Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821110 (0.738000 + 0.083110),0.826523 (0.744300 + 0.082223),0.841556 (0.759600 + 0.081956),0.835571 (0.754200 + 0.081371),0.820668 (0.738000 + 0.082668),0.811548 (0.729000 + 0.082548),0.817978 (0.735300 + 0.082678),0.815100 (0.732600 + 0.082500),0.800977 (0.718200 + 0.082777),0.826822 (0.745200 + 0.081622),0.823518 (0.741600 + 0.081918),0.829809 (0.747900 + 0.081909),0.824282 (0.741600 + 0.082682),0.831107 (0.747900 + 0.083207),0.824265 (0.741600 + 0.082665),0.820810 (0.738900 + 0.081911),0.829560 (0.747900 + 0.081660),0.823277 (0.740700 + 0.082577),0.816281 (0.734400 + 0.081881),0.833110 (0.749700 + 0.083410),0.825773 (0.743400 + 0.082373),0.831323 (0.748800 + 0.082523),0.804967 (0.720900 + 0.084067),0.824871 (0.744300 + 0.080571),0.807287 (0.724500 + 0.082787),0.845617 (0.763200 + 0.082417),0.832096 (0.748800 + 0.083296),0.817130 (0.736200 + 0.080930),0.818223 (0.736200 + 0.082023),0.825285 (0.743400 + 0.081885),0.823094 (0.741600 + 0.081494),0.825789 (0.742500 + 0.083289),0.823621 (0.741600 + 0.082021),0.830051 (0.747900 + 0.082151),0.838027 (0.756000 + 0.082027),0.843819 (0.760500 + 0.083319),0.826180 (0.742500 + 0.083680),0.827841 (0.745200 + 0.082641),0.828282 (0.746100 + 0.082182),0.814105 (0.731700 + 0.082405),0.827459 (0.745200 + 0.082259),0.845754 (0.763200 + 0.082554),0.830098 (0.747900 + 0.082198),0.836127 (0.753300 + 0.082827),0.830893 (0.747900 + 0.082993),0.827422 (0.745200 + 0.082222),0.825210 (0.742500 + 0.082710),0.823687 (0.739800 + 0.083887),0.840014 (0.756900 + 0.083114),0.836231 (0.752400 + 0.083831)
2,0.821110 (0.738000 + 0.083110),0.826523 (0.744300 + 0.082223),0.841556 (0.759600 + 0.081956),0.835571 (0.754200 + 0.081371),0.820668 (0.738000 + 0.082668),0.811548 (0.729000 + 0.082548),0.817978 (0.735300 + 0.082678),0.815100 (0.732600 + 0.082500),0.800977 (0.718200 + 0.082777),0.826822 (0.745200 + 0.081622),0.823518 (0.741600 + 0.081918),0.829809 (0.747900 + 0.081909),0.824282 (0.741600 + 0.082682),0.831107 (0.747900 + 0.083207),0.824265 (0.741600 + 0.082665),0.820810 (0.738900 + 0.081911),0.829560 (0.747900 + 0.081660),0.823277 (0.740700 + 0.082577),0.816281 (0.734400 + 0.081881),0.833110 (0.749700 + 0.083410),0.825773 (0.743400 + 0.082373),0.831323 (0.748800 + 0.082523),0.804967 (0.720900 + 0.084067),0.824871 (0.744300 + 0.080571),0.807287 (0.724500 + 0.082787),0.845617 (0.763200 + 0.082417),0.832096 (0.748800 + 0.083296),0.817130 (0.736200 + 0.080930),0.818223 (0.736200 + 0.082023),0.825285 (0.743400 + 0.081885),0.823094 (0.741600 + 0.081494),0.825789 (0.742500 + 0.083289),0.823621 (0.741600 + 0.082021),0.830051 (0.747900 + 0.082151),0.838027 (0.756000 + 0.082027),0.843819 (0.760500 + 0.083319),0.826180 (0.742500 + 0.083680),0.827841 (0.745200 + 0.082641),0.828282 (0.746100 + 0.082182),0.814105 (0.731700 + 0.082405),0.827459 (0.745200 + 0.082259),0.845754 (0.763200 + 0.082554),0.830098 (0.747900 + 0.082198),0.836127 (0.753300 + 0.082827),0.830893 (0.747900 + 0.082993),0.827422 (0.745200 + 0.082222),0.825210 (0.742500 + 0.082710),0.823687 (0.739800 + 0.083887),0.840014 (0.756900 + 0.083114),0.836231 (0.752400 + 0.083831)
3,0.845754 (0.763200 + 0.082554),0.840072 (0.756900 + 0.083172),0.833367 (0.750600 + 0.082767),0.836231 (0.752400 + 0.083831),0.836231 (0.752400 + 0.083831),0.826555 (0.745200 + 0.081355),0.835654 (0.753300 + 0.082354),0.822023 (0.738900 + 0.083123),0.826994 (0.744300 + 0.082694),0.849447 (0.765900 + 0.083547),0.840131 (0.757800 + 0.082331),0.832525 (0.749700 + 0.082825),0.831289 (0.748800 + 0.082489),0.817403 (0.736200 + 0.081203),0.841194 (0.758700 + 0.082494),0.823646 (0.739800 + 0.083846),0.837553 (0.755100 + 0.082453),0.825112 (0.741600 + 0.083512),0.831890 (0.749700 + 0.082190),0.835204 (0.752400 + 0.082804),0.838323 (0.756000 + 0.082323),0.827476 (0.746100 + 0.081376),0.830126 (0.747900 + 0.082227),0.831323 (0.747900 + 0.083423),0.821005 (0.738000 + 0.083005),0.831101 (0.749700 + 0.081401),0.828292 (0.746100 + 0.082192),0.827894 (0.745200 + 0.082694),0.825081 (0.742500 + 0.082581),0.837374 (0.754200 + 0.083174),0.815260 (0.732600 + 0.082660),0.839091 (0.755100 + 0.083991),0.827489 (0.744300 + 0.083189),0.833952 (0.752400 + 0.081552),0.836203 (0.755100 + 0.081103),0.832096 (0.748800 + 0.083296),0.831323 (0.748800 + 0.082523),0.839700 (0.757800 + 0.081900),0.828642 (0.746100 + 0.082542),0.843262 (0.761400 + 0.081862),0.826026 (0.743400 + 0.082626),0.831323 (0.748800 + 0.082523),0.826523 (0.744300 + 0.082223),0.838536 (0.755100 + 0.083436),0.821004 (0.738000 + 0.083004),0.847178 (0.765000 + 0.082178),0.811613 (0.728100 + 0.083513),0.831271 (0.749700 + 0.081571),0.841293 (0.760500 + 0.080793),0.829676 (0.747900 + 0.081776)
4,0.849447 (0.765900 + 0.083547),0.833863 (0.751500 + 0.082363),0.821182 (0.738900 + 0.082282),0.833912 (0.750600 + 0.083312),0.824896 (0.742500 + 0.082396),0.841293 (0.760500 + 0.080793),0.825295 (0.743400 + 0.081895),0.831696 (0.750600 + 0.081096),0.827776 (0.745200 + 0.082576),0.832690 (0.749700 + 0.082990),0.863046 (0.781200 + 0.081846),0.848602 (0.765900 + 0.082702),0.823761 (0.740700 + 0.083061),0.838536 (0.755100 + 0.083436),0.839003 (0.756900 + 0.082103),0.838228 (0.754200 + 0.084028),0.837836 (0.757800 + 0.080036),0.831220 (0.747900 + 0.083320),0.827764 (0.745200 + 0.082564),0.839700 (0.757800 + 0.081900),0.820471 (0.738900 + 0.081571),0.823295 (0.741600 + 0.081695),0.825331 (0.742500 + 0.082831),0.832631 (0.749700 + 0.082931),0.836203 (0.755100 + 0.081103),0.816034 (0.734400 + 0.081635),0.826389 (0.743400 + 0.082989),0.841316 (0.758700 + 0.082616),0.817394 (0.735300 + 0.082094),0.832990 (0.750600 + 0.082390),0.817265 (0.735300 + 0.081965),0.840142 (0.757800 + 0.082342),0.837374 (0.754200 + 0.083174),0.835654 (0.753300 + 0.082354),0.831323 (0.747900 + 0.083423),0.820335 (0.738000 + 0.082335),0.844051 (0.761400 + 0.082651),0.849039 (0.766800 + 0.082239),0.834876 (0.751500 + 0.083376),0.823931 (0.741600 + 0.082331),0.844863 (0.763200 + 0.081663),0.855664 (0.773100 + 0.082564),0.831310 (0.747900 + 0.083410),0.841292 (0.757800 + 0.083492),0.833622 (0.752400 + 0.081222),0.826743 (0.745200 + 0.081543),0.850113 (0.766800 + 0.083313),0.826396 (0.743400 + 0.082996),0.830326 (0.748800 + 0.081526),0.827093 (0.745200 + 0.081893)
5,0.863046 (0.781200 + 0.081846),0.830374 (0.747900 + 0.082474),0.850272 (0.766800 + 0.083472),0.844187 (0.761400 + 0.082787),0.833740 (0.750600 + 0.083140),0.835535 (0.753300 + 0.082235),0.831245 (0.747000 + 0.084245),0.843099 (0.759600 + 0.083499),0.854681 (0.771300 + 0.083381),0.822663 (0.739800 + 0.082863),0.837375 (0.754200 + 0.083175),0.834141 (0.752400 + 0.081741),0.858790 (0.776700 + 0.082090),0.841450 (0.759600 + 0.081850),0.814014 (0.733500 + 0.080514),0.836429 (0.753300 + 0.083129),0.824533 (0.741600 + 0.082933),0.857677 (0.775800 + 0.081877),0.838562 (0.757800 + 0.080762),0.850052 (0.766800 + 0.083252),0.837784 (0.755100 + 0.082684),0.842679 (0.761400 + 0.081279),0.842931 (0.760500 + 0.082431),0.834028 (0.751500 + 0.082528),0.831168 (0.749700 + 0.081468),0.842414 (0.758700 + 0.083714),0.851715 (0.769500 + 0.082215),0.838536 (0.755100 + 0.083436),0.828482 (0.746100 + 0.082382),0.831323 (0.747900 + 0.083423),0.826396 (0.743400 + 0.082996),0.829299 (0.747000 + 0.082299),0.841048 (0.758700 + 0.082348),0.841625 (0.760500 + 0.081125),0.839449 (0.756900 + 0.082549),0.828973 (0.747900 + 0.081074),0.836053 (0.755100 + 0.080953),0.824896 (0.742500 + 0.082396),0.823761 (0.740700 + 0.083061),0.843230 (0.760500 + 0.082730),0.849422 (0.766800 + 0.082622),0.835269 (0.753300 + 0.081969),0.836260 (0.753300 + 0.082960),0.825331 (0.742500 + 0.082831),0.820471 (0.738900 + 0.081571),0.834946 (0.752400 + 0.082546),0.856008 (0.772200 + 0.083808),0.823202 (0.740700 + 0.082502),0.855327 (0.773100 + 0.082227),0.826335 (0.744300 + 0.082035)
6,0.863046 (0.781200 + 0.081846),0.830771 (0.748800 + 0.081971),0.846387 (0.763200 + 0.083187),0.827370 (0.743400 + 0.083970),0.828283 (0.745200 + 0.083083),0.835737 (0.753300 + 0.082437),0.843434 (0.761400 + 0.082034),0.834047 (0.752400 + 0.081647),0.840430 (0.757800 + 0.082630),0.839081 (0.757800 + 0.081281),0.843633 (0.761400 + 0.082233),0.824897 (0.743400 + 0.081497),0.850812 (0.767700 + 0.083112),0.859978 (0.778500 + 0.081478),0.836538 (0.753300 + 0.083238),0.833242 (0.750600 + 0.082643),0.834417 (0.751500 + 0.082917),0.839998 (0.758700 + 0.081298),0.838383 (0.755100 + 0.083283),0.838202 (0.756000 + 0.082202),0.838939 (0.757800 + 0.081139),0.836671 (0.754200 + 0.082471),0.843535 (0.761400 + 0.082135),0.842766 (0.760500 + 0.082266),0.841672 (0.759600 + 0.082072),0.848210 (0.765900 + 0.082310),0.836349 (0.753300 + 0.083049),0.834917 (0.752400 + 0.082517),0.844187 (0.761400 + 0.082787),0.853190 (0.769500 + 0.083690),0.836335 (0.755100 + 0.081235),0.834984 (0.752400 + 0.082584),0.842106 (0.758700 + 0.083407),0.834574 (0.751500 + 0.083074),0.837251 (0.754200 + 0.083051),0.843860 (0.761400 + 0.082460),0.844070 (0.761400 + 0.082670),0.842773 (0.760500 + 0.082273),0.849626 (0.767700 + 0.081927),0.858790 (0.776700 + 0.082090),0.831323 (0.747900 + 0.083423),0.831346 (0.748800 + 0.082546),0.832243 (0.749700 + 0.082543),0.844128 (0.761400 + 0.082728),0.857512 (0.774900 + 0.082612),0.857677 (0.775800 + 0.081877),0.857677 (0.775800 + 0.081877),0.832321 (0.749700 + 0.082621),0.847813 (0.765900 + 0.081913),0.828124 (0.745200 + 0.082924)
7,0.863046 (0.781200 + 0.081846),0.857512 (0.774900 + 0.082612),0.857512 (0.774900 + 0.082612),0.845472 (0.762300 + 0.083172),0.838773 (0.756900 + 0.081873),0.838544 (0.756900 + 0.081644),0.848537 (0.766800 + 0.081737),0.836180 (0.754200 + 0.081980),0.839384 (0.756900 + 0.082484),0.830771 (0.748800 + 0.081971),0.843535 (0.761400 + 0.082135),0.833625 (0.751500 + 0.082125),0.850642 (0.767700 + 0.082942),0.863046 (0.781200 + 0.081846),0.846484 (0.764100 + 0.082384),0.842427 (0.760500 + 0.081927),0.852266 (0.770400 + 0.081866),0.849699 (0.768600 + 0.081099),0.839504 (0.756000 + 0.083504),0.850523 (0.768600 + 0.081923),0.828523 (0.746100 + 0.082423),0.853296 (0.770400 + 0.082895),0.844920 (0.762300 + 0.082620),0.832214 (0.750600 + 0.081614),0.845589 (0.763200 + 0.082389),0.845810 (0.765000 + 0.080810),0.840151 (0.757800 + 0.082351),0.840852 (0.757800 + 0.083052),0.844282 (0.761400 + 0.082882),0.830790 (0.749700 + 0.081090),0.853132 (0.771300 + 0.081832),0.839201 (0.756900 + 0.082301),0.833242 (0.750600 + 0.082643),0.841225 (0.759600 + 0.081625),0.853190 (0.769500 + 0.083690),0.836585 (0.753300 + 0.083285),0.843534 (0.761400 + 0.082134),0.841120 (0.758700 + 0.082420),0.840477 (0.756900 + 0.083577),0.842985 (0.760500 + 0.082485),0.842663 (0.761400 + 0.081263),0.828283 (0.745200 + 0.083083),0.856235 (0.774000 + 0.082235),0.836028 (0.753300 + 0.082728),0.839419 (0.757800 + 0.081619),0.842570 (0.760500 + 0.082070),0.831805 (0.747900 + 0.083905),0.839605 (0.756900 + 0.082705),0.847213 (0.764100 + 0.083113),0.857677 (0.775800 + 0.081877)
8,0.863046 (0.781200 + 0.081846),0.848147 (0.765900 + 0.082247),0.829491 (0.747900 + 0.081591),0.842800 (0.760500 + 0.082300),0.847151 (0.765000 + 0.082151),0.824468 (0.741600 + 0.082868),0.840810 (0.759600 + 0.081210),0.857490 (0.774900 + 0.082590),0.833134 (0.751500 + 0.081634),0.837135 (0.754200 + 0.082935),0.857967 (0.775800 + 0.082167),0.848537 (0.766800 + 0.081737),0.845472 (0.762300 + 0.083172),0.838460 (0.755100 + 0.083360),0.841852 (0.759600 + 0.082252),0.844282 (0.761400 + 0.082882),0.851407 (0.768600 + 0.082807),0.845589 (0.763200 + 0.082389),0.845472 (0.762300 + 0.083172),0.850468 (0.768600 + 0.081868),0.835906 (0.754200 + 0.081706),0.829590 (0.747000 + 0.082590),0.846951 (0.765000 + 0.081951),0.837489 (0.755100 + 0.082389),0.840558 (0.756900 + 0.083658),0.836307 (0.754200 + 0.082107),0.834716 (0.752400 + 0.082316),0.857512 (0.774900 + 0.082612),0.841311 (0.757800 + 0.083511),0.840159 (0.756900 + 0.083259),0.845135 (0.761400 + 0.083735),0.857512 (0.774900 + 0.082612),0.840151 (0.757800 + 0.082351),0.847804 (0.765900 + 0.081904),0.831345 (0.748800 + 0.082545),0.843210 (0.761400 + 0.081810),0.838372 (0.756000 + 0.082372),0.853075 (0.770400 + 0.082675),0.844824 (0.764100 + 0.080724),0.844085 (0.762300 + 0.081785),0.844015 (0.762300 + 0.081715),0.844282 (0.761400 + 0.082882),0.843534 (0.761400 + 0.082134),0.849478 (0.766800 + 0.082678),0.851417 (0.768600 + 0.082817),0.849966 (0.767700 + 0.082266),0.835672 (0.753300 + 0.082372),0.838260 (0.755100 + 0.083160),0.851602 (0.770400 + 0.081202),0.843858 (0.761400 + 0.082459)
9,0.863046 (0.781200 + 0.081846),0.841311 (0.757800 + 0.083511),0.838460 (0.755100 + 0.083360),0.848870 (0.765900 + 0.082970),0.837085 (0.755100 + 0.081985),0.857512 (0.774900 + 0.082612),0.857512 (0.774900 + 0.082612),0.844495 (0.762300 + 0.082195),0.851290 (0.769500 + 0.081790),0.839199 (0.756900 + 0.082299),0.846016 (0.763200 + 0.082816),0.843792 (0.761400 + 0.082392),0.836868 (0.754200 + 0.082668),0.840214 (0.757800 + 0.082414),0.840640 (0.757800 + 0.082840),0.845858 (0.763200 + 0.082658),0.834178 (0.752400 + 0.081778),0.845010 (0.763200 + 0.081810),0.852609 (0.769500 + 0.083109),0.851602 (0.770400 + 0.081202),0.840558 (0.756900 + 0.083658),0.857512 (0.774900 + 0.082612),0.828739 (0.746100 + 0.082639),0.857512 (0.774900 + 0.082612),0.831139 (0.748800 + 0.082339),0.839360 (0.756900 + 0.082460),0.851340 (0.769500 + 0.081840),0.854065 (0.771300 + 0.082765),0.836879 (0.753300 + 0.083580),0.844015 (0.762300 + 0.081715),0.857967 (0.775800 + 0.082167),0.847792 (0.765900 + 0.081892),0.842728 (0.760500 + 0.082228),0.846936 (0.765900 + 0.081036),0.837213 (0.755100 + 0.082113),0.849708 (0.767700 + 0.082008),0.855768 (0.773100 + 0.082668),0.848741 (0.766800 + 0.081941),0.843816 (0.760500 + 0.083315),0.849466 (0.766800 + 0.082666),0.846397 (0.765000 + 0.081397),0.843210 (0.761400 + 0.081810),0.844764 (0.763200 + 0.081564),0.853207 (0.770400 + 0.082807),0.842347 (0.760500 + 0.081847),0.854587 (0.772200 + 0.082387),0.840286 (0.758700 + 0.081586),0.853232 (0.771300 + 0.081932),0.847492 (0.765000 + 0.082492),0.835465 (0.752400 + 0.083065)
10,0.863046 (0.781200 + 0.081846),0.853232 (0.771300 + 0.081932),0.852609 (0.769500 + 0.083109),0.838037 (0.756000 + 0.082037),0.832999 (0.751500 + 0.081499),0.843669 (0.760500 + 0.083169),0.841807 (0.759600 + 0.082207),0.842959 (0.762300 + 0.080659),0.851602 (0.770400 + 0.081202),0.847809 (0.765000 + 0.082809),0.841748 (0.759600 + 0.082148),0.858831 (0.775800 + 0.083031),0.847032 (0.765000 + 0.082032),0.857967 (0.775800 + 0.082167),0.857512 (0.774900 + 0.082612),0.852207 (0.770400 + 0.081807),0.846075 (0.764100 + 0.081975),0.843925 (0.762300 + 0.081625),0.835588 (0.753300 + 0.082288),0.843680 (0.761400 + 0.082280),0.847080 (0.766800 + 0.080281),0.845038 (0.763200 + 0.081838),0.843174 (0.760500 + 0.082674),0.838137 (0.755100 + 0.083037),0.838801 (0.756900 + 0.081901),0.838673 (0.755100 + 0.083573),0.859240 (0.776700 + 0.082540),0.857512 (0.774900 + 0.082612),0.847797 (0.765900 + 0.081897),0.857512 (0.774900 + 0.082612),0.849922 (0.767700 + 0.082222),0.846063 (0.764100 + 0.081963),0.849995 (0.767700 + 0.082295),0.852100 (0.769500 + 0.082600),0.854951 (0.773100 + 0.081851),0.854923 (0.774000 + 0.080923),0.832636 (0.750600 + 0.082036),0.847492 (0.765000 + 0.082492),0.857512 (0.774900 + 0.082612),0.857967 (0.775800 + 0.082167),0.854587 (0.772200 + 0.082387),0.857512 (0.774900 + 0.082612),0.857512 (0.774900 + 0.082612),0.840536 (0.759600 + 0.080936),0.852582 (0.770400 + 0.082182),0.849596 (0.767700 + 0.081896),0.846516 (0.764100 + 0.082416),0.835954 (0.753300 + 0.082654),0.852501 (0.771300 + 0.081201),0.857512 (0.774900 + 0.082612)
