ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,1,3,3
BSW2,10,2,6,2,6
BSW3,8,3,6,2,4
BSW4,7,2,1,5,8
BSW5,10,5,4,0,2
BSW7,10,5,3,0,8
BSW8,5,1,5,3,6
BSW9,6,2,2,3,1
BSW10,8,2,2,3,3
BSW11,9,3,4,2,4
BSW12,4,0,6,4,5
BSW13,6,0,6,0,3
BSW15,8,5,5,3,4
BSW16,7,1,3,0,6
BSW17,8,3,2,3,1
BSW18,11,0,4,3,6
BSW19,9,4,10,3,10
BSW20,0,3,1,1,7
BSW21,2,3,12,3,7
BSW22,2,0,1,4,8
BSW23,6,3,4,1,4
BSW24,6,2,9,1,0
BSW25,9,2,3,0,1
BSW26,11,4,9,0,2
BSW28,8,0,5,4,1
BSW29,9,1,8,2,6
BSW30,6,4,6,2,3
BSW31,11,1,5,3,6
BSW32,7,1,3,5,2
BSW33,2,0,3,0,2
BSW34,9,8,3,1,3
BSW35,6,8,5,0,10
BSW36,6,2,3,0,11
BSW37,11,3,6,4,8
BSW38,7,1,8,3,2
BSW39,8,0,2,3,8
BSW41,5,7,4,5,9
BSW42,7,0,7,3,6
BSW43,2,0,9,0,2
BSW45,2,2,3,2,6
BSW46,4,1,2,1,11
BSW47,3,0,1,7,7
BSW48,2,1,7,1,11
BSW49,5,6,9,0,1
BSW50,10,6,5,0,6
BSA1,2,2,8,3,4
BSA2,9,2,3,3,7
BSA3,4,3,2,3,10
BSA4,10,6,2,0,5
BSA6,8,4,10,2,3
BSA7,7,2,10,3,1
BSA8,3,1,11,1,5
BSA9,9,5,3,2,7
BSA10,7,1,1,3,0
BSA11,4,6,1,1,3
BSA12,9,1,6,2,2
BSA13,8,1,5,0,12
BSA14,1,2,6,8,8
BSA15,6,2,5,0,12
BSA16,7,5,8,4,0
BSA18,2,3,2,5,8
BSA19,0,1,0,4,11
BSA21,11,1,5,1,6
BSA22,1,6,8,0,3
BSA23,7,4,10,1,8
BSA24,6,0,8,1,1
BSA25,9,4,7,3,8
BSA26,5,2,4,1,0
BSA27,4,5,8,2,0
BSA28,0,0,3,0,5
BSA29,2,4,2,5,1
BSA30,6,3,9,3,6
BSA31,11,0,10,4,7
BSA32,6,0,2,5,3
BSA33,7,0,4,0,3
BSA34,6,3,8,2,8
BSA35,6,2,9,3,1
BSA36,1,4,9,1,10
BSA37,5,1,10,0,12
BSA38,8,1,8,4,2
BSA39,1,3,8,2,10
BSA40,13,4,0,2,7
BSA41,5,2,9,1,1
BSA42,6,5,8,2,8
BSA43,4,2,8,1,4
BSA45,5,0,7,4,9
BSA47,3,5,9,2,3
BSA48,9,2,2,3,0
BSA49,8,2,8,3,3
BSA50,3,3,6,2,6
