ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,2,6,2,5
BSW2,4,3,4,4,5
BSW3,3,0,4,0,10
BSW4,5,1,3,3,6
BSW5,8,4,8,4,7
BSW6,9,1,3,0,5
BSW7,5,3,7,2,5
BSW8,1,4,3,3,4
BSW9,8,5,10,3,0
BSW10,11,2,9,2,6
BSW11,9,4,9,0,7
BSW12,1,3,5,1,5
BSW13,2,5,4,0,4
BSW14,8,1,3,6,3
BSW15,6,1,9,5,2
BSW16,10,0,9,1,3
BSW17,5,5,10,3,1
BSW18,6,2,4,4,2
BSW19,9,4,10,3,1
BSW20,10,4,9,2,3
BSW21,3,2,11,5,11
BSW22,10,1,3,1,1
BSW23,4,0,7,1,0
BSW24,2,5,11,4,7
BSW25,1,0,6,5,5
BSW26,4,4,2,3,3
BSW27,5,3,10,2,4
BSW28,10,3,4,3,4
BSW29,9,1,8,2,7
BSW30,5,4,11,2,3
BSW31,5,4,9,3,5
BSW32,7,2,1,2,5
BSW33,9,4,4,5,2
BSW34,2,1,5,3,5
BSW35,1,5,5,2,2
BSW36,8,0,3,1,4
BSW37,1,0,2,3,5
BSW38,3,3,8,4,11
BSW39,7,3,7,4,2
BSW40,4,4,6,2,10
BSW41,12,5,1,0,10
BSW42,7,3,1,3,8
BSW43,8,3,3,1,5
BSW44,7,0,6,1,12
BSW45,4,0,9,0,1
BSW46,4,3,4,1,3
BSW47,7,5,9,1,3
BSW48,8,3,3,0,9
BSW49,4,0,5,0,2
BSW50,8,1,0,1,7
BSA1,7,2,2,1,7
BSA2,10,1,9,2,6
BSA3,4,2,5,0,2
BSA4,7,3,1,0,6
BSA5,3,3,7,0,7
BSA6,1,2,6,3,5
BSA7,0,4,6,2,6
BSA8,8,4,6,1,9
BSA9,7,1,2,1,7
BSA10,1,8,8,1,5
BSA11,11,4,5,4,9
BSA12,5,2,2,2,6
BSA13,8,2,7,4,3
BSA14,7,0,3,1,3
BSA15,7,5,10,4,9
BSA16,5,5,6,3,2
BSA17,9,6,3,3,6
BSA18,8,2,3,3,0
BSA19,4,5,4,1,8
BSA20,9,3,12,3,4
BSA21,1,7,4,9,7
BSA22,10,1,9,4,1
BSA23,12,3,1,0,6
BSA24,5,2,3,1,5
BSA25,8,6,0,3,3
BSA26,6,5,3,1,7
BSA27,7,2,4,0,2
BSA28,5,3,2,1,3
BSA29,3,0,5,4,10
BSA30,5,4,4,2,4
BSA31,1,4,3,2,5
BSA32,12,2,8,0,8
BSA33,12,1,5,0,6
BSA34,9,6,9,2,6
BSA35,7,3,11,0,3
BSA36,2,0,5,5,1
BSA37,6,5,8,2,3
BSA38,1,1,6,3,10
BSA39,6,0,11,0,2
BSA40,8,2,2,1,11
BSA41,9,5,5,3,10
BSA42,2,4,4,0,1
BSA43,8,5,5,1,6
BSA44,11,0,4,5,1
BSA45,3,4,4,3,1
BSA46,9,1,6,5,4
BSA47,6,4,8,2,2
BSA48,2,0,7,2,9
BSA49,5,2,0,3,0
BSA50,1,5,5,4,4
