Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803728 (0.720900 + 0.082828),0.806012 (0.722700 + 0.083312),0.804081 (0.721800 + 0.082281),0.804155 (0.721800 + 0.082355),0.833291 (0.750600 + 0.082691),0.803552 (0.720900 + 0.082652),0.795841 (0.713700 + 0.082141),0.810555 (0.729000 + 0.081555),0.799910 (0.718200 + 0.081710),0.799518 (0.718200 + 0.081318),0.798506 (0.716400 + 0.082106),0.814792 (0.732600 + 0.082192),0.810099 (0.728100 + 0.081999),0.821982 (0.740700 + 0.081282),0.805061 (0.722700 + 0.082362),0.796205 (0.713700 + 0.082505),0.806108 (0.724500 + 0.081608),0.796759 (0.713700 + 0.083059),0.814588 (0.732600 + 0.081988),0.801719 (0.720900 + 0.080819),0.796086 (0.713700 + 0.082386),0.803732 (0.720900 + 0.082832),0.811704 (0.729900 + 0.081804),0.809346 (0.727200 + 0.082146),0.804932 (0.722700 + 0.082232),0.804485 (0.722700 + 0.081785),0.806978 (0.724500 + 0.082478),0.822457 (0.739800 + 0.082657),0.805956 (0.724500 + 0.081456),0.810531 (0.729000 + 0.081532),0.815034 (0.732600 + 0.082434),0.810282 (0.727200 + 0.083082),0.810436 (0.728100 + 0.082336),0.807336 (0.724500 + 0.082836),0.806646 (0.724500 + 0.082146),0.803922 (0.720000 + 0.083922),0.791893 (0.710100 + 0.081793),0.811976 (0.730800 + 0.081176),0.810250 (0.728100 + 0.082150),0.811899 (0.730800 + 0.081099),0.816778 (0.733500 + 0.083278),0.807662 (0.726300 + 0.081362),0.804758 (0.722700 + 0.082058),0.803507 (0.721800 + 0.081707),0.812927 (0.730800 + 0.082127),0.810512 (0.728100 + 0.082412),0.814480 (0.731700 + 0.082780),0.804942 (0.723600 + 0.081342),0.812312 (0.729900 + 0.082412),0.798862 (0.717300 + 0.081562)
2,0.803728 (0.720900 + 0.082828),0.806012 (0.722700 + 0.083312),0.804081 (0.721800 + 0.082281),0.804155 (0.721800 + 0.082355),0.833291 (0.750600 + 0.082691),0.803552 (0.720900 + 0.082652),0.795841 (0.713700 + 0.082141),0.810555 (0.729000 + 0.081555),0.799910 (0.718200 + 0.081710),0.799518 (0.718200 + 0.081318),0.798506 (0.716400 + 0.082106),0.814792 (0.732600 + 0.082192),0.810099 (0.728100 + 0.081999),0.821982 (0.740700 + 0.081282),0.805061 (0.722700 + 0.082362),0.796205 (0.713700 + 0.082505),0.806108 (0.724500 + 0.081608),0.796759 (0.713700 + 0.083059),0.814588 (0.732600 + 0.081988),0.801719 (0.720900 + 0.080819),0.796086 (0.713700 + 0.082386),0.803732 (0.720900 + 0.082832),0.811704 (0.729900 + 0.081804),0.809346 (0.727200 + 0.082146),0.804932 (0.722700 + 0.082232),0.804485 (0.722700 + 0.081785),0.806978 (0.724500 + 0.082478),0.822457 (0.739800 + 0.082657),0.805956 (0.724500 + 0.081456),0.810531 (0.729000 + 0.081532),0.815034 (0.732600 + 0.082434),0.810282 (0.727200 + 0.083082),0.810436 (0.728100 + 0.082336),0.807336 (0.724500 + 0.082836),0.806646 (0.724500 + 0.082146),0.803922 (0.720000 + 0.083922),0.791893 (0.710100 + 0.081793),0.811976 (0.730800 + 0.081176),0.810250 (0.728100 + 0.082150),0.811899 (0.730800 + 0.081099),0.816778 (0.733500 + 0.083278),0.807662 (0.726300 + 0.081362),0.804758 (0.722700 + 0.082058),0.803507 (0.721800 + 0.081707),0.812927 (0.730800 + 0.082127),0.810512 (0.728100 + 0.082412),0.814480 (0.731700 + 0.082780),0.804942 (0.723600 + 0.081342),0.812312 (0.729900 + 0.082412),0.798862 (0.717300 + 0.081562)
3,0.833291 (0.750600 + 0.082691),0.800746 (0.717300 + 0.083446),0.813699 (0.731700 + 0.081999),0.812768 (0.729900 + 0.082868),0.823359 (0.741600 + 0.081759),0.802499 (0.720000 + 0.082499),0.818020 (0.735300 + 0.082721),0.810383 (0.729000 + 0.081383),0.807241 (0.724500 + 0.082741),0.814693 (0.731700 + 0.082993),0.826174 (0.743400 + 0.082774),0.816787 (0.734400 + 0.082387),0.806451 (0.724500 + 0.081951),0.824755 (0.742500 + 0.082255),0.812690 (0.729900 + 0.082791),0.796230 (0.714600 + 0.081630),0.805990 (0.723600 + 0.082390),0.802298 (0.720000 + 0.082298),0.803717 (0.721800 + 0.081917),0.813172 (0.730800 + 0.082372),0.821252 (0.738000 + 0.083252),0.801355 (0.719100 + 0.082255),0.804756 (0.723600 + 0.081156),0.833291 (0.750600 + 0.082691),0.803732 (0.720900 + 0.082832),0.821376 (0.739800 + 0.081576),0.813700 (0.731700 + 0.082000),0.812111 (0.729900 + 0.082211),0.810164 (0.728100 + 0.082064),0.815288 (0.733500 + 0.081788),0.803925 (0.721800 + 0.082125),0.815819 (0.733500 + 0.082319),0.813884 (0.730800 + 0.083084),0.807662 (0.726300 + 0.081362),0.796205 (0.713700 + 0.082505),0.822457 (0.739800 + 0.082657),0.822457 (0.739800 + 0.082657),0.804313 (0.722700 + 0.081613),0.801233 (0.719100 + 0.082133),0.815758 (0.733500 + 0.082258),0.812664 (0.730800 + 0.081864),0.805267 (0.723600 + 0.081667),0.795006 (0.712800 + 0.082206),0.820353 (0.737100 + 0.083253),0.802704 (0.720900 + 0.081804),0.808813 (0.726300 + 0.082513),0.819983 (0.738900 + 0.081083),0.805954 (0.723600 + 0.082354),0.800835 (0.718200 + 0.082635),0.812163 (0.729900 + 0.082263)
4,0.833291 (0.750600 + 0.082691),0.822394 (0.739800 + 0.082594),0.813699 (0.731700 + 0.081999),0.829381 (0.747000 + 0.082381),0.811325 (0.729000 + 0.082325),0.815187 (0.734400 + 0.080787),0.807097 (0.723600 + 0.083497),0.814684 (0.733500 + 0.081184),0.800583 (0.718200 + 0.082383),0.813733 (0.731700 + 0.082033),0.826232 (0.744300 + 0.081932),0.833291 (0.750600 + 0.082691),0.815526 (0.733500 + 0.082026),0.822950 (0.740700 + 0.082250),0.802775 (0.720000 + 0.082775),0.806557 (0.724500 + 0.082057),0.817871 (0.736200 + 0.081671),0.806738 (0.724500 + 0.082238),0.824087 (0.741600 + 0.082487),0.810863 (0.729000 + 0.081863),0.821096 (0.738000 + 0.083096),0.814863 (0.731700 + 0.083163),0.825188 (0.742500 + 0.082688),0.809370 (0.728100 + 0.081270),0.817360 (0.736200 + 0.081160),0.817693 (0.735300 + 0.082393),0.821683 (0.738900 + 0.082783),0.821593 (0.738900 + 0.082693),0.809464 (0.727200 + 0.082264),0.817063 (0.733500 + 0.083563),0.817550 (0.736200 + 0.081350),0.801602 (0.719100 + 0.082502),0.798548 (0.716400 + 0.082148),0.799706 (0.717300 + 0.082406),0.805649 (0.723600 + 0.082049),0.815819 (0.733500 + 0.082319),0.813699 (0.731700 + 0.081999),0.815026 (0.732600 + 0.082426),0.808036 (0.726300 + 0.081736),0.821259 (0.738900 + 0.082359),0.817678 (0.735300 + 0.082378),0.807662 (0.726300 + 0.081362),0.803732 (0.720900 + 0.082832),0.818405 (0.735300 + 0.083105),0.824757 (0.742500 + 0.082257),0.823849 (0.742500 + 0.081349),0.816962 (0.735300 + 0.081662),0.810752 (0.729000 + 0.081752),0.801987 (0.719100 + 0.082887),0.819262 (0.736200 + 0.083062)
5,0.833291 (0.750600 + 0.082691),0.808814 (0.726300 + 0.082514),0.809307 (0.727200 + 0.082107),0.816347 (0.735300 + 0.081047),0.828287 (0.746100 + 0.082187),0.815026 (0.732600 + 0.082426),0.813699 (0.731700 + 0.081999),0.827884 (0.745200 + 0.082684),0.814089 (0.731700 + 0.082389),0.820046 (0.738000 + 0.082046),0.820260 (0.738000 + 0.082260),0.824757 (0.742500 + 0.082257),0.806557 (0.724500 + 0.082057),0.815406 (0.732600 + 0.082806),0.811243 (0.729000 + 0.082243),0.822091 (0.739800 + 0.082291),0.831500 (0.748800 + 0.082700),0.817675 (0.736200 + 0.081475),0.818648 (0.737100 + 0.081548),0.815327 (0.731700 + 0.083627),0.822888 (0.741600 + 0.081288),0.810526 (0.728100 + 0.082426),0.815325 (0.733500 + 0.081825),0.826668 (0.744300 + 0.082368),0.816050 (0.732600 + 0.083450),0.814180 (0.731700 + 0.082480),0.831522 (0.749700 + 0.081822),0.815162 (0.733500 + 0.081662),0.812802 (0.729900 + 0.082902),0.807035 (0.724500 + 0.082535),0.821742 (0.738900 + 0.082842),0.817405 (0.735300 + 0.082105),0.826287 (0.743400 + 0.082887),0.824778 (0.743400 + 0.081378),0.817788 (0.735300 + 0.082488),0.822701 (0.740700 + 0.082001),0.821420 (0.739800 + 0.081620),0.803240 (0.720900 + 0.082340),0.821961 (0.738900 + 0.083061),0.819731 (0.737100 + 0.082631),0.826063 (0.743400 + 0.082663),0.824290 (0.741600 + 0.082690),0.813758 (0.732600 + 0.081158),0.823943 (0.741600 + 0.082343),0.818395 (0.736200 + 0.082195),0.821325 (0.738900 + 0.082425),0.810052 (0.727200 + 0.082852),0.817252 (0.735300 + 0.081952),0.818096 (0.735300 + 0.082796),0.810564 (0.728100 + 0.082464)
6,0.833291 (0.750600 + 0.082691),0.815206 (0.732600 + 0.082606),0.812518 (0.729900 + 0.082618),0.817140 (0.734400 + 0.082740),0.816006 (0.734400 + 0.081606),0.818970 (0.737100 + 0.081870),0.824390 (0.742500 + 0.081890),0.822897 (0.740700 + 0.082197),0.819529 (0.737100 + 0.082429),0.824505 (0.743400 + 0.081105),0.825402 (0.743400 + 0.082002),0.819803 (0.738000 + 0.081803),0.825892 (0.743400 + 0.082492),0.815094 (0.734400 + 0.080694),0.820597 (0.738900 + 0.081697),0.825378 (0.742500 + 0.082878),0.818453 (0.737100 + 0.081353),0.820691 (0.738900 + 0.081791),0.814983 (0.733500 + 0.081483),0.818984 (0.736200 + 0.082784),0.812084 (0.729000 + 0.083084),0.832708 (0.750600 + 0.082108),0.817188 (0.734400 + 0.082788),0.834492 (0.752400 + 0.082092),0.811868 (0.729900 + 0.081968),0.813954 (0.731700 + 0.082254),0.818962 (0.737100 + 0.081862),0.819755 (0.737100 + 0.082655),0.826894 (0.744300 + 0.082594),0.817450 (0.735300 + 0.082150),0.831236 (0.748800 + 0.082436),0.811628 (0.729000 + 0.082628),0.821349 (0.738900 + 0.082449),0.822533 (0.739800 + 0.082733),0.830483 (0.747900 + 0.082583),0.828718 (0.746100 + 0.082618),0.806205 (0.723600 + 0.082605),0.826287 (0.743400 + 0.082887),0.819728 (0.738000 + 0.081728),0.831522 (0.749700 + 0.081822),0.831522 (0.749700 + 0.081822),0.831522 (0.749700 + 0.081822),0.812921 (0.731700 + 0.081221),0.802019 (0.720000 + 0.082019),0.825546 (0.742500 + 0.083046),0.826287 (0.743400 + 0.082887),0.818106 (0.735300 + 0.082806),0.828873 (0.747000 + 0.081873),0.826673 (0.744300 + 0.082373),0.832335 (0.750600 + 0.081735)
7,0.834492 (0.752400 + 0.082092),0.832423 (0.749700 + 0.082723),0.831118 (0.748800 + 0.082318),0.841148 (0.758700 + 0.082448),0.833462 (0.750600 + 0.082863),0.826281 (0.743400 + 0.082881),0.827748 (0.746100 + 0.081648),0.825605 (0.743400 + 0.082205),0.826709 (0.745200 + 0.081509),0.827900 (0.745200 + 0.082700),0.832264 (0.749700 + 0.082564),0.830483 (0.747900 + 0.082583),0.830483 (0.747900 + 0.082583),0.817053 (0.734400 + 0.082654),0.818107 (0.735300 + 0.082807),0.826076 (0.743400 + 0.082676),0.818882 (0.736200 + 0.082682),0.823982 (0.742500 + 0.081482),0.823503 (0.741600 + 0.081903),0.807626 (0.725400 + 0.082226),0.828140 (0.745200 + 0.082940),0.814708 (0.732600 + 0.082108),0.834727 (0.752400 + 0.082327),0.834311 (0.752400 + 0.081911),0.827880 (0.746100 + 0.081781),0.821189 (0.738900 + 0.082289),0.837042 (0.755100 + 0.081942),0.813554 (0.731700 + 0.081854),0.823743 (0.741600 + 0.082143),0.826714 (0.744300 + 0.082414),0.819288 (0.736200 + 0.083088),0.820912 (0.738900 + 0.082012),0.829405 (0.747000 + 0.082405),0.822439 (0.740700 + 0.081739),0.816274 (0.733500 + 0.082774),0.826129 (0.744300 + 0.081829),0.823099 (0.740700 + 0.082399),0.829379 (0.746100 + 0.083279),0.817348 (0.735300 + 0.082048),0.815448 (0.733500 + 0.081948),0.819154 (0.738000 + 0.081154),0.818924 (0.737100 + 0.081824),0.831597 (0.748800 + 0.082797),0.836109 (0.753300 + 0.082809),0.835307 (0.753300 + 0.082007),0.831522 (0.749700 + 0.081822),0.819529 (0.737100 + 0.082429),0.825293 (0.742500 + 0.082793),0.825270 (0.742500 + 0.082770),0.828617 (0.747000 + 0.081617)
8,0.841148 (0.758700 + 0.082448),0.822310 (0.739800 + 0.082510),0.828255 (0.746100 + 0.082155),0.816788 (0.734400 + 0.082388),0.828845 (0.746100 + 0.082745),0.813887 (0.731700 + 0.082187),0.817221 (0.734400 + 0.082822),0.837002 (0.754200 + 0.082802),0.816487 (0.734400 + 0.082088),0.815468 (0.733500 + 0.081968),0.834536 (0.752400 + 0.082136),0.834365 (0.751500 + 0.082865),0.828633 (0.747000 + 0.081633),0.819179 (0.737100 + 0.082079),0.824050 (0.741600 + 0.082450),0.818121 (0.736200 + 0.081921),0.837026 (0.754200 + 0.082826),0.827214 (0.745200 + 0.082014),0.828239 (0.747000 + 0.081239),0.819007 (0.736200 + 0.082807),0.831406 (0.748800 + 0.082606),0.832125 (0.749700 + 0.082425),0.822615 (0.740700 + 0.081915),0.829314 (0.747000 + 0.082314),0.813278 (0.731700 + 0.081578),0.828718 (0.746100 + 0.082618),0.835590 (0.753300 + 0.082290),0.836555 (0.754200 + 0.082355),0.813569 (0.731700 + 0.081869),0.829079 (0.747000 + 0.082079),0.824921 (0.742500 + 0.082421),0.838608 (0.756000 + 0.082608),0.824875 (0.743400 + 0.081475),0.828718 (0.746100 + 0.082618),0.835059 (0.752400 + 0.082659),0.819701 (0.737100 + 0.082601),0.822336 (0.739800 + 0.082536),0.825685 (0.743400 + 0.082285),0.837150 (0.754200 + 0.082950),0.815796 (0.734400 + 0.081396),0.821590 (0.738900 + 0.082690),0.828283 (0.746100 + 0.082183),0.835469 (0.752400 + 0.083069),0.833475 (0.750600 + 0.082875),0.835431 (0.753300 + 0.082131),0.836109 (0.753300 + 0.082809),0.819500 (0.737100 + 0.082400),0.826842 (0.744300 + 0.082542),0.827278 (0.745200 + 0.082079),0.840575 (0.758700 + 0.081875)
9,0.841148 (0.758700 + 0.082448),0.821461 (0.738900 + 0.082561),0.822483 (0.740700 + 0.081783),0.833684 (0.751500 + 0.082184),0.833740 (0.751500 + 0.082240),0.843343 (0.761400 + 0.081943),0.824885 (0.742500 + 0.082385),0.833531 (0.750600 + 0.082931),0.823809 (0.741600 + 0.082209),0.824176 (0.741600 + 0.082576),0.833989 (0.751500 + 0.082489),0.825892 (0.743400 + 0.082492),0.835265 (0.753300 + 0.081965),0.819597 (0.737100 + 0.082497),0.830618 (0.748800 + 0.081818),0.819306 (0.737100 + 0.082206),0.818510 (0.737100 + 0.081410),0.820790 (0.738000 + 0.082790),0.813787 (0.731700 + 0.082087),0.832442 (0.749700 + 0.082742),0.837026 (0.754200 + 0.082826),0.827349 (0.745200 + 0.082149),0.828769 (0.746100 + 0.082669),0.830483 (0.747900 + 0.082583),0.834783 (0.752400 + 0.082383),0.828615 (0.746100 + 0.082515),0.841374 (0.759600 + 0.081774),0.830042 (0.747000 + 0.083042),0.833107 (0.750600 + 0.082507),0.834749 (0.752400 + 0.082349),0.825012 (0.742500 + 0.082512),0.840575 (0.758700 + 0.081875),0.840575 (0.758700 + 0.081875),0.822262 (0.740700 + 0.081562),0.837619 (0.755100 + 0.082519),0.838759 (0.756000 + 0.082759),0.820289 (0.738000 + 0.082289),0.830608 (0.747900 + 0.082708),0.824253 (0.741600 + 0.082653),0.826379 (0.744300 + 0.082079),0.829172 (0.747000 + 0.082172),0.833404 (0.750600 + 0.082804),0.828059 (0.745200 + 0.082859),0.823733 (0.740700 + 0.083033),0.833217 (0.750600 + 0.082617),0.826395 (0.744300 + 0.082095),0.829119 (0.747000 + 0.082119),0.826984 (0.744300 + 0.082684),0.824083 (0.741600 + 0.082483),0.840575 (0.758700 + 0.081875)
10,0.843343 (0.761400 + 0.081943),0.825616 (0.743400 + 0.082216),0.842241 (0.759600 + 0.082641),0.828887 (0.747000 + 0.081888),0.836946 (0.754200 + 0.082746),0.840312 (0.758700 + 0.081612),0.836587 (0.754200 + 0.082387),0.828854 (0.747000 + 0.081854),0.819870 (0.737100 + 0.082770),0.824000 (0.741600 + 0.082400),0.827015 (0.745200 + 0.081815),0.831345 (0.749700 + 0.081645),0.840575 (0.758700 + 0.081875),0.823429 (0.740700 + 0.082729),0.842968 (0.760500 + 0.082467),0.829572 (0.747000 + 0.082572),0.841131 (0.758700 + 0.082431),0.840421 (0.757800 + 0.082621),0.833531 (0.750600 + 0.082931),0.826716 (0.744300 + 0.082416),0.824885 (0.742500 + 0.082385),0.842369 (0.760500 + 0.081869),0.839405 (0.756900 + 0.082505),0.833758 (0.751500 + 0.082258),0.841328 (0.758700 + 0.082628),0.816961 (0.734400 + 0.082561),0.826803 (0.744300 + 0.082503),0.841546 (0.758700 + 0.082847),0.833930 (0.751500 + 0.082430),0.834904 (0.752400 + 0.082504),0.830178 (0.747000 + 0.083178),0.840598 (0.757800 + 0.082798),0.820591 (0.738900 + 0.081691),0.836937 (0.754200 + 0.082737),0.832543 (0.750600 + 0.081943),0.840575 (0.758700 + 0.081875),0.834908 (0.753300 + 0.081608),0.825792 (0.743400 + 0.082392),0.828059 (0.745200 + 0.082859),0.825413 (0.743400 + 0.082013),0.821283 (0.738900 + 0.082383),0.832552 (0.750600 + 0.081952),0.833342 (0.750600 + 0.082742),0.823143 (0.740700 + 0.082443),0.820400 (0.738000 + 0.082400),0.817215 (0.734400 + 0.082815),0.818984 (0.737100 + 0.081884),0.829711 (0.747000 + 0.082711),0.823785 (0.741600 + 0.082185),0.833342 (0.750600 + 0.082742)
