ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,4,3,11
BSW2,7,0,6,3,8
BSW3,5,8,6,0,15
BSW4,0,0,4,7,2
BSW5,10,6,3,4,3
BSW6,4,1,2,3,2
BSW7,3,2,8,1,6
BSW8,6,2,0,3,6
BSW9,7,3,1,1,5
BSW10,3,6,8,1,7
BSW11,7,0,8,2,1
BSW12,3,4,10,5,11
BSW13,7,4,8,2,8
BSW14,3,5,6,0,7
BSW15,8,5,1,0,5
BSW16,4,5,10,3,1
BSW17,5,2,9,2,0
BSW18,8,0,9,0,10
BSW19,3,6,7,4,9
BSW20,5,1,5,1,9
BSW21,7,1,1,2,6
BSW22,10,2,2,2,9
BSW23,12,6,6,0,9
BSW24,4,4,2,0,5
BSW25,6,3,3,3,2
BSW26,8,1,7,1,10
BSW27,5,6,5,3,12
BSW28,4,5,4,2,4
BSW29,4,2,10,5,8
BSW30,12,3,3,3,2
BSW31,8,2,1,2,0
BSW32,4,2,0,4,4
BSW33,8,4,5,2,3
BSW34,7,0,0,4,10
BSW35,7,1,12,1,7
BSW36,11,2,10,4,0
BSW37,6,0,2,0,10
BSW38,0,3,0,4,1
BSW39,9,3,8,3,8
BSW40,6,5,7,2,8
BSW41,7,3,6,1,6
BSW42,3,1,2,2,4
BSW43,5,3,0,2,2
BSW44,3,1,9,2,1
BSW45,10,5,9,3,9
BSW46,2,1,4,3,9
BSW47,6,2,0,0,4
BSW48,8,1,7,0,10
BSW49,8,1,1,0,7
BSW50,8,0,6,0,4
BSA1,4,0,8,1,9
BSA2,5,0,4,2,3
BSA3,2,2,2,1,7
BSA4,0,3,6,4,9
BSA5,7,5,3,3,4
BSA6,6,2,11,3,2
BSA7,3,2,4,1,4
BSA8,7,4,8,2,1
BSA9,5,4,2,1,5
BSA10,7,0,3,2,5
BSA11,2,2,7,1,10
BSA12,5,1,2,3,3
BSA13,8,3,10,4,6
BSA14,10,0,10,0,5
BSA15,4,3,5,0,8
BSA16,6,5,9,1,10
BSA17,1,0,9,2,7
BSA18,11,0,0,3,1
BSA19,1,2,1,2,5
BSA20,12,3,4,0,12
BSA21,6,0,7,4,2
BSA22,5,2,5,2,4
BSA23,7,3,10,2,6
BSA24,1,2,4,1,1
BSA25,7,2,9,0,7
BSA26,3,2,9,1,4
BSA27,9,4,3,3,9
BSA28,7,1,6,2,9
BSA29,3,0,2,2,10
BSA30,7,1,7,1,5
BSA31,3,1,6,1,7
BSA32,1,2,2,1,9
BSA33,6,4,8,1,3
BSA34,8,0,8,2,8
BSA35,7,1,4,4,7
BSA36,1,4,9,1,2
BSA37,6,0,8,3,2
BSA38,1,3,1,3,1
BSA39,6,2,8,2,3
BSA40,5,4,8,1,6
BSA41,10,3,10,3,3
BSA42,3,0,5,2,10
BSA43,8,0,7,1,11
BSA44,6,5,3,1,8
BSA45,7,4,7,2,10
BSA46,9,7,4,3,8
BSA47,7,0,7,3,7
BSA48,6,1,5,1,6
BSA49,10,3,3,3,4
BSA50,7,1,7,2,4
