ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,9,1,5
BSW2,3,3,6,1,11
BSW3,5,2,7,3,0
BSW4,9,4,3,0,3
BSW5,8,0,7,0,5
BSW6,4,6,4,0,6
BSW7,3,3,9,2,3
BSW8,13,0,12,2,8
BSW9,5,4,6,1,5
BSW10,7,2,4,6,5
BSW11,6,2,0,3,8
BSW12,9,6,0,1,12
BSW13,2,6,5,0,9
BSW14,8,2,8,1,4
BSW15,8,0,8,3,4
BSW16,5,2,1,1,6
BSW17,9,9,13,0,8
BSW18,1,7,8,1,11
BSW19,1,8,6,1,9
BSW20,1,5,6,3,0
BSW21,8,0,9,0,1
BSW22,1,7,3,7,12
BSW23,9,0,8,0,2
BSW24,2,0,3,2,6
BSW25,2,1,0,3,8
BSW26,9,2,0,4,7
BSW27,5,1,7,2,7
BSW28,10,0,1,0,6
BSW29,10,6,9,0,2
BSW30,6,0,1,3,2
BSW31,6,0,1,1,0
BSW32,7,5,3,2,6
BSW33,12,2,10,3,8
BSW34,1,5,7,0,3
BSW35,10,2,10,3,4
BSW36,6,2,3,0,8
BSW37,3,6,2,2,9
BSW38,7,3,1,3,3
BSW39,2,3,1,2,1
BSW40,4,5,3,5,8
BSW41,8,3,11,0,9
BSW42,10,3,6,2,7
BSW43,2,5,9,1,6
BSW44,5,4,8,1,8
BSW45,8,2,2,0,12
BSW46,4,4,4,2,7
BSW47,10,2,3,3,4
BSW48,3,5,9,1,3
BSW49,1,0,7,2,1
BSW50,4,0,0,1,10
BSA1,0,0,0,1,10
BSA2,11,1,3,2,3
BSA3,1,4,9,3,1
BSA4,10,0,3,0,5
BSA5,9,3,4,4,7
BSA6,9,3,10,3,0
BSA7,4,8,10,0,8
BSA8,3,5,3,2,2
BSA9,0,6,1,0,5
BSA10,9,1,8,4,4
BSA11,8,3,9,3,7
BSA12,6,2,8,4,6
BSA13,4,4,6,5,9
BSA14,2,8,8,1,9
BSA15,6,0,9,3,8
BSA16,4,3,7,2,8
BSA17,4,2,3,8,9
BSA18,10,6,3,0,7
BSA19,6,3,8,3,1
BSA20,12,2,2,2,1
BSA21,2,2,9,0,9
BSA22,14,3,7,3,7
BSA23,2,2,4,3,9
BSA24,11,2,10,0,5
BSA25,9,1,0,4,2
BSA26,7,1,9,4,8
BSA27,2,4,5,1,6
BSA28,0,0,9,4,9
BSA29,0,0,6,2,1
BSA30,8,3,5,1,8
BSA31,9,3,7,1,5
BSA32,6,2,11,1,4
BSA33,7,0,0,3,7
BSA34,4,1,5,4,7
BSA35,1,1,4,3,1
BSA36,9,1,3,2,3
BSA37,12,1,2,3,8
BSA38,7,4,1,1,8
BSA39,7,6,4,3,0
BSA40,9,4,1,2,1
BSA41,9,0,10,0,9
BSA42,11,5,1,0,4
BSA43,9,4,2,3,7
BSA44,7,4,3,3,1
BSA45,4,3,7,2,9
BSA46,4,5,6,2,5
BSA47,0,3,8,7,3
BSA48,4,0,4,3,10
BSA49,0,0,5,1,11
BSA50,1,3,3,2,6
