Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.792708 (0.710100 + 0.082608),0.812459 (0.729900 + 0.082559),0.810824 (0.728100 + 0.082724),0.803806 (0.721800 + 0.082006),0.824492 (0.742500 + 0.081992),0.782020 (0.698400 + 0.083620),0.821428 (0.738900 + 0.082528),0.811704 (0.729900 + 0.081805),0.810551 (0.728100 + 0.082451),0.810133 (0.728100 + 0.082033),0.799371 (0.716400 + 0.082971),0.809971 (0.729000 + 0.080971),0.810494 (0.729000 + 0.081494),0.818385 (0.736200 + 0.082185),0.809943 (0.726300 + 0.083643),0.823938 (0.741600 + 0.082338),0.812916 (0.730800 + 0.082116),0.806813 (0.724500 + 0.082313),0.813611 (0.732600 + 0.081011),0.805928 (0.723600 + 0.082328),0.804037 (0.720900 + 0.083137),0.802568 (0.720000 + 0.082568),0.811566 (0.730800 + 0.080766),0.809723 (0.727200 + 0.082523),0.802703 (0.720000 + 0.082703),0.803685 (0.721800 + 0.081885),0.799257 (0.716400 + 0.082857),0.807082 (0.724500 + 0.082582),0.824139 (0.742500 + 0.081639),0.810715 (0.728100 + 0.082615),0.810325 (0.727200 + 0.083125),0.808940 (0.727200 + 0.081739),0.815402 (0.733500 + 0.081902),0.802353 (0.720900 + 0.081453),0.796178 (0.713700 + 0.082478),0.804706 (0.722700 + 0.082006),0.805484 (0.722700 + 0.082784),0.804178 (0.722700 + 0.081478),0.812351 (0.730800 + 0.081551),0.810569 (0.728100 + 0.082469),0.812941 (0.730800 + 0.082141),0.823355 (0.740700 + 0.082655),0.814912 (0.731700 + 0.083212),0.800146 (0.718200 + 0.081946),0.821818 (0.738900 + 0.082918),0.808286 (0.726300 + 0.081987),0.801272 (0.719100 + 0.082172),0.814056 (0.732600 + 0.081456),0.803354 (0.720900 + 0.082454),0.805935 (0.723600 + 0.082335)
2,0.795408 (0.712800 + 0.082608),0.812459 (0.729900 + 0.082559),0.810824 (0.728100 + 0.082724),0.803806 (0.721800 + 0.082006),0.824492 (0.742500 + 0.081992),0.782020 (0.698400 + 0.083620),0.821428 (0.738900 + 0.082528),0.811704 (0.729900 + 0.081805),0.810551 (0.728100 + 0.082451),0.810133 (0.728100 + 0.082033),0.799371 (0.716400 + 0.082971),0.809971 (0.729000 + 0.080971),0.810494 (0.729000 + 0.081494),0.818385 (0.736200 + 0.082185),0.809943 (0.726300 + 0.083643),0.823938 (0.741600 + 0.082338),0.812916 (0.730800 + 0.082116),0.806813 (0.724500 + 0.082313),0.813611 (0.732600 + 0.081011),0.805928 (0.723600 + 0.082328),0.804037 (0.720900 + 0.083137),0.802568 (0.720000 + 0.082568),0.811566 (0.730800 + 0.080766),0.809723 (0.727200 + 0.082523),0.802703 (0.720000 + 0.082703),0.803685 (0.721800 + 0.081885),0.799257 (0.716400 + 0.082857),0.807082 (0.724500 + 0.082582),0.824139 (0.742500 + 0.081639),0.810715 (0.728100 + 0.082615),0.810325 (0.727200 + 0.083125),0.808940 (0.727200 + 0.081739),0.815402 (0.733500 + 0.081902),0.802353 (0.720900 + 0.081453),0.796178 (0.713700 + 0.082478),0.804706 (0.722700 + 0.082006),0.805484 (0.722700 + 0.082784),0.804178 (0.722700 + 0.081478),0.812351 (0.730800 + 0.081551),0.810569 (0.728100 + 0.082469),0.812941 (0.730800 + 0.082141),0.823355 (0.740700 + 0.082655),0.814912 (0.731700 + 0.083212),0.800146 (0.718200 + 0.081946),0.821818 (0.738900 + 0.082918),0.808286 (0.726300 + 0.081987),0.801272 (0.719100 + 0.082172),0.814056 (0.732600 + 0.081456),0.803354 (0.720900 + 0.082454),0.805935 (0.723600 + 0.082335)
3,0.824492 (0.742500 + 0.081992),0.809228 (0.728100 + 0.081128),0.822299 (0.739800 + 0.082499),0.805955 (0.723600 + 0.082355),0.806315 (0.724500 + 0.081815),0.818692 (0.736200 + 0.082492),0.813991 (0.731700 + 0.082291),0.809734 (0.726300 + 0.083434),0.802798 (0.720900 + 0.081898),0.819459 (0.737100 + 0.082359),0.798220 (0.715500 + 0.082720),0.815474 (0.732600 + 0.082874),0.811852 (0.729000 + 0.082852),0.809685 (0.727200 + 0.082485),0.817907 (0.735300 + 0.082607),0.806875 (0.724500 + 0.082375),0.810997 (0.729000 + 0.081997),0.812459 (0.729900 + 0.082559),0.809759 (0.727200 + 0.082559),0.814678 (0.732600 + 0.082078),0.806759 (0.724500 + 0.082259),0.802869 (0.720000 + 0.082869),0.811554 (0.729000 + 0.082554),0.828603 (0.747000 + 0.081603),0.814549 (0.732600 + 0.081949),0.810928 (0.728100 + 0.082828),0.811185 (0.729000 + 0.082185),0.801282 (0.719100 + 0.082182),0.821899 (0.738900 + 0.082999),0.831325 (0.749700 + 0.081625),0.813842 (0.731700 + 0.082142),0.808599 (0.727200 + 0.081399),0.818729 (0.737100 + 0.081629),0.822738 (0.741600 + 0.081138),0.806267 (0.724500 + 0.081767),0.812816 (0.730800 + 0.082016),0.828747 (0.747000 + 0.081747),0.805987 (0.723600 + 0.082387),0.810242 (0.728100 + 0.082142),0.815308 (0.732600 + 0.082708),0.820444 (0.738900 + 0.081544),0.820497 (0.738900 + 0.081597),0.827275 (0.744300 + 0.082975),0.799022 (0.717300 + 0.081722),0.807038 (0.724500 + 0.082538),0.814575 (0.732600 + 0.081975),0.824709 (0.742500 + 0.082209),0.822616 (0.740700 + 0.081916),0.793884 (0.712800 + 0.081084),0.798525 (0.716400 + 0.082125)
4,0.831325 (0.749700 + 0.081625),0.815339 (0.733500 + 0.081839),0.825971 (0.744300 + 0.081671),0.817883 (0.735300 + 0.082583),0.804273 (0.722700 + 0.081573),0.814609 (0.732600 + 0.082009),0.821348 (0.738900 + 0.082448),0.808661 (0.725400 + 0.083261),0.820584 (0.738900 + 0.081684),0.828603 (0.747000 + 0.081603),0.816783 (0.735300 + 0.081483),0.816396 (0.734400 + 0.081996),0.813553 (0.732600 + 0.080953),0.830364 (0.747900 + 0.082464),0.802522 (0.720000 + 0.082522),0.816960 (0.734400 + 0.082560),0.807877 (0.725400 + 0.082477),0.822500 (0.740700 + 0.081800),0.796874 (0.714600 + 0.082274),0.818873 (0.737100 + 0.081773),0.820969 (0.738000 + 0.082969),0.818305 (0.737100 + 0.081205),0.824325 (0.741600 + 0.082725),0.815457 (0.733500 + 0.081957),0.822562 (0.740700 + 0.081862),0.814946 (0.732600 + 0.082346),0.809188 (0.727200 + 0.081988),0.821052 (0.738900 + 0.082152),0.817016 (0.735300 + 0.081716),0.808916 (0.727200 + 0.081716),0.800494 (0.718200 + 0.082294),0.804584 (0.721800 + 0.082784),0.808567 (0.727200 + 0.081367),0.834086 (0.751500 + 0.082586),0.815475 (0.734400 + 0.081075),0.819727 (0.738000 + 0.081727),0.809228 (0.728100 + 0.081128),0.827275 (0.744300 + 0.082975),0.831592 (0.748800 + 0.082792),0.818906 (0.736200 + 0.082706),0.816791 (0.736200 + 0.080591),0.805670 (0.724500 + 0.081170),0.816215 (0.734400 + 0.081815),0.823175 (0.740700 + 0.082475),0.827550 (0.745200 + 0.082350),0.815650 (0.733500 + 0.082150),0.821738 (0.738900 + 0.082838),0.821416 (0.739800 + 0.081616),0.822391 (0.738900 + 0.083491),0.810713 (0.729000 + 0.081713)
5,0.834086 (0.751500 + 0.082586),0.814428 (0.733500 + 0.080928),0.824187 (0.742500 + 0.081687),0.817812 (0.736200 + 0.081612),0.816893 (0.734400 + 0.082493),0.825971 (0.744300 + 0.081671),0.825971 (0.744300 + 0.081671),0.821416 (0.739800 + 0.081616),0.810713 (0.729000 + 0.081713),0.832119 (0.749700 + 0.082419),0.834084 (0.751500 + 0.082585),0.831963 (0.750600 + 0.081363),0.821416 (0.739800 + 0.081616),0.803638 (0.722700 + 0.080938),0.810753 (0.729000 + 0.081753),0.806650 (0.724500 + 0.082150),0.819672 (0.737100 + 0.082572),0.820048 (0.737100 + 0.082948),0.817411 (0.736200 + 0.081211),0.815644 (0.733500 + 0.082144),0.832933 (0.750600 + 0.082333),0.820198 (0.738000 + 0.082198),0.827107 (0.745200 + 0.081907),0.822414 (0.739800 + 0.082614),0.827688 (0.745200 + 0.082488),0.826698 (0.744300 + 0.082398),0.815996 (0.733500 + 0.082496),0.829159 (0.748800 + 0.080359),0.817025 (0.735300 + 0.081725),0.819779 (0.737100 + 0.082679),0.813627 (0.732600 + 0.081027),0.832497 (0.749700 + 0.082797),0.810100 (0.727200 + 0.082900),0.837027 (0.756000 + 0.081027),0.822034 (0.739800 + 0.082234),0.821446 (0.738900 + 0.082546),0.812681 (0.729900 + 0.082781),0.824325 (0.741600 + 0.082725),0.817016 (0.735300 + 0.081716),0.818234 (0.737100 + 0.081134),0.817366 (0.735300 + 0.082066),0.824455 (0.742500 + 0.081955),0.839314 (0.756900 + 0.082414),0.834796 (0.754200 + 0.080596),0.824974 (0.742500 + 0.082474),0.822245 (0.740700 + 0.081545),0.824946 (0.742500 + 0.082446),0.821074 (0.739800 + 0.081274),0.818906 (0.736200 + 0.082706),0.813093 (0.730800 + 0.082293)
6,0.839314 (0.756900 + 0.082414),0.826791 (0.745200 + 0.081591),0.825753 (0.743400 + 0.082353),0.834084 (0.751500 + 0.082585),0.819672 (0.737100 + 0.082572),0.823862 (0.742500 + 0.081362),0.808148 (0.726300 + 0.081848),0.827741 (0.746100 + 0.081641),0.820830 (0.738000 + 0.082830),0.829761 (0.747900 + 0.081861),0.826953 (0.746100 + 0.080853),0.819818 (0.737100 + 0.082718),0.832505 (0.749700 + 0.082805),0.833888 (0.751500 + 0.082388),0.831234 (0.748800 + 0.082434),0.819339 (0.738000 + 0.081339),0.828836 (0.747900 + 0.080936),0.807779 (0.726300 + 0.081479),0.823477 (0.741600 + 0.081877),0.831799 (0.749700 + 0.082099),0.819141 (0.737100 + 0.082041),0.818837 (0.737100 + 0.081737),0.831666 (0.749700 + 0.081966),0.810222 (0.729000 + 0.081222),0.819876 (0.738000 + 0.081876),0.810279 (0.729000 + 0.081279),0.810510 (0.728100 + 0.082409),0.814128 (0.733500 + 0.080628),0.816310 (0.735300 + 0.081010),0.826380 (0.744300 + 0.082080),0.812014 (0.729000 + 0.083014),0.840829 (0.758700 + 0.082129),0.820283 (0.738900 + 0.081383),0.824498 (0.742500 + 0.081998),0.830491 (0.747900 + 0.082591),0.827678 (0.747000 + 0.080678),0.839225 (0.756900 + 0.082325),0.827020 (0.745200 + 0.081820),0.824281 (0.742500 + 0.081781),0.819651 (0.737100 + 0.082551),0.829218 (0.747000 + 0.082218),0.818367 (0.736200 + 0.082167),0.816631 (0.734400 + 0.082231),0.815781 (0.733500 + 0.082281),0.823999 (0.742500 + 0.081499),0.821625 (0.739800 + 0.081825),0.824093 (0.742500 + 0.081593),0.820248 (0.738900 + 0.081348),0.837109 (0.754200 + 0.082909),0.827688 (0.745200 + 0.082488)
7,0.840829 (0.758700 + 0.082129),0.836476 (0.754200 + 0.082276),0.826234 (0.744300 + 0.081934),0.827515 (0.746100 + 0.081415),0.836961 (0.755100 + 0.081861),0.834003 (0.752400 + 0.081603),0.834416 (0.752400 + 0.082016),0.829471 (0.747900 + 0.081571),0.828314 (0.745200 + 0.083114),0.815575 (0.734400 + 0.081176),0.821698 (0.739800 + 0.081898),0.826754 (0.744300 + 0.082454),0.818031 (0.736200 + 0.081831),0.840829 (0.758700 + 0.082129),0.818593 (0.736200 + 0.082393),0.814779 (0.732600 + 0.082179),0.830906 (0.748800 + 0.082106),0.816496 (0.735300 + 0.081196),0.819532 (0.738000 + 0.081532),0.823428 (0.741600 + 0.081828),0.816105 (0.734400 + 0.081705),0.818885 (0.737100 + 0.081785),0.819722 (0.737100 + 0.082622),0.833417 (0.751500 + 0.081917),0.818170 (0.737100 + 0.081070),0.832423 (0.749700 + 0.082723),0.833993 (0.751500 + 0.082493),0.834033 (0.751500 + 0.082533),0.824219 (0.742500 + 0.081719),0.836578 (0.754200 + 0.082379),0.816239 (0.734400 + 0.081839),0.829907 (0.747900 + 0.082007),0.813171 (0.729900 + 0.083271),0.832319 (0.750600 + 0.081719),0.830245 (0.747900 + 0.082345),0.822974 (0.740700 + 0.082274),0.821310 (0.739800 + 0.081510),0.827020 (0.745200 + 0.081820),0.824477 (0.742500 + 0.081977),0.821098 (0.738000 + 0.083098),0.821295 (0.739800 + 0.081495),0.828836 (0.747900 + 0.080936),0.827741 (0.746100 + 0.081641),0.822298 (0.739800 + 0.082498),0.825274 (0.742500 + 0.082774),0.829984 (0.748800 + 0.081184),0.831665 (0.748800 + 0.082865),0.841760 (0.759600 + 0.082160),0.839723 (0.756900 + 0.082823),0.827792 (0.745200 + 0.082592)
8,0.841760 (0.759600 + 0.082160),0.841984 (0.760500 + 0.081484),0.822982 (0.741600 + 0.081382),0.832423 (0.749700 + 0.082723),0.816105 (0.734400 + 0.081705),0.814838 (0.734400 + 0.080438),0.833600 (0.751500 + 0.082101),0.829990 (0.747900 + 0.082090),0.830867 (0.747900 + 0.082967),0.832646 (0.749700 + 0.082946),0.831910 (0.749700 + 0.082210),0.841376 (0.759600 + 0.081776),0.832772 (0.750600 + 0.082172),0.818455 (0.735300 + 0.083155),0.812718 (0.730800 + 0.081918),0.827362 (0.745200 + 0.082162),0.837951 (0.755100 + 0.082851),0.837184 (0.755100 + 0.082084),0.837158 (0.754200 + 0.082958),0.831115 (0.749700 + 0.081415),0.830139 (0.748800 + 0.081339),0.815170 (0.732600 + 0.082570),0.817608 (0.735300 + 0.082308),0.812600 (0.730800 + 0.081800),0.830469 (0.747900 + 0.082569),0.821689 (0.740700 + 0.080989),0.833196 (0.750600 + 0.082596),0.825900 (0.744300 + 0.081600),0.834108 (0.751500 + 0.082608),0.822937 (0.740700 + 0.082237),0.818358 (0.736200 + 0.082158),0.839723 (0.756900 + 0.082823),0.834238 (0.753300 + 0.080938),0.833132 (0.750600 + 0.082532),0.818856 (0.737100 + 0.081756),0.834003 (0.752400 + 0.081603),0.834003 (0.752400 + 0.081603),0.831859 (0.749700 + 0.082159),0.837527 (0.756000 + 0.081527),0.839314 (0.756900 + 0.082414),0.840104 (0.757800 + 0.082304),0.822842 (0.740700 + 0.082142),0.824173 (0.743400 + 0.080773),0.810071 (0.729000 + 0.081071),0.826899 (0.744300 + 0.082599),0.840930 (0.758700 + 0.082230),0.834701 (0.752400 + 0.082301),0.828110 (0.746100 + 0.082010),0.833062 (0.750600 + 0.082462),0.830245 (0.747900 + 0.082345)
9,0.841984 (0.760500 + 0.081484),0.835178 (0.753300 + 0.081878),0.829256 (0.746100 + 0.083156),0.830139 (0.748800 + 0.081339),0.830139 (0.748800 + 0.081339),0.840930 (0.758700 + 0.082230),0.837184 (0.755100 + 0.082084),0.827271 (0.746100 + 0.081171),0.827839 (0.745200 + 0.082639),0.843317 (0.761400 + 0.081917),0.833132 (0.750600 + 0.082532),0.830049 (0.747900 + 0.082149),0.838015 (0.756000 + 0.082015),0.839999 (0.757800 + 0.082199),0.829439 (0.747000 + 0.082439),0.835871 (0.753300 + 0.082571),0.836233 (0.754200 + 0.082034),0.822982 (0.741600 + 0.081382),0.818358 (0.736200 + 0.082158),0.834772 (0.751500 + 0.083272),0.819906 (0.738000 + 0.081906),0.809967 (0.729000 + 0.080967),0.830741 (0.747000 + 0.083741),0.819765 (0.737100 + 0.082665),0.837630 (0.756000 + 0.081630),0.827499 (0.746100 + 0.081399),0.840558 (0.757800 + 0.082758),0.828519 (0.746100 + 0.082419),0.847782 (0.765900 + 0.081882),0.839723 (0.756900 + 0.082823),0.836638 (0.754200 + 0.082438),0.829040 (0.746100 + 0.082940),0.822844 (0.740700 + 0.082144),0.822645 (0.741600 + 0.081045),0.815686 (0.734400 + 0.081286),0.819126 (0.737100 + 0.082026),0.830596 (0.747900 + 0.082696),0.826966 (0.743400 + 0.083566),0.833996 (0.751500 + 0.082496),0.837831 (0.756000 + 0.081831),0.837343 (0.755100 + 0.082243),0.831011 (0.748800 + 0.082211),0.828447 (0.746100 + 0.082348),0.839723 (0.756900 + 0.082823),0.839314 (0.756900 + 0.082414),0.836566 (0.754200 + 0.082366),0.839617 (0.756900 + 0.082717),0.827185 (0.744300 + 0.082885),0.839978 (0.757800 + 0.082178),0.830063 (0.747900 + 0.082163)
10,0.847782 (0.765900 + 0.081882),0.834772 (0.751500 + 0.083272),0.824667 (0.742500 + 0.082167),0.839027 (0.756900 + 0.082127),0.826213 (0.743400 + 0.082813),0.830019 (0.747900 + 0.082119),0.839253 (0.756900 + 0.082353),0.827182 (0.744300 + 0.082882),0.840263 (0.758700 + 0.081563),0.835222 (0.752400 + 0.082822),0.832619 (0.749700 + 0.082919),0.817841 (0.735300 + 0.082541),0.819728 (0.737100 + 0.082628),0.818524 (0.736200 + 0.082324),0.821933 (0.738900 + 0.083033),0.845844 (0.763200 + 0.082644),0.816423 (0.734400 + 0.082023),0.833736 (0.751500 + 0.082236),0.839657 (0.757800 + 0.081857),0.833369 (0.751500 + 0.081869),0.835871 (0.753300 + 0.082571),0.840798 (0.758700 + 0.082098),0.849536 (0.767700 + 0.081836),0.832104 (0.748800 + 0.083304),0.827811 (0.745200 + 0.082611),0.830203 (0.747900 + 0.082303),0.839026 (0.756900 + 0.082126),0.840038 (0.757800 + 0.082238),0.827168 (0.743400 + 0.083768),0.839978 (0.757800 + 0.082178),0.838015 (0.756000 + 0.082015),0.826171 (0.744300 + 0.081871),0.842420 (0.760500 + 0.081920),0.840634 (0.758700 + 0.081934),0.830608 (0.747900 + 0.082709),0.818406 (0.736200 + 0.082206),0.840940 (0.758700 + 0.082240),0.816318 (0.735300 + 0.081018),0.838367 (0.756900 + 0.081467),0.840308 (0.758700 + 0.081608),0.836161 (0.754200 + 0.081961),0.831854 (0.749700 + 0.082154),0.847086 (0.765000 + 0.082086),0.825471 (0.743400 + 0.082071),0.830572 (0.747900 + 0.082672),0.829197 (0.747000 + 0.082197),0.820448 (0.738000 + 0.082448),0.830306 (0.748800 + 0.081506),0.814746 (0.732600 + 0.082147),0.815453 (0.732600 + 0.082853)
