Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839232 (0.756900 + 0.082332),0.821119 (0.739800 + 0.081319),0.831235 (0.748800 + 0.082435),0.828713 (0.745200 + 0.083513),0.841082 (0.757800 + 0.083282),0.827949 (0.745200 + 0.082749),0.830073 (0.747000 + 0.083073),0.838362 (0.755100 + 0.083262),0.824691 (0.740700 + 0.083991),0.812692 (0.730800 + 0.081893),0.820494 (0.737100 + 0.083394),0.832515 (0.748800 + 0.083715),0.829219 (0.746100 + 0.083119),0.834087 (0.750600 + 0.083487),0.830067 (0.747900 + 0.082167),0.829318 (0.746100 + 0.083218),0.844964 (0.761400 + 0.083564),0.832438 (0.748800 + 0.083638),0.816383 (0.733500 + 0.082883),0.827930 (0.744300 + 0.083630),0.825808 (0.743400 + 0.082408),0.835000 (0.752400 + 0.082600),0.835455 (0.751500 + 0.083955),0.824851 (0.743400 + 0.081451),0.831445 (0.748800 + 0.082645),0.841286 (0.757800 + 0.083486),0.842599 (0.761400 + 0.081199),0.845145 (0.762300 + 0.082845),0.825312 (0.743400 + 0.081912),0.850772 (0.769500 + 0.081272),0.827487 (0.745200 + 0.082288),0.829527 (0.746100 + 0.083428),0.833081 (0.750600 + 0.082481),0.818662 (0.736200 + 0.082462),0.835801 (0.753300 + 0.082501),0.809224 (0.726300 + 0.082924),0.822580 (0.740700 + 0.081880),0.825479 (0.741600 + 0.083879),0.843797 (0.761400 + 0.082397),0.841178 (0.757800 + 0.083378),0.835137 (0.752400 + 0.082737),0.834931 (0.752400 + 0.082531),0.827242 (0.746100 + 0.081142),0.827765 (0.744300 + 0.083465),0.832245 (0.749700 + 0.082545),0.828261 (0.744300 + 0.083961),0.841328 (0.757800 + 0.083528),0.839863 (0.756900 + 0.082963),0.845659 (0.762300 + 0.083359),0.833871 (0.751500 + 0.082372)
2,0.839232 (0.756900 + 0.082332),0.821119 (0.739800 + 0.081319),0.831235 (0.748800 + 0.082435),0.828713 (0.745200 + 0.083513),0.841082 (0.757800 + 0.083282),0.827949 (0.745200 + 0.082749),0.830073 (0.747000 + 0.083073),0.838362 (0.755100 + 0.083262),0.824691 (0.740700 + 0.083991),0.812692 (0.730800 + 0.081893),0.820494 (0.737100 + 0.083394),0.832515 (0.748800 + 0.083715),0.829219 (0.746100 + 0.083119),0.834087 (0.750600 + 0.083487),0.830067 (0.747900 + 0.082167),0.829318 (0.746100 + 0.083218),0.844964 (0.761400 + 0.083564),0.832438 (0.748800 + 0.083638),0.816383 (0.733500 + 0.082883),0.827930 (0.744300 + 0.083630),0.825808 (0.743400 + 0.082408),0.835000 (0.752400 + 0.082600),0.835455 (0.751500 + 0.083955),0.824851 (0.743400 + 0.081451),0.831445 (0.748800 + 0.082645),0.841286 (0.757800 + 0.083486),0.842599 (0.761400 + 0.081199),0.845145 (0.762300 + 0.082845),0.825312 (0.743400 + 0.081912),0.850772 (0.769500 + 0.081272),0.827487 (0.745200 + 0.082288),0.829527 (0.746100 + 0.083428),0.833081 (0.750600 + 0.082481),0.818662 (0.736200 + 0.082462),0.835801 (0.753300 + 0.082501),0.809224 (0.726300 + 0.082924),0.822580 (0.740700 + 0.081880),0.825479 (0.741600 + 0.083879),0.843797 (0.761400 + 0.082397),0.841178 (0.757800 + 0.083378),0.835137 (0.752400 + 0.082737),0.834931 (0.752400 + 0.082531),0.827242 (0.746100 + 0.081142),0.827765 (0.744300 + 0.083465),0.832245 (0.749700 + 0.082545),0.828261 (0.744300 + 0.083961),0.841328 (0.757800 + 0.083528),0.839863 (0.756900 + 0.082963),0.845659 (0.762300 + 0.083359),0.833871 (0.751500 + 0.082372)
3,0.850772 (0.769500 + 0.081272),0.831531 (0.747900 + 0.083631),0.841593 (0.759600 + 0.081993),0.832569 (0.749700 + 0.082869),0.830272 (0.746100 + 0.084172),0.838001 (0.754200 + 0.083801),0.840310 (0.756900 + 0.083410),0.815636 (0.733500 + 0.082136),0.840418 (0.757800 + 0.082618),0.820926 (0.737100 + 0.083826),0.821954 (0.738900 + 0.083055),0.831441 (0.748800 + 0.082641),0.829912 (0.746100 + 0.083812),0.818936 (0.737100 + 0.081836),0.836697 (0.754200 + 0.082497),0.835658 (0.752400 + 0.083258),0.839297 (0.756000 + 0.083297),0.848093 (0.765900 + 0.082193),0.851515 (0.767700 + 0.083815),0.830953 (0.747000 + 0.083953),0.831373 (0.748800 + 0.082573),0.838305 (0.755100 + 0.083205),0.838743 (0.756000 + 0.082743),0.847705 (0.765900 + 0.081805),0.839673 (0.756900 + 0.082773),0.831496 (0.749700 + 0.081796),0.830934 (0.747900 + 0.083034),0.816727 (0.734400 + 0.082327),0.850760 (0.766800 + 0.083960),0.842599 (0.761400 + 0.081199),0.848677 (0.767700 + 0.080977),0.840294 (0.757800 + 0.082494),0.832750 (0.750600 + 0.082150),0.820594 (0.738000 + 0.082594),0.825723 (0.742500 + 0.083223),0.837597 (0.754200 + 0.083397),0.841328 (0.757800 + 0.083528),0.837729 (0.755100 + 0.082629),0.826082 (0.743400 + 0.082682),0.854755 (0.773100 + 0.081655),0.828723 (0.746100 + 0.082623),0.826272 (0.743400 + 0.082872),0.822024 (0.738000 + 0.084024),0.825047 (0.744300 + 0.080747),0.847562 (0.764100 + 0.083462),0.810689 (0.728100 + 0.082589),0.846675 (0.765900 + 0.080775),0.841717 (0.758700 + 0.083017),0.827941 (0.746100 + 0.081841),0.842307 (0.759600 + 0.082707)
4,0.854755 (0.773100 + 0.081655),0.834792 (0.751500 + 0.083292),0.846590 (0.763200 + 0.083390),0.838745 (0.756000 + 0.082745),0.836029 (0.753300 + 0.082729),0.841422 (0.758700 + 0.082722),0.847486 (0.764100 + 0.083386),0.827458 (0.744300 + 0.083158),0.849621 (0.766800 + 0.082821),0.843718 (0.761400 + 0.082318),0.831680 (0.749700 + 0.081979),0.842599 (0.761400 + 0.081199),0.836360 (0.754200 + 0.082160),0.839613 (0.756900 + 0.082713),0.839908 (0.756900 + 0.083008),0.840182 (0.757800 + 0.082382),0.841482 (0.760500 + 0.080982),0.859676 (0.778500 + 0.081176),0.850772 (0.769500 + 0.081272),0.840845 (0.759600 + 0.081245),0.845322 (0.761400 + 0.083922),0.839487 (0.756900 + 0.082587),0.841060 (0.757800 + 0.083260),0.826632 (0.744300 + 0.082332),0.866945 (0.784800 + 0.082145),0.839342 (0.756900 + 0.082442),0.840097 (0.759600 + 0.080497),0.850298 (0.769500 + 0.080798),0.839815 (0.756900 + 0.082915),0.845321 (0.764100 + 0.081221),0.847320 (0.765900 + 0.081420),0.841593 (0.759600 + 0.081993),0.835658 (0.752400 + 0.083258),0.837411 (0.754200 + 0.083211),0.828795 (0.747000 + 0.081795),0.856124 (0.773100 + 0.083024),0.829488 (0.746100 + 0.083388),0.828751 (0.746100 + 0.082651),0.832677 (0.748800 + 0.083878),0.844497 (0.763200 + 0.081297),0.846014 (0.762300 + 0.083714),0.833052 (0.749700 + 0.083352),0.838050 (0.755100 + 0.082950),0.846437 (0.763200 + 0.083237),0.840204 (0.758700 + 0.081504),0.840832 (0.759600 + 0.081232),0.831862 (0.749700 + 0.082162),0.833199 (0.750600 + 0.082599),0.842638 (0.758700 + 0.083938),0.842189 (0.761400 + 0.080789)
5,0.866945 (0.784800 + 0.082145),0.836347 (0.754200 + 0.082147),0.842834 (0.758700 + 0.084134),0.841060 (0.757800 + 0.083260),0.841060 (0.757800 + 0.083260),0.837946 (0.754200 + 0.083746),0.839783 (0.756900 + 0.082883),0.843556 (0.761400 + 0.082156),0.860882 (0.779400 + 0.081482),0.846245 (0.763200 + 0.083045),0.849621 (0.766800 + 0.082821),0.839478 (0.756000 + 0.083478),0.838513 (0.755100 + 0.083413),0.828446 (0.745200 + 0.083246),0.842863 (0.759600 + 0.083263),0.846457 (0.765900 + 0.080557),0.839705 (0.756900 + 0.082805),0.845322 (0.761400 + 0.083922),0.842638 (0.758700 + 0.083938),0.840591 (0.756900 + 0.083691),0.838317 (0.757800 + 0.080517),0.836750 (0.753300 + 0.083450),0.846094 (0.763200 + 0.082894),0.848827 (0.766800 + 0.082027),0.845385 (0.763200 + 0.082185),0.856124 (0.773100 + 0.083024),0.841593 (0.759600 + 0.081993),0.836615 (0.755100 + 0.081515),0.857089 (0.774900 + 0.082189),0.828012 (0.745200 + 0.082812),0.848485 (0.767700 + 0.080785),0.840909 (0.759600 + 0.081309),0.840832 (0.759600 + 0.081232),0.827823 (0.745200 + 0.082623),0.832943 (0.750600 + 0.082343),0.845143 (0.764100 + 0.081043),0.848677 (0.767700 + 0.080977),0.848792 (0.764100 + 0.084692),0.846370 (0.764100 + 0.082270),0.858228 (0.776700 + 0.081528),0.835944 (0.753300 + 0.082644),0.846691 (0.765900 + 0.080791),0.852503 (0.771300 + 0.081203),0.835432 (0.752400 + 0.083032),0.840616 (0.757800 + 0.082816),0.844643 (0.763200 + 0.081443),0.834663 (0.752400 + 0.082263),0.839174 (0.756900 + 0.082274),0.854166 (0.773100 + 0.081066),0.832486 (0.750600 + 0.081886)
6,0.866945 (0.784800 + 0.082145),0.848802 (0.765900 + 0.082902),0.846327 (0.764100 + 0.082227),0.846673 (0.765000 + 0.081673),0.830578 (0.749700 + 0.080878),0.846600 (0.763200 + 0.083400),0.829516 (0.746100 + 0.083416),0.854966 (0.773100 + 0.081866),0.848130 (0.765000 + 0.083130),0.845316 (0.764100 + 0.081217),0.834737 (0.752400 + 0.082337),0.848256 (0.765000 + 0.083256),0.845797 (0.762300 + 0.083497),0.844153 (0.761400 + 0.082753),0.851378 (0.768600 + 0.082778),0.843699 (0.763200 + 0.080499),0.836827 (0.753300 + 0.083527),0.834600 (0.752400 + 0.082200),0.843371 (0.760500 + 0.082871),0.858088 (0.775800 + 0.082288),0.851950 (0.768600 + 0.083350),0.840341 (0.758700 + 0.081641),0.848621 (0.767700 + 0.080921),0.860238 (0.776700 + 0.083538),0.839543 (0.757800 + 0.081743),0.841375 (0.761400 + 0.079975),0.837189 (0.753300 + 0.083889),0.842972 (0.760500 + 0.082472),0.852264 (0.769500 + 0.082764),0.836642 (0.753300 + 0.083342),0.849452 (0.766800 + 0.082652),0.854134 (0.772200 + 0.081934),0.839202 (0.756900 + 0.082302),0.857089 (0.774900 + 0.082189),0.844643 (0.763200 + 0.081443),0.840230 (0.758700 + 0.081530),0.843688 (0.761400 + 0.082288),0.841586 (0.758700 + 0.082886),0.843593 (0.762300 + 0.081293),0.840097 (0.759600 + 0.080497),0.849091 (0.766800 + 0.082291),0.838145 (0.755100 + 0.083045),0.835937 (0.753300 + 0.082637),0.846946 (0.765900 + 0.081046),0.845863 (0.763200 + 0.082663),0.848485 (0.767700 + 0.080785),0.839478 (0.756000 + 0.083478),0.845968 (0.764100 + 0.081868),0.839026 (0.756900 + 0.082126),0.836713 (0.755100 + 0.081613)
7,0.866945 (0.784800 + 0.082145),0.849091 (0.766800 + 0.082291),0.848130 (0.765000 + 0.083130),0.854418 (0.772200 + 0.082218),0.859784 (0.777600 + 0.082184),0.854134 (0.771300 + 0.082834),0.844080 (0.763200 + 0.080880),0.855032 (0.772200 + 0.082832),0.856106 (0.774000 + 0.082106),0.840591 (0.757800 + 0.082791),0.850985 (0.769500 + 0.081485),0.842174 (0.761400 + 0.080774),0.848214 (0.765900 + 0.082314),0.856643 (0.774900 + 0.081743),0.844146 (0.762300 + 0.081846),0.844697 (0.761400 + 0.083297),0.847877 (0.765900 + 0.081977),0.846327 (0.764100 + 0.082227),0.843699 (0.763200 + 0.080499),0.856612 (0.774000 + 0.082612),0.839355 (0.756900 + 0.082455),0.845797 (0.762300 + 0.083497),0.844643 (0.763200 + 0.081443),0.858088 (0.775800 + 0.082288),0.857089 (0.774900 + 0.082189),0.847391 (0.765000 + 0.082391),0.837115 (0.755100 + 0.082015),0.849710 (0.766800 + 0.082910),0.850468 (0.767700 + 0.082768),0.836598 (0.754200 + 0.082398),0.838553 (0.756900 + 0.081653),0.840970 (0.760500 + 0.080470),0.845576 (0.765000 + 0.080576),0.849943 (0.768600 + 0.081343),0.842979 (0.760500 + 0.082479),0.850294 (0.766800 + 0.083494),0.863721 (0.781200 + 0.082521),0.848472 (0.766800 + 0.081672),0.842303 (0.761400 + 0.080903),0.833712 (0.751500 + 0.082212),0.832913 (0.749700 + 0.083213),0.849599 (0.767700 + 0.081899),0.851981 (0.769500 + 0.082481),0.844147 (0.762300 + 0.081847),0.854138 (0.771300 + 0.082838),0.832796 (0.749700 + 0.083096),0.843382 (0.761400 + 0.081982),0.846334 (0.765000 + 0.081334),0.843559 (0.762300 + 0.081259),0.858088 (0.775800 + 0.082288)
8,0.866945 (0.784800 + 0.082145),0.847391 (0.765000 + 0.082391),0.844697 (0.761400 + 0.083297),0.844926 (0.761400 + 0.083526),0.843682 (0.762300 + 0.081382),0.849930 (0.768600 + 0.081330),0.842740 (0.760500 + 0.082240),0.843831 (0.761400 + 0.082431),0.840739 (0.758700 + 0.082039),0.840228 (0.758700 + 0.081528),0.861645 (0.779400 + 0.082245),0.861915 (0.779400 + 0.082515),0.867851 (0.785700 + 0.082151),0.850331 (0.767700 + 0.082631),0.852073 (0.768600 + 0.083473),0.845251 (0.763200 + 0.082051),0.858812 (0.775800 + 0.083012),0.859473 (0.776700 + 0.082773),0.845581 (0.764100 + 0.081481),0.835842 (0.754200 + 0.081642),0.845818 (0.763200 + 0.082618),0.850468 (0.767700 + 0.082768),0.834552 (0.754200 + 0.080352),0.829472 (0.747000 + 0.082472),0.845874 (0.764100 + 0.081774),0.861919 (0.778500 + 0.083419),0.835066 (0.753300 + 0.081766),0.839590 (0.757800 + 0.081790),0.852785 (0.771300 + 0.081486),0.834093 (0.751500 + 0.082593),0.834575 (0.752400 + 0.082175),0.844024 (0.762300 + 0.081724),0.843142 (0.760500 + 0.082642),0.838997 (0.756900 + 0.082097),0.836016 (0.753300 + 0.082716),0.857444 (0.775800 + 0.081644),0.849981 (0.766800 + 0.083181),0.850294 (0.766800 + 0.083494),0.844697 (0.761400 + 0.083297),0.858088 (0.775800 + 0.082288),0.856612 (0.774000 + 0.082612),0.852979 (0.771300 + 0.081679),0.847026 (0.764100 + 0.082926),0.849900 (0.767700 + 0.082200),0.858058 (0.776700 + 0.081358),0.858498 (0.775800 + 0.082697),0.846494 (0.765000 + 0.081494),0.858892 (0.777600 + 0.081292),0.843884 (0.762300 + 0.081584),0.846843 (0.765900 + 0.080943)
9,0.867851 (0.785700 + 0.082151),0.831983 (0.749700 + 0.082283),0.847909 (0.765000 + 0.082909),0.848314 (0.765900 + 0.082414),0.844208 (0.762300 + 0.081908),0.851634 (0.769500 + 0.082134),0.840476 (0.758700 + 0.081776),0.844985 (0.763200 + 0.081785),0.865806 (0.783900 + 0.081906),0.847456 (0.765900 + 0.081556),0.849170 (0.767700 + 0.081470),0.851227 (0.768600 + 0.082627),0.846500 (0.763200 + 0.083300),0.845395 (0.764100 + 0.081295),0.861420 (0.779400 + 0.082020),0.841696 (0.758700 + 0.082996),0.854558 (0.771300 + 0.083258),0.842785 (0.760500 + 0.082285),0.851117 (0.769500 + 0.081617),0.858319 (0.777600 + 0.080719),0.826397 (0.744300 + 0.082097),0.843537 (0.760500 + 0.083037),0.846919 (0.765000 + 0.081919),0.842085 (0.759600 + 0.082485),0.844426 (0.762300 + 0.082126),0.836287 (0.753300 + 0.082988),0.840760 (0.757800 + 0.082960),0.849799 (0.767700 + 0.082099),0.842252 (0.760500 + 0.081752),0.842550 (0.760500 + 0.082050),0.849889 (0.768600 + 0.081289),0.858054 (0.774900 + 0.083154),0.830506 (0.748800 + 0.081706),0.854195 (0.771300 + 0.082895),0.824228 (0.742500 + 0.081728),0.858498 (0.775800 + 0.082697),0.858058 (0.776700 + 0.081358),0.839614 (0.756900 + 0.082714),0.845018 (0.762300 + 0.082718),0.850468 (0.767700 + 0.082768),0.849981 (0.766800 + 0.083181),0.842104 (0.759600 + 0.082504),0.847707 (0.765000 + 0.082707),0.844329 (0.761400 + 0.082929),0.845228 (0.763200 + 0.082028),0.839319 (0.756900 + 0.082419),0.841423 (0.758700 + 0.082723),0.842470 (0.760500 + 0.081970),0.847741 (0.765900 + 0.081841),0.855883 (0.774000 + 0.081883)
10,0.867851 (0.785700 + 0.082151),0.843771 (0.761400 + 0.082371),0.858297 (0.776700 + 0.081597),0.863404 (0.781200 + 0.082204),0.855692 (0.774000 + 0.081692),0.845260 (0.762300 + 0.082960),0.838219 (0.755100 + 0.083119),0.845667 (0.763200 + 0.082467),0.849191 (0.766800 + 0.082391),0.864260 (0.783000 + 0.081260),0.843085 (0.761400 + 0.081685),0.851237 (0.768600 + 0.082637),0.848327 (0.765000 + 0.083327),0.866728 (0.784800 + 0.081928),0.844971 (0.763200 + 0.081771),0.851706 (0.768600 + 0.083107),0.846345 (0.765000 + 0.081345),0.863627 (0.781200 + 0.082427),0.849080 (0.766800 + 0.082280),0.855886 (0.774000 + 0.081886),0.847480 (0.765900 + 0.081580),0.838033 (0.755100 + 0.082934),0.838012 (0.756900 + 0.081112),0.858491 (0.775800 + 0.082691),0.853440 (0.771300 + 0.082140),0.855817 (0.774000 + 0.081817),0.850896 (0.767700 + 0.083196),0.838163 (0.756900 + 0.081263),0.850666 (0.769500 + 0.081166),0.849086 (0.766800 + 0.082286),0.868468 (0.786600 + 0.081868),0.847801 (0.766800 + 0.081001),0.845018 (0.762300 + 0.082718),0.844985 (0.762300 + 0.082685),0.832830 (0.751500 + 0.081330),0.850900 (0.768600 + 0.082300),0.862599 (0.780300 + 0.082299),0.857822 (0.775800 + 0.082022),0.845453 (0.762300 + 0.083153),0.833823 (0.751500 + 0.082323),0.850064 (0.768600 + 0.081464),0.858308 (0.776700 + 0.081608),0.851908 (0.769500 + 0.082408),0.838145 (0.756900 + 0.081245),0.868418 (0.785700 + 0.082718),0.856594 (0.773100 + 0.083494),0.845630 (0.763200 + 0.082430),0.850639 (0.769500 + 0.081139),0.844080 (0.762300 + 0.081780),0.856598 (0.774900 + 0.081699)
