ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,2,3,1,2,10
BSW4,6,1,12,0,0
BSW6,12,3,3,0,4
BSW7,8,2,3,0,2
BSW8,9,3,3,0,1
BSW9,4,2,3,0,2
BSW10,11,6,5,0,2
BSW11,4,3,2,2,0
BSW13,6,8,6,0,10
BSW14,8,1,6,2,8
BSW15,10,3,7,1,10
BSW18,5,0,8,1,6
BSW19,8,2,12,0,6
BSW20,2,2,3,2,0
BSW23,11,4,4,0,0
BSW24,4,1,2,0,4
BSW25,8,2,1,1,5
BSW26,4,6,0,5,12
BSW27,6,2,3,2,9
BSW31,7,1,9,0,7
BSW32,6,5,6,0,2
BSW34,10,1,1,0,5
BSW35,0,0,0,0,5
BSW36,1,5,8,1,10
BSW37,6,3,9,8,9
BSW39,6,6,4,1,0
BSW44,12,1,11,0,4
BSW45,9,4,8,1,4
BSW46,6,2,9,2,4
BSW49,7,2,3,0,9
BSA1,11,0,1,3,5
BSA2,10,2,10,1,3
BSA3,9,5,7,2,0
BSA7,6,4,9,1,3
BSA8,8,4,3,1,5
BSA9,8,4,10,1,5
BSA10,1,2,2,7,12
BSA12,2,1,11,2,12
BSA13,10,4,12,0,5
BSA14,6,6,2,4,1
BSA17,0,4,8,2,9
BSA18,0,1,6,3,10
BSA19,9,8,4,1,7
BSA20,10,2,12,5,0
BSA21,7,4,0,4,8
BSA22,7,5,7,0,2
BSA23,6,1,2,6,3
BSA28,6,6,7,2,4
BSA29,6,3,6,1,3
BSA30,14,3,8,0,2
BSA31,6,4,7,3,5
BSA34,3,1,6,0,10
BSA36,1,1,4,5,7
BSA38,8,4,2,2,5
BSA40,8,2,0,0,8
BSA41,8,5,3,1,12
BSA43,7,1,5,1,10
BSA45,6,0,4,0,4
BSA46,3,1,8,0,5
BSA47,11,0,5,1,11
