ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,11,4,7
BSW2,5,0,8,1,5
BSW3,10,8,0,2,2
BSW5,7,7,6,2,5
BSW6,3,2,3,1,2
BSW7,2,4,6,6,13
BSW8,10,5,4,0,9
BSW9,5,0,0,1,6
BSW10,7,5,2,4,5
BSW11,9,9,10,0,9
BSW12,11,0,7,3,1
BSW13,6,0,0,2,0
BSW14,8,3,2,3,2
BSW15,8,3,1,4,10
BSW16,10,0,7,2,6
BSW17,4,3,9,1,3
BSW18,10,2,10,5,1
BSW19,5,1,4,0,1
BSW20,1,2,9,3,1
BSW21,4,1,5,3,4
BSW22,2,6,12,0,9
BSW23,1,3,3,3,2
BSW24,1,1,4,1,1
BSW25,5,3,1,0,1
BSW26,7,3,8,2,5
BSW27,5,1,0,4,0
BSW28,11,5,6,1,1
BSW29,8,2,10,2,3
BSW30,7,4,7,0,8
BSW31,6,7,6,3,11
BSW32,4,0,6,2,1
BSW33,8,0,11,0,10
BSW34,4,1,4,0,7
BSW35,8,0,7,1,10
BSW36,9,5,6,1,4
BSW37,1,0,6,1,10
BSW38,8,4,8,1,6
BSW39,10,1,1,3,8
BSW41,5,1,8,2,10
BSW44,3,3,4,2,0
BSW45,12,4,8,4,5
BSW46,8,0,3,2,3
BSW47,12,3,1,4,7
BSW49,6,4,5,2,4
BSW50,2,4,4,2,10
BSA1,4,1,8,0,10
BSA2,8,0,9,1,8
BSA4,11,0,1,4,4
BSA5,7,6,11,2,9
BSA6,10,1,3,0,4
BSA7,2,4,6,1,9
BSA8,2,1,4,2,5
BSA9,6,2,2,1,4
BSA10,1,5,2,5,6
BSA11,10,0,7,1,5
BSA12,10,4,6,1,2
BSA13,9,3,6,1,6
BSA14,7,1,6,4,10
BSA15,3,3,5,1,9
BSA17,10,2,7,3,12
BSA18,2,1,4,2,8
BSA19,2,2,7,0,13
BSA21,6,0,3,1,6
BSA22,2,1,9,1,3
BSA23,12,5,6,3,7
BSA24,1,2,9,4,8
BSA25,5,4,1,1,2
BSA26,9,6,1,1,3
BSA27,5,1,5,4,5
BSA28,1,3,10,1,12
BSA29,4,2,10,1,7
BSA31,5,6,3,0,9
BSA32,6,0,10,2,2
BSA34,4,4,1,2,7
BSA35,6,0,6,0,1
BSA36,4,5,7,3,2
BSA37,5,6,5,4,9
BSA38,2,1,0,6,10
BSA39,4,1,1,4,9
BSA40,7,2,2,3,2
BSA41,9,0,2,0,7
BSA42,2,4,5,1,1
BSA43,3,2,6,1,5
BSA44,10,3,7,3,5
BSA45,8,1,11,0,6
BSA46,11,3,12,4,0
BSA47,10,2,4,2,6
BSA48,14,0,13,3,10
BSA49,7,0,2,5,9
BSA50,8,0,2,1,13
