Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826476 (0.744300 + 0.082176),0.825656 (0.742500 + 0.083156),0.817780 (0.735300 + 0.082480),0.814836 (0.731700 + 0.083136),0.813425 (0.730800 + 0.082625),0.834828 (0.751500 + 0.083328),0.820014 (0.738000 + 0.082014),0.830219 (0.748800 + 0.081419),0.823504 (0.740700 + 0.082804),0.812514 (0.729000 + 0.083514),0.810543 (0.729000 + 0.081543),0.836129 (0.753300 + 0.082829),0.829816 (0.747900 + 0.081916),0.818680 (0.738000 + 0.080680),0.819765 (0.736200 + 0.083565),0.811484 (0.728100 + 0.083384),0.830688 (0.747900 + 0.082788),0.817905 (0.735300 + 0.082605),0.827934 (0.744300 + 0.083634),0.822151 (0.739800 + 0.082351),0.834147 (0.752400 + 0.081747),0.818120 (0.735300 + 0.082820),0.818528 (0.736200 + 0.082328),0.831306 (0.749700 + 0.081606),0.823656 (0.740700 + 0.082956),0.812545 (0.730800 + 0.081746),0.819876 (0.738000 + 0.081876),0.829429 (0.747000 + 0.082429),0.835410 (0.752400 + 0.083010),0.809018 (0.726300 + 0.082718),0.833090 (0.750600 + 0.082490),0.808857 (0.726300 + 0.082557),0.819126 (0.736200 + 0.082926),0.829320 (0.747900 + 0.081420),0.821031 (0.739800 + 0.081231),0.818232 (0.735300 + 0.082932),0.801308 (0.718200 + 0.083108),0.793584 (0.711000 + 0.082584),0.831852 (0.748800 + 0.083053),0.804332 (0.720900 + 0.083432),0.812940 (0.730800 + 0.082140),0.826076 (0.743400 + 0.082676),0.806425 (0.724500 + 0.081925),0.818190 (0.737100 + 0.081090),0.813688 (0.732600 + 0.081088),0.817963 (0.735300 + 0.082663),0.835721 (0.753300 + 0.082421),0.824755 (0.742500 + 0.082256),0.818024 (0.736200 + 0.081824),0.820587 (0.738000 + 0.082587)
2,0.826476 (0.744300 + 0.082176),0.825656 (0.742500 + 0.083156),0.817780 (0.735300 + 0.082480),0.814836 (0.731700 + 0.083136),0.813425 (0.730800 + 0.082625),0.834828 (0.751500 + 0.083328),0.820014 (0.738000 + 0.082014),0.830219 (0.748800 + 0.081419),0.823504 (0.740700 + 0.082804),0.812514 (0.729000 + 0.083514),0.810543 (0.729000 + 0.081543),0.836129 (0.753300 + 0.082829),0.829816 (0.747900 + 0.081916),0.818680 (0.738000 + 0.080680),0.819765 (0.736200 + 0.083565),0.811484 (0.728100 + 0.083384),0.830688 (0.747900 + 0.082788),0.817905 (0.735300 + 0.082605),0.827934 (0.744300 + 0.083634),0.822151 (0.739800 + 0.082351),0.834147 (0.752400 + 0.081747),0.818120 (0.735300 + 0.082820),0.818528 (0.736200 + 0.082328),0.831306 (0.749700 + 0.081606),0.823656 (0.740700 + 0.082956),0.812545 (0.730800 + 0.081746),0.819876 (0.738000 + 0.081876),0.829429 (0.747000 + 0.082429),0.835410 (0.752400 + 0.083010),0.809018 (0.726300 + 0.082718),0.833090 (0.750600 + 0.082490),0.808857 (0.726300 + 0.082557),0.819126 (0.736200 + 0.082926),0.829320 (0.747900 + 0.081420),0.821031 (0.739800 + 0.081231),0.818232 (0.735300 + 0.082932),0.801308 (0.718200 + 0.083108),0.793584 (0.711000 + 0.082584),0.831852 (0.748800 + 0.083053),0.804332 (0.720900 + 0.083432),0.812940 (0.730800 + 0.082140),0.826076 (0.743400 + 0.082676),0.806425 (0.724500 + 0.081925),0.818190 (0.737100 + 0.081090),0.813688 (0.732600 + 0.081088),0.817963 (0.735300 + 0.082663),0.835721 (0.753300 + 0.082421),0.824755 (0.742500 + 0.082256),0.818024 (0.736200 + 0.081824),0.820587 (0.738000 + 0.082587)
3,0.836129 (0.753300 + 0.082829),0.834446 (0.750600 + 0.083846),0.830038 (0.747000 + 0.083038),0.813797 (0.730800 + 0.082997),0.824941 (0.743400 + 0.081541),0.817683 (0.736200 + 0.081483),0.817799 (0.734400 + 0.083399),0.827446 (0.745200 + 0.082246),0.837949 (0.755100 + 0.082849),0.824766 (0.742500 + 0.082266),0.837239 (0.755100 + 0.082139),0.822849 (0.740700 + 0.082149),0.823540 (0.741600 + 0.081940),0.826276 (0.744300 + 0.081976),0.823858 (0.740700 + 0.083158),0.815096 (0.732600 + 0.082496),0.825704 (0.744300 + 0.081404),0.823656 (0.740700 + 0.082956),0.813688 (0.732600 + 0.081088),0.842516 (0.760500 + 0.082016),0.826338 (0.744300 + 0.082038),0.827186 (0.744300 + 0.082886),0.810749 (0.728100 + 0.082649),0.804620 (0.722700 + 0.081920),0.827454 (0.745200 + 0.082254),0.831852 (0.748800 + 0.083053),0.823504 (0.740700 + 0.082804),0.825307 (0.742500 + 0.082807),0.832780 (0.749700 + 0.083080),0.829586 (0.747000 + 0.082586),0.828654 (0.747000 + 0.081654),0.817024 (0.733500 + 0.083524),0.826519 (0.744300 + 0.082219),0.821794 (0.738900 + 0.082894),0.835989 (0.755100 + 0.080889),0.826476 (0.744300 + 0.082176),0.813688 (0.732600 + 0.081088),0.814129 (0.731700 + 0.082429),0.831127 (0.747900 + 0.083227),0.816891 (0.734400 + 0.082491),0.830332 (0.747900 + 0.082432),0.818462 (0.737100 + 0.081362),0.821228 (0.738900 + 0.082328),0.835589 (0.754200 + 0.081389),0.834207 (0.751500 + 0.082707),0.807041 (0.725400 + 0.081641),0.814972 (0.732600 + 0.082373),0.820099 (0.737100 + 0.082999),0.827705 (0.744300 + 0.083405),0.822180 (0.739800 + 0.082380)
4,0.842516 (0.760500 + 0.082016),0.827291 (0.744300 + 0.082991),0.819206 (0.738000 + 0.081206),0.837274 (0.755100 + 0.082174),0.830014 (0.747000 + 0.083014),0.816745 (0.734400 + 0.082346),0.810135 (0.728100 + 0.082035),0.827132 (0.744300 + 0.082832),0.824701 (0.742500 + 0.082201),0.826168 (0.744300 + 0.081868),0.834207 (0.751500 + 0.082707),0.821978 (0.740700 + 0.081278),0.833372 (0.751500 + 0.081872),0.825949 (0.744300 + 0.081649),0.834632 (0.752400 + 0.082232),0.829527 (0.747000 + 0.082527),0.821568 (0.739800 + 0.081768),0.826450 (0.744300 + 0.082150),0.826447 (0.743400 + 0.083047),0.831625 (0.749700 + 0.081925),0.818035 (0.737100 + 0.080935),0.818042 (0.736200 + 0.081842),0.836686 (0.753300 + 0.083386),0.829812 (0.747000 + 0.082812),0.826863 (0.745200 + 0.081663),0.837949 (0.755100 + 0.082849),0.825307 (0.742500 + 0.082807),0.828374 (0.746100 + 0.082274),0.830453 (0.749700 + 0.080753),0.830399 (0.747900 + 0.082499),0.812781 (0.729900 + 0.082881),0.827508 (0.747000 + 0.080508),0.823504 (0.740700 + 0.082804),0.831127 (0.747900 + 0.083227),0.830332 (0.747900 + 0.082432),0.839388 (0.758700 + 0.080688),0.829586 (0.747000 + 0.082586),0.837461 (0.756000 + 0.081461),0.828321 (0.745200 + 0.083121),0.831952 (0.749700 + 0.082252),0.823100 (0.740700 + 0.082400),0.834105 (0.751500 + 0.082605),0.834648 (0.752400 + 0.082248),0.834383 (0.750600 + 0.083783),0.825618 (0.742500 + 0.083118),0.819049 (0.737100 + 0.081949),0.835903 (0.753300 + 0.082603),0.822655 (0.738900 + 0.083755),0.837332 (0.755100 + 0.082232),0.837239 (0.755100 + 0.082139)
5,0.842516 (0.760500 + 0.082016),0.830399 (0.747900 + 0.082499),0.825618 (0.742500 + 0.083118),0.820290 (0.738000 + 0.082290),0.828830 (0.747000 + 0.081830),0.821279 (0.738900 + 0.082380),0.844365 (0.761400 + 0.082965),0.818926 (0.736200 + 0.082726),0.831589 (0.749700 + 0.081889),0.835114 (0.753300 + 0.081814),0.829568 (0.747900 + 0.081668),0.821640 (0.738900 + 0.082740),0.824335 (0.742500 + 0.081835),0.827840 (0.746100 + 0.081740),0.826567 (0.744300 + 0.082267),0.834897 (0.752400 + 0.082497),0.833264 (0.751500 + 0.081764),0.831351 (0.749700 + 0.081651),0.833650 (0.751500 + 0.082150),0.813194 (0.730800 + 0.082394),0.819606 (0.737100 + 0.082506),0.838472 (0.756900 + 0.081572),0.844528 (0.762300 + 0.082228),0.842249 (0.758700 + 0.083549),0.834933 (0.752400 + 0.082533),0.824507 (0.741600 + 0.082907),0.827738 (0.746100 + 0.081638),0.837698 (0.756900 + 0.080798),0.835288 (0.753300 + 0.081987),0.824792 (0.742500 + 0.082292),0.828900 (0.747900 + 0.081000),0.836806 (0.754200 + 0.082606),0.824373 (0.742500 + 0.081873),0.839196 (0.757800 + 0.081396),0.823623 (0.740700 + 0.082923),0.827810 (0.746100 + 0.081710),0.835697 (0.753300 + 0.082397),0.837894 (0.756900 + 0.080994),0.833162 (0.750600 + 0.082562),0.830860 (0.748800 + 0.082060),0.835798 (0.754200 + 0.081598),0.832857 (0.750600 + 0.082257),0.839110 (0.756900 + 0.082210),0.822771 (0.740700 + 0.082071),0.829344 (0.747000 + 0.082344),0.828113 (0.746100 + 0.082013),0.833721 (0.751500 + 0.082221),0.840683 (0.758700 + 0.081983),0.828638 (0.747000 + 0.081638),0.814839 (0.732600 + 0.082239)
6,0.844528 (0.762300 + 0.082228),0.821990 (0.739800 + 0.082190),0.841503 (0.759600 + 0.081903),0.838214 (0.756000 + 0.082214),0.833063 (0.751500 + 0.081563),0.837123 (0.754200 + 0.082923),0.835072 (0.752400 + 0.082672),0.843389 (0.762300 + 0.081089),0.834557 (0.753300 + 0.081257),0.830647 (0.747900 + 0.082747),0.829139 (0.747000 + 0.082139),0.834930 (0.753300 + 0.081630),0.837766 (0.756900 + 0.080866),0.835933 (0.754200 + 0.081733),0.833924 (0.751500 + 0.082424),0.823578 (0.742500 + 0.081078),0.834236 (0.752400 + 0.081836),0.829833 (0.747000 + 0.082833),0.828341 (0.747000 + 0.081341),0.831383 (0.748800 + 0.082583),0.822550 (0.741600 + 0.080950),0.828900 (0.747900 + 0.081000),0.828638 (0.747000 + 0.081638),0.830599 (0.747900 + 0.082699),0.822384 (0.740700 + 0.081684),0.832507 (0.749700 + 0.082807),0.830339 (0.747900 + 0.082439),0.814510 (0.731700 + 0.082810),0.818351 (0.737100 + 0.081251),0.834133 (0.751500 + 0.082633),0.834498 (0.752400 + 0.082098),0.836806 (0.754200 + 0.082606),0.834023 (0.752400 + 0.081623),0.824499 (0.743400 + 0.081099),0.837894 (0.756900 + 0.080994),0.832919 (0.751500 + 0.081419),0.836561 (0.754200 + 0.082361),0.838614 (0.756000 + 0.082614),0.832681 (0.750600 + 0.082081),0.838389 (0.756900 + 0.081489),0.828087 (0.747000 + 0.081087),0.830885 (0.748800 + 0.082085),0.822008 (0.739800 + 0.082208),0.841848 (0.759600 + 0.082249),0.834706 (0.752400 + 0.082306),0.840019 (0.757800 + 0.082219),0.837419 (0.756000 + 0.081419),0.831401 (0.749700 + 0.081701),0.846961 (0.764100 + 0.082861),0.829193 (0.747000 + 0.082193)
7,0.846961 (0.764100 + 0.082861),0.835072 (0.752400 + 0.082672),0.834930 (0.753300 + 0.081630),0.838706 (0.756900 + 0.081806),0.832718 (0.751500 + 0.081218),0.851734 (0.769500 + 0.082234),0.819695 (0.738000 + 0.081695),0.827813 (0.744300 + 0.083513),0.833148 (0.751500 + 0.081648),0.828558 (0.746100 + 0.082458),0.843806 (0.760500 + 0.083306),0.828638 (0.747000 + 0.081638),0.831225 (0.748800 + 0.082425),0.825728 (0.744300 + 0.081428),0.835341 (0.753300 + 0.082041),0.846961 (0.764100 + 0.082861),0.834236 (0.752400 + 0.081836),0.829711 (0.748800 + 0.080911),0.843790 (0.760500 + 0.083290),0.833118 (0.751500 + 0.081618),0.839812 (0.757800 + 0.082012),0.824328 (0.741600 + 0.082728),0.836260 (0.754200 + 0.082060),0.840019 (0.757800 + 0.082219),0.846961 (0.764100 + 0.082861),0.841658 (0.759600 + 0.082058),0.823128 (0.740700 + 0.082428),0.843389 (0.762300 + 0.081089),0.843389 (0.762300 + 0.081089),0.825210 (0.743400 + 0.081810),0.818012 (0.735300 + 0.082712),0.822262 (0.738900 + 0.083362),0.833977 (0.752400 + 0.081577),0.822060 (0.739800 + 0.082260),0.835894 (0.753300 + 0.082594),0.832291 (0.750600 + 0.081691),0.829228 (0.747000 + 0.082228),0.835882 (0.754200 + 0.081682),0.839667 (0.757800 + 0.081867),0.831905 (0.749700 + 0.082205),0.843633 (0.761400 + 0.082233),0.833606 (0.751500 + 0.082106),0.852030 (0.768600 + 0.083430),0.843389 (0.762300 + 0.081089),0.833859 (0.752400 + 0.081459),0.832479 (0.749700 + 0.082779),0.829017 (0.746100 + 0.082917),0.830336 (0.748800 + 0.081536),0.830367 (0.749700 + 0.080667),0.839445 (0.757800 + 0.081645)
8,0.852030 (0.768600 + 0.083430),0.825103 (0.742500 + 0.082603),0.829080 (0.746100 + 0.082980),0.838384 (0.756900 + 0.081484),0.818388 (0.736200 + 0.082188),0.841894 (0.759600 + 0.082294),0.840380 (0.758700 + 0.081680),0.837979 (0.756000 + 0.081979),0.838964 (0.757800 + 0.081164),0.837118 (0.754200 + 0.082918),0.842670 (0.760500 + 0.082170),0.819089 (0.736200 + 0.082889),0.828017 (0.746100 + 0.081917),0.833721 (0.752400 + 0.081321),0.840605 (0.757800 + 0.082805),0.846961 (0.764100 + 0.082861),0.829711 (0.748800 + 0.080911),0.837412 (0.755100 + 0.082312),0.833977 (0.752400 + 0.081577),0.834710 (0.753300 + 0.081410),0.811854 (0.729000 + 0.082854),0.846646 (0.764100 + 0.082546),0.822800 (0.739800 + 0.083000),0.836782 (0.754200 + 0.082582),0.839345 (0.756900 + 0.082445),0.828345 (0.746100 + 0.082245),0.823976 (0.742500 + 0.081476),0.837904 (0.756000 + 0.081904),0.833662 (0.752400 + 0.081262),0.834816 (0.751500 + 0.083316),0.838480 (0.757800 + 0.080680),0.843246 (0.762300 + 0.080946),0.828727 (0.747000 + 0.081727),0.834653 (0.752400 + 0.082254),0.820705 (0.738900 + 0.081805),0.843389 (0.762300 + 0.081089),0.843389 (0.762300 + 0.081089),0.852162 (0.771300 + 0.080862),0.843389 (0.762300 + 0.081089),0.834951 (0.752400 + 0.082551),0.837731 (0.755100 + 0.082631),0.839972 (0.757800 + 0.082172),0.834832 (0.753300 + 0.081532),0.835474 (0.752400 + 0.083075),0.832801 (0.749700 + 0.083101),0.846961 (0.764100 + 0.082861),0.839445 (0.757800 + 0.081645),0.816265 (0.734400 + 0.081865),0.848342 (0.765000 + 0.083342),0.827156 (0.745200 + 0.081956)
9,0.852162 (0.771300 + 0.080862),0.843499 (0.761400 + 0.082099),0.829403 (0.747900 + 0.081503),0.833038 (0.751500 + 0.081538),0.826407 (0.743400 + 0.083008),0.849267 (0.767700 + 0.081567),0.822398 (0.739800 + 0.082598),0.832081 (0.751500 + 0.080581),0.824350 (0.742500 + 0.081850),0.833471 (0.751500 + 0.081971),0.825225 (0.743400 + 0.081825),0.829326 (0.747900 + 0.081426),0.832750 (0.750600 + 0.082150),0.819799 (0.738000 + 0.081799),0.829484 (0.747900 + 0.081584),0.843389 (0.762300 + 0.081089),0.837904 (0.756000 + 0.081904),0.853494 (0.770400 + 0.083094),0.838583 (0.757800 + 0.080783),0.835979 (0.754200 + 0.081779),0.824544 (0.742500 + 0.082044),0.848116 (0.765000 + 0.083116),0.833976 (0.751500 + 0.082476),0.852162 (0.771300 + 0.080862),0.843246 (0.762300 + 0.080946),0.838964 (0.757800 + 0.081164),0.838964 (0.757800 + 0.081164),0.843389 (0.762300 + 0.081089),0.843389 (0.762300 + 0.081089),0.843751 (0.762300 + 0.081451),0.826330 (0.743400 + 0.082930),0.842880 (0.760500 + 0.082380),0.839509 (0.757800 + 0.081709),0.842206 (0.759600 + 0.082606),0.831043 (0.747900 + 0.083143),0.831069 (0.747900 + 0.083169),0.832061 (0.748800 + 0.083261),0.839746 (0.758700 + 0.081046),0.830110 (0.747900 + 0.082210),0.825117 (0.742500 + 0.082617),0.845148 (0.762300 + 0.082848),0.831241 (0.749700 + 0.081541),0.846754 (0.765900 + 0.080854),0.827850 (0.747000 + 0.080850),0.835947 (0.754200 + 0.081747),0.829394 (0.746100 + 0.083294),0.830982 (0.749700 + 0.081282),0.839265 (0.757800 + 0.081465),0.839861 (0.756900 + 0.082961),0.844369 (0.763200 + 0.081169)
10,0.853494 (0.770400 + 0.083094),0.839685 (0.756900 + 0.082785),0.839660 (0.757800 + 0.081860),0.838806 (0.757800 + 0.081006),0.845227 (0.762300 + 0.082927),0.843389 (0.762300 + 0.081089),0.837530 (0.756000 + 0.081530),0.836919 (0.755100 + 0.081819),0.834754 (0.753300 + 0.081454),0.836575 (0.754200 + 0.082375),0.842503 (0.761400 + 0.081103),0.843533 (0.761400 + 0.082133),0.831637 (0.748800 + 0.082837),0.852162 (0.771300 + 0.080862),0.836920 (0.756000 + 0.080920),0.834266 (0.752400 + 0.081866),0.833520 (0.750600 + 0.082920),0.828596 (0.747900 + 0.080696),0.840603 (0.759600 + 0.081003),0.844369 (0.763200 + 0.081169),0.830982 (0.749700 + 0.081282),0.821940 (0.739800 + 0.082140),0.836707 (0.755100 + 0.081607),0.843389 (0.762300 + 0.081089),0.832061 (0.748800 + 0.083261),0.841849 (0.760500 + 0.081349),0.838197 (0.756000 + 0.082197),0.837381 (0.756000 + 0.081381),0.841831 (0.758700 + 0.083131),0.843731 (0.762300 + 0.081431),0.838507 (0.756000 + 0.082507),0.844543 (0.763200 + 0.081343),0.845509 (0.763200 + 0.082309),0.832324 (0.750600 + 0.081724),0.829387 (0.747900 + 0.081487),0.843746 (0.760500 + 0.083246),0.850112 (0.768600 + 0.081512),0.833813 (0.752400 + 0.081413),0.844556 (0.764100 + 0.080456),0.823513 (0.741600 + 0.081913),0.846877 (0.764100 + 0.082777),0.829832 (0.748800 + 0.081032),0.838964 (0.757800 + 0.081164),0.825843 (0.744300 + 0.081543),0.836601 (0.754200 + 0.082401),0.843389 (0.762300 + 0.081089),0.830535 (0.748800 + 0.081735),0.856084 (0.774900 + 0.081184),0.843156 (0.760500 + 0.082656),0.843499 (0.761400 + 0.082099)
