Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821110 (0.738000 + 0.083110),0.829605 (0.747900 + 0.081705),0.828570 (0.745200 + 0.083370),0.814779 (0.733500 + 0.081279),0.822625 (0.741600 + 0.081025),0.828318 (0.746100 + 0.082218),0.824971 (0.743400 + 0.081571),0.814468 (0.732600 + 0.081868),0.810811 (0.729000 + 0.081811),0.823337 (0.740700 + 0.082637),0.827524 (0.745200 + 0.082324),0.820174 (0.738900 + 0.081274),0.839866 (0.757800 + 0.082066),0.816062 (0.733500 + 0.082562),0.820477 (0.738000 + 0.082477),0.831852 (0.748800 + 0.083052),0.814265 (0.731700 + 0.082565),0.819186 (0.737100 + 0.082086),0.838462 (0.756000 + 0.082462),0.813136 (0.732600 + 0.080536),0.822518 (0.739800 + 0.082718),0.813852 (0.731700 + 0.082152),0.819773 (0.738900 + 0.080873),0.833821 (0.751500 + 0.082321),0.813025 (0.729900 + 0.083125),0.818367 (0.736200 + 0.082168),0.822246 (0.739800 + 0.082446),0.846122 (0.764100 + 0.082022),0.823100 (0.740700 + 0.082400),0.812543 (0.729000 + 0.083543),0.841662 (0.758700 + 0.082962),0.823240 (0.740700 + 0.082540),0.819318 (0.737100 + 0.082218),0.803838 (0.721800 + 0.082038),0.836222 (0.754200 + 0.082022),0.831955 (0.750600 + 0.081355),0.818983 (0.737100 + 0.081883),0.830523 (0.747900 + 0.082623),0.814335 (0.731700 + 0.082635),0.824102 (0.742500 + 0.081602),0.813495 (0.731700 + 0.081795),0.815505 (0.733500 + 0.082005),0.808529 (0.725400 + 0.083129),0.826963 (0.746100 + 0.080863),0.830274 (0.747900 + 0.082374),0.820884 (0.737100 + 0.083784),0.831172 (0.748800 + 0.082372),0.811133 (0.728100 + 0.083033),0.813258 (0.731700 + 0.081558),0.816227 (0.732600 + 0.083627)
2,0.821110 (0.738000 + 0.083110),0.829605 (0.747900 + 0.081705),0.828570 (0.745200 + 0.083370),0.814779 (0.733500 + 0.081279),0.822625 (0.741600 + 0.081025),0.828318 (0.746100 + 0.082218),0.824971 (0.743400 + 0.081571),0.814468 (0.732600 + 0.081868),0.810811 (0.729000 + 0.081811),0.823337 (0.740700 + 0.082637),0.827524 (0.745200 + 0.082324),0.820174 (0.738900 + 0.081274),0.839866 (0.757800 + 0.082066),0.816062 (0.733500 + 0.082562),0.820477 (0.738000 + 0.082477),0.831852 (0.748800 + 0.083052),0.814265 (0.731700 + 0.082565),0.819186 (0.737100 + 0.082086),0.838462 (0.756000 + 0.082462),0.813136 (0.732600 + 0.080536),0.822518 (0.739800 + 0.082718),0.813852 (0.731700 + 0.082152),0.819773 (0.738900 + 0.080873),0.833821 (0.751500 + 0.082321),0.813025 (0.729900 + 0.083125),0.818367 (0.736200 + 0.082168),0.822246 (0.739800 + 0.082446),0.846122 (0.764100 + 0.082022),0.823100 (0.740700 + 0.082400),0.812543 (0.729000 + 0.083543),0.841662 (0.758700 + 0.082962),0.823240 (0.740700 + 0.082540),0.819318 (0.737100 + 0.082218),0.803838 (0.721800 + 0.082038),0.836222 (0.754200 + 0.082022),0.831955 (0.750600 + 0.081355),0.818983 (0.737100 + 0.081883),0.830523 (0.747900 + 0.082623),0.814335 (0.731700 + 0.082635),0.824102 (0.742500 + 0.081602),0.813495 (0.731700 + 0.081795),0.815505 (0.733500 + 0.082005),0.808529 (0.725400 + 0.083129),0.826963 (0.746100 + 0.080863),0.830274 (0.747900 + 0.082374),0.820884 (0.737100 + 0.083784),0.831172 (0.748800 + 0.082372),0.811133 (0.728100 + 0.083033),0.813258 (0.731700 + 0.081558),0.816227 (0.732600 + 0.083627)
3,0.846122 (0.764100 + 0.082022),0.826963 (0.746100 + 0.080863),0.824143 (0.743400 + 0.080743),0.823100 (0.740700 + 0.082400),0.823100 (0.740700 + 0.082400),0.819655 (0.738000 + 0.081655),0.837457 (0.755100 + 0.082357),0.818162 (0.736200 + 0.081962),0.826028 (0.744300 + 0.081728),0.810528 (0.726300 + 0.084229),0.822069 (0.738900 + 0.083169),0.834878 (0.752400 + 0.082478),0.830401 (0.747900 + 0.082501),0.844294 (0.763200 + 0.081094),0.814846 (0.732600 + 0.082246),0.841712 (0.760500 + 0.081212),0.823050 (0.740700 + 0.082350),0.846122 (0.764100 + 0.082022),0.819608 (0.738000 + 0.081608),0.823984 (0.742500 + 0.081484),0.821760 (0.739800 + 0.081960),0.832885 (0.750600 + 0.082285),0.822358 (0.740700 + 0.081658),0.833962 (0.751500 + 0.082462),0.815973 (0.735300 + 0.080673),0.823663 (0.741600 + 0.082063),0.822345 (0.740700 + 0.081645),0.827368 (0.744300 + 0.083068),0.825187 (0.743400 + 0.081787),0.821446 (0.739800 + 0.081646),0.828624 (0.747900 + 0.080724),0.823511 (0.742500 + 0.081011),0.833210 (0.750600 + 0.082610),0.827825 (0.745200 + 0.082625),0.828047 (0.747000 + 0.081047),0.830523 (0.747900 + 0.082623),0.830274 (0.747900 + 0.082374),0.834249 (0.752400 + 0.081849),0.829790 (0.747000 + 0.082790),0.819707 (0.737100 + 0.082607),0.819408 (0.736200 + 0.083208),0.817827 (0.735300 + 0.082527),0.819325 (0.737100 + 0.082225),0.812899 (0.731700 + 0.081199),0.838140 (0.755100 + 0.083040),0.827368 (0.744300 + 0.083068),0.846089 (0.764100 + 0.081989),0.829676 (0.749700 + 0.079976),0.837942 (0.755100 + 0.082842),0.827788 (0.747000 + 0.080788)
4,0.846122 (0.764100 + 0.082022),0.811642 (0.729000 + 0.082642),0.819884 (0.737100 + 0.082784),0.832891 (0.750600 + 0.082291),0.822968 (0.740700 + 0.082268),0.834358 (0.751500 + 0.082858),0.813801 (0.731700 + 0.082101),0.833805 (0.751500 + 0.082305),0.828320 (0.745200 + 0.083120),0.829714 (0.747000 + 0.082714),0.830723 (0.749700 + 0.081023),0.832512 (0.750600 + 0.081912),0.817141 (0.735300 + 0.081841),0.839205 (0.757800 + 0.081405),0.823927 (0.740700 + 0.083227),0.832454 (0.750600 + 0.081854),0.841190 (0.759600 + 0.081590),0.830401 (0.747900 + 0.082501),0.830401 (0.747900 + 0.082501),0.828282 (0.745200 + 0.083082),0.830848 (0.748800 + 0.082048),0.827825 (0.744300 + 0.083525),0.818758 (0.737100 + 0.081658),0.827234 (0.745200 + 0.082034),0.842951 (0.760500 + 0.082451),0.817632 (0.735300 + 0.082332),0.843437 (0.762300 + 0.081137),0.819668 (0.736200 + 0.083468),0.845814 (0.764100 + 0.081714),0.825785 (0.743400 + 0.082385),0.827788 (0.747000 + 0.080788),0.824832 (0.742500 + 0.082332),0.835306 (0.754200 + 0.081106),0.829309 (0.747000 + 0.082309),0.836596 (0.753300 + 0.083296),0.834878 (0.752400 + 0.082478),0.834878 (0.752400 + 0.082478),0.824126 (0.742500 + 0.081626),0.857475 (0.774900 + 0.082575),0.842557 (0.761400 + 0.081157),0.841566 (0.759600 + 0.081966),0.829676 (0.749700 + 0.079976),0.830928 (0.748800 + 0.082128),0.839500 (0.756900 + 0.082600),0.830920 (0.747900 + 0.083020),0.836122 (0.754200 + 0.081922),0.829179 (0.747900 + 0.081279),0.830305 (0.747900 + 0.082405),0.832551 (0.750600 + 0.081951),0.825115 (0.743400 + 0.081715)
5,0.857475 (0.774900 + 0.082575),0.816542 (0.734400 + 0.082142),0.833827 (0.752400 + 0.081427),0.834025 (0.752400 + 0.081625),0.832772 (0.749700 + 0.083072),0.842434 (0.759600 + 0.082834),0.820386 (0.737100 + 0.083286),0.847948 (0.765900 + 0.082048),0.831359 (0.749700 + 0.081659),0.827872 (0.746100 + 0.081772),0.834343 (0.753300 + 0.081043),0.848533 (0.766800 + 0.081733),0.838882 (0.756900 + 0.081982),0.843561 (0.762300 + 0.081261),0.830748 (0.748800 + 0.081948),0.833701 (0.751500 + 0.082201),0.842196 (0.759600 + 0.082596),0.847884 (0.765900 + 0.081984),0.827184 (0.745200 + 0.081984),0.820221 (0.738900 + 0.081321),0.811562 (0.730800 + 0.080762),0.846122 (0.764100 + 0.082022),0.834358 (0.751500 + 0.082858),0.826382 (0.744300 + 0.082082),0.833233 (0.753300 + 0.079933),0.837460 (0.756000 + 0.081460),0.830245 (0.747900 + 0.082345),0.844581 (0.763200 + 0.081381),0.847912 (0.765900 + 0.082012),0.829532 (0.746100 + 0.083432),0.838506 (0.756000 + 0.082506),0.834102 (0.751500 + 0.082602),0.850141 (0.767700 + 0.082441),0.822169 (0.739800 + 0.082369),0.833479 (0.751500 + 0.081979),0.818461 (0.736200 + 0.082261),0.842624 (0.761400 + 0.081224),0.841356 (0.759600 + 0.081756),0.839708 (0.756900 + 0.082808),0.859214 (0.776700 + 0.082514),0.830305 (0.747900 + 0.082405),0.850287 (0.768600 + 0.081687),0.836991 (0.754200 + 0.082791),0.833532 (0.751500 + 0.082032),0.837421 (0.756000 + 0.081421),0.841097 (0.757800 + 0.083297),0.840303 (0.757800 + 0.082503),0.841705 (0.759600 + 0.082105),0.826693 (0.746100 + 0.080593),0.815415 (0.733500 + 0.081915)
6,0.859214 (0.776700 + 0.082514),0.840251 (0.758700 + 0.081551),0.850361 (0.767700 + 0.082661),0.827552 (0.747900 + 0.079652),0.841172 (0.759600 + 0.081572),0.847912 (0.765900 + 0.082012),0.834025 (0.752400 + 0.081625),0.862370 (0.781200 + 0.081170),0.826017 (0.743400 + 0.082617),0.836953 (0.755100 + 0.081853),0.852790 (0.770400 + 0.082390),0.856049 (0.774000 + 0.082049),0.841042 (0.757800 + 0.083242),0.823658 (0.741600 + 0.082058),0.851917 (0.769500 + 0.082417),0.853215 (0.771300 + 0.081915),0.840476 (0.758700 + 0.081776),0.847935 (0.765900 + 0.082035),0.833795 (0.752400 + 0.081395),0.825536 (0.743400 + 0.082136),0.843240 (0.761400 + 0.081840),0.846122 (0.764100 + 0.082022),0.842093 (0.759600 + 0.082493),0.835435 (0.752400 + 0.083035),0.844084 (0.762300 + 0.081784),0.833977 (0.752400 + 0.081577),0.832241 (0.749700 + 0.082541),0.841705 (0.759600 + 0.082105),0.829207 (0.747900 + 0.081307),0.844291 (0.761400 + 0.082891),0.839303 (0.757800 + 0.081503),0.829530 (0.746100 + 0.083430),0.832059 (0.749700 + 0.082359),0.853207 (0.771300 + 0.081907),0.843358 (0.761400 + 0.081958),0.834697 (0.752400 + 0.082297),0.842557 (0.761400 + 0.081157),0.826573 (0.744300 + 0.082273),0.830806 (0.748800 + 0.082006),0.823155 (0.740700 + 0.082455),0.847900 (0.765000 + 0.082900),0.834693 (0.753300 + 0.081393),0.824092 (0.742500 + 0.081592),0.838140 (0.756000 + 0.082140),0.825828 (0.744300 + 0.081528),0.842093 (0.759600 + 0.082493),0.846122 (0.764100 + 0.082022),0.855457 (0.773100 + 0.082357),0.824570 (0.742500 + 0.082070),0.846821 (0.764100 + 0.082721)
7,0.862370 (0.781200 + 0.081170),0.838706 (0.756900 + 0.081806),0.835571 (0.754200 + 0.081371),0.848003 (0.765000 + 0.083003),0.838914 (0.756900 + 0.082014),0.843417 (0.761400 + 0.082017),0.846122 (0.764100 + 0.082022),0.864359 (0.782100 + 0.082259),0.835663 (0.754200 + 0.081463),0.838597 (0.756900 + 0.081697),0.835451 (0.753300 + 0.082151),0.821188 (0.738900 + 0.082288),0.836302 (0.755100 + 0.081202),0.857720 (0.775800 + 0.081920),0.840677 (0.759600 + 0.081077),0.836508 (0.754200 + 0.082308),0.848854 (0.766800 + 0.082054),0.842093 (0.759600 + 0.082493),0.842093 (0.759600 + 0.082493),0.853992 (0.772200 + 0.081792),0.846237 (0.764100 + 0.082137),0.838432 (0.756000 + 0.082432),0.829113 (0.746100 + 0.083013),0.846674 (0.764100 + 0.082574),0.842028 (0.759600 + 0.082428),0.848403 (0.765900 + 0.082503),0.842908 (0.761400 + 0.081508),0.842622 (0.760500 + 0.082122),0.849615 (0.767700 + 0.081915),0.856308 (0.774000 + 0.082308),0.852581 (0.771300 + 0.081281),0.859205 (0.776700 + 0.082505),0.822273 (0.739800 + 0.082473),0.836953 (0.755100 + 0.081853),0.825888 (0.744300 + 0.081588),0.847522 (0.765900 + 0.081622),0.841095 (0.758700 + 0.082395),0.847912 (0.765900 + 0.082012),0.837421 (0.756000 + 0.081421),0.848024 (0.765000 + 0.083024),0.857581 (0.775800 + 0.081781),0.834971 (0.753300 + 0.081671),0.840386 (0.757800 + 0.082586),0.839318 (0.757800 + 0.081518),0.851336 (0.769500 + 0.081836),0.844617 (0.762300 + 0.082317),0.839219 (0.756900 + 0.082319),0.838494 (0.755100 + 0.083394),0.842224 (0.760500 + 0.081724),0.853207 (0.771300 + 0.081907)
8,0.864359 (0.782100 + 0.082259),0.854919 (0.773100 + 0.081819),0.832695 (0.750600 + 0.082095),0.851863 (0.769500 + 0.082363),0.853440 (0.772200 + 0.081240),0.831192 (0.749700 + 0.081492),0.851208 (0.769500 + 0.081708),0.860008 (0.778500 + 0.081508),0.841359 (0.760500 + 0.080859),0.842093 (0.759600 + 0.082493),0.849154 (0.766800 + 0.082354),0.839531 (0.757800 + 0.081731),0.850291 (0.768600 + 0.081691),0.843139 (0.761400 + 0.081739),0.843355 (0.760500 + 0.082855),0.858778 (0.776700 + 0.082078),0.866400 (0.784800 + 0.081600),0.844867 (0.763200 + 0.081667),0.857657 (0.775800 + 0.081857),0.832505 (0.750600 + 0.081905),0.839297 (0.756900 + 0.082397),0.842952 (0.760500 + 0.082452),0.832479 (0.751500 + 0.080979),0.841580 (0.759600 + 0.081980),0.844451 (0.761400 + 0.083051),0.856308 (0.774000 + 0.082308),0.849615 (0.767700 + 0.081915),0.840640 (0.758700 + 0.081940),0.844062 (0.762300 + 0.081762),0.848854 (0.766800 + 0.082054),0.848403 (0.765900 + 0.082503),0.870462 (0.788400 + 0.082062),0.842641 (0.760500 + 0.082141),0.846237 (0.764100 + 0.082137),0.844192 (0.762300 + 0.081892),0.857581 (0.775800 + 0.081781),0.844600 (0.762300 + 0.082300),0.852097 (0.770400 + 0.081697),0.829622 (0.747000 + 0.082622),0.850673 (0.768600 + 0.082073),0.847754 (0.765900 + 0.081854),0.821886 (0.739800 + 0.082086),0.839525 (0.757800 + 0.081725),0.827220 (0.745200 + 0.082020),0.847925 (0.766800 + 0.081125),0.847515 (0.765000 + 0.082515),0.840953 (0.759600 + 0.081353),0.841034 (0.759600 + 0.081434),0.837162 (0.756000 + 0.081162),0.849879 (0.767700 + 0.082179)
9,0.870462 (0.788400 + 0.082062),0.850192 (0.767700 + 0.082493),0.846316 (0.765000 + 0.081316),0.853075 (0.771300 + 0.081775),0.855996 (0.774000 + 0.081996),0.858778 (0.776700 + 0.082078),0.858778 (0.776700 + 0.082078),0.853237 (0.772200 + 0.081037),0.853098 (0.771300 + 0.081798),0.846205 (0.764100 + 0.082105),0.841306 (0.760500 + 0.080806),0.857325 (0.775800 + 0.081525),0.864637 (0.783000 + 0.081637),0.846654 (0.764100 + 0.082554),0.843837 (0.761400 + 0.082437),0.850291 (0.768600 + 0.081691),0.857657 (0.775800 + 0.081857),0.856131 (0.774000 + 0.082131),0.865909 (0.783900 + 0.082009),0.842849 (0.760500 + 0.082349),0.827978 (0.746100 + 0.081878),0.856308 (0.774000 + 0.082308),0.860008 (0.778500 + 0.081508),0.843872 (0.762300 + 0.081572),0.848549 (0.766800 + 0.081750),0.846510 (0.764100 + 0.082410),0.845743 (0.763200 + 0.082543),0.841034 (0.759600 + 0.081434),0.845537 (0.764100 + 0.081437),0.845132 (0.763200 + 0.081932),0.849534 (0.767700 + 0.081834),0.859174 (0.777600 + 0.081574),0.850552 (0.768600 + 0.081952),0.848460 (0.765900 + 0.082560),0.825799 (0.743400 + 0.082399),0.847006 (0.765000 + 0.082006),0.847515 (0.765000 + 0.082515),0.860019 (0.777600 + 0.082419),0.844801 (0.764100 + 0.080701),0.831564 (0.748800 + 0.082764),0.842952 (0.760500 + 0.082452),0.849672 (0.768600 + 0.081072),0.851791 (0.769500 + 0.082291),0.857492 (0.775800 + 0.081692),0.850079 (0.768600 + 0.081479),0.836016 (0.754200 + 0.081816),0.849527 (0.767700 + 0.081827),0.842040 (0.760500 + 0.081540),0.856725 (0.774000 + 0.082725),0.838470 (0.756900 + 0.081570)
10,0.870462 (0.788400 + 0.082062),0.830472 (0.748800 + 0.081672),0.856305 (0.774900 + 0.081405),0.870462 (0.788400 + 0.082062),0.853075 (0.771300 + 0.081775),0.850516 (0.769500 + 0.081016),0.835289 (0.753300 + 0.081989),0.862443 (0.781200 + 0.081243),0.848201 (0.766800 + 0.081401),0.848596 (0.766800 + 0.081796),0.856755 (0.774000 + 0.082755),0.849346 (0.767700 + 0.081646),0.854737 (0.773100 + 0.081637),0.847906 (0.765900 + 0.082006),0.862446 (0.780300 + 0.082146),0.848187 (0.765900 + 0.082287),0.846158 (0.765000 + 0.081158),0.853264 (0.772200 + 0.081064),0.851109 (0.769500 + 0.081609),0.854540 (0.772200 + 0.082340),0.859215 (0.777600 + 0.081615),0.847087 (0.765000 + 0.082087),0.850291 (0.768600 + 0.081691),0.844250 (0.762300 + 0.081950),0.849078 (0.767700 + 0.081378),0.855913 (0.774000 + 0.081913),0.850928 (0.769500 + 0.081428),0.854076 (0.773100 + 0.080976),0.855896 (0.774000 + 0.081896),0.858778 (0.776700 + 0.082078),0.860019 (0.777600 + 0.082419),0.858291 (0.775800 + 0.082491),0.849786 (0.767700 + 0.082086),0.863371 (0.781200 + 0.082172),0.846045 (0.764100 + 0.081945),0.848884 (0.766800 + 0.082084),0.854648 (0.772200 + 0.082448),0.844897 (0.762300 + 0.082597),0.851914 (0.770400 + 0.081514),0.851276 (0.769500 + 0.081776),0.846316 (0.765000 + 0.081316),0.849092 (0.767700 + 0.081392),0.845661 (0.763200 + 0.082461),0.857657 (0.775800 + 0.081857),0.857657 (0.775800 + 0.081857),0.847150 (0.765900 + 0.081250),0.863982 (0.782100 + 0.081882),0.859174 (0.777600 + 0.081574),0.848549 (0.766800 + 0.081750),0.845751 (0.763200 + 0.082551)
