ID,Attack,Defense,Hitpoint,Speed,Threat,UsageCount,WinRate
BSW1,5,1,11,1,4,288,0.4757
BSW3,10,4,6,2,7,306,0.5654
BSW5,7,7,6,1,0,306,0.5621
BSW6,9,1,5,1,6,288,0.4931
BSW8,6,0,7,0,4,306,0.5131
BSW9,4,2,1,0,7,297,0.4916
BSW11,9,1,8,2,8,306,0.5229
BSW12,7,0,11,2,3,306,0.4837
BSW13,9,1,3,0,3,306,0.4444
BSW14,0,0,4,6,10,288,0.4965
BSW15,11,3,10,2,5,306,0.5556
BSW17,7,0,8,1,7,297,0.5387
BSW19,10,0,7,1,2,306,0.5000
BSW20,2,6,10,0,1,306,0.5000
BSW23,7,4,1,2,5,297,0.4680
BSW24,3,0,3,2,7,306,0.5359
BSW25,2,1,2,3,6,306,0.4183
BSW26,8,1,5,1,4,288,0.5104
BSW31,5,2,9,3,3,297,0.4714
BSW32,3,3,0,0,0,306,0.4739
BSW36,1,1,9,3,8,297,0.3939
BSW39,2,0,4,0,5,279,0.5018
BSW41,7,4,6,0,6,306,0.4248
BSW42,8,2,8,3,0,306,0.3824
BSW44,3,5,11,1,10,297,0.4714
BSW45,15,1,5,3,6,306,0.4085
BSW46,4,2,1,1,8,306,0.4575
BSW47,8,2,5,3,6,279,0.4767
BSW49,10,4,6,0,7,306,0.5915
BSW50,2,3,3,3,7,306,0.4869
BSA1,13,1,8,0,6,297,0.4882
BSA2,3,1,0,3,1,306,0.5065
BSA4,4,4,4,1,1,306,0.4673
BSA5,3,8,8,1,9,297,0.5320
BSA6,6,1,5,1,13,306,0.4444
BSA9,1,3,8,2,1,306,0.4739
BSA12,6,3,5,0,7,315,0.4667
BSA14,2,4,9,2,7,306,0.4575
BSA15,4,5,4,1,9,306,0.5458
BSA16,6,3,4,2,3,288,0.5069
BSA17,2,3,2,3,10,288,0.4722
BSA19,2,2,9,1,5,306,0.4902
BSA20,5,7,8,2,3,306,0.5163
BSA21,7,2,4,6,4,306,0.6144
BSA22,13,3,6,4,1,288,0.6111
BSA24,7,5,9,4,5,306,0.5098
BSA29,12,4,6,2,12,306,0.5098
BSA30,6,4,0,7,6,306,0.5261
BSA32,3,0,3,2,3,306,0.4118
BSA33,0,6,2,0,6,270,0.4000
BSA34,10,3,5,1,9,306,0.4542
BSA36,1,3,10,1,7,270,0.4333
BSA37,6,5,8,1,6,306,0.5229
BSA38,2,3,3,3,4,306,0.4183
BSA40,5,1,0,0,3,306,0.4150
BSA41,7,0,7,5,10,261,0.4981
BSA43,10,3,3,2,8,306,0.4869
BSA44,7,0,1,0,5,306,0.4706
BSA48,3,4,2,1,2,306,0.4706
BSA49,5,5,4,3,9,306,0.4902
