ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,5,0,1,5
BSW3,0,5,6,1,5
BSW4,9,3,5,3,9
BSW5,13,2,3,2,2
BSW7,5,5,3,1,10
BSW11,0,2,10,4,13
BSW13,5,0,7,2,9
BSW14,2,3,6,1,5
BSW17,8,4,7,2,4
BSW18,8,2,9,0,1
BSW19,9,2,2,3,9
BSW20,6,3,9,0,3
BSW22,4,4,5,3,6
BSW26,6,4,2,0,11
BSW28,6,0,10,2,7
BSW29,12,0,9,3,6
BSW30,7,3,4,0,3
BSW33,4,4,11,0,7
BSW35,5,1,0,1,8
BSW36,11,0,4,1,9
BSW37,5,2,0,1,10
BSW38,13,6,0,3,6
BSW39,9,2,5,5,5
BSW40,12,2,6,0,7
BSW42,8,0,8,2,9
BSW43,8,3,3,4,8
BSW44,6,0,9,5,7
BSW46,4,4,5,4,9
BSW47,9,1,5,3,4
BSW48,4,4,2,0,7
BSA1,5,1,1,3,4
BSA2,6,4,4,0,5
BSA3,12,6,0,6,11
BSA4,1,1,8,4,12
BSA9,10,1,9,6,8
BSA12,0,1,1,0,7
BSA14,5,3,8,1,3
BSA15,8,2,10,2,6
BSA18,8,0,12,1,0
BSA19,3,3,1,3,9
BSA21,6,6,1,4,11
BSA22,8,0,11,3,6
BSA24,9,3,7,4,3
BSA25,3,2,2,2,5
BSA26,5,6,6,1,13
BSA28,9,5,4,5,0
BSA30,1,1,7,6,12
BSA31,5,0,5,3,7
BSA34,6,6,2,2,4
BSA35,0,4,0,0,8
BSA36,8,0,4,3,9
BSA39,4,0,11,5,2
BSA41,9,3,11,1,5
BSA42,4,3,1,4,7
BSA44,4,1,7,4,11
BSA45,6,0,1,2,6
BSA47,9,2,9,4,5
BSA48,5,2,4,1,3
BSA49,10,2,4,0,4
BSA50,0,0,11,6,6
