Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809967 (0.727200 + 0.082767),0.817807 (0.736200 + 0.081607),0.802818 (0.719100 + 0.083718),0.815545 (0.733500 + 0.082045),0.811321 (0.729900 + 0.081421),0.815877 (0.734400 + 0.081477),0.815265 (0.731700 + 0.083565),0.808683 (0.726300 + 0.082383),0.799372 (0.717300 + 0.082072),0.818666 (0.737100 + 0.081566),0.817942 (0.736200 + 0.081742),0.809565 (0.727200 + 0.082364),0.829744 (0.747900 + 0.081844),0.809071 (0.726300 + 0.082771),0.810971 (0.729000 + 0.081971),0.820457 (0.738000 + 0.082457),0.809012 (0.727200 + 0.081812),0.821367 (0.738900 + 0.082467),0.810761 (0.728100 + 0.082661),0.819405 (0.737100 + 0.082305),0.825456 (0.742500 + 0.082956),0.811899 (0.729900 + 0.082000),0.811143 (0.729000 + 0.082143),0.819204 (0.736200 + 0.083004),0.812172 (0.730800 + 0.081372),0.819532 (0.737100 + 0.082432),0.810526 (0.728100 + 0.082426),0.829506 (0.746100 + 0.083406),0.805734 (0.723600 + 0.082134),0.820914 (0.738000 + 0.082914),0.821517 (0.738000 + 0.083517),0.828836 (0.745200 + 0.083636),0.818314 (0.736200 + 0.082114),0.815364 (0.732600 + 0.082764),0.824884 (0.743400 + 0.081484),0.822090 (0.739800 + 0.082290),0.825818 (0.743400 + 0.082418),0.824412 (0.740700 + 0.083712),0.804383 (0.721800 + 0.082583),0.821639 (0.738000 + 0.083639),0.827474 (0.744300 + 0.083174),0.814813 (0.732600 + 0.082213),0.800717 (0.719100 + 0.081617),0.808927 (0.726300 + 0.082627),0.802863 (0.721800 + 0.081063),0.804538 (0.721800 + 0.082738),0.802268 (0.720000 + 0.082268),0.809505 (0.726300 + 0.083206),0.812443 (0.731700 + 0.080744),0.808948 (0.726300 + 0.082648)
2,0.809967 (0.727200 + 0.082767),0.817807 (0.736200 + 0.081607),0.802818 (0.719100 + 0.083718),0.815545 (0.733500 + 0.082045),0.811321 (0.729900 + 0.081421),0.815877 (0.734400 + 0.081477),0.815265 (0.731700 + 0.083565),0.808683 (0.726300 + 0.082383),0.799372 (0.717300 + 0.082072),0.818666 (0.737100 + 0.081566),0.817942 (0.736200 + 0.081742),0.809565 (0.727200 + 0.082364),0.829744 (0.747900 + 0.081844),0.809071 (0.726300 + 0.082771),0.810971 (0.729000 + 0.081971),0.820457 (0.738000 + 0.082457),0.809012 (0.727200 + 0.081812),0.821367 (0.738900 + 0.082467),0.810761 (0.728100 + 0.082661),0.819405 (0.737100 + 0.082305),0.825456 (0.742500 + 0.082956),0.811899 (0.729900 + 0.082000),0.811143 (0.729000 + 0.082143),0.819204 (0.736200 + 0.083004),0.812172 (0.730800 + 0.081372),0.819532 (0.737100 + 0.082432),0.810526 (0.728100 + 0.082426),0.829506 (0.746100 + 0.083406),0.805734 (0.723600 + 0.082134),0.820914 (0.738000 + 0.082914),0.821517 (0.738000 + 0.083517),0.828836 (0.745200 + 0.083636),0.818314 (0.736200 + 0.082114),0.815364 (0.732600 + 0.082764),0.824884 (0.743400 + 0.081484),0.822090 (0.739800 + 0.082290),0.825818 (0.743400 + 0.082418),0.824412 (0.740700 + 0.083712),0.804383 (0.721800 + 0.082583),0.821639 (0.738000 + 0.083639),0.827474 (0.744300 + 0.083174),0.814813 (0.732600 + 0.082213),0.800717 (0.719100 + 0.081617),0.808927 (0.726300 + 0.082627),0.802863 (0.721800 + 0.081063),0.804538 (0.721800 + 0.082738),0.802268 (0.720000 + 0.082268),0.809505 (0.726300 + 0.083206),0.812443 (0.731700 + 0.080744),0.808948 (0.726300 + 0.082648)
3,0.829744 (0.747900 + 0.081844),0.819562 (0.736200 + 0.083362),0.808158 (0.727200 + 0.080958),0.823193 (0.740700 + 0.082493),0.820680 (0.737100 + 0.083580),0.811161 (0.728100 + 0.083061),0.820346 (0.737100 + 0.083246),0.824106 (0.740700 + 0.083406),0.811899 (0.729900 + 0.082000),0.815038 (0.731700 + 0.083338),0.817852 (0.736200 + 0.081652),0.819356 (0.737100 + 0.082256),0.828279 (0.745200 + 0.083079),0.805139 (0.723600 + 0.081539),0.830782 (0.747900 + 0.082882),0.835456 (0.753300 + 0.082156),0.828711 (0.745200 + 0.083511),0.828300 (0.746100 + 0.082200),0.827632 (0.746100 + 0.081532),0.806871 (0.724500 + 0.082371),0.835852 (0.753300 + 0.082552),0.815748 (0.732600 + 0.083148),0.826046 (0.743400 + 0.082647),0.823605 (0.740700 + 0.082905),0.816139 (0.733500 + 0.082639),0.795664 (0.712800 + 0.082864),0.815030 (0.734400 + 0.080630),0.818834 (0.737100 + 0.081734),0.810643 (0.729900 + 0.080743),0.824597 (0.741600 + 0.082997),0.829714 (0.747000 + 0.082714),0.816626 (0.734400 + 0.082226),0.824898 (0.742500 + 0.082398),0.812074 (0.729900 + 0.082174),0.813911 (0.730800 + 0.083111),0.806659 (0.722700 + 0.083959),0.817529 (0.735300 + 0.082229),0.827102 (0.745200 + 0.081902),0.824917 (0.743400 + 0.081517),0.819853 (0.738000 + 0.081853),0.828286 (0.747000 + 0.081286),0.810761 (0.728100 + 0.082661),0.808927 (0.726300 + 0.082627),0.816041 (0.733500 + 0.082541),0.818341 (0.737100 + 0.081241),0.828996 (0.747000 + 0.081996),0.807333 (0.725400 + 0.081933),0.821558 (0.738900 + 0.082658),0.814943 (0.731700 + 0.083243),0.806406 (0.724500 + 0.081906)
4,0.835852 (0.753300 + 0.082552),0.844613 (0.761400 + 0.083214),0.796969 (0.714600 + 0.082369),0.829803 (0.747900 + 0.081903),0.814775 (0.732600 + 0.082175),0.832920 (0.750600 + 0.082320),0.829739 (0.747000 + 0.082739),0.825098 (0.742500 + 0.082598),0.804163 (0.722700 + 0.081463),0.829749 (0.747000 + 0.082749),0.826663 (0.744300 + 0.082363),0.817461 (0.734400 + 0.083061),0.829771 (0.747900 + 0.081871),0.820484 (0.738000 + 0.082484),0.824367 (0.741600 + 0.082767),0.817119 (0.735300 + 0.081819),0.827326 (0.744300 + 0.083026),0.801558 (0.719100 + 0.082458),0.833364 (0.750600 + 0.082764),0.823736 (0.740700 + 0.083036),0.826831 (0.746100 + 0.080731),0.823454 (0.741600 + 0.081854),0.825599 (0.743400 + 0.082199),0.821290 (0.738900 + 0.082390),0.813456 (0.731700 + 0.081756),0.812406 (0.731700 + 0.080706),0.816526 (0.733500 + 0.083026),0.817214 (0.735300 + 0.081914),0.812582 (0.729000 + 0.083582),0.828804 (0.745200 + 0.083604),0.816171 (0.734400 + 0.081771),0.824227 (0.741600 + 0.082627),0.831934 (0.749700 + 0.082234),0.830782 (0.747900 + 0.082882),0.810410 (0.729900 + 0.080511),0.810111 (0.728100 + 0.082011),0.829790 (0.747900 + 0.081890),0.831680 (0.749700 + 0.081980),0.832872 (0.750600 + 0.082272),0.824597 (0.741600 + 0.082997),0.820680 (0.737100 + 0.083580),0.839579 (0.757800 + 0.081779),0.825668 (0.743400 + 0.082268),0.820124 (0.737100 + 0.083024),0.827245 (0.744300 + 0.082945),0.823140 (0.739800 + 0.083340),0.827620 (0.745200 + 0.082420),0.830584 (0.747900 + 0.082684),0.819858 (0.737100 + 0.082758),0.807152 (0.725400 + 0.081752)
5,0.844613 (0.761400 + 0.083214),0.831735 (0.748800 + 0.082935),0.829803 (0.747900 + 0.081903),0.824965 (0.743400 + 0.081565),0.839682 (0.757800 + 0.081882),0.814763 (0.732600 + 0.082163),0.817917 (0.735300 + 0.082617),0.833364 (0.750600 + 0.082764),0.831934 (0.749700 + 0.082234),0.826132 (0.744300 + 0.081832),0.830711 (0.748800 + 0.081911),0.832653 (0.750600 + 0.082053),0.835100 (0.752400 + 0.082700),0.841600 (0.758700 + 0.082901),0.833931 (0.750600 + 0.083331),0.833156 (0.750600 + 0.082556),0.829079 (0.747000 + 0.082079),0.831680 (0.749700 + 0.081980),0.831680 (0.749700 + 0.081980),0.814725 (0.732600 + 0.082125),0.816958 (0.735300 + 0.081658),0.815608 (0.733500 + 0.082108),0.820137 (0.738900 + 0.081237),0.829749 (0.747000 + 0.082749),0.825098 (0.742500 + 0.082598),0.827584 (0.745200 + 0.082384),0.823367 (0.741600 + 0.081767),0.828791 (0.746100 + 0.082691),0.829542 (0.747000 + 0.082542),0.810423 (0.728100 + 0.082323),0.823108 (0.740700 + 0.082408),0.826199 (0.744300 + 0.081899),0.843339 (0.761400 + 0.081939),0.833364 (0.750600 + 0.082764),0.832920 (0.750600 + 0.082320),0.823352 (0.740700 + 0.082652),0.826730 (0.743400 + 0.083330),0.805030 (0.723600 + 0.081430),0.830531 (0.747900 + 0.082631),0.838812 (0.756000 + 0.082812),0.811229 (0.729000 + 0.082229),0.832920 (0.750600 + 0.082320),0.826831 (0.746100 + 0.080731),0.821270 (0.738900 + 0.082370),0.819592 (0.736200 + 0.083392),0.842057 (0.760500 + 0.081557),0.825193 (0.742500 + 0.082693),0.831934 (0.749700 + 0.082234),0.828804 (0.745200 + 0.083604),0.823002 (0.739800 + 0.083202)
6,0.844613 (0.761400 + 0.083214),0.844160 (0.762300 + 0.081860),0.835198 (0.752400 + 0.082798),0.821668 (0.738900 + 0.082768),0.828804 (0.745200 + 0.083604),0.831964 (0.748800 + 0.083164),0.844469 (0.761400 + 0.083069),0.822612 (0.740700 + 0.081912),0.831528 (0.749700 + 0.081828),0.847407 (0.765000 + 0.082407),0.821423 (0.738900 + 0.082524),0.817724 (0.737100 + 0.080624),0.828016 (0.746100 + 0.081916),0.838792 (0.756900 + 0.081892),0.832792 (0.750600 + 0.082192),0.834510 (0.752400 + 0.082110),0.819712 (0.737100 + 0.082612),0.838812 (0.756000 + 0.082812),0.828934 (0.747000 + 0.081934),0.834729 (0.751500 + 0.083229),0.819546 (0.737100 + 0.082446),0.836327 (0.753300 + 0.083027),0.829938 (0.747000 + 0.082938),0.824886 (0.742500 + 0.082386),0.847308 (0.764100 + 0.083208),0.826117 (0.744300 + 0.081817),0.831787 (0.749700 + 0.082087),0.830717 (0.749700 + 0.081017),0.832851 (0.748800 + 0.084051),0.823651 (0.741600 + 0.082051),0.836309 (0.753300 + 0.083009),0.835832 (0.753300 + 0.082532),0.839049 (0.757800 + 0.081249),0.819396 (0.737100 + 0.082296),0.835495 (0.753300 + 0.082195),0.843144 (0.760500 + 0.082644),0.837190 (0.754200 + 0.082990),0.843339 (0.761400 + 0.081939),0.838631 (0.756000 + 0.082631),0.827158 (0.746100 + 0.081058),0.819601 (0.738000 + 0.081601),0.832699 (0.750600 + 0.082099),0.833688 (0.751500 + 0.082188),0.833458 (0.750600 + 0.082858),0.823286 (0.740700 + 0.082586),0.819549 (0.737100 + 0.082449),0.807000 (0.724500 + 0.082500),0.826251 (0.743400 + 0.082851),0.820625 (0.738900 + 0.081725),0.831934 (0.749700 + 0.082234)
7,0.847407 (0.765000 + 0.082407),0.843974 (0.761400 + 0.082574),0.826174 (0.743400 + 0.082774),0.824758 (0.742500 + 0.082258),0.833460 (0.750600 + 0.082860),0.826475 (0.744300 + 0.082175),0.825288 (0.743400 + 0.081888),0.841600 (0.758700 + 0.082901),0.843312 (0.760500 + 0.082812),0.828923 (0.747900 + 0.081023),0.818602 (0.735300 + 0.083302),0.831239 (0.748800 + 0.082439),0.823620 (0.741600 + 0.082020),0.832465 (0.750600 + 0.081865),0.827588 (0.745200 + 0.082388),0.837085 (0.754200 + 0.082885),0.824705 (0.742500 + 0.082205),0.836447 (0.754200 + 0.082247),0.828558 (0.747000 + 0.081558),0.828517 (0.746100 + 0.082417),0.845051 (0.762300 + 0.082751),0.821423 (0.738900 + 0.082524),0.844469 (0.761400 + 0.083069),0.833387 (0.750600 + 0.082787),0.835366 (0.752400 + 0.082966),0.833640 (0.750600 + 0.083040),0.841863 (0.758700 + 0.083163),0.829881 (0.747900 + 0.081981),0.835346 (0.753300 + 0.082046),0.842423 (0.759600 + 0.082823),0.829803 (0.747000 + 0.082803),0.833963 (0.751500 + 0.082463),0.832465 (0.748800 + 0.083665),0.811006 (0.729000 + 0.082006),0.831227 (0.749700 + 0.081527),0.838111 (0.756000 + 0.082111),0.824845 (0.742500 + 0.082345),0.845844 (0.765000 + 0.080844),0.834425 (0.751500 + 0.082925),0.833864 (0.751500 + 0.082364),0.840736 (0.758700 + 0.082036),0.844613 (0.761400 + 0.083214),0.825069 (0.743400 + 0.081669),0.837313 (0.755100 + 0.082213),0.841655 (0.759600 + 0.082055),0.844469 (0.761400 + 0.083069),0.833458 (0.750600 + 0.082858),0.841965 (0.759600 + 0.082365),0.820201 (0.738000 + 0.082201),0.828923 (0.745200 + 0.083723)
8,0.847407 (0.765000 + 0.082407),0.840736 (0.758700 + 0.082036),0.822696 (0.738900 + 0.083796),0.827635 (0.745200 + 0.082435),0.816046 (0.733500 + 0.082546),0.840456 (0.757800 + 0.082656),0.837085 (0.754200 + 0.082885),0.837970 (0.756000 + 0.081970),0.827934 (0.745200 + 0.082734),0.844469 (0.761400 + 0.083069),0.845150 (0.762300 + 0.082850),0.843934 (0.761400 + 0.082534),0.842976 (0.760500 + 0.082476),0.844768 (0.763200 + 0.081568),0.831940 (0.749700 + 0.082240),0.838956 (0.756000 + 0.082956),0.847334 (0.765000 + 0.082334),0.837047 (0.755100 + 0.081947),0.843058 (0.760500 + 0.082558),0.826354 (0.742500 + 0.083854),0.840737 (0.758700 + 0.082037),0.836646 (0.754200 + 0.082446),0.850772 (0.769500 + 0.081272),0.848549 (0.765900 + 0.082649),0.822223 (0.739800 + 0.082423),0.826259 (0.743400 + 0.082859),0.845838 (0.764100 + 0.081738),0.847629 (0.765000 + 0.082629),0.838654 (0.756000 + 0.082654),0.841965 (0.759600 + 0.082365),0.840684 (0.758700 + 0.081984),0.836126 (0.754200 + 0.081926),0.845777 (0.764100 + 0.081677),0.829930 (0.747000 + 0.082930),0.832946 (0.749700 + 0.083246),0.821888 (0.739800 + 0.082088),0.839595 (0.757800 + 0.081795),0.840460 (0.757800 + 0.082660),0.823235 (0.740700 + 0.082535),0.839705 (0.756900 + 0.082805),0.834729 (0.751500 + 0.083229),0.834469 (0.751500 + 0.082969),0.839120 (0.756000 + 0.083120),0.832465 (0.750600 + 0.081865),0.828919 (0.747900 + 0.081019),0.835346 (0.753300 + 0.082046),0.828558 (0.747000 + 0.081558),0.828749 (0.747000 + 0.081749),0.824359 (0.741600 + 0.082759),0.839296 (0.756000 + 0.083296)
9,0.850772 (0.769500 + 0.081272),0.842799 (0.761400 + 0.081399),0.828489 (0.746100 + 0.082389),0.832004 (0.748800 + 0.083204),0.842436 (0.760500 + 0.081936),0.850633 (0.768600 + 0.082033),0.832402 (0.750600 + 0.081802),0.844469 (0.761400 + 0.083069),0.839705 (0.756900 + 0.082805),0.848230 (0.765900 + 0.082330),0.848623 (0.765900 + 0.082723),0.829110 (0.747000 + 0.082110),0.823272 (0.741600 + 0.081672),0.841019 (0.758700 + 0.082319),0.838709 (0.756000 + 0.082709),0.815441 (0.733500 + 0.081941),0.858720 (0.776700 + 0.082020),0.851159 (0.768600 + 0.082559),0.826054 (0.743400 + 0.082654),0.842750 (0.761400 + 0.081350),0.839437 (0.756900 + 0.082537),0.836025 (0.753300 + 0.082725),0.841763 (0.759600 + 0.082163),0.832924 (0.750600 + 0.082324),0.834900 (0.753300 + 0.081600),0.835813 (0.754200 + 0.081613),0.831167 (0.748800 + 0.082367),0.838555 (0.756000 + 0.082555),0.832296 (0.750600 + 0.081696),0.840662 (0.758700 + 0.081962),0.842144 (0.760500 + 0.081644),0.833024 (0.750600 + 0.082424),0.832095 (0.749700 + 0.082395),0.841027 (0.758700 + 0.082327),0.832082 (0.749700 + 0.082382),0.840384 (0.757800 + 0.082584),0.849042 (0.765900 + 0.083142),0.838204 (0.756000 + 0.082204),0.844411 (0.761400 + 0.083011),0.839190 (0.756900 + 0.082290),0.817415 (0.734400 + 0.083015),0.844673 (0.762300 + 0.082373),0.844070 (0.762300 + 0.081770),0.826934 (0.746100 + 0.080835),0.851960 (0.769500 + 0.082460),0.855280 (0.773100 + 0.082180),0.837850 (0.755100 + 0.082750),0.838824 (0.756900 + 0.081924),0.845808 (0.764100 + 0.081708),0.850772 (0.769500 + 0.081272)
10,0.858720 (0.776700 + 0.082020),0.838270 (0.756000 + 0.082270),0.842888 (0.760500 + 0.082388),0.845175 (0.763200 + 0.081975),0.829864 (0.747900 + 0.081964),0.834002 (0.751500 + 0.082502),0.849111 (0.767700 + 0.081411),0.831842 (0.750600 + 0.081242),0.860551 (0.779400 + 0.081151),0.835171 (0.753300 + 0.081871),0.837919 (0.755100 + 0.082819),0.836458 (0.755100 + 0.081358),0.843425 (0.760500 + 0.082925),0.853082 (0.771300 + 0.081782),0.828327 (0.746100 + 0.082227),0.839705 (0.756900 + 0.082805),0.850633 (0.768600 + 0.082033),0.833442 (0.750600 + 0.082842),0.842112 (0.759600 + 0.082512),0.838885 (0.756900 + 0.081985),0.849341 (0.766800 + 0.082541),0.840669 (0.759600 + 0.081069),0.856546 (0.774000 + 0.082546),0.850772 (0.769500 + 0.081272),0.850772 (0.769500 + 0.081272),0.833302 (0.750600 + 0.082702),0.831955 (0.749700 + 0.082255),0.829857 (0.747900 + 0.081957),0.839876 (0.757800 + 0.082076),0.840929 (0.758700 + 0.082229),0.831932 (0.749700 + 0.082232),0.847488 (0.765000 + 0.082488),0.839190 (0.756900 + 0.082290),0.853762 (0.771300 + 0.082462),0.856790 (0.774900 + 0.081890),0.839606 (0.757800 + 0.081806),0.845734 (0.763200 + 0.082534),0.848623 (0.765900 + 0.082723),0.844469 (0.761400 + 0.083069),0.849304 (0.767700 + 0.081604),0.860123 (0.777600 + 0.082523),0.837668 (0.755100 + 0.082568),0.843330 (0.760500 + 0.082830),0.848144 (0.765900 + 0.082244),0.830176 (0.747900 + 0.082276),0.835818 (0.754200 + 0.081618),0.829007 (0.747900 + 0.081107),0.836579 (0.754200 + 0.082379),0.846978 (0.765000 + 0.081979),0.844235 (0.762300 + 0.081935)
