ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,4,4,8,3,9
BSW6,7,2,0,4,9
BSW7,2,2,0,5,7
BSW8,6,0,10,1,4
BSW11,4,1,8,3,4
BSW12,10,0,4,1,5
BSW17,8,4,10,2,8
BSW18,9,3,5,4,8
BSW19,12,3,4,1,6
BSW20,5,6,2,2,2
BSW23,5,7,1,0,5
BSW25,10,5,6,2,0
BSW30,3,3,3,1,7
BSW31,3,1,5,1,10
BSW33,6,3,10,2,1
BSW34,7,2,4,0,1
BSW35,9,5,4,0,6
BSW36,10,2,8,1,5
BSW38,5,2,8,3,7
BSW39,6,0,11,1,11
BSW40,10,3,2,2,2
BSW41,10,2,6,3,7
BSW42,11,4,6,3,8
BSW43,3,1,4,0,5
BSW50,9,3,3,4,11
BSA1,7,3,10,0,8
BSA2,8,4,10,1,10
BSA3,8,1,3,1,8
BSA5,7,3,7,1,8
BSA6,10,0,8,1,9
BSA9,7,4,10,1,10
BSA12,2,4,3,2,10
BSA16,2,4,4,3,6
BSA17,5,5,1,3,4
BSA20,9,0,7,3,4
BSA21,0,3,9,4,8
BSA22,5,0,7,3,7
BSA24,5,3,8,2,8
BSA25,5,2,2,3,7
BSA27,1,1,9,1,7
BSA29,6,4,1,2,5
BSA33,4,2,10,2,1
BSA35,3,0,7,2,5
BSA38,3,4,6,1,3
BSA39,8,4,7,5,1
BSA42,2,4,6,5,10
BSA44,9,4,4,2,0
BSA47,9,1,5,0,7
BSA48,8,3,5,2,6
BSA50,10,2,8,4,7
