Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841355 (0.759600 + 0.081755),0.807678 (0.725400 + 0.082278),0.852636 (0.771300 + 0.081336),0.833827 (0.751500 + 0.082327),0.810593 (0.729900 + 0.080693),0.816365 (0.734400 + 0.081965),0.825062 (0.742500 + 0.082562),0.813052 (0.731700 + 0.081352),0.826097 (0.743400 + 0.082697),0.827361 (0.743400 + 0.083961),0.833824 (0.751500 + 0.082324),0.822881 (0.739800 + 0.083081),0.841022 (0.760500 + 0.080522),0.812783 (0.729900 + 0.082883),0.814449 (0.731700 + 0.082749),0.810180 (0.729000 + 0.081181),0.824625 (0.741600 + 0.083025),0.811986 (0.730800 + 0.081186),0.816451 (0.734400 + 0.082051),0.833808 (0.751500 + 0.082308),0.845111 (0.763200 + 0.081911),0.826295 (0.744300 + 0.081995),0.820572 (0.738000 + 0.082572),0.802573 (0.721800 + 0.080773),0.839396 (0.758700 + 0.080696),0.825937 (0.744300 + 0.081637),0.820020 (0.738900 + 0.081120),0.817182 (0.736200 + 0.080982),0.824216 (0.743400 + 0.080816),0.825730 (0.745200 + 0.080530),0.840553 (0.756900 + 0.083653),0.845626 (0.764100 + 0.081526),0.842755 (0.760500 + 0.082255),0.818459 (0.737100 + 0.081359),0.837925 (0.757800 + 0.080125),0.853509 (0.771300 + 0.082209),0.821752 (0.740700 + 0.081052),0.826776 (0.744300 + 0.082476),0.816219 (0.734400 + 0.081819),0.829998 (0.746100 + 0.083898),0.819093 (0.737100 + 0.081993),0.825123 (0.743400 + 0.081723),0.843662 (0.762300 + 0.081362),0.850732 (0.768600 + 0.082132),0.819394 (0.737100 + 0.082294),0.842072 (0.759600 + 0.082472),0.818942 (0.738000 + 0.080942),0.846498 (0.765000 + 0.081498),0.829278 (0.747000 + 0.082278),0.825134 (0.742500 + 0.082634)
2,0.841355 (0.759600 + 0.081755),0.807678 (0.725400 + 0.082278),0.852636 (0.771300 + 0.081336),0.833827 (0.751500 + 0.082327),0.810593 (0.729900 + 0.080693),0.816365 (0.734400 + 0.081965),0.825062 (0.742500 + 0.082562),0.813052 (0.731700 + 0.081352),0.826097 (0.743400 + 0.082697),0.827361 (0.743400 + 0.083961),0.833824 (0.751500 + 0.082324),0.822881 (0.739800 + 0.083081),0.841022 (0.760500 + 0.080522),0.812783 (0.729900 + 0.082883),0.814449 (0.731700 + 0.082749),0.810180 (0.729000 + 0.081181),0.824625 (0.741600 + 0.083025),0.811986 (0.730800 + 0.081186),0.816451 (0.734400 + 0.082051),0.833808 (0.751500 + 0.082308),0.845111 (0.763200 + 0.081911),0.826295 (0.744300 + 0.081995),0.820572 (0.738000 + 0.082572),0.802573 (0.721800 + 0.080773),0.839396 (0.758700 + 0.080696),0.825937 (0.744300 + 0.081637),0.820020 (0.738900 + 0.081120),0.817182 (0.736200 + 0.080982),0.824216 (0.743400 + 0.080816),0.825730 (0.745200 + 0.080530),0.840553 (0.756900 + 0.083653),0.845626 (0.764100 + 0.081526),0.842755 (0.760500 + 0.082255),0.818459 (0.737100 + 0.081359),0.837925 (0.757800 + 0.080125),0.853509 (0.771300 + 0.082209),0.821752 (0.740700 + 0.081052),0.826776 (0.744300 + 0.082476),0.816219 (0.734400 + 0.081819),0.829998 (0.746100 + 0.083898),0.819093 (0.737100 + 0.081993),0.825123 (0.743400 + 0.081723),0.843662 (0.762300 + 0.081362),0.850732 (0.768600 + 0.082132),0.819394 (0.737100 + 0.082294),0.842072 (0.759600 + 0.082472),0.818942 (0.738000 + 0.080942),0.846498 (0.765000 + 0.081498),0.829278 (0.747000 + 0.082278),0.825134 (0.742500 + 0.082634)
3,0.853509 (0.771300 + 0.082209),0.841640 (0.758700 + 0.082940),0.838213 (0.756000 + 0.082213),0.823231 (0.742500 + 0.080731),0.830938 (0.749700 + 0.081238),0.823437 (0.742500 + 0.080937),0.829687 (0.749700 + 0.079987),0.816529 (0.732600 + 0.083929),0.819702 (0.738000 + 0.081702),0.853740 (0.772200 + 0.081540),0.832345 (0.752400 + 0.079945),0.832686 (0.752400 + 0.080286),0.822507 (0.740700 + 0.081807),0.845607 (0.764100 + 0.081507),0.829547 (0.747000 + 0.082547),0.829786 (0.747900 + 0.081886),0.831040 (0.748800 + 0.082240),0.834275 (0.751500 + 0.082775),0.841582 (0.759600 + 0.081982),0.832927 (0.750600 + 0.082327),0.835104 (0.753300 + 0.081804),0.842684 (0.760500 + 0.082184),0.841899 (0.760500 + 0.081399),0.803400 (0.721800 + 0.081601),0.844452 (0.763200 + 0.081252),0.852678 (0.770400 + 0.082278),0.822032 (0.740700 + 0.081332),0.832159 (0.749700 + 0.082459),0.812691 (0.731700 + 0.080991),0.839082 (0.757800 + 0.081282),0.843834 (0.762300 + 0.081534),0.840291 (0.757800 + 0.082491),0.824981 (0.743400 + 0.081581),0.823824 (0.740700 + 0.083124),0.822231 (0.740700 + 0.081531),0.854552 (0.774000 + 0.080552),0.821811 (0.738900 + 0.082911),0.851962 (0.770400 + 0.081562),0.838910 (0.756900 + 0.082010),0.844930 (0.763200 + 0.081731),0.832535 (0.749700 + 0.082835),0.832618 (0.750600 + 0.082018),0.812554 (0.730800 + 0.081754),0.849182 (0.766800 + 0.082382),0.833124 (0.749700 + 0.083424),0.831917 (0.749700 + 0.082217),0.856776 (0.774900 + 0.081876),0.838055 (0.756900 + 0.081155),0.849313 (0.767700 + 0.081613),0.841285 (0.757800 + 0.083485)
4,0.856776 (0.774900 + 0.081876),0.812129 (0.730800 + 0.081329),0.838668 (0.756000 + 0.082668),0.836430 (0.756000 + 0.080430),0.843842 (0.762300 + 0.081542),0.847205 (0.765000 + 0.082205),0.842246 (0.760500 + 0.081746),0.832141 (0.752400 + 0.079741),0.828617 (0.747000 + 0.081617),0.849214 (0.768600 + 0.080615),0.846676 (0.765000 + 0.081676),0.839105 (0.756900 + 0.082205),0.829407 (0.747000 + 0.082407),0.830675 (0.749700 + 0.080975),0.837248 (0.754200 + 0.083048),0.826655 (0.745200 + 0.081455),0.849418 (0.767700 + 0.081718),0.844158 (0.763200 + 0.080958),0.859925 (0.776700 + 0.083225),0.836602 (0.756000 + 0.080602),0.826001 (0.744300 + 0.081701),0.861271 (0.780300 + 0.080971),0.834974 (0.753300 + 0.081674),0.834943 (0.753300 + 0.081643),0.855520 (0.774000 + 0.081520),0.858115 (0.775800 + 0.082315),0.825914 (0.743400 + 0.082514),0.827849 (0.746100 + 0.081749),0.832811 (0.751500 + 0.081311),0.848263 (0.765900 + 0.082363),0.830801 (0.748800 + 0.082001),0.844652 (0.762300 + 0.082352),0.828341 (0.746100 + 0.082242),0.851644 (0.770400 + 0.081244),0.845834 (0.764100 + 0.081734),0.844021 (0.761400 + 0.082621),0.836007 (0.755100 + 0.080908),0.852066 (0.770400 + 0.081666),0.839578 (0.756900 + 0.082678),0.856182 (0.774000 + 0.082182),0.838506 (0.756900 + 0.081606),0.842884 (0.760500 + 0.082384),0.867448 (0.786600 + 0.080848),0.848664 (0.766800 + 0.081864),0.823231 (0.742500 + 0.080731),0.854552 (0.774000 + 0.080552),0.853740 (0.772200 + 0.081540),0.843664 (0.762300 + 0.081364),0.845610 (0.764100 + 0.081510),0.838303 (0.756900 + 0.081403)
5,0.867448 (0.786600 + 0.080848),0.869820 (0.787500 + 0.082320),0.845610 (0.764100 + 0.081510),0.852208 (0.770400 + 0.081808),0.839023 (0.756900 + 0.082123),0.862869 (0.781200 + 0.081669),0.841447 (0.760500 + 0.080947),0.838728 (0.756900 + 0.081828),0.846683 (0.764100 + 0.082583),0.841288 (0.759600 + 0.081688),0.839901 (0.759600 + 0.080301),0.843842 (0.762300 + 0.081542),0.841690 (0.760500 + 0.081190),0.837468 (0.756000 + 0.081468),0.845920 (0.764100 + 0.081820),0.849182 (0.767700 + 0.081482),0.835453 (0.753300 + 0.082153),0.850793 (0.769500 + 0.081293),0.851342 (0.769500 + 0.081842),0.851933 (0.770400 + 0.081533),0.850185 (0.768600 + 0.081585),0.849929 (0.767700 + 0.082229),0.844813 (0.762300 + 0.082513),0.850564 (0.767700 + 0.082864),0.869618 (0.788400 + 0.081218),0.851467 (0.771300 + 0.080167),0.839088 (0.757800 + 0.081289),0.840389 (0.757800 + 0.082589),0.855377 (0.774900 + 0.080477),0.829571 (0.748800 + 0.080771),0.840887 (0.760500 + 0.080387),0.846676 (0.765000 + 0.081676),0.847118 (0.765000 + 0.082118),0.850912 (0.769500 + 0.081412),0.843154 (0.760500 + 0.082654),0.840598 (0.759600 + 0.080998),0.854515 (0.774000 + 0.080515),0.855766 (0.774000 + 0.081766),0.841646 (0.760500 + 0.081146),0.853395 (0.770400 + 0.082995),0.853428 (0.772200 + 0.081228),0.840248 (0.757800 + 0.082448),0.851560 (0.770400 + 0.081160),0.826692 (0.745200 + 0.081492),0.855597 (0.773100 + 0.082497),0.830161 (0.748800 + 0.081361),0.841845 (0.759600 + 0.082245),0.848263 (0.765900 + 0.082363),0.848263 (0.765900 + 0.082363),0.856569 (0.775800 + 0.080769)
6,0.869820 (0.787500 + 0.082320),0.855597 (0.773100 + 0.082497),0.844308 (0.762300 + 0.082008),0.850228 (0.768600 + 0.081628),0.838181 (0.756900 + 0.081281),0.854364 (0.774000 + 0.080364),0.855641 (0.774000 + 0.081641),0.854140 (0.773100 + 0.081040),0.848576 (0.768600 + 0.079977),0.841366 (0.758700 + 0.082666),0.867812 (0.785700 + 0.082112),0.862869 (0.781200 + 0.081669),0.845610 (0.764100 + 0.081510),0.850959 (0.768600 + 0.082359),0.846100 (0.765000 + 0.081100),0.848659 (0.766800 + 0.081859),0.854140 (0.773100 + 0.081040),0.845756 (0.765000 + 0.080756),0.855337 (0.774000 + 0.081337),0.825965 (0.744300 + 0.081665),0.859023 (0.776700 + 0.082323),0.850399 (0.768600 + 0.081799),0.865977 (0.784800 + 0.081177),0.854394 (0.773100 + 0.081294),0.864385 (0.783000 + 0.081385),0.852678 (0.772200 + 0.080478),0.845463 (0.764100 + 0.081363),0.861151 (0.779400 + 0.081751),0.841767 (0.759600 + 0.082167),0.864277 (0.782100 + 0.082177),0.848206 (0.766800 + 0.081406),0.849899 (0.766800 + 0.083099),0.834149 (0.752400 + 0.081749),0.857594 (0.775800 + 0.081794),0.843717 (0.762300 + 0.081417),0.859247 (0.777600 + 0.081647),0.852773 (0.770400 + 0.082373),0.833359 (0.751500 + 0.081859),0.871693 (0.791100 + 0.080593),0.846222 (0.763200 + 0.083021),0.853236 (0.770400 + 0.082836),0.837762 (0.756000 + 0.081762),0.848578 (0.766800 + 0.081778),0.857524 (0.775800 + 0.081724),0.859660 (0.777600 + 0.082060),0.853627 (0.773100 + 0.080527),0.845436 (0.764100 + 0.081336),0.852757 (0.771300 + 0.081457),0.847853 (0.767700 + 0.080154),0.843987 (0.761400 + 0.082587)
7,0.871693 (0.791100 + 0.080593),0.843459 (0.763200 + 0.080259),0.842933 (0.761400 + 0.081533),0.849381 (0.767700 + 0.081681),0.851662 (0.769500 + 0.082162),0.865977 (0.784800 + 0.081177),0.859660 (0.777600 + 0.082060),0.869810 (0.787500 + 0.082310),0.869686 (0.787500 + 0.082186),0.848662 (0.767700 + 0.080962),0.863037 (0.780300 + 0.082737),0.850470 (0.768600 + 0.081870),0.848130 (0.766800 + 0.081330),0.855597 (0.774000 + 0.081597),0.870228 (0.790200 + 0.080028),0.853523 (0.771300 + 0.082223),0.851915 (0.770400 + 0.081515),0.839479 (0.758700 + 0.080779),0.853434 (0.771300 + 0.082134),0.845155 (0.763200 + 0.081955),0.854855 (0.773100 + 0.081755),0.862494 (0.780300 + 0.082194),0.840909 (0.759600 + 0.081309),0.857810 (0.776700 + 0.081110),0.854394 (0.773100 + 0.081294),0.841816 (0.760500 + 0.081316),0.858391 (0.775800 + 0.082591),0.863271 (0.781200 + 0.082071),0.848320 (0.766800 + 0.081520),0.848807 (0.766800 + 0.082007),0.853902 (0.772200 + 0.081702),0.859425 (0.777600 + 0.081825),0.862221 (0.779400 + 0.082821),0.861824 (0.779400 + 0.082424),0.842251 (0.760500 + 0.081751),0.851205 (0.769500 + 0.081705),0.839441 (0.758700 + 0.080741),0.855641 (0.774000 + 0.081641),0.854394 (0.773100 + 0.081294),0.851976 (0.769500 + 0.082476),0.851420 (0.770400 + 0.081020),0.831285 (0.749700 + 0.081585),0.850359 (0.770400 + 0.079960),0.843717 (0.762300 + 0.081417),0.862199 (0.780300 + 0.081899),0.850530 (0.767700 + 0.082830),0.840844 (0.758700 + 0.082144),0.856774 (0.774900 + 0.081874),0.856810 (0.774900 + 0.081910),0.853343 (0.773100 + 0.080242)
8,0.871693 (0.791100 + 0.080593),0.868441 (0.788400 + 0.080041),0.858584 (0.776700 + 0.081884),0.853867 (0.772200 + 0.081668),0.861533 (0.779400 + 0.082133),0.859174 (0.776700 + 0.082474),0.842115 (0.760500 + 0.081615),0.831511 (0.748800 + 0.082711),0.872598 (0.792000 + 0.080598),0.842685 (0.759600 + 0.083085),0.859047 (0.777600 + 0.081447),0.851956 (0.770400 + 0.081556),0.848254 (0.766800 + 0.081454),0.855545 (0.773100 + 0.082445),0.847905 (0.766800 + 0.081105),0.850645 (0.768600 + 0.082045),0.848127 (0.766800 + 0.081327),0.855302 (0.773100 + 0.082202),0.854189 (0.773100 + 0.081089),0.862670 (0.782100 + 0.080570),0.848412 (0.767700 + 0.080712),0.850241 (0.768600 + 0.081641),0.852675 (0.771300 + 0.081375),0.871764 (0.789300 + 0.082464),0.856561 (0.774900 + 0.081661),0.861238 (0.780300 + 0.080938),0.860758 (0.778500 + 0.082259),0.872430 (0.791100 + 0.081330),0.853082 (0.770400 + 0.082682),0.861862 (0.779400 + 0.082462),0.848691 (0.767700 + 0.080991),0.855616 (0.774900 + 0.080716),0.854216 (0.771300 + 0.082917),0.869686 (0.787500 + 0.082186),0.857780 (0.775800 + 0.081980),0.857417 (0.775800 + 0.081617),0.850826 (0.769500 + 0.081326),0.851912 (0.770400 + 0.081512),0.854421 (0.772200 + 0.082221),0.850815 (0.769500 + 0.081315),0.850087 (0.769500 + 0.080587),0.858625 (0.775800 + 0.082825),0.856986 (0.775800 + 0.081186),0.848678 (0.767700 + 0.080978),0.855691 (0.773100 + 0.082591),0.860721 (0.779400 + 0.081321),0.854966 (0.773100 + 0.081866),0.849521 (0.766800 + 0.082721),0.852803 (0.771300 + 0.081503),0.853155 (0.770400 + 0.082755)
9,0.872598 (0.792000 + 0.080598),0.861545 (0.780300 + 0.081245),0.856123 (0.774000 + 0.082123),0.862670 (0.782100 + 0.080570),0.859174 (0.776700 + 0.082474),0.866462 (0.785700 + 0.080762),0.854429 (0.773100 + 0.081329),0.848276 (0.765900 + 0.082376),0.851533 (0.769500 + 0.082033),0.856375 (0.774900 + 0.081475),0.862270 (0.779400 + 0.082870),0.856394 (0.775800 + 0.080594),0.861658 (0.780300 + 0.081358),0.865634 (0.784800 + 0.080834),0.858134 (0.776700 + 0.081434),0.861192 (0.780300 + 0.080892),0.848992 (0.766800 + 0.082192),0.857777 (0.775800 + 0.081978),0.855302 (0.773100 + 0.082202),0.859743 (0.778500 + 0.081243),0.849081 (0.768600 + 0.080481),0.857167 (0.774900 + 0.082267),0.848026 (0.767700 + 0.080326),0.871700 (0.791100 + 0.080600),0.871693 (0.791100 + 0.080593),0.850371 (0.768600 + 0.081771),0.839774 (0.757800 + 0.081974),0.845178 (0.763200 + 0.081978),0.867835 (0.785700 + 0.082134),0.861533 (0.779400 + 0.082133),0.869686 (0.787500 + 0.082186),0.861533 (0.779400 + 0.082133),0.860758 (0.778500 + 0.082259),0.865056 (0.784800 + 0.080256),0.873795 (0.792000 + 0.081795),0.863752 (0.783000 + 0.080752),0.860049 (0.777600 + 0.082449),0.874972 (0.793800 + 0.081172),0.834455 (0.753300 + 0.081155),0.855911 (0.774000 + 0.081911),0.854314 (0.772200 + 0.082114),0.854191 (0.773100 + 0.081091),0.859423 (0.776700 + 0.082723),0.856129 (0.775800 + 0.080329),0.865707 (0.783900 + 0.081807),0.850826 (0.769500 + 0.081326),0.850826 (0.769500 + 0.081326),0.862136 (0.782100 + 0.080036),0.851107 (0.769500 + 0.081606),0.873504 (0.792900 + 0.080604)
10,0.874972 (0.793800 + 0.081172),0.854613 (0.773100 + 0.081513),0.862923 (0.780300 + 0.082623),0.865838 (0.785700 + 0.080138),0.853946 (0.771300 + 0.082646),0.846830 (0.765000 + 0.081830),0.861246 (0.780300 + 0.080946),0.852397 (0.770400 + 0.081997),0.857357 (0.775800 + 0.081557),0.848429 (0.766800 + 0.081629),0.859521 (0.778500 + 0.081021),0.872598 (0.792000 + 0.080598),0.856129 (0.775800 + 0.080329),0.856758 (0.774900 + 0.081858),0.861981 (0.780300 + 0.081681),0.866967 (0.785700 + 0.081267),0.847166 (0.765000 + 0.082166),0.859043 (0.777600 + 0.081443),0.870927 (0.791100 + 0.079827),0.868994 (0.787500 + 0.081494),0.849183 (0.768600 + 0.080583),0.857909 (0.776700 + 0.081209),0.856666 (0.774900 + 0.081766),0.854239 (0.772200 + 0.082039),0.861998 (0.781200 + 0.080798),0.852085 (0.772200 + 0.079885),0.860578 (0.777600 + 0.082978),0.874972 (0.793800 + 0.081172),0.861533 (0.779400 + 0.082133),0.874869 (0.794700 + 0.080169),0.878578 (0.797400 + 0.081179),0.871525 (0.789300 + 0.082225),0.857792 (0.776700 + 0.081092),0.861533 (0.779400 + 0.082133),0.850826 (0.769500 + 0.081326),0.865223 (0.783000 + 0.082223),0.845984 (0.764100 + 0.081884),0.858184 (0.775800 + 0.082384),0.859616 (0.777600 + 0.082016),0.855756 (0.773100 + 0.082656),0.863646 (0.783000 + 0.080646),0.850347 (0.767700 + 0.082647),0.853998 (0.772200 + 0.081798),0.848667 (0.767700 + 0.080967),0.853907 (0.773100 + 0.080807),0.859743 (0.778500 + 0.081243),0.869686 (0.787500 + 0.082186),0.854611 (0.773100 + 0.081511),0.843694 (0.761400 + 0.082294),0.855036 (0.774000 + 0.081036)
