Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.863337 (0.779400 + 0.083937),0.853991 (0.773100 + 0.080891),0.839649 (0.754200 + 0.085450),0.857331 (0.774900 + 0.082431),0.861572 (0.777600 + 0.083972),0.847739 (0.765000 + 0.082739),0.830866 (0.748800 + 0.082066),0.854431 (0.773100 + 0.081331),0.853000 (0.769500 + 0.083499),0.831972 (0.751500 + 0.080472),0.789978 (0.707400 + 0.082578),0.861152 (0.777600 + 0.083552),0.817346 (0.734400 + 0.082946),0.846489 (0.763200 + 0.083289),0.837393 (0.756000 + 0.081393),0.859974 (0.776700 + 0.083274),0.835887 (0.754200 + 0.081687),0.838166 (0.756000 + 0.082166),0.846577 (0.764100 + 0.082477),0.827612 (0.743400 + 0.084212),0.857264 (0.773100 + 0.084164),0.854052 (0.772200 + 0.081852),0.802104 (0.720900 + 0.081204),0.838493 (0.755100 + 0.083394),0.865697 (0.780300 + 0.085397),0.845088 (0.763200 + 0.081888),0.836907 (0.754200 + 0.082707),0.769913 (0.684900 + 0.085013),0.853303 (0.770400 + 0.082903),0.840463 (0.758700 + 0.081763),0.863603 (0.780300 + 0.083303),0.838170 (0.755100 + 0.083070),0.840007 (0.758700 + 0.081307),0.859399 (0.775800 + 0.083599),0.876647 (0.792000 + 0.084647),0.854009 (0.774000 + 0.080009),0.832194 (0.748800 + 0.083394),0.818085 (0.734400 + 0.083685),0.817757 (0.735300 + 0.082457),0.845374 (0.761400 + 0.083974),0.846240 (0.762300 + 0.083940),0.851401 (0.766800 + 0.084601),0.848725 (0.765900 + 0.082825),0.844240 (0.759600 + 0.084640),0.834935 (0.753300 + 0.081635),0.865650 (0.782100 + 0.083550),0.834476 (0.750600 + 0.083876),0.846244 (0.764100 + 0.082144),0.854657 (0.772200 + 0.082457),0.837875 (0.756900 + 0.080975)
2,0.863337 (0.779400 + 0.083937),0.853991 (0.773100 + 0.080891),0.839649 (0.754200 + 0.085450),0.857331 (0.774900 + 0.082431),0.861572 (0.777600 + 0.083972),0.847739 (0.765000 + 0.082739),0.830866 (0.748800 + 0.082066),0.854431 (0.773100 + 0.081331),0.853000 (0.769500 + 0.083499),0.831972 (0.751500 + 0.080472),0.789978 (0.707400 + 0.082578),0.861152 (0.777600 + 0.083552),0.817346 (0.734400 + 0.082946),0.846489 (0.763200 + 0.083289),0.837393 (0.756000 + 0.081393),0.859974 (0.776700 + 0.083274),0.835887 (0.754200 + 0.081687),0.838166 (0.756000 + 0.082166),0.846577 (0.764100 + 0.082477),0.827612 (0.743400 + 0.084212),0.857264 (0.773100 + 0.084164),0.854052 (0.772200 + 0.081852),0.802104 (0.720900 + 0.081204),0.838493 (0.755100 + 0.083394),0.865697 (0.780300 + 0.085397),0.845088 (0.763200 + 0.081888),0.836907 (0.754200 + 0.082707),0.769913 (0.684900 + 0.085013),0.853303 (0.770400 + 0.082903),0.840463 (0.758700 + 0.081763),0.863603 (0.780300 + 0.083303),0.838170 (0.755100 + 0.083070),0.840007 (0.758700 + 0.081307),0.859399 (0.775800 + 0.083599),0.876647 (0.792000 + 0.084647),0.854009 (0.774000 + 0.080009),0.832194 (0.748800 + 0.083394),0.818085 (0.734400 + 0.083685),0.817757 (0.735300 + 0.082457),0.845374 (0.761400 + 0.083974),0.846240 (0.762300 + 0.083940),0.851401 (0.766800 + 0.084601),0.848725 (0.765900 + 0.082825),0.844240 (0.759600 + 0.084640),0.834935 (0.753300 + 0.081635),0.865650 (0.782100 + 0.083550),0.834476 (0.750600 + 0.083876),0.846244 (0.764100 + 0.082144),0.854657 (0.772200 + 0.082457),0.837875 (0.756900 + 0.080975)
3,0.876647 (0.792000 + 0.084647),0.845657 (0.764100 + 0.081557),0.842126 (0.761400 + 0.080726),0.853826 (0.768600 + 0.085226),0.857331 (0.774900 + 0.082431),0.848743 (0.767700 + 0.081043),0.858514 (0.774900 + 0.083615),0.862002 (0.778500 + 0.083502),0.845366 (0.762300 + 0.083066),0.833587 (0.750600 + 0.082987),0.858327 (0.774900 + 0.083427),0.865814 (0.781200 + 0.084614),0.835677 (0.754200 + 0.081477),0.853032 (0.770400 + 0.082632),0.851452 (0.768600 + 0.082852),0.853545 (0.771300 + 0.082245),0.854481 (0.771300 + 0.083181),0.848662 (0.766800 + 0.081863),0.841505 (0.756000 + 0.085505),0.861886 (0.778500 + 0.083386),0.840865 (0.759600 + 0.081265),0.845428 (0.765900 + 0.079528),0.852402 (0.768600 + 0.083802),0.858011 (0.774900 + 0.083111),0.847282 (0.764100 + 0.083182),0.845497 (0.760500 + 0.084997),0.859211 (0.774900 + 0.084311),0.851401 (0.766800 + 0.084601),0.837781 (0.756000 + 0.081781),0.832823 (0.750600 + 0.082223),0.844607 (0.760500 + 0.084107),0.846942 (0.764100 + 0.082842),0.867398 (0.784800 + 0.082598),0.856143 (0.774000 + 0.082143),0.837109 (0.756000 + 0.081109),0.870762 (0.786600 + 0.084162),0.863685 (0.779400 + 0.084285),0.834529 (0.749700 + 0.084829),0.827462 (0.742500 + 0.084962),0.873835 (0.790200 + 0.083635),0.843532 (0.761400 + 0.082132),0.845409 (0.763200 + 0.082209),0.865075 (0.783900 + 0.081175),0.841797 (0.758700 + 0.083097),0.865299 (0.782100 + 0.083198),0.868897 (0.785700 + 0.083197),0.850043 (0.765900 + 0.084143),0.840399 (0.759600 + 0.080799),0.849132 (0.767700 + 0.081432),0.853254 (0.769500 + 0.083754)
4,0.876647 (0.792000 + 0.084647),0.876647 (0.792000 + 0.084647),0.853826 (0.768600 + 0.085226),0.865075 (0.783900 + 0.081175),0.854481 (0.771300 + 0.083181),0.865299 (0.782100 + 0.083198),0.842126 (0.761400 + 0.080726),0.853032 (0.770400 + 0.082632),0.848743 (0.767700 + 0.081043),0.883663 (0.799200 + 0.084463),0.861566 (0.779400 + 0.082166),0.870943 (0.788400 + 0.082543),0.871259 (0.787500 + 0.083759),0.863939 (0.780300 + 0.083639),0.840704 (0.760500 + 0.080204),0.816070 (0.733500 + 0.082570),0.852391 (0.771300 + 0.081091),0.855172 (0.773100 + 0.082072),0.839059 (0.755100 + 0.083959),0.835453 (0.751500 + 0.083953),0.855267 (0.774000 + 0.081267),0.842839 (0.759600 + 0.083239),0.861848 (0.777600 + 0.084248),0.859211 (0.774900 + 0.084311),0.858011 (0.774900 + 0.083111),0.842065 (0.758700 + 0.083365),0.862003 (0.778500 + 0.083503),0.863685 (0.779400 + 0.084285),0.842126 (0.761400 + 0.080726),0.858997 (0.776700 + 0.082297),0.842396 (0.760500 + 0.081896),0.866358 (0.783000 + 0.083358),0.841352 (0.757800 + 0.083552),0.865537 (0.781200 + 0.084337),0.837993 (0.757800 + 0.080193),0.873930 (0.789300 + 0.084630),0.842978 (0.760500 + 0.082478),0.854764 (0.770400 + 0.084364),0.838065 (0.756900 + 0.081165),0.878181 (0.793800 + 0.084381),0.866550 (0.783000 + 0.083550),0.840570 (0.756000 + 0.084570),0.868688 (0.785700 + 0.082988),0.870762 (0.786600 + 0.084162),0.863685 (0.779400 + 0.084285),0.863817 (0.779400 + 0.084417),0.860049 (0.779400 + 0.080649),0.867893 (0.783900 + 0.083993),0.834094 (0.751500 + 0.082595),0.859081 (0.776700 + 0.082381)
5,0.883663 (0.799200 + 0.084463),0.859237 (0.775800 + 0.083437),0.883239 (0.799200 + 0.084039),0.876647 (0.792000 + 0.084647),0.861566 (0.779400 + 0.082166),0.842330 (0.761400 + 0.080930),0.864856 (0.780300 + 0.084556),0.872335 (0.788400 + 0.083935),0.874171 (0.791100 + 0.083071),0.871558 (0.787500 + 0.084058),0.856763 (0.772200 + 0.084563),0.852110 (0.768600 + 0.083510),0.866433 (0.782100 + 0.084333),0.860873 (0.777600 + 0.083273),0.856426 (0.774900 + 0.081526),0.872605 (0.788400 + 0.084205),0.866026 (0.782100 + 0.083926),0.854210 (0.769500 + 0.084710),0.856169 (0.772200 + 0.083969),0.873385 (0.789300 + 0.084085),0.847315 (0.763200 + 0.084115),0.858625 (0.778500 + 0.080125),0.869040 (0.783900 + 0.085140),0.855631 (0.774000 + 0.081631),0.850669 (0.765900 + 0.084769),0.861848 (0.777600 + 0.084248),0.865299 (0.782100 + 0.083198),0.873930 (0.789300 + 0.084630),0.861566 (0.779400 + 0.082166),0.863213 (0.778500 + 0.084713),0.858836 (0.775800 + 0.083036),0.857334 (0.774000 + 0.083334),0.863736 (0.779400 + 0.084336),0.866444 (0.781200 + 0.085244),0.850603 (0.766800 + 0.083803),0.862003 (0.778500 + 0.083503),0.861848 (0.777600 + 0.084248),0.875314 (0.791100 + 0.084215),0.867871 (0.783900 + 0.083971),0.866754 (0.783000 + 0.083754),0.853148 (0.769500 + 0.083648),0.869898 (0.786600 + 0.083298),0.841627 (0.756900 + 0.084727),0.859128 (0.777600 + 0.081528),0.858278 (0.777600 + 0.080678),0.863685 (0.779400 + 0.084285),0.866550 (0.783000 + 0.083550),0.874928 (0.790200 + 0.084728),0.854858 (0.771300 + 0.083558),0.874089 (0.790200 + 0.083889)
6,0.883663 (0.799200 + 0.084463),0.865883 (0.781200 + 0.084683),0.856429 (0.772200 + 0.084229),0.866746 (0.783000 + 0.083746),0.868768 (0.783900 + 0.084868),0.861285 (0.777600 + 0.083685),0.852253 (0.768600 + 0.083653),0.868607 (0.784800 + 0.083807),0.864137 (0.780300 + 0.083837),0.854245 (0.770400 + 0.083845),0.864046 (0.780300 + 0.083746),0.880138 (0.796500 + 0.083638),0.865476 (0.783000 + 0.082476),0.874005 (0.789300 + 0.084705),0.867884 (0.784800 + 0.083084),0.857813 (0.772200 + 0.085613),0.883103 (0.798300 + 0.084803),0.876647 (0.792000 + 0.084647),0.883663 (0.799200 + 0.084463),0.847118 (0.765900 + 0.081218),0.862138 (0.778500 + 0.083638),0.875778 (0.792900 + 0.082878),0.862136 (0.778500 + 0.083636),0.841964 (0.759600 + 0.082364),0.863406 (0.779400 + 0.084006),0.871807 (0.787500 + 0.084307),0.873138 (0.789300 + 0.083838),0.861848 (0.777600 + 0.084248),0.863685 (0.779400 + 0.084285),0.862660 (0.779400 + 0.083260),0.867634 (0.783900 + 0.083734),0.874755 (0.790200 + 0.084555),0.867978 (0.784800 + 0.083178),0.879278 (0.794700 + 0.084578),0.858780 (0.775800 + 0.082980),0.846381 (0.763200 + 0.083181),0.868629 (0.783900 + 0.084729),0.844576 (0.761400 + 0.083176),0.849871 (0.766800 + 0.083071),0.870599 (0.785700 + 0.084899),0.850846 (0.767700 + 0.083147),0.857045 (0.773100 + 0.083945),0.891368 (0.807300 + 0.084068),0.867984 (0.783900 + 0.084084),0.862836 (0.779400 + 0.083436),0.861792 (0.777600 + 0.084192),0.882698 (0.798300 + 0.084398),0.879667 (0.795600 + 0.084067),0.861029 (0.776700 + 0.084329),0.858766 (0.774900 + 0.083866)
7,0.891368 (0.807300 + 0.084068),0.876632 (0.793800 + 0.082832),0.852607 (0.768600 + 0.084007),0.854616 (0.770400 + 0.084216),0.885613 (0.801000 + 0.084613),0.875065 (0.792000 + 0.083065),0.882734 (0.798300 + 0.084434),0.878021 (0.793800 + 0.084221),0.858759 (0.774000 + 0.084759),0.880527 (0.795600 + 0.084927),0.883663 (0.799200 + 0.084463),0.863222 (0.779400 + 0.083822),0.869699 (0.785700 + 0.083999),0.866071 (0.782100 + 0.083971),0.857754 (0.774000 + 0.083754),0.854151 (0.770400 + 0.083751),0.872311 (0.788400 + 0.083911),0.872055 (0.787500 + 0.084555),0.881486 (0.797400 + 0.084086),0.867984 (0.783900 + 0.084084),0.870599 (0.785700 + 0.084899),0.867053 (0.783000 + 0.084053),0.883099 (0.798300 + 0.084799),0.855185 (0.770400 + 0.084785),0.877427 (0.793800 + 0.083626),0.870338 (0.786600 + 0.083738),0.868598 (0.783900 + 0.084698),0.861764 (0.777600 + 0.084164),0.871807 (0.787500 + 0.084307),0.871345 (0.788400 + 0.082945),0.877277 (0.792900 + 0.084377),0.873137 (0.789300 + 0.083837),0.854132 (0.772200 + 0.081932),0.872792 (0.788400 + 0.084392),0.858903 (0.775800 + 0.083103),0.848671 (0.765900 + 0.082771),0.875346 (0.790200 + 0.085146),0.871241 (0.786600 + 0.084641),0.877859 (0.793800 + 0.084059),0.871003 (0.786600 + 0.084403),0.866553 (0.783000 + 0.083553),0.860581 (0.778500 + 0.082081),0.873975 (0.790200 + 0.083775),0.853980 (0.768600 + 0.085380),0.859898 (0.776700 + 0.083199),0.858233 (0.774900 + 0.083333),0.855871 (0.773100 + 0.082771),0.856295 (0.772200 + 0.084095),0.870219 (0.786600 + 0.083619),0.890174 (0.806400 + 0.083774)
8,0.891368 (0.807300 + 0.084068),0.865899 (0.781200 + 0.084699),0.867597 (0.783000 + 0.084597),0.888021 (0.803700 + 0.084321),0.888666 (0.804600 + 0.084066),0.869536 (0.785700 + 0.083836),0.869123 (0.784800 + 0.084323),0.875065 (0.792000 + 0.083065),0.871241 (0.786600 + 0.084641),0.884839 (0.800100 + 0.084739),0.865957 (0.781200 + 0.084757),0.885848 (0.801900 + 0.083948),0.863807 (0.780300 + 0.083507),0.882810 (0.798300 + 0.084510),0.883949 (0.800100 + 0.083849),0.866439 (0.782100 + 0.084339),0.881651 (0.797400 + 0.084251),0.885613 (0.801000 + 0.084613),0.880527 (0.795600 + 0.084927),0.878297 (0.794700 + 0.083597),0.876504 (0.792000 + 0.084504),0.875534 (0.792000 + 0.083534),0.888909 (0.804600 + 0.084309),0.866758 (0.783000 + 0.083758),0.884801 (0.800100 + 0.084701),0.881635 (0.797400 + 0.084235),0.870659 (0.786600 + 0.084059),0.871894 (0.787500 + 0.084394),0.885892 (0.802800 + 0.083092),0.888263 (0.804600 + 0.083663),0.867803 (0.783900 + 0.083903),0.863518 (0.780300 + 0.083218),0.875108 (0.790200 + 0.084908),0.890174 (0.806400 + 0.083774),0.891368 (0.807300 + 0.084068),0.872190 (0.787500 + 0.084690),0.867741 (0.784800 + 0.082941),0.851826 (0.767700 + 0.084126),0.886224 (0.801900 + 0.084324),0.888009 (0.804600 + 0.083409),0.863240 (0.779400 + 0.083840),0.872615 (0.788400 + 0.084215),0.850846 (0.767700 + 0.083146),0.877286 (0.793800 + 0.083486),0.865720 (0.783000 + 0.082720),0.876246 (0.792000 + 0.084246),0.880980 (0.797400 + 0.083580),0.868059 (0.783900 + 0.084159),0.878268 (0.794700 + 0.083568),0.871248 (0.787500 + 0.083748)
9,0.891368 (0.807300 + 0.084068),0.886731 (0.802800 + 0.083931),0.873094 (0.789300 + 0.083794),0.880324 (0.795600 + 0.084724),0.873385 (0.789300 + 0.084085),0.870678 (0.786600 + 0.084078),0.885163 (0.800100 + 0.085063),0.888124 (0.803700 + 0.084424),0.844685 (0.761400 + 0.083285),0.883398 (0.799200 + 0.084198),0.880413 (0.795600 + 0.084813),0.868531 (0.784800 + 0.083731),0.883049 (0.800100 + 0.082949),0.896218 (0.812700 + 0.083518),0.860839 (0.777600 + 0.083239),0.890263 (0.805500 + 0.084763),0.883604 (0.800100 + 0.083504),0.859927 (0.776700 + 0.083227),0.865455 (0.781200 + 0.084255),0.885067 (0.801000 + 0.084067),0.886392 (0.801900 + 0.084492),0.880408 (0.796500 + 0.083908),0.868921 (0.784800 + 0.084121),0.872427 (0.788400 + 0.084027),0.873446 (0.790200 + 0.083246),0.885892 (0.802800 + 0.083092),0.881635 (0.797400 + 0.084235),0.875568 (0.791100 + 0.084468),0.874372 (0.791100 + 0.083272),0.873334 (0.789300 + 0.084034),0.887530 (0.803700 + 0.083830),0.873840 (0.789300 + 0.084540),0.864906 (0.781200 + 0.083706),0.884839 (0.800100 + 0.084739),0.880527 (0.795600 + 0.084927),0.867633 (0.783900 + 0.083733),0.867786 (0.784800 + 0.082986),0.879324 (0.795600 + 0.083724),0.893803 (0.809100 + 0.084703),0.891358 (0.806400 + 0.084958),0.873234 (0.789300 + 0.083934),0.884842 (0.801000 + 0.083842),0.884555 (0.800100 + 0.084455),0.873515 (0.789300 + 0.084215),0.887586 (0.803700 + 0.083886),0.885213 (0.801000 + 0.084213),0.874897 (0.792000 + 0.082897),0.883617 (0.800100 + 0.083517),0.888909 (0.804600 + 0.084309),0.883648 (0.799200 + 0.084448)
10,0.896218 (0.812700 + 0.083518),0.890305 (0.805500 + 0.084805),0.880972 (0.797400 + 0.083572),0.882996 (0.798300 + 0.084696),0.862586 (0.779400 + 0.083186),0.892723 (0.808200 + 0.084523),0.873104 (0.788400 + 0.084704),0.870406 (0.785700 + 0.084706),0.891990 (0.808200 + 0.083790),0.880359 (0.795600 + 0.084759),0.886116 (0.801900 + 0.084216),0.886962 (0.802800 + 0.084162),0.879742 (0.795600 + 0.084142),0.885161 (0.801000 + 0.084161),0.883350 (0.800100 + 0.083250),0.855575 (0.771300 + 0.084275),0.861704 (0.777600 + 0.084104),0.889576 (0.805500 + 0.084076),0.874303 (0.790200 + 0.084103),0.893213 (0.808200 + 0.085013),0.894383 (0.810000 + 0.084383),0.883222 (0.799200 + 0.084022),0.884839 (0.800100 + 0.084739),0.886731 (0.802800 + 0.083931),0.873446 (0.790200 + 0.083246),0.866016 (0.782100 + 0.083916),0.871323 (0.786600 + 0.084723),0.873117 (0.790200 + 0.082917),0.869169 (0.784800 + 0.084369),0.878487 (0.795600 + 0.082887),0.889630 (0.805500 + 0.084130),0.886872 (0.801900 + 0.084972),0.881343 (0.798300 + 0.083043),0.853301 (0.769500 + 0.083801),0.866336 (0.782100 + 0.084236),0.874360 (0.790200 + 0.084160),0.892029 (0.807300 + 0.084729),0.888124 (0.803700 + 0.084424),0.884555 (0.800100 + 0.084455),0.879646 (0.795600 + 0.084046),0.881255 (0.796500 + 0.084755),0.883254 (0.798300 + 0.084954),0.900819 (0.817200 + 0.083620),0.887586 (0.803700 + 0.083886),0.887586 (0.803700 + 0.083886),0.876536 (0.792900 + 0.083636),0.882296 (0.797400 + 0.084896),0.885256 (0.801000 + 0.084256),0.892684 (0.807300 + 0.085384),0.875662 (0.792000 + 0.083662)
