ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,9,3,2
BSW3,8,2,10,4,2
BSW4,6,2,4,1,9
BSW5,6,3,9,3,10
BSW6,6,4,3,2,7
BSW7,2,0,4,1,2
BSW8,3,5,4,5,8
BSW9,8,4,5,0,3
BSW10,2,2,2,6,3
BSW11,11,5,2,0,2
BSW12,7,5,5,1,0
BSW13,4,6,6,2,7
BSW14,3,3,7,5,9
BSW15,6,0,1,0,12
BSW16,9,3,7,0,4
BSW17,0,5,8,3,0
BSW18,1,10,2,0,7
BSW19,8,2,0,2,2
BSW21,4,1,1,6,7
BSW22,8,5,3,3,3
BSW23,5,0,8,4,8
BSW24,5,2,5,2,3
BSW25,7,2,10,2,9
BSW26,2,4,8,1,2
BSW27,7,3,9,1,7
BSW28,12,1,2,3,5
BSW29,9,2,10,0,3
BSW30,10,4,3,3,2
BSW31,11,5,3,0,6
BSW32,0,0,8,7,10
BSW33,4,4,9,0,3
BSW35,8,4,5,0,11
BSW36,5,6,3,2,5
BSW37,9,1,6,2,3
BSW38,1,2,4,3,10
BSW40,8,3,4,4,8
BSW42,7,2,3,1,13
BSW43,8,0,8,0,10
BSW44,3,4,7,0,7
BSW45,4,6,7,0,11
BSW46,8,0,6,2,6
BSW47,10,0,7,0,10
BSW48,4,0,7,0,6
BSW49,5,0,0,3,8
BSW50,4,4,4,2,5
BSA1,5,0,7,3,9
BSA2,9,3,2,4,10
BSA3,11,1,9,4,7
BSA4,9,8,8,0,7
BSA5,9,7,10,0,3
BSA6,7,4,5,1,3
BSA7,3,1,5,0,8
BSA8,2,3,5,3,6
BSA9,9,0,9,7,8
BSA12,7,0,12,1,10
BSA14,6,1,2,2,10
BSA15,4,1,7,3,8
BSA16,3,2,2,1,6
BSA17,11,0,1,1,3
BSA18,4,3,10,1,11
BSA19,11,1,4,4,1
BSA20,9,6,8,2,0
BSA21,12,0,4,2,1
BSA22,3,0,10,2,3
BSA23,6,5,2,1,10
BSA24,2,1,0,0,0
BSA26,8,3,1,3,2
BSA27,7,2,6,2,2
BSA28,10,1,0,0,6
BSA29,7,3,9,0,8
BSA30,1,4,8,0,9
BSA31,2,6,1,1,11
BSA32,3,2,5,0,3
BSA33,12,0,6,0,7
BSA34,0,5,1,5,9
BSA35,11,3,9,1,8
BSA36,7,4,9,0,3
BSA37,5,1,2,0,10
BSA38,6,3,4,0,2
BSA39,9,0,4,4,4
BSA40,10,1,7,2,10
BSA41,9,5,11,1,3
BSA42,8,0,2,3,9
BSA43,6,11,1,0,0
BSA45,5,7,2,5,3
BSA46,6,3,3,2,6
BSA47,5,0,5,5,0
BSA48,2,3,2,2,7
BSA49,9,6,0,1,5
BSA50,4,1,2,2,0
