Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834682 (0.751500 + 0.083182),0.794463 (0.711000 + 0.083462),0.818203 (0.735300 + 0.082903),0.826524 (0.743400 + 0.083124),0.820236 (0.736200 + 0.084036),0.812001 (0.729000 + 0.083001),0.810266 (0.728100 + 0.082166),0.810225 (0.727200 + 0.083025),0.814219 (0.731700 + 0.082519),0.814875 (0.731700 + 0.083175),0.819040 (0.737100 + 0.081940),0.825429 (0.742500 + 0.082929),0.805261 (0.721800 + 0.083461),0.817587 (0.734400 + 0.083187),0.803319 (0.720900 + 0.082419),0.807526 (0.725400 + 0.082126),0.817608 (0.734400 + 0.083208),0.824332 (0.741600 + 0.082732),0.802512 (0.719100 + 0.083412),0.806736 (0.723600 + 0.083136),0.842948 (0.759600 + 0.083348),0.812974 (0.730800 + 0.082174),0.831260 (0.747000 + 0.084260),0.812164 (0.729000 + 0.083164),0.820177 (0.737100 + 0.083077),0.818869 (0.735300 + 0.083569),0.814167 (0.731700 + 0.082467),0.831431 (0.747900 + 0.083531),0.840668 (0.756900 + 0.083768),0.809952 (0.727200 + 0.082752),0.816001 (0.732600 + 0.083401),0.812291 (0.729000 + 0.083291),0.820756 (0.738000 + 0.082756),0.822088 (0.738900 + 0.083188),0.816029 (0.733500 + 0.082529),0.814317 (0.730800 + 0.083517),0.837966 (0.754200 + 0.083766),0.808465 (0.725400 + 0.083065),0.814737 (0.730800 + 0.083937),0.816662 (0.733500 + 0.083162),0.816596 (0.733500 + 0.083096),0.821656 (0.738000 + 0.083656),0.793735 (0.711000 + 0.082735),0.817659 (0.733500 + 0.084159),0.816191 (0.733500 + 0.082691),0.810077 (0.726300 + 0.083778),0.810867 (0.729000 + 0.081868),0.826509 (0.742500 + 0.084009),0.826312 (0.742500 + 0.083812),0.840407 (0.756900 + 0.083507)
2,0.834682 (0.751500 + 0.083182),0.794463 (0.711000 + 0.083462),0.818203 (0.735300 + 0.082903),0.826524 (0.743400 + 0.083124),0.820236 (0.736200 + 0.084036),0.812001 (0.729000 + 0.083001),0.810266 (0.728100 + 0.082166),0.810225 (0.727200 + 0.083025),0.814219 (0.731700 + 0.082519),0.814875 (0.731700 + 0.083175),0.819040 (0.737100 + 0.081940),0.825429 (0.742500 + 0.082929),0.805261 (0.721800 + 0.083461),0.817587 (0.734400 + 0.083187),0.803319 (0.720900 + 0.082419),0.807526 (0.725400 + 0.082126),0.817608 (0.734400 + 0.083208),0.824332 (0.741600 + 0.082732),0.802512 (0.719100 + 0.083412),0.806736 (0.723600 + 0.083136),0.842948 (0.759600 + 0.083348),0.812974 (0.730800 + 0.082174),0.831260 (0.747000 + 0.084260),0.812164 (0.729000 + 0.083164),0.820177 (0.737100 + 0.083077),0.818869 (0.735300 + 0.083569),0.814167 (0.731700 + 0.082467),0.831431 (0.747900 + 0.083531),0.840668 (0.756900 + 0.083768),0.809952 (0.727200 + 0.082752),0.816001 (0.732600 + 0.083401),0.812291 (0.729000 + 0.083291),0.820756 (0.738000 + 0.082756),0.822088 (0.738900 + 0.083188),0.816029 (0.733500 + 0.082529),0.814317 (0.730800 + 0.083517),0.837966 (0.754200 + 0.083766),0.808465 (0.725400 + 0.083065),0.814737 (0.730800 + 0.083937),0.816662 (0.733500 + 0.083162),0.816596 (0.733500 + 0.083096),0.821656 (0.738000 + 0.083656),0.793735 (0.711000 + 0.082735),0.817659 (0.733500 + 0.084159),0.816191 (0.733500 + 0.082691),0.810077 (0.726300 + 0.083778),0.810867 (0.729000 + 0.081868),0.826509 (0.742500 + 0.084009),0.826312 (0.742500 + 0.083812),0.840407 (0.756900 + 0.083507)
3,0.842948 (0.759600 + 0.083348),0.819672 (0.736200 + 0.083472),0.821107 (0.738000 + 0.083107),0.818421 (0.734400 + 0.084021),0.821310 (0.738000 + 0.083310),0.836080 (0.752400 + 0.083680),0.809572 (0.726300 + 0.083272),0.842256 (0.758700 + 0.083556),0.804256 (0.721800 + 0.082456),0.829917 (0.747000 + 0.082918),0.813132 (0.729900 + 0.083232),0.817779 (0.734400 + 0.083379),0.839231 (0.755100 + 0.084131),0.836116 (0.752400 + 0.083716),0.825177 (0.741600 + 0.083577),0.811070 (0.728100 + 0.082970),0.822121 (0.738900 + 0.083221),0.837009 (0.753300 + 0.083709),0.842339 (0.758700 + 0.083639),0.813102 (0.730800 + 0.082302),0.823599 (0.739800 + 0.083799),0.817142 (0.733500 + 0.083642),0.820124 (0.738000 + 0.082124),0.840407 (0.756900 + 0.083507),0.820905 (0.738000 + 0.082905),0.798106 (0.715500 + 0.082606),0.810155 (0.727200 + 0.082955),0.836544 (0.753300 + 0.083244),0.816797 (0.733500 + 0.083297),0.826524 (0.743400 + 0.083124),0.816191 (0.733500 + 0.082691),0.821078 (0.738000 + 0.083078),0.824548 (0.741600 + 0.082948),0.823721 (0.739800 + 0.083921),0.832899 (0.749700 + 0.083199),0.843705 (0.760500 + 0.083205),0.814478 (0.730800 + 0.083678),0.825537 (0.742500 + 0.083037),0.828263 (0.745200 + 0.083063),0.830307 (0.747000 + 0.083307),0.823919 (0.740700 + 0.083219),0.821279 (0.737100 + 0.084179),0.821044 (0.738000 + 0.083044),0.824575 (0.740700 + 0.083875),0.817391 (0.734400 + 0.082991),0.823367 (0.739800 + 0.083567),0.818189 (0.734400 + 0.083789),0.815426 (0.732600 + 0.082826),0.825739 (0.742500 + 0.083239),0.816042 (0.733500 + 0.082542)
4,0.843705 (0.760500 + 0.083205),0.808464 (0.724500 + 0.083964),0.824124 (0.740700 + 0.083424),0.823721 (0.739800 + 0.083921),0.817142 (0.733500 + 0.083642),0.837456 (0.754200 + 0.083256),0.842313 (0.758700 + 0.083613),0.822264 (0.738900 + 0.083364),0.844123 (0.760500 + 0.083623),0.824614 (0.741600 + 0.083014),0.831831 (0.748800 + 0.083031),0.818493 (0.734400 + 0.084093),0.834025 (0.750600 + 0.083425),0.838319 (0.755100 + 0.083219),0.832185 (0.747900 + 0.084285),0.827059 (0.743400 + 0.083659),0.821764 (0.738900 + 0.082864),0.837009 (0.753300 + 0.083709),0.836544 (0.753300 + 0.083244),0.819313 (0.736200 + 0.083113),0.821080 (0.738000 + 0.083080),0.830718 (0.747000 + 0.083718),0.826336 (0.743400 + 0.082936),0.824103 (0.740700 + 0.083403),0.835880 (0.752400 + 0.083480),0.840917 (0.757800 + 0.083118),0.817531 (0.734400 + 0.083131),0.828581 (0.745200 + 0.083381),0.826688 (0.743400 + 0.083288),0.845522 (0.762300 + 0.083222),0.823876 (0.740700 + 0.083176),0.836555 (0.753300 + 0.083255),0.836343 (0.753300 + 0.083043),0.836581 (0.753300 + 0.083281),0.823247 (0.740700 + 0.082547),0.833315 (0.749700 + 0.083615),0.844779 (0.761400 + 0.083379),0.837484 (0.754200 + 0.083284),0.840407 (0.756900 + 0.083507),0.842163 (0.758700 + 0.083463),0.798784 (0.716400 + 0.082385),0.820058 (0.737100 + 0.082958),0.826744 (0.743400 + 0.083344),0.830504 (0.747000 + 0.083504),0.815481 (0.731700 + 0.083781),0.834720 (0.751500 + 0.083220),0.822036 (0.738900 + 0.083136),0.837571 (0.754200 + 0.083371),0.817865 (0.734400 + 0.083465),0.823938 (0.740700 + 0.083238)
5,0.845522 (0.762300 + 0.083222),0.828999 (0.746100 + 0.082899),0.832817 (0.748800 + 0.084017),0.843705 (0.760500 + 0.083205),0.837484 (0.754200 + 0.083284),0.836343 (0.753300 + 0.083043),0.827059 (0.743400 + 0.083659),0.830174 (0.747000 + 0.083174),0.843284 (0.759600 + 0.083685),0.853115 (0.769500 + 0.083615),0.830276 (0.747000 + 0.083276),0.819872 (0.736200 + 0.083672),0.839302 (0.756000 + 0.083302),0.841083 (0.757800 + 0.083283),0.829956 (0.747000 + 0.082956),0.829424 (0.746100 + 0.083324),0.843934 (0.761400 + 0.082534),0.817794 (0.734400 + 0.083394),0.830950 (0.747900 + 0.083050),0.838930 (0.756000 + 0.082930),0.851378 (0.767700 + 0.083678),0.827077 (0.744300 + 0.082777),0.835232 (0.751500 + 0.083733),0.826213 (0.742500 + 0.083713),0.831088 (0.747900 + 0.083188),0.833846 (0.750600 + 0.083246),0.829185 (0.746100 + 0.083085),0.845091 (0.761400 + 0.083691),0.830194 (0.747000 + 0.083194),0.837484 (0.754200 + 0.083284),0.836544 (0.753300 + 0.083244),0.837484 (0.754200 + 0.083284),0.819313 (0.736200 + 0.083113),0.829468 (0.746100 + 0.083368),0.832161 (0.749700 + 0.082461),0.842313 (0.758700 + 0.083613),0.837571 (0.754200 + 0.083371),0.840407 (0.756900 + 0.083507),0.823247 (0.740700 + 0.082547),0.822364 (0.738900 + 0.083464),0.838008 (0.754200 + 0.083808),0.837841 (0.755100 + 0.082741),0.834720 (0.751500 + 0.083220),0.829173 (0.745200 + 0.083973),0.843341 (0.759600 + 0.083741),0.835380 (0.751500 + 0.083880),0.826804 (0.744300 + 0.082504),0.828549 (0.745200 + 0.083349),0.834166 (0.751500 + 0.082666),0.839274 (0.756000 + 0.083274)
6,0.853115 (0.769500 + 0.083615),0.824684 (0.741600 + 0.083084),0.832685 (0.748800 + 0.083885),0.846043 (0.762300 + 0.083743),0.829342 (0.746100 + 0.083242),0.840623 (0.757800 + 0.082823),0.856706 (0.773100 + 0.083606),0.846277 (0.762300 + 0.083977),0.838700 (0.756000 + 0.082700),0.853938 (0.770400 + 0.083538),0.824522 (0.740700 + 0.083822),0.829563 (0.745200 + 0.084363),0.839127 (0.756000 + 0.083128),0.838186 (0.754200 + 0.083986),0.839427 (0.756000 + 0.083427),0.859258 (0.775800 + 0.083458),0.840394 (0.757800 + 0.082594),0.831852 (0.747900 + 0.083952),0.844087 (0.760500 + 0.083587),0.842524 (0.759600 + 0.082924),0.835098 (0.752400 + 0.082698),0.825742 (0.742500 + 0.083242),0.835473 (0.752400 + 0.083073),0.840675 (0.757800 + 0.082875),0.846147 (0.763200 + 0.082947),0.862028 (0.778500 + 0.083528),0.824585 (0.741600 + 0.082985),0.831088 (0.747900 + 0.083188),0.826213 (0.742500 + 0.083713),0.835380 (0.751500 + 0.083880),0.829468 (0.746100 + 0.083368),0.838862 (0.755100 + 0.083762),0.840119 (0.756900 + 0.083219),0.842880 (0.759600 + 0.083280),0.834731 (0.750600 + 0.084131),0.830194 (0.747000 + 0.083194),0.829468 (0.746100 + 0.083368),0.833247 (0.750600 + 0.082647),0.846745 (0.763200 + 0.083545),0.830572 (0.747000 + 0.083572),0.822142 (0.738900 + 0.083242),0.845951 (0.762300 + 0.083651),0.829911 (0.747000 + 0.082911),0.845522 (0.762300 + 0.083222),0.841430 (0.757800 + 0.083630),0.835174 (0.752400 + 0.082774),0.847015 (0.764100 + 0.082915),0.837484 (0.754200 + 0.083284),0.829468 (0.746100 + 0.083368),0.838880 (0.755100 + 0.083780)
7,0.862028 (0.778500 + 0.083528),0.838862 (0.755100 + 0.083762),0.848436 (0.765900 + 0.082536),0.840655 (0.757800 + 0.082855),0.854897 (0.771300 + 0.083597),0.828452 (0.745200 + 0.083252),0.847748 (0.764100 + 0.083648),0.834142 (0.750600 + 0.083542),0.829911 (0.747000 + 0.082911),0.838824 (0.755100 + 0.083724),0.829888 (0.747000 + 0.082888),0.839513 (0.756000 + 0.083513),0.849588 (0.765900 + 0.083688),0.828047 (0.745200 + 0.082847),0.857413 (0.774000 + 0.083413),0.849267 (0.765900 + 0.083367),0.836138 (0.752400 + 0.083738),0.830248 (0.747900 + 0.082348),0.841794 (0.758700 + 0.083094),0.856706 (0.773100 + 0.083606),0.838931 (0.755100 + 0.083831),0.838419 (0.754200 + 0.084219),0.840482 (0.756900 + 0.083582),0.836857 (0.753300 + 0.083557),0.834962 (0.751500 + 0.083462),0.835542 (0.752400 + 0.083142),0.854753 (0.771300 + 0.083453),0.843380 (0.759600 + 0.083780),0.822562 (0.739800 + 0.082762),0.847595 (0.764100 + 0.083495),0.837177 (0.754200 + 0.082977),0.848355 (0.765000 + 0.083355),0.843909 (0.760500 + 0.083409),0.843045 (0.760500 + 0.082545),0.851551 (0.767700 + 0.083851),0.841612 (0.758700 + 0.082912),0.849790 (0.765900 + 0.083890),0.850570 (0.766800 + 0.083770),0.851643 (0.768600 + 0.083043),0.850049 (0.766800 + 0.083250),0.839130 (0.756000 + 0.083130),0.833336 (0.749700 + 0.083636),0.853321 (0.769500 + 0.083821),0.830564 (0.747000 + 0.083565),0.849385 (0.765900 + 0.083485),0.856523 (0.773100 + 0.083423),0.824832 (0.742500 + 0.082333),0.837454 (0.754200 + 0.083254),0.833846 (0.750600 + 0.083246),0.830248 (0.747900 + 0.082348)
8,0.862028 (0.778500 + 0.083528),0.851046 (0.767700 + 0.083346),0.864657 (0.781200 + 0.083458),0.834660 (0.751500 + 0.083160),0.829427 (0.745200 + 0.084227),0.839677 (0.756900 + 0.082777),0.845294 (0.762300 + 0.082994),0.834736 (0.751500 + 0.083236),0.838480 (0.755100 + 0.083380),0.831851 (0.748800 + 0.083051),0.843843 (0.760500 + 0.083343),0.851204 (0.767700 + 0.083504),0.862028 (0.778500 + 0.083528),0.836530 (0.754200 + 0.082330),0.849139 (0.765900 + 0.083239),0.853942 (0.770400 + 0.083542),0.850707 (0.767700 + 0.083007),0.834113 (0.750600 + 0.083513),0.855168 (0.771300 + 0.083868),0.849385 (0.765900 + 0.083485),0.849385 (0.765900 + 0.083485),0.815743 (0.732600 + 0.083143),0.844408 (0.760500 + 0.083908),0.853115 (0.769500 + 0.083615),0.844087 (0.760500 + 0.083587),0.826012 (0.742500 + 0.083512),0.833009 (0.749700 + 0.083309),0.849868 (0.765900 + 0.083968),0.846763 (0.763200 + 0.083563),0.854273 (0.771300 + 0.082973),0.830638 (0.747000 + 0.083638),0.844197 (0.761400 + 0.082797),0.866621 (0.783000 + 0.083621),0.860035 (0.776700 + 0.083335),0.841744 (0.757800 + 0.083944),0.841567 (0.758700 + 0.082867),0.847078 (0.763200 + 0.083878),0.844008 (0.761400 + 0.082608),0.829472 (0.746100 + 0.083372),0.845546 (0.761400 + 0.084146),0.838431 (0.755100 + 0.083331),0.840163 (0.756900 + 0.083263),0.827000 (0.743400 + 0.083600),0.821331 (0.738000 + 0.083331),0.839583 (0.756900 + 0.082683),0.834778 (0.751500 + 0.083278),0.859459 (0.775800 + 0.083659),0.853850 (0.770400 + 0.083450),0.859360 (0.775800 + 0.083560),0.834314 (0.751500 + 0.082814)
9,0.866621 (0.783000 + 0.083621),0.854637 (0.771300 + 0.083337),0.852458 (0.769500 + 0.082958),0.838792 (0.755100 + 0.083692),0.850866 (0.767700 + 0.083166),0.847535 (0.764100 + 0.083435),0.837823 (0.754200 + 0.083623),0.849608 (0.765900 + 0.083708),0.847946 (0.765000 + 0.082946),0.841640 (0.758700 + 0.082940),0.851066 (0.767700 + 0.083366),0.840163 (0.756900 + 0.083263),0.834778 (0.751500 + 0.083278),0.837227 (0.753300 + 0.083927),0.830359 (0.746100 + 0.084259),0.844718 (0.761400 + 0.083318),0.848962 (0.765900 + 0.083062),0.844331 (0.761400 + 0.082931),0.845114 (0.761400 + 0.083714),0.857340 (0.774000 + 0.083340),0.837851 (0.754200 + 0.083651),0.858146 (0.774900 + 0.083246),0.857385 (0.774000 + 0.083385),0.845344 (0.761400 + 0.083944),0.844300 (0.760500 + 0.083800),0.856313 (0.773100 + 0.083213),0.864173 (0.781200 + 0.082973),0.855688 (0.772200 + 0.083488),0.854305 (0.771300 + 0.083005),0.832940 (0.749700 + 0.083240),0.840010 (0.756000 + 0.084010),0.860035 (0.776700 + 0.083335),0.845294 (0.762300 + 0.082994),0.838360 (0.755100 + 0.083260),0.850329 (0.766800 + 0.083529),0.842169 (0.758700 + 0.083469),0.860082 (0.776700 + 0.083382),0.862028 (0.778500 + 0.083528),0.848709 (0.765900 + 0.082809),0.834981 (0.751500 + 0.083481),0.847460 (0.764100 + 0.083360),0.853860 (0.771300 + 0.082560),0.863058 (0.779400 + 0.083658),0.845867 (0.762300 + 0.083567),0.843149 (0.759600 + 0.083549),0.851173 (0.767700 + 0.083473),0.849385 (0.765900 + 0.083485),0.845204 (0.762300 + 0.082904),0.837899 (0.754200 + 0.083699),0.852426 (0.768600 + 0.083826)
10,0.866621 (0.783000 + 0.083621),0.854546 (0.771300 + 0.083246),0.836397 (0.753300 + 0.083097),0.855114 (0.771300 + 0.083814),0.864870 (0.781200 + 0.083670),0.849502 (0.765900 + 0.083602),0.863792 (0.780300 + 0.083492),0.841781 (0.757800 + 0.083981),0.847889 (0.764100 + 0.083789),0.838296 (0.755100 + 0.083196),0.854516 (0.771300 + 0.083216),0.840772 (0.757800 + 0.082972),0.861812 (0.779400 + 0.082412),0.854356 (0.771300 + 0.083056),0.865241 (0.782100 + 0.083141),0.853834 (0.770400 + 0.083434),0.846968 (0.763200 + 0.083768),0.860449 (0.776700 + 0.083749),0.848209 (0.765000 + 0.083209),0.845833 (0.762300 + 0.083533),0.834816 (0.751500 + 0.083316),0.848503 (0.765900 + 0.082603),0.842415 (0.759600 + 0.082815),0.847105 (0.764100 + 0.083005),0.850984 (0.767700 + 0.083284),0.838509 (0.756000 + 0.082509),0.849552 (0.765900 + 0.083652),0.833369 (0.751500 + 0.081869),0.863266 (0.779400 + 0.083866),0.853162 (0.770400 + 0.082762),0.840239 (0.756900 + 0.083339),0.862570 (0.779400 + 0.083170),0.839795 (0.756900 + 0.082895),0.857117 (0.774000 + 0.083117),0.839198 (0.756000 + 0.083198),0.857451 (0.774000 + 0.083452),0.844758 (0.761400 + 0.083358),0.847634 (0.765000 + 0.082634),0.857697 (0.774000 + 0.083697),0.858996 (0.775800 + 0.083196),0.841875 (0.758700 + 0.083175),0.843889 (0.760500 + 0.083389),0.838363 (0.755100 + 0.083263),0.850035 (0.766800 + 0.083235),0.849552 (0.765900 + 0.083652),0.848962 (0.765900 + 0.083062),0.848962 (0.765900 + 0.083062),0.835364 (0.752400 + 0.082964),0.857529 (0.774000 + 0.083529),0.833664 (0.750600 + 0.083064)
