Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816035 (0.735300 + 0.080735),0.805253 (0.722700 + 0.082553),0.797757 (0.716400 + 0.081357),0.797611 (0.716400 + 0.081212),0.806839 (0.724500 + 0.082339),0.807620 (0.725400 + 0.082220),0.808882 (0.727200 + 0.081682),0.816569 (0.733500 + 0.083069),0.800010 (0.718200 + 0.081810),0.818364 (0.735300 + 0.083064),0.791278 (0.708300 + 0.082978),0.806363 (0.725400 + 0.080963),0.818372 (0.734400 + 0.083972),0.788746 (0.706500 + 0.082246),0.813175 (0.730800 + 0.082375),0.809042 (0.727200 + 0.081841),0.805563 (0.721800 + 0.083763),0.800811 (0.719100 + 0.081711),0.800287 (0.718200 + 0.082087),0.809634 (0.727200 + 0.082434),0.799421 (0.717300 + 0.082121),0.805425 (0.722700 + 0.082725),0.805832 (0.723600 + 0.082232),0.803630 (0.722700 + 0.080930),0.822996 (0.740700 + 0.082296),0.809128 (0.727200 + 0.081928),0.807557 (0.725400 + 0.082157),0.798278 (0.715500 + 0.082778),0.806179 (0.723600 + 0.082579),0.806202 (0.724500 + 0.081702),0.790864 (0.708300 + 0.082564),0.815394 (0.732600 + 0.082794),0.811571 (0.729000 + 0.082571),0.802998 (0.720000 + 0.082998),0.801761 (0.720000 + 0.081761),0.805019 (0.722700 + 0.082319),0.795087 (0.712800 + 0.082287),0.811015 (0.729000 + 0.082015),0.796341 (0.713700 + 0.082641),0.798624 (0.716400 + 0.082224),0.820263 (0.738000 + 0.082263),0.802467 (0.720000 + 0.082467),0.806819 (0.725400 + 0.081419),0.806919 (0.724500 + 0.082419),0.814973 (0.732600 + 0.082373),0.804958 (0.721800 + 0.083158),0.810777 (0.729000 + 0.081777),0.799255 (0.717300 + 0.081955),0.808187 (0.726300 + 0.081887),0.814978 (0.733500 + 0.081478)
2,0.816035 (0.735300 + 0.080735),0.805253 (0.722700 + 0.082553),0.797757 (0.716400 + 0.081357),0.797611 (0.716400 + 0.081212),0.806839 (0.724500 + 0.082339),0.807620 (0.725400 + 0.082220),0.808882 (0.727200 + 0.081682),0.816569 (0.733500 + 0.083069),0.800010 (0.718200 + 0.081810),0.818364 (0.735300 + 0.083064),0.791278 (0.708300 + 0.082978),0.806363 (0.725400 + 0.080963),0.818372 (0.734400 + 0.083972),0.788746 (0.706500 + 0.082246),0.813175 (0.730800 + 0.082375),0.809042 (0.727200 + 0.081841),0.805563 (0.721800 + 0.083763),0.800811 (0.719100 + 0.081711),0.800287 (0.718200 + 0.082087),0.809634 (0.727200 + 0.082434),0.799421 (0.717300 + 0.082121),0.805425 (0.722700 + 0.082725),0.805832 (0.723600 + 0.082232),0.803630 (0.722700 + 0.080930),0.822996 (0.740700 + 0.082296),0.809128 (0.727200 + 0.081928),0.807557 (0.725400 + 0.082157),0.798278 (0.715500 + 0.082778),0.806179 (0.723600 + 0.082579),0.806202 (0.724500 + 0.081702),0.790864 (0.708300 + 0.082564),0.815394 (0.732600 + 0.082794),0.811571 (0.729000 + 0.082571),0.802998 (0.720000 + 0.082998),0.801761 (0.720000 + 0.081761),0.805019 (0.722700 + 0.082319),0.795087 (0.712800 + 0.082287),0.811015 (0.729000 + 0.082015),0.796341 (0.713700 + 0.082641),0.798624 (0.716400 + 0.082224),0.820263 (0.738000 + 0.082263),0.802467 (0.720000 + 0.082467),0.806819 (0.725400 + 0.081419),0.806919 (0.724500 + 0.082419),0.814973 (0.732600 + 0.082373),0.804958 (0.721800 + 0.083158),0.810777 (0.729000 + 0.081777),0.799255 (0.717300 + 0.081955),0.808187 (0.726300 + 0.081887),0.814978 (0.733500 + 0.081478)
3,0.822996 (0.740700 + 0.082296),0.818267 (0.735300 + 0.082967),0.793299 (0.711000 + 0.082299),0.810776 (0.729000 + 0.081776),0.808386 (0.725400 + 0.082986),0.799004 (0.717300 + 0.081704),0.817207 (0.735300 + 0.081907),0.806521 (0.724500 + 0.082021),0.809676 (0.728100 + 0.081576),0.827658 (0.745200 + 0.082458),0.816355 (0.733500 + 0.082855),0.821029 (0.738900 + 0.082129),0.798478 (0.715500 + 0.082978),0.817463 (0.736200 + 0.081263),0.802227 (0.720900 + 0.081327),0.825544 (0.743400 + 0.082144),0.814060 (0.731700 + 0.082360),0.811706 (0.729000 + 0.082706),0.816048 (0.734400 + 0.081648),0.812901 (0.731700 + 0.081201),0.806570 (0.724500 + 0.082070),0.808305 (0.726300 + 0.082005),0.811015 (0.729000 + 0.082015),0.807059 (0.726300 + 0.080759),0.802098 (0.719100 + 0.082998),0.818364 (0.735300 + 0.083064),0.809128 (0.727200 + 0.081928),0.809128 (0.728100 + 0.081028),0.808589 (0.727200 + 0.081389),0.813679 (0.732600 + 0.081079),0.794032 (0.711900 + 0.082132),0.813990 (0.732600 + 0.081391),0.799610 (0.717300 + 0.082310),0.806462 (0.725400 + 0.081062),0.811055 (0.728100 + 0.082955),0.812738 (0.729900 + 0.082839),0.800409 (0.718200 + 0.082209),0.804895 (0.724500 + 0.080394),0.808187 (0.726300 + 0.081887),0.817375 (0.735300 + 0.082075),0.801621 (0.720000 + 0.081621),0.806538 (0.723600 + 0.082938),0.816989 (0.734400 + 0.082589),0.790083 (0.707400 + 0.082683),0.810219 (0.728100 + 0.082119),0.800567 (0.717300 + 0.083267),0.821126 (0.738900 + 0.082226),0.809078 (0.727200 + 0.081878),0.809915 (0.728100 + 0.081815),0.814344 (0.731700 + 0.082644)
4,0.827658 (0.745200 + 0.082458),0.810689 (0.729900 + 0.080789),0.804176 (0.722700 + 0.081476),0.813108 (0.731700 + 0.081408),0.822333 (0.740700 + 0.081633),0.798402 (0.717300 + 0.081102),0.819086 (0.737100 + 0.081986),0.803322 (0.720900 + 0.082422),0.813592 (0.732600 + 0.080992),0.819199 (0.736200 + 0.082999),0.817332 (0.735300 + 0.082032),0.821340 (0.738900 + 0.082440),0.811449 (0.729000 + 0.082449),0.815011 (0.731700 + 0.083311),0.818012 (0.736200 + 0.081812),0.797598 (0.716400 + 0.081198),0.810259 (0.729000 + 0.081259),0.810946 (0.729000 + 0.081946),0.809025 (0.726300 + 0.082726),0.816175 (0.734400 + 0.081775),0.813242 (0.731700 + 0.081542),0.803817 (0.722700 + 0.081117),0.812487 (0.730800 + 0.081687),0.816536 (0.734400 + 0.082136),0.815156 (0.734400 + 0.080756),0.808161 (0.727200 + 0.080961),0.818292 (0.736200 + 0.082092),0.811840 (0.729000 + 0.082840),0.803777 (0.720900 + 0.082877),0.811899 (0.729900 + 0.081999),0.817637 (0.734400 + 0.083237),0.804214 (0.722700 + 0.081514),0.811055 (0.729000 + 0.082055),0.827658 (0.745200 + 0.082458),0.816400 (0.734400 + 0.082000),0.820820 (0.738000 + 0.082820),0.811255 (0.729000 + 0.082255),0.816989 (0.734400 + 0.082589),0.811706 (0.729000 + 0.082706),0.827658 (0.745200 + 0.082458),0.827658 (0.745200 + 0.082458),0.801899 (0.720900 + 0.080999),0.806535 (0.724500 + 0.082035),0.811840 (0.729000 + 0.082840),0.807903 (0.726300 + 0.081603),0.796709 (0.714600 + 0.082109),0.816376 (0.734400 + 0.081976),0.803721 (0.721800 + 0.081921),0.820903 (0.738000 + 0.082903),0.811397 (0.729900 + 0.081497)
5,0.827658 (0.745200 + 0.082458),0.822888 (0.741600 + 0.081288),0.809936 (0.727200 + 0.082735),0.811715 (0.730800 + 0.080915),0.808809 (0.727200 + 0.081609),0.813186 (0.731700 + 0.081486),0.811996 (0.730800 + 0.081196),0.815991 (0.734400 + 0.081591),0.825819 (0.742500 + 0.083319),0.820264 (0.738000 + 0.082264),0.808510 (0.726300 + 0.082210),0.821340 (0.738900 + 0.082440),0.797243 (0.715500 + 0.081743),0.816437 (0.735300 + 0.081138),0.809331 (0.727200 + 0.082131),0.807394 (0.726300 + 0.081094),0.812204 (0.730800 + 0.081404),0.799130 (0.716400 + 0.082730),0.834058 (0.751500 + 0.082558),0.819736 (0.738000 + 0.081736),0.812051 (0.730800 + 0.081251),0.830300 (0.747900 + 0.082400),0.840215 (0.757800 + 0.082415),0.820816 (0.738900 + 0.081916),0.821356 (0.738900 + 0.082456),0.820078 (0.738000 + 0.082079),0.812427 (0.729900 + 0.082527),0.798886 (0.715500 + 0.083386),0.810119 (0.729000 + 0.081119),0.813035 (0.730800 + 0.082235),0.812204 (0.730800 + 0.081405),0.807286 (0.725400 + 0.081886),0.834054 (0.751500 + 0.082554),0.812644 (0.730800 + 0.081844),0.812900 (0.730800 + 0.082100),0.811474 (0.729900 + 0.081574),0.817126 (0.735300 + 0.081826),0.833822 (0.751500 + 0.082322),0.811714 (0.729900 + 0.081815),0.817039 (0.735300 + 0.081739),0.811259 (0.729000 + 0.082259),0.816663 (0.734400 + 0.082263),0.831248 (0.748800 + 0.082448),0.822279 (0.739800 + 0.082479),0.832499 (0.749700 + 0.082799),0.842347 (0.759600 + 0.082747),0.812767 (0.730800 + 0.081967),0.802896 (0.721800 + 0.081096),0.824367 (0.741600 + 0.082767),0.820903 (0.738000 + 0.082903)
6,0.842347 (0.759600 + 0.082747),0.825515 (0.744300 + 0.081215),0.816945 (0.735300 + 0.081646),0.828437 (0.746100 + 0.082337),0.825257 (0.742500 + 0.082757),0.832280 (0.749700 + 0.082580),0.817800 (0.736200 + 0.081600),0.830387 (0.747900 + 0.082487),0.819691 (0.738000 + 0.081691),0.820381 (0.738900 + 0.081481),0.822419 (0.739800 + 0.082619),0.815298 (0.733500 + 0.081798),0.820317 (0.738000 + 0.082317),0.813675 (0.731700 + 0.081975),0.807443 (0.725400 + 0.082043),0.817170 (0.735300 + 0.081870),0.827772 (0.745200 + 0.082572),0.822850 (0.740700 + 0.082150),0.823266 (0.740700 + 0.082566),0.830618 (0.747900 + 0.082718),0.819224 (0.738000 + 0.081224),0.820645 (0.738900 + 0.081745),0.808679 (0.727200 + 0.081479),0.831034 (0.748800 + 0.082234),0.819282 (0.736200 + 0.083082),0.808630 (0.727200 + 0.081430),0.817282 (0.735300 + 0.081983),0.815547 (0.733500 + 0.082047),0.798055 (0.715500 + 0.082555),0.818578 (0.736200 + 0.082378),0.830426 (0.747900 + 0.082527),0.824721 (0.742500 + 0.082221),0.837053 (0.755100 + 0.081953),0.827011 (0.745200 + 0.081811),0.811939 (0.729900 + 0.082039),0.814473 (0.730800 + 0.083673),0.807890 (0.726300 + 0.081590),0.810338 (0.728100 + 0.082238),0.811962 (0.729900 + 0.082062),0.830751 (0.747900 + 0.082851),0.810224 (0.727200 + 0.083024),0.814622 (0.732600 + 0.082022),0.802822 (0.720900 + 0.081922),0.826729 (0.743400 + 0.083329),0.825819 (0.742500 + 0.083319),0.822279 (0.739800 + 0.082479),0.832519 (0.750600 + 0.081919),0.823334 (0.741600 + 0.081734),0.825276 (0.742500 + 0.082776),0.805142 (0.723600 + 0.081542)
7,0.842347 (0.759600 + 0.082747),0.823693 (0.742500 + 0.081193),0.813868 (0.732600 + 0.081268),0.826557 (0.743400 + 0.083157),0.824326 (0.742500 + 0.081826),0.819097 (0.738000 + 0.081097),0.817105 (0.734400 + 0.082705),0.805999 (0.724500 + 0.081499),0.824430 (0.741600 + 0.082830),0.819657 (0.738000 + 0.081657),0.834704 (0.752400 + 0.082304),0.823258 (0.740700 + 0.082558),0.826396 (0.744300 + 0.082096),0.819470 (0.737100 + 0.082370),0.808630 (0.727200 + 0.081430),0.825388 (0.743400 + 0.081988),0.828249 (0.745200 + 0.083049),0.842347 (0.759600 + 0.082747),0.842334 (0.760500 + 0.081834),0.822448 (0.740700 + 0.081748),0.812783 (0.730800 + 0.081983),0.822165 (0.739800 + 0.082365),0.814399 (0.733500 + 0.080899),0.824696 (0.741600 + 0.083096),0.823667 (0.741600 + 0.082067),0.827399 (0.744300 + 0.083099),0.842528 (0.760500 + 0.082028),0.826718 (0.744300 + 0.082418),0.819131 (0.737100 + 0.082031),0.830749 (0.748800 + 0.081949),0.821818 (0.739800 + 0.082018),0.804730 (0.722700 + 0.082030),0.822826 (0.740700 + 0.082126),0.828437 (0.746100 + 0.082337),0.826729 (0.743400 + 0.083329),0.825997 (0.743400 + 0.082597),0.807244 (0.725400 + 0.081844),0.819691 (0.738000 + 0.081691),0.817295 (0.735300 + 0.081995),0.834040 (0.751500 + 0.082540),0.834339 (0.751500 + 0.082839),0.826074 (0.744300 + 0.081774),0.820017 (0.737100 + 0.082917),0.815818 (0.732600 + 0.083218),0.827888 (0.745200 + 0.082688),0.830387 (0.747900 + 0.082487),0.819282 (0.736200 + 0.083082),0.819408 (0.736200 + 0.083208),0.817476 (0.736200 + 0.081276),0.812870 (0.730800 + 0.082070)
8,0.842528 (0.760500 + 0.082028),0.824666 (0.742500 + 0.082166),0.817515 (0.735300 + 0.082216),0.830209 (0.747900 + 0.082309),0.833937 (0.751500 + 0.082437),0.825139 (0.741600 + 0.083539),0.817515 (0.736200 + 0.081315),0.829707 (0.747000 + 0.082707),0.821246 (0.738900 + 0.082346),0.823721 (0.741600 + 0.082121),0.819172 (0.737100 + 0.082072),0.831336 (0.748800 + 0.082536),0.821950 (0.738900 + 0.083050),0.834531 (0.751500 + 0.083031),0.816934 (0.735300 + 0.081634),0.828503 (0.747000 + 0.081503),0.832707 (0.750600 + 0.082107),0.823505 (0.741600 + 0.081905),0.827541 (0.745200 + 0.082341),0.837411 (0.755100 + 0.082311),0.831165 (0.747900 + 0.083265),0.828677 (0.746100 + 0.082577),0.820017 (0.737100 + 0.082917),0.816600 (0.735300 + 0.081300),0.839511 (0.756900 + 0.082611),0.821724 (0.739800 + 0.081924),0.825079 (0.743400 + 0.081679),0.824952 (0.742500 + 0.082452),0.830994 (0.748800 + 0.082194),0.823413 (0.739800 + 0.083613),0.819899 (0.737100 + 0.082799),0.825612 (0.742500 + 0.083113),0.816411 (0.733500 + 0.082911),0.817663 (0.735300 + 0.082363),0.830386 (0.747000 + 0.083386),0.825255 (0.743400 + 0.081855),0.826771 (0.744300 + 0.082471),0.823230 (0.741600 + 0.081630),0.820027 (0.738000 + 0.082027),0.816231 (0.734400 + 0.081831),0.842714 (0.759600 + 0.083115),0.825426 (0.743400 + 0.082026),0.828437 (0.746100 + 0.082337),0.816155 (0.733500 + 0.082655),0.826609 (0.743400 + 0.083209),0.826557 (0.743400 + 0.083157),0.819131 (0.737100 + 0.082031),0.833794 (0.751500 + 0.082294),0.835001 (0.752400 + 0.082601),0.815015 (0.733500 + 0.081515)
9,0.842714 (0.759600 + 0.083115),0.811376 (0.728100 + 0.083276),0.839829 (0.756900 + 0.082929),0.827913 (0.746100 + 0.081813),0.840578 (0.757800 + 0.082778),0.829436 (0.747000 + 0.082436),0.828283 (0.746100 + 0.082184),0.835001 (0.752400 + 0.082601),0.832130 (0.749700 + 0.082430),0.818324 (0.736200 + 0.082124),0.827541 (0.745200 + 0.082341),0.836435 (0.753300 + 0.083135),0.824876 (0.742500 + 0.082376),0.829911 (0.747900 + 0.082011),0.819526 (0.736200 + 0.083326),0.826013 (0.743400 + 0.082613),0.835701 (0.753300 + 0.082401),0.826974 (0.745200 + 0.081774),0.822300 (0.739800 + 0.082500),0.839511 (0.756900 + 0.082611),0.828437 (0.746100 + 0.082337),0.831165 (0.747900 + 0.083265),0.823166 (0.741600 + 0.081566),0.829955 (0.747900 + 0.082055),0.822054 (0.740700 + 0.081354),0.816646 (0.734400 + 0.082246),0.821519 (0.738900 + 0.082619),0.843864 (0.761400 + 0.082464),0.814739 (0.731700 + 0.083039),0.828429 (0.746100 + 0.082329),0.826737 (0.744300 + 0.082437),0.827694 (0.745200 + 0.082494),0.833909 (0.751500 + 0.082409),0.826934 (0.743400 + 0.083534),0.828986 (0.747000 + 0.081986),0.818110 (0.736200 + 0.081910),0.833650 (0.750600 + 0.083050),0.816974 (0.734400 + 0.082574),0.813708 (0.731700 + 0.082008),0.824123 (0.741600 + 0.082523),0.828899 (0.746100 + 0.082799),0.831002 (0.747900 + 0.083102),0.831901 (0.749700 + 0.082201),0.815581 (0.733500 + 0.082081),0.835967 (0.754200 + 0.081767),0.824656 (0.742500 + 0.082156),0.820043 (0.738000 + 0.082043),0.825283 (0.743400 + 0.081883),0.831441 (0.748800 + 0.082641),0.818731 (0.736200 + 0.082531)
10,0.843864 (0.761400 + 0.082464),0.830491 (0.747900 + 0.082591),0.831876 (0.749700 + 0.082176),0.834506 (0.751500 + 0.083006),0.828691 (0.746100 + 0.082591),0.833893 (0.751500 + 0.082393),0.819556 (0.737100 + 0.082456),0.840419 (0.757800 + 0.082619),0.826971 (0.745200 + 0.081771),0.809625 (0.726300 + 0.083325),0.829706 (0.747000 + 0.082706),0.822946 (0.740700 + 0.082246),0.835926 (0.753300 + 0.082626),0.842714 (0.759600 + 0.083115),0.827107 (0.745200 + 0.081907),0.829859 (0.747000 + 0.082859),0.818158 (0.735300 + 0.082859),0.830192 (0.747900 + 0.082292),0.823683 (0.740700 + 0.082983),0.828283 (0.746100 + 0.082184),0.811914 (0.729900 + 0.082014),0.826920 (0.744300 + 0.082620),0.817232 (0.734400 + 0.082832),0.827874 (0.746100 + 0.081774),0.829196 (0.746100 + 0.083096),0.829955 (0.747900 + 0.082055),0.824433 (0.742500 + 0.081934),0.843864 (0.761400 + 0.082464),0.838568 (0.756000 + 0.082568),0.829920 (0.747000 + 0.082920),0.819621 (0.737100 + 0.082521),0.833701 (0.750600 + 0.083101),0.827291 (0.745200 + 0.082091),0.835701 (0.753300 + 0.082401),0.828437 (0.746100 + 0.082337),0.831229 (0.748800 + 0.082429),0.830973 (0.747900 + 0.083073),0.832875 (0.750600 + 0.082275),0.830365 (0.747900 + 0.082465),0.827154 (0.745200 + 0.081954),0.825017 (0.742500 + 0.082517),0.824501 (0.742500 + 0.082001),0.825005 (0.742500 + 0.082505),0.818767 (0.737100 + 0.081667),0.828602 (0.746100 + 0.082502),0.824719 (0.742500 + 0.082219),0.821928 (0.739800 + 0.082128),0.833497 (0.750600 + 0.082897),0.817352 (0.735300 + 0.082052),0.835655 (0.753300 + 0.082355)
