ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,13,0,2,1,3
BSW3,7,1,7,1,2
BSW10,9,4,1,0,0
BSW11,5,0,6,0,9
BSW13,6,3,10,0,5
BSW15,10,3,10,2,3
BSW21,6,3,7,0,8
BSW22,1,2,6,3,10
BSW24,1,0,10,0,2
BSW25,10,4,3,1,8
BSW28,1,1,9,1,8
BSW29,6,0,10,4,6
BSW31,1,1,8,2,0
BSW33,5,1,3,2,1
BSW35,2,1,6,0,8
BSW36,4,3,3,5,8
BSW37,10,5,2,3,9
BSW44,12,2,7,2,5
BSW45,10,0,6,1,4
BSW46,6,0,13,2,9
BSA1,3,2,10,2,8
BSA3,6,3,11,1,7
BSA4,8,5,4,0,10
BSA6,5,2,4,2,8
BSA11,3,3,13,3,4
BSA13,8,3,8,1,6
BSA14,4,2,10,2,4
BSA16,5,4,1,0,6
BSA17,1,3,5,3,9
BSA18,7,1,2,0,8
BSA23,2,4,4,3,9
BSA26,7,0,2,2,7
BSA34,9,1,4,0,10
BSA35,1,6,5,1,6
BSA41,3,2,6,2,5
BSA42,2,4,5,3,5
BSA43,5,2,1,3,7
BSA45,2,2,3,4,7
BSA47,3,0,2,3,9
BSA50,8,4,2,3,4
