Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829622 (0.746100 + 0.083522),0.832520 (0.750600 + 0.081920),0.836378 (0.755100 + 0.081278),0.841245 (0.758700 + 0.082545),0.827529 (0.747000 + 0.080529),0.834250 (0.754200 + 0.080050),0.833070 (0.751500 + 0.081570),0.836486 (0.755100 + 0.081386),0.850042 (0.767700 + 0.082342),0.848258 (0.765900 + 0.082358),0.835842 (0.754200 + 0.081642),0.835546 (0.754200 + 0.081346),0.821496 (0.738900 + 0.082596),0.858374 (0.775800 + 0.082574),0.842205 (0.757800 + 0.084405),0.832169 (0.749700 + 0.082469),0.809875 (0.727200 + 0.082675),0.845232 (0.765000 + 0.080232),0.819978 (0.738900 + 0.081078),0.828750 (0.746100 + 0.082650),0.844437 (0.763200 + 0.081238),0.863936 (0.781200 + 0.082736),0.844416 (0.762300 + 0.082116),0.836523 (0.754200 + 0.082323),0.825185 (0.741600 + 0.083585),0.815482 (0.733500 + 0.081982),0.840379 (0.758700 + 0.081679),0.838423 (0.756000 + 0.082423),0.850986 (0.766800 + 0.084186),0.833704 (0.750600 + 0.083104),0.829070 (0.747000 + 0.082070),0.843046 (0.761400 + 0.081646),0.824131 (0.743400 + 0.080732),0.856526 (0.774000 + 0.082526),0.836557 (0.754200 + 0.082357),0.851582 (0.768600 + 0.082982),0.846147 (0.765000 + 0.081147),0.851313 (0.769500 + 0.081813),0.839241 (0.756000 + 0.083241),0.822237 (0.738900 + 0.083337),0.834956 (0.751500 + 0.083456),0.849511 (0.767700 + 0.081811),0.847697 (0.765000 + 0.082697),0.822312 (0.739800 + 0.082512),0.843454 (0.760500 + 0.082954),0.837432 (0.754200 + 0.083232),0.839019 (0.756900 + 0.082119),0.866608 (0.783000 + 0.083608),0.845831 (0.763200 + 0.082631),0.838394 (0.758700 + 0.079694)
2,0.829622 (0.746100 + 0.083522),0.832520 (0.750600 + 0.081920),0.836378 (0.755100 + 0.081278),0.841245 (0.758700 + 0.082545),0.827529 (0.747000 + 0.080529),0.834250 (0.754200 + 0.080050),0.833070 (0.751500 + 0.081570),0.836486 (0.755100 + 0.081386),0.850042 (0.767700 + 0.082342),0.848258 (0.765900 + 0.082358),0.835842 (0.754200 + 0.081642),0.835546 (0.754200 + 0.081346),0.821496 (0.738900 + 0.082596),0.858374 (0.775800 + 0.082574),0.842205 (0.757800 + 0.084405),0.832169 (0.749700 + 0.082469),0.809875 (0.727200 + 0.082675),0.845232 (0.765000 + 0.080232),0.819978 (0.738900 + 0.081078),0.828750 (0.746100 + 0.082650),0.844437 (0.763200 + 0.081238),0.863936 (0.781200 + 0.082736),0.844416 (0.762300 + 0.082116),0.836523 (0.754200 + 0.082323),0.825185 (0.741600 + 0.083585),0.815482 (0.733500 + 0.081982),0.840379 (0.758700 + 0.081679),0.838423 (0.756000 + 0.082423),0.850986 (0.766800 + 0.084186),0.833704 (0.750600 + 0.083104),0.829070 (0.747000 + 0.082070),0.843046 (0.761400 + 0.081646),0.824131 (0.743400 + 0.080732),0.856526 (0.774000 + 0.082526),0.836557 (0.754200 + 0.082357),0.851582 (0.768600 + 0.082982),0.846147 (0.765000 + 0.081147),0.851313 (0.769500 + 0.081813),0.839241 (0.756000 + 0.083241),0.822237 (0.738900 + 0.083337),0.834956 (0.751500 + 0.083456),0.849511 (0.767700 + 0.081811),0.847697 (0.765000 + 0.082697),0.822312 (0.739800 + 0.082512),0.843454 (0.760500 + 0.082954),0.837432 (0.754200 + 0.083232),0.839019 (0.756900 + 0.082119),0.866608 (0.783000 + 0.083608),0.845831 (0.763200 + 0.082631),0.838394 (0.758700 + 0.079694)
3,0.866608 (0.783000 + 0.083608),0.839564 (0.756900 + 0.082664),0.839600 (0.756900 + 0.082700),0.847772 (0.766800 + 0.080972),0.852112 (0.771300 + 0.080812),0.865914 (0.783900 + 0.082014),0.838867 (0.756000 + 0.082867),0.837069 (0.756000 + 0.081069),0.835284 (0.754200 + 0.081084),0.850367 (0.768600 + 0.081767),0.850827 (0.768600 + 0.082227),0.852934 (0.771300 + 0.081634),0.852572 (0.771300 + 0.081272),0.846155 (0.764100 + 0.082055),0.830612 (0.747900 + 0.082712),0.843032 (0.760500 + 0.082532),0.847900 (0.765900 + 0.082000),0.839164 (0.756900 + 0.082264),0.844134 (0.762300 + 0.081834),0.862168 (0.780300 + 0.081868),0.841834 (0.758700 + 0.083134),0.840806 (0.758700 + 0.082106),0.836403 (0.754200 + 0.082203),0.860465 (0.777600 + 0.082865),0.836322 (0.754200 + 0.082122),0.834698 (0.752400 + 0.082298),0.841375 (0.760500 + 0.080875),0.848726 (0.766800 + 0.081926),0.819476 (0.738000 + 0.081476),0.832994 (0.752400 + 0.080594),0.833912 (0.752400 + 0.081512),0.839241 (0.756000 + 0.083241),0.839241 (0.756000 + 0.083241),0.866608 (0.783000 + 0.083608),0.840379 (0.758700 + 0.081679),0.849369 (0.767700 + 0.081669),0.859258 (0.776700 + 0.082558),0.840753 (0.760500 + 0.080253),0.849037 (0.769500 + 0.079537),0.845781 (0.764100 + 0.081681),0.838331 (0.755100 + 0.083232),0.841620 (0.760500 + 0.081120),0.827516 (0.746100 + 0.081416),0.842795 (0.760500 + 0.082295),0.847357 (0.765000 + 0.082357),0.853147 (0.772200 + 0.080947),0.872569 (0.789300 + 0.083269),0.846848 (0.765000 + 0.081848),0.835864 (0.752400 + 0.083464),0.848474 (0.766800 + 0.081674)
4,0.872569 (0.789300 + 0.083269),0.857191 (0.775800 + 0.081391),0.832707 (0.748800 + 0.083907),0.851682 (0.769500 + 0.082182),0.870866 (0.786600 + 0.084266),0.862015 (0.780300 + 0.081715),0.852086 (0.770400 + 0.081686),0.860153 (0.776700 + 0.083453),0.854558 (0.774000 + 0.080558),0.848426 (0.765900 + 0.082526),0.853399 (0.771300 + 0.082099),0.867223 (0.783900 + 0.083323),0.865655 (0.783000 + 0.082655),0.847769 (0.765000 + 0.082769),0.843632 (0.762300 + 0.081332),0.847587 (0.765000 + 0.082587),0.843188 (0.761400 + 0.081788),0.852173 (0.769500 + 0.082673),0.835659 (0.754200 + 0.081459),0.842875 (0.761400 + 0.081475),0.837369 (0.756000 + 0.081369),0.855384 (0.773100 + 0.082284),0.849987 (0.766800 + 0.083187),0.842011 (0.760500 + 0.081511),0.860688 (0.778500 + 0.082188),0.855199 (0.773100 + 0.082099),0.859120 (0.776700 + 0.082421),0.835628 (0.753300 + 0.082328),0.850649 (0.768600 + 0.082049),0.859391 (0.775800 + 0.083591),0.835413 (0.753300 + 0.082112),0.876386 (0.794700 + 0.081686),0.839564 (0.756900 + 0.082664),0.836931 (0.754200 + 0.082731),0.859957 (0.778500 + 0.081457),0.838787 (0.757800 + 0.080987),0.840690 (0.756000 + 0.084690),0.857782 (0.775800 + 0.081982),0.850463 (0.768600 + 0.081863),0.852272 (0.770400 + 0.081872),0.838941 (0.756000 + 0.082941),0.832699 (0.749700 + 0.082999),0.860035 (0.778500 + 0.081535),0.825634 (0.745200 + 0.080434),0.830086 (0.748800 + 0.081286),0.860777 (0.778500 + 0.082277),0.841104 (0.760500 + 0.080604),0.839324 (0.756000 + 0.083324),0.851114 (0.768600 + 0.082514),0.868544 (0.785700 + 0.082844)
5,0.876386 (0.794700 + 0.081686),0.865655 (0.783000 + 0.082655),0.859957 (0.778500 + 0.081457),0.842116 (0.760500 + 0.081616),0.861632 (0.781200 + 0.080432),0.858745 (0.775800 + 0.082945),0.847226 (0.765000 + 0.082226),0.843004 (0.760500 + 0.082504),0.861325 (0.779400 + 0.081925),0.858711 (0.777600 + 0.081111),0.853477 (0.770400 + 0.083077),0.860035 (0.778500 + 0.081535),0.854558 (0.774000 + 0.080558),0.843379 (0.761400 + 0.081979),0.841723 (0.758700 + 0.083023),0.847488 (0.765900 + 0.081588),0.871188 (0.786600 + 0.084588),0.860669 (0.778500 + 0.082169),0.847939 (0.765900 + 0.082039),0.854335 (0.773100 + 0.081235),0.865283 (0.780300 + 0.084983),0.855274 (0.774000 + 0.081274),0.866544 (0.783900 + 0.082645),0.855651 (0.772200 + 0.083451),0.862653 (0.780300 + 0.082353),0.851501 (0.771300 + 0.080201),0.852749 (0.770400 + 0.082349),0.868124 (0.785700 + 0.082424),0.850339 (0.767700 + 0.082639),0.858904 (0.777600 + 0.081304),0.880634 (0.797400 + 0.083234),0.845290 (0.764100 + 0.081190),0.845916 (0.764100 + 0.081816),0.874243 (0.790200 + 0.084043),0.852656 (0.769500 + 0.083156),0.861947 (0.777600 + 0.084347),0.851847 (0.770400 + 0.081447),0.843727 (0.762300 + 0.081427),0.850202 (0.767700 + 0.082502),0.860793 (0.777600 + 0.083193),0.868709 (0.785700 + 0.083009),0.851945 (0.770400 + 0.081545),0.852915 (0.770400 + 0.082515),0.854890 (0.772200 + 0.082690),0.856007 (0.774900 + 0.081107),0.858169 (0.777600 + 0.080569),0.842790 (0.759600 + 0.083190),0.847253 (0.765900 + 0.081353),0.862724 (0.779400 + 0.083324),0.847361 (0.765900 + 0.081461)
6,0.880634 (0.797400 + 0.083234),0.866870 (0.783000 + 0.083870),0.865621 (0.783900 + 0.081721),0.867792 (0.786600 + 0.081192),0.851743 (0.768600 + 0.083143),0.860473 (0.780300 + 0.080173),0.860414 (0.775800 + 0.084614),0.865448 (0.783000 + 0.082448),0.860222 (0.778500 + 0.081722),0.868709 (0.785700 + 0.083009),0.854890 (0.772200 + 0.082690),0.861580 (0.778500 + 0.083080),0.876152 (0.793800 + 0.082352),0.868124 (0.785700 + 0.082424),0.851847 (0.770400 + 0.081447),0.867626 (0.784800 + 0.082826),0.856266 (0.773100 + 0.083166),0.861498 (0.782100 + 0.079398),0.852307 (0.768600 + 0.083707),0.851831 (0.766800 + 0.085031),0.863809 (0.782100 + 0.081708),0.878149 (0.794700 + 0.083449),0.855160 (0.774900 + 0.080260),0.854586 (0.771300 + 0.083286),0.865923 (0.781200 + 0.084723),0.860664 (0.779400 + 0.081264),0.856060 (0.773100 + 0.082960),0.846849 (0.765000 + 0.081849),0.853754 (0.773100 + 0.080654),0.851554 (0.768600 + 0.082954),0.854828 (0.772200 + 0.082628),0.856377 (0.774000 + 0.082377),0.871371 (0.790200 + 0.081171),0.866540 (0.783000 + 0.083541),0.872883 (0.791100 + 0.081783),0.847721 (0.765000 + 0.082721),0.867459 (0.783900 + 0.083559),0.870540 (0.785700 + 0.084840),0.846133 (0.765000 + 0.081134),0.850927 (0.768600 + 0.082327),0.848594 (0.765000 + 0.083594),0.877520 (0.794700 + 0.082820),0.855873 (0.773100 + 0.082773),0.861175 (0.775800 + 0.085375),0.842675 (0.760500 + 0.082175),0.848671 (0.765900 + 0.082771),0.860863 (0.778500 + 0.082363),0.859957 (0.778500 + 0.081457),0.861632 (0.781200 + 0.080432),0.862559 (0.780300 + 0.082259)
7,0.880634 (0.797400 + 0.083234),0.853513 (0.772200 + 0.081313),0.862704 (0.777600 + 0.085104),0.842455 (0.760500 + 0.081955),0.879898 (0.798300 + 0.081598),0.861936 (0.776700 + 0.085236),0.874417 (0.791100 + 0.083317),0.857483 (0.773100 + 0.084383),0.850513 (0.770400 + 0.080113),0.856306 (0.775800 + 0.080506),0.862674 (0.780300 + 0.082374),0.877520 (0.794700 + 0.082820),0.852307 (0.768600 + 0.083707),0.848352 (0.765900 + 0.082452),0.857868 (0.776700 + 0.081168),0.871371 (0.790200 + 0.081171),0.860222 (0.778500 + 0.081722),0.867276 (0.783900 + 0.083376),0.857916 (0.776700 + 0.081217),0.849555 (0.769500 + 0.080055),0.866544 (0.783900 + 0.082645),0.867792 (0.786600 + 0.081192),0.861580 (0.778500 + 0.083080),0.872001 (0.789300 + 0.082701),0.862152 (0.780300 + 0.081852),0.866576 (0.782100 + 0.084476),0.863591 (0.781200 + 0.082391),0.853351 (0.769500 + 0.083851),0.854164 (0.772200 + 0.081965),0.857454 (0.777600 + 0.079854),0.869273 (0.786600 + 0.082673),0.879188 (0.795600 + 0.083588),0.846601 (0.763200 + 0.083401),0.868875 (0.786600 + 0.082275),0.861964 (0.780300 + 0.081664),0.863141 (0.780300 + 0.082841),0.857031 (0.775800 + 0.081231),0.860574 (0.779400 + 0.081174),0.857552 (0.777600 + 0.079952),0.865117 (0.782100 + 0.083017),0.875336 (0.792000 + 0.083336),0.873280 (0.792000 + 0.081280),0.861413 (0.778500 + 0.082913),0.869992 (0.787500 + 0.082492),0.861093 (0.778500 + 0.082593),0.862402 (0.779400 + 0.083002),0.865216 (0.783900 + 0.081316),0.864353 (0.782100 + 0.082253),0.867459 (0.783900 + 0.083559),0.871371 (0.790200 + 0.081171)
8,0.880634 (0.797400 + 0.083234),0.879123 (0.797400 + 0.081723),0.859132 (0.777600 + 0.081532),0.870617 (0.789300 + 0.081317),0.862396 (0.779400 + 0.082996),0.865827 (0.783000 + 0.082827),0.875583 (0.792000 + 0.083583),0.854711 (0.770400 + 0.084311),0.862111 (0.778500 + 0.083611),0.868519 (0.786600 + 0.081919),0.863141 (0.780300 + 0.082841),0.857078 (0.776700 + 0.080378),0.875763 (0.792000 + 0.083763),0.865311 (0.783000 + 0.082311),0.865281 (0.782100 + 0.083181),0.867481 (0.783000 + 0.084481),0.847924 (0.765900 + 0.082024),0.863993 (0.779400 + 0.084593),0.868085 (0.788400 + 0.079685),0.871421 (0.790200 + 0.081221),0.863885 (0.781200 + 0.082685),0.856454 (0.774000 + 0.082454),0.868487 (0.786600 + 0.081887),0.873094 (0.790200 + 0.082894),0.843476 (0.761400 + 0.082076),0.870335 (0.789300 + 0.081035),0.859485 (0.776700 + 0.082785),0.866599 (0.784800 + 0.081799),0.859283 (0.775800 + 0.083483),0.879188 (0.795600 + 0.083588),0.861964 (0.780300 + 0.081664),0.864292 (0.783000 + 0.081292),0.863816 (0.779400 + 0.084416),0.878108 (0.794700 + 0.083408),0.884002 (0.801000 + 0.083003),0.863401 (0.780300 + 0.083101),0.860991 (0.778500 + 0.082491),0.856073 (0.773100 + 0.082973),0.878550 (0.795600 + 0.082950),0.857984 (0.777600 + 0.080384),0.873092 (0.792000 + 0.081092),0.865416 (0.783900 + 0.081516),0.872501 (0.790200 + 0.082301),0.867129 (0.783900 + 0.083229),0.886883 (0.803700 + 0.083183),0.858587 (0.776700 + 0.081887),0.868037 (0.785700 + 0.082337),0.867276 (0.783900 + 0.083376),0.869068 (0.788400 + 0.080668),0.873426 (0.791100 + 0.082326)
9,0.886883 (0.803700 + 0.083183),0.870447 (0.789300 + 0.081147),0.864292 (0.783000 + 0.081292),0.872405 (0.787500 + 0.084905),0.865250 (0.782100 + 0.083150),0.877454 (0.795600 + 0.081854),0.871038 (0.789300 + 0.081738),0.874285 (0.791100 + 0.083185),0.863621 (0.782100 + 0.081521),0.858440 (0.776700 + 0.081740),0.870936 (0.789300 + 0.081636),0.872721 (0.792900 + 0.079821),0.851288 (0.768600 + 0.082688),0.871421 (0.790200 + 0.081221),0.868519 (0.786600 + 0.081919),0.850267 (0.768600 + 0.081667),0.867213 (0.784800 + 0.082413),0.857695 (0.774000 + 0.083695),0.879729 (0.797400 + 0.082330),0.874561 (0.792900 + 0.081661),0.860199 (0.778500 + 0.081699),0.853953 (0.772200 + 0.081753),0.868487 (0.786600 + 0.081887),0.865618 (0.784800 + 0.080818),0.863892 (0.782100 + 0.081792),0.861811 (0.778500 + 0.083311),0.877526 (0.794700 + 0.082826),0.866135 (0.783900 + 0.082235),0.863355 (0.782100 + 0.081255),0.873426 (0.791100 + 0.082326),0.873426 (0.791100 + 0.082326),0.858640 (0.778500 + 0.080140),0.871832 (0.788400 + 0.083432),0.869466 (0.787500 + 0.081966),0.871725 (0.788400 + 0.083325),0.870208 (0.788400 + 0.081808),0.870169 (0.788400 + 0.081769),0.864656 (0.780300 + 0.084356),0.863218 (0.782100 + 0.081118),0.886883 (0.803700 + 0.083183),0.880634 (0.797400 + 0.083234),0.856055 (0.774000 + 0.082055),0.860224 (0.779400 + 0.080824),0.851331 (0.768600 + 0.082731),0.888060 (0.804600 + 0.083460),0.872501 (0.790200 + 0.082301),0.865416 (0.783900 + 0.081516),0.862965 (0.780300 + 0.082665),0.863105 (0.782100 + 0.081005),0.878939 (0.795600 + 0.083339)
10,0.888060 (0.804600 + 0.083460),0.885973 (0.802800 + 0.083173),0.873090 (0.790200 + 0.082890),0.877526 (0.794700 + 0.082826),0.873426 (0.791100 + 0.082326),0.889834 (0.806400 + 0.083434),0.850933 (0.770400 + 0.080533),0.886883 (0.803700 + 0.083183),0.879729 (0.797400 + 0.082330),0.855973 (0.775800 + 0.080173),0.892012 (0.809100 + 0.082912),0.873749 (0.792000 + 0.081749),0.857574 (0.774900 + 0.082674),0.859472 (0.778500 + 0.080972),0.873665 (0.791100 + 0.082565),0.879675 (0.797400 + 0.082275),0.872258 (0.789300 + 0.082958),0.881115 (0.798300 + 0.082815),0.861551 (0.780300 + 0.081251),0.862169 (0.780300 + 0.081869),0.858044 (0.776700 + 0.081344),0.882097 (0.799200 + 0.082897),0.880634 (0.797400 + 0.083234),0.873244 (0.792000 + 0.081244),0.863950 (0.780300 + 0.083650),0.856051 (0.771300 + 0.084751),0.858925 (0.776700 + 0.082225),0.865416 (0.783900 + 0.081516),0.865416 (0.783900 + 0.081516),0.881973 (0.800100 + 0.081873),0.871341 (0.788400 + 0.082941),0.869771 (0.786600 + 0.083171),0.869962 (0.787500 + 0.082462),0.865544 (0.783000 + 0.082544),0.881823 (0.798300 + 0.083523),0.888060 (0.804600 + 0.083460),0.880634 (0.797400 + 0.083234),0.874305 (0.792000 + 0.082305),0.863794 (0.782100 + 0.081694),0.865199 (0.783900 + 0.081299),0.858259 (0.774900 + 0.083359),0.862979 (0.779400 + 0.083579),0.869442 (0.789300 + 0.080142),0.875885 (0.792900 + 0.082985),0.870458 (0.789300 + 0.081158),0.879729 (0.797400 + 0.082330),0.877526 (0.794700 + 0.082826),0.864558 (0.783900 + 0.080658),0.875035 (0.792900 + 0.082135),0.873665 (0.790200 + 0.083465)
