ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,3,4,0,1
BSW2,8,0,2,0,1
BSW4,7,4,3,1,7
BSW5,10,2,8,2,4
BSW6,2,7,9,0,1
BSW7,11,0,5,0,2
BSW9,7,1,7,0,8
BSW10,2,2,0,1,5
BSW11,8,8,11,4,11
BSW12,6,1,6,2,5
BSW13,9,7,1,5,3
BSW14,5,1,8,6,6
BSW15,10,2,4,2,9
BSW16,2,4,5,4,7
BSW17,3,0,4,1,2
BSW18,9,2,5,2,1
BSW19,4,3,5,5,12
BSW20,6,0,6,5,9
BSW21,3,0,5,2,5
BSW22,11,4,2,0,10
BSW23,8,0,3,3,0
BSW24,0,5,8,1,0
BSW25,6,1,1,3,8
BSW26,1,5,3,2,7
BSW27,12,3,5,1,9
BSW28,3,1,0,2,1
BSW29,9,3,1,3,1
BSW31,9,3,11,1,1
BSW32,4,3,7,1,1
BSW33,0,6,6,3,0
BSW36,10,2,0,3,5
BSW37,1,2,8,3,7
BSW38,7,3,4,0,7
BSW39,4,2,4,4,9
BSW41,1,0,4,0,1
BSW42,4,4,5,3,12
BSW44,5,0,8,0,11
BSW45,8,2,7,0,1
BSW47,8,3,10,3,2
BSW48,6,1,8,1,8
BSA1,2,1,2,2,11
BSA2,12,5,2,3,6
BSA3,6,0,13,2,4
BSA5,9,3,3,4,3
BSA6,5,5,0,2,2
BSA8,2,2,2,2,8
BSA9,12,7,0,0,13
BSA10,9,0,4,5,8
BSA11,6,5,12,4,7
BSA12,0,0,1,7,5
BSA13,8,5,8,1,4
BSA14,8,3,10,2,4
BSA15,9,1,2,3,10
BSA17,8,3,1,4,5
BSA18,10,1,7,2,5
BSA20,0,3,6,4,6
BSA21,8,0,2,4,3
BSA22,6,2,7,0,5
BSA23,8,8,11,4,1
BSA24,11,0,5,6,6
BSA25,7,7,1,1,8
BSA26,10,0,6,2,8
BSA27,10,0,4,2,1
BSA28,0,3,10,3,11
BSA29,3,1,1,4,1
BSA30,8,0,6,0,0
BSA32,2,0,7,1,3
BSA33,9,1,0,1,8
BSA34,1,3,12,3,6
BSA35,2,1,1,4,8
BSA38,6,3,6,5,4
BSA39,12,2,7,3,9
BSA41,5,0,10,4,9
BSA42,7,8,2,0,9
BSA43,3,4,9,1,9
BSA44,4,5,2,0,3
BSA46,7,5,13,2,7
BSA47,5,2,3,2,1
BSA49,7,3,2,1,1
BSA50,6,6,1,3,7
