Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.857950 (0.774000 + 0.083950),0.869829 (0.787500 + 0.082329),0.852899 (0.768600 + 0.084299),0.854310 (0.771300 + 0.083010),0.850677 (0.767700 + 0.082977),0.844058 (0.761400 + 0.082658),0.856326 (0.774000 + 0.082326),0.854306 (0.770400 + 0.083906),0.830913 (0.749700 + 0.081213),0.850441 (0.767700 + 0.082741),0.839901 (0.760500 + 0.079401),0.855471 (0.774000 + 0.081471),0.829809 (0.747000 + 0.082809),0.855338 (0.774900 + 0.080438),0.850909 (0.769500 + 0.081409),0.829014 (0.746100 + 0.082914),0.856511 (0.774900 + 0.081611),0.839568 (0.756000 + 0.083568),0.852158 (0.771300 + 0.080859),0.842520 (0.758700 + 0.083820),0.835793 (0.752400 + 0.083393),0.822879 (0.740700 + 0.082179),0.857816 (0.775800 + 0.082016),0.839448 (0.756000 + 0.083448),0.844630 (0.763200 + 0.081430),0.872353 (0.789300 + 0.083054),0.825784 (0.744300 + 0.081484),0.861934 (0.780300 + 0.081634),0.819330 (0.738900 + 0.080430),0.863076 (0.781200 + 0.081876),0.840639 (0.758700 + 0.081939),0.834804 (0.754200 + 0.080604),0.840305 (0.756900 + 0.083405),0.850309 (0.766800 + 0.083509),0.852311 (0.770400 + 0.081911),0.864632 (0.782100 + 0.082532),0.844503 (0.762300 + 0.082203),0.841166 (0.757800 + 0.083366),0.851667 (0.770400 + 0.081267),0.858798 (0.776700 + 0.082098),0.835645 (0.753300 + 0.082345),0.880124 (0.798300 + 0.081824),0.853714 (0.771300 + 0.082414),0.857100 (0.777600 + 0.079500),0.831722 (0.751500 + 0.080222),0.835928 (0.754200 + 0.081728),0.848130 (0.766800 + 0.081330),0.842689 (0.762300 + 0.080389),0.837216 (0.755100 + 0.082116),0.870505 (0.787500 + 0.083005)
2,0.857950 (0.774000 + 0.083950),0.869829 (0.787500 + 0.082329),0.852899 (0.768600 + 0.084299),0.854310 (0.771300 + 0.083010),0.850677 (0.767700 + 0.082977),0.844058 (0.761400 + 0.082658),0.856326 (0.774000 + 0.082326),0.854306 (0.770400 + 0.083906),0.830913 (0.749700 + 0.081213),0.850441 (0.767700 + 0.082741),0.839901 (0.760500 + 0.079401),0.855471 (0.774000 + 0.081471),0.829809 (0.747000 + 0.082809),0.855338 (0.774900 + 0.080438),0.850909 (0.769500 + 0.081409),0.829014 (0.746100 + 0.082914),0.856511 (0.774900 + 0.081611),0.839568 (0.756000 + 0.083568),0.852158 (0.771300 + 0.080859),0.842520 (0.758700 + 0.083820),0.835793 (0.752400 + 0.083393),0.822879 (0.740700 + 0.082179),0.857816 (0.775800 + 0.082016),0.839448 (0.756000 + 0.083448),0.844630 (0.763200 + 0.081430),0.872353 (0.789300 + 0.083054),0.825784 (0.744300 + 0.081484),0.861934 (0.780300 + 0.081634),0.819330 (0.738900 + 0.080430),0.863076 (0.781200 + 0.081876),0.840639 (0.758700 + 0.081939),0.834804 (0.754200 + 0.080604),0.840305 (0.756900 + 0.083405),0.850309 (0.766800 + 0.083509),0.852311 (0.770400 + 0.081911),0.864632 (0.782100 + 0.082532),0.844503 (0.762300 + 0.082203),0.841166 (0.757800 + 0.083366),0.851667 (0.770400 + 0.081267),0.858798 (0.776700 + 0.082098),0.835645 (0.753300 + 0.082345),0.880124 (0.798300 + 0.081824),0.853714 (0.771300 + 0.082414),0.857100 (0.777600 + 0.079500),0.831722 (0.751500 + 0.080222),0.835928 (0.754200 + 0.081728),0.848130 (0.766800 + 0.081330),0.842689 (0.762300 + 0.080389),0.837216 (0.755100 + 0.082116),0.870505 (0.787500 + 0.083005)
3,0.880124 (0.798300 + 0.081824),0.866039 (0.783900 + 0.082139),0.857077 (0.774000 + 0.083077),0.850909 (0.769500 + 0.081409),0.850909 (0.769500 + 0.081409),0.864632 (0.782100 + 0.082532),0.849104 (0.766800 + 0.082304),0.860271 (0.778500 + 0.081771),0.869889 (0.787500 + 0.082389),0.859896 (0.776700 + 0.083196),0.856820 (0.774000 + 0.082820),0.846654 (0.765900 + 0.080754),0.860847 (0.776700 + 0.084147),0.874108 (0.792000 + 0.082108),0.871166 (0.790200 + 0.080966),0.859596 (0.777600 + 0.081996),0.854756 (0.773100 + 0.081656),0.857100 (0.777600 + 0.079500),0.831722 (0.751500 + 0.080222),0.844980 (0.763200 + 0.081780),0.856308 (0.774000 + 0.082308),0.860678 (0.778500 + 0.082178),0.858494 (0.776700 + 0.081794),0.868086 (0.783900 + 0.084186),0.854809 (0.771300 + 0.083509),0.866228 (0.783900 + 0.082328),0.844362 (0.764100 + 0.080262),0.813206 (0.731700 + 0.081506),0.863920 (0.782100 + 0.081820),0.866416 (0.784800 + 0.081616),0.856388 (0.774900 + 0.081488),0.846867 (0.765900 + 0.080967),0.846600 (0.765000 + 0.081600),0.870552 (0.788400 + 0.082153),0.866488 (0.783900 + 0.082588),0.861934 (0.780300 + 0.081634),0.866802 (0.783900 + 0.082902),0.850461 (0.770400 + 0.080061),0.851327 (0.770400 + 0.080927),0.856043 (0.771300 + 0.084743),0.818081 (0.736200 + 0.081881),0.877151 (0.797400 + 0.079751),0.837046 (0.755100 + 0.081946),0.839688 (0.757800 + 0.081888),0.825352 (0.744300 + 0.081052),0.853013 (0.772200 + 0.080813),0.849191 (0.765900 + 0.083291),0.864632 (0.782100 + 0.082532),0.855121 (0.773100 + 0.082021),0.858644 (0.776700 + 0.081944)
4,0.880124 (0.798300 + 0.081824),0.846821 (0.765000 + 0.081821),0.874103 (0.789300 + 0.084803),0.877248 (0.794700 + 0.082548),0.850501 (0.769500 + 0.081001),0.868160 (0.785700 + 0.082460),0.860256 (0.776700 + 0.083556),0.866488 (0.783900 + 0.082588),0.866416 (0.784800 + 0.081616),0.846179 (0.764100 + 0.082079),0.851847 (0.766800 + 0.085047),0.873057 (0.791100 + 0.081957),0.863534 (0.779400 + 0.084134),0.852462 (0.770400 + 0.082062),0.865636 (0.783900 + 0.081736),0.830012 (0.747000 + 0.083012),0.850798 (0.770400 + 0.080398),0.886702 (0.807300 + 0.079402),0.866416 (0.784800 + 0.081616),0.859972 (0.777600 + 0.082372),0.866802 (0.783900 + 0.082902),0.860062 (0.777600 + 0.082462),0.847572 (0.765900 + 0.081672),0.844922 (0.763200 + 0.081722),0.850401 (0.767700 + 0.082701),0.846631 (0.765000 + 0.081631),0.847898 (0.765000 + 0.082898),0.847237 (0.764100 + 0.083137),0.861940 (0.778500 + 0.083440),0.855197 (0.770400 + 0.084797),0.861152 (0.778500 + 0.082652),0.857626 (0.774000 + 0.083626),0.868159 (0.785700 + 0.082459),0.868153 (0.784800 + 0.083353),0.811196 (0.729000 + 0.082196),0.871166 (0.790200 + 0.080966),0.856820 (0.774000 + 0.082820),0.846624 (0.762300 + 0.084324),0.858287 (0.775800 + 0.082487),0.842775 (0.760500 + 0.082275),0.856298 (0.774900 + 0.081398),0.860300 (0.777600 + 0.082700),0.863929 (0.782100 + 0.081829),0.850273 (0.767700 + 0.082573),0.867388 (0.784800 + 0.082588),0.852694 (0.770400 + 0.082294),0.864870 (0.783000 + 0.081870),0.841753 (0.758700 + 0.083053),0.849263 (0.767700 + 0.081563),0.872355 (0.789300 + 0.083055)
5,0.886702 (0.807300 + 0.079402),0.861144 (0.779400 + 0.081744),0.867312 (0.785700 + 0.081612),0.840474 (0.758700 + 0.081774),0.853976 (0.771300 + 0.082676),0.845649 (0.764100 + 0.081549),0.864950 (0.783900 + 0.081050),0.854002 (0.769500 + 0.084502),0.849726 (0.766800 + 0.082926),0.872582 (0.792000 + 0.080582),0.852885 (0.770400 + 0.082485),0.847923 (0.765900 + 0.082023),0.857313 (0.775800 + 0.081513),0.864651 (0.782100 + 0.082551),0.866361 (0.783000 + 0.083361),0.860434 (0.776700 + 0.083734),0.876929 (0.793800 + 0.083129),0.872108 (0.791100 + 0.081008),0.856555 (0.774000 + 0.082555),0.867285 (0.783900 + 0.083385),0.868086 (0.783900 + 0.084186),0.869451 (0.787500 + 0.081951),0.850081 (0.767700 + 0.082381),0.863930 (0.781200 + 0.082730),0.872398 (0.790200 + 0.082198),0.853024 (0.768600 + 0.084424),0.838344 (0.756000 + 0.082344),0.851913 (0.770400 + 0.081513),0.880547 (0.798300 + 0.082247),0.864826 (0.783900 + 0.080926),0.855274 (0.773100 + 0.082174),0.846248 (0.763200 + 0.083048),0.857943 (0.774000 + 0.083943),0.847714 (0.766800 + 0.080914),0.878405 (0.796500 + 0.081905),0.847876 (0.765900 + 0.081976),0.864132 (0.783000 + 0.081132),0.879930 (0.796500 + 0.083430),0.855197 (0.770400 + 0.084797),0.876432 (0.793800 + 0.082632),0.878328 (0.796500 + 0.081828),0.884246 (0.801900 + 0.082346),0.842808 (0.759600 + 0.083208),0.843587 (0.761400 + 0.082187),0.864207 (0.782100 + 0.082107),0.863297 (0.780300 + 0.082997),0.857527 (0.776700 + 0.080828),0.867512 (0.784800 + 0.082712),0.854584 (0.773100 + 0.081484),0.851731 (0.766800 + 0.084931)
6,0.886702 (0.807300 + 0.079402),0.871166 (0.786600 + 0.084566),0.856118 (0.774900 + 0.081218),0.852858 (0.767700 + 0.085158),0.839343 (0.756000 + 0.083344),0.856375 (0.774900 + 0.081475),0.860459 (0.776700 + 0.083759),0.872624 (0.789300 + 0.083324),0.872433 (0.791100 + 0.081333),0.852763 (0.770400 + 0.082363),0.863050 (0.781200 + 0.081850),0.863092 (0.781200 + 0.081892),0.846248 (0.763200 + 0.083048),0.882716 (0.801000 + 0.081716),0.851779 (0.770400 + 0.081379),0.869451 (0.787500 + 0.081951),0.869451 (0.787500 + 0.081951),0.856176 (0.774900 + 0.081276),0.864424 (0.783000 + 0.081424),0.884246 (0.801900 + 0.082346),0.860374 (0.777600 + 0.082774),0.867512 (0.784800 + 0.082712),0.856979 (0.774900 + 0.082080),0.846612 (0.764100 + 0.082512),0.869390 (0.786600 + 0.082790),0.850936 (0.767700 + 0.083236),0.861977 (0.780300 + 0.081677),0.865687 (0.783000 + 0.082687),0.881341 (0.800100 + 0.081241),0.872099 (0.790200 + 0.081899),0.862520 (0.778500 + 0.084020),0.854048 (0.771300 + 0.082748),0.854653 (0.772200 + 0.082453),0.864207 (0.782100 + 0.082107),0.864826 (0.783900 + 0.080926),0.875287 (0.792000 + 0.083287),0.886650 (0.805500 + 0.081150),0.852565 (0.768600 + 0.083965),0.860386 (0.777600 + 0.082786),0.880170 (0.800100 + 0.080070),0.878148 (0.794700 + 0.083448),0.890152 (0.807300 + 0.082852),0.858382 (0.775800 + 0.082582),0.867015 (0.785700 + 0.081315),0.874249 (0.792900 + 0.081349),0.854620 (0.774000 + 0.080620),0.864308 (0.783000 + 0.081308),0.883318 (0.801000 + 0.082318),0.874045 (0.794700 + 0.079345),0.830806 (0.748800 + 0.082006)
7,0.890152 (0.807300 + 0.082852),0.871744 (0.788400 + 0.083344),0.886774 (0.807300 + 0.079474),0.865215 (0.781200 + 0.084015),0.869201 (0.786600 + 0.082601),0.866796 (0.785700 + 0.081096),0.864216 (0.780300 + 0.083916),0.872099 (0.790200 + 0.081899),0.872099 (0.790200 + 0.081899),0.869161 (0.787500 + 0.081661),0.847777 (0.765000 + 0.082777),0.863917 (0.780300 + 0.083617),0.883518 (0.801900 + 0.081618),0.867399 (0.783000 + 0.084399),0.869095 (0.789300 + 0.079795),0.884246 (0.801900 + 0.082346),0.881341 (0.800100 + 0.081241),0.899932 (0.816300 + 0.083632),0.850878 (0.769500 + 0.081378),0.881059 (0.799200 + 0.081859),0.871201 (0.788400 + 0.082801),0.872086 (0.791100 + 0.080987),0.879403 (0.796500 + 0.082903),0.874249 (0.792900 + 0.081349),0.872099 (0.790200 + 0.081899),0.857937 (0.774900 + 0.083037),0.862119 (0.781200 + 0.080920),0.856774 (0.774900 + 0.081874),0.875239 (0.792900 + 0.082339),0.857943 (0.778500 + 0.079443),0.877350 (0.797400 + 0.079950),0.869451 (0.787500 + 0.081951),0.864424 (0.783000 + 0.081424),0.868706 (0.787500 + 0.081206),0.871220 (0.788400 + 0.082820),0.883957 (0.801900 + 0.082057),0.868710 (0.788400 + 0.080310),0.847104 (0.765000 + 0.082104),0.858014 (0.775800 + 0.082214),0.870644 (0.788400 + 0.082244),0.859942 (0.778500 + 0.081442),0.851413 (0.768600 + 0.082813),0.879688 (0.797400 + 0.082288),0.859942 (0.778500 + 0.081442),0.870644 (0.788400 + 0.082244),0.834059 (0.754200 + 0.079859),0.862750 (0.780300 + 0.082450),0.867755 (0.785700 + 0.082055),0.877490 (0.796500 + 0.080990),0.862728 (0.780300 + 0.082428)
8,0.899932 (0.816300 + 0.083632),0.855588 (0.773100 + 0.082488),0.870068 (0.788400 + 0.081668),0.868014 (0.787500 + 0.080514),0.861195 (0.778500 + 0.082695),0.854933 (0.773100 + 0.081833),0.864443 (0.783000 + 0.081443),0.863091 (0.780300 + 0.082791),0.865414 (0.783000 + 0.082414),0.874714 (0.793800 + 0.080914),0.876274 (0.793800 + 0.082474),0.879981 (0.797400 + 0.082581),0.886900 (0.804600 + 0.082300),0.883518 (0.801900 + 0.081618),0.877875 (0.798300 + 0.079575),0.850811 (0.767700 + 0.083111),0.867357 (0.784800 + 0.082557),0.842508 (0.761400 + 0.081108),0.890480 (0.810900 + 0.079580),0.846074 (0.765000 + 0.081074),0.885532 (0.803700 + 0.081832),0.867707 (0.785700 + 0.082007),0.878994 (0.796500 + 0.082494),0.880764 (0.798300 + 0.082464),0.864239 (0.783000 + 0.081239),0.868841 (0.788400 + 0.080441),0.882303 (0.799200 + 0.083103),0.886936 (0.804600 + 0.082336),0.869978 (0.787500 + 0.082478),0.884246 (0.801900 + 0.082346),0.880217 (0.798300 + 0.081917),0.862747 (0.780300 + 0.082447),0.874404 (0.792900 + 0.081504),0.857788 (0.777600 + 0.080188),0.869632 (0.787500 + 0.082132),0.883954 (0.801900 + 0.082054),0.853156 (0.769500 + 0.083656),0.871944 (0.788400 + 0.083544),0.869698 (0.790200 + 0.079497),0.862476 (0.780300 + 0.082176),0.871387 (0.791100 + 0.080287),0.880483 (0.800100 + 0.080383),0.868396 (0.785700 + 0.082696),0.885502 (0.806400 + 0.079102),0.878710 (0.796500 + 0.082210),0.855993 (0.773100 + 0.082893),0.880100 (0.798300 + 0.081800),0.855457 (0.773100 + 0.082357),0.870466 (0.789300 + 0.081166),0.867557 (0.785700 + 0.081857)
9,0.899932 (0.816300 + 0.083632),0.885532 (0.803700 + 0.081832),0.869978 (0.787500 + 0.082478),0.872278 (0.792000 + 0.080278),0.881235 (0.799200 + 0.082035),0.872206 (0.791100 + 0.081106),0.849066 (0.766800 + 0.082266),0.875228 (0.792900 + 0.082328),0.865686 (0.782100 + 0.083586),0.876108 (0.793800 + 0.082308),0.886936 (0.804600 + 0.082336),0.867341 (0.787500 + 0.079841),0.880084 (0.797400 + 0.082684),0.861509 (0.777600 + 0.083909),0.876693 (0.796500 + 0.080193),0.886427 (0.805500 + 0.080927),0.884700 (0.802800 + 0.081900),0.865281 (0.783000 + 0.082281),0.878786 (0.797400 + 0.081386),0.890894 (0.808200 + 0.082694),0.858373 (0.775800 + 0.082573),0.867370 (0.785700 + 0.081670),0.883557 (0.800100 + 0.083457),0.864051 (0.781200 + 0.082852),0.885023 (0.802800 + 0.082223),0.862479 (0.781200 + 0.081279),0.859612 (0.778500 + 0.081112),0.867841 (0.785700 + 0.082141),0.865846 (0.784800 + 0.081046),0.870330 (0.789300 + 0.081030),0.869200 (0.786600 + 0.082600),0.870543 (0.788400 + 0.082143),0.857385 (0.776700 + 0.080685),0.862875 (0.778500 + 0.084375),0.884698 (0.804600 + 0.080098),0.873239 (0.792000 + 0.081239),0.879886 (0.798300 + 0.081586),0.885402 (0.803700 + 0.081702),0.885214 (0.802800 + 0.082414),0.902379 (0.820800 + 0.081579),0.896047 (0.815400 + 0.080647),0.867102 (0.785700 + 0.081402),0.878735 (0.799200 + 0.079535),0.884128 (0.804600 + 0.079528),0.860895 (0.777600 + 0.083295),0.871644 (0.788400 + 0.083244),0.871387 (0.791100 + 0.080287),0.884144 (0.801900 + 0.082244),0.896119 (0.813600 + 0.082519),0.886731 (0.805500 + 0.081231)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
