Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840603 (0.758700 + 0.081903),0.867715 (0.783900 + 0.083815),0.849593 (0.765900 + 0.083692),0.872290 (0.790200 + 0.082090),0.838613 (0.754200 + 0.084413),0.860772 (0.777600 + 0.083172),0.854317 (0.772200 + 0.082117),0.829014 (0.747000 + 0.082014),0.842910 (0.760500 + 0.082410),0.850106 (0.767700 + 0.082407),0.846555 (0.765000 + 0.081555),0.855071 (0.770400 + 0.084671),0.857835 (0.774000 + 0.083835),0.846838 (0.762300 + 0.084538),0.854411 (0.769500 + 0.084911),0.849662 (0.767700 + 0.081962),0.874823 (0.790200 + 0.084623),0.850237 (0.766800 + 0.083438),0.861925 (0.777600 + 0.084325),0.837783 (0.754200 + 0.083583),0.845501 (0.761400 + 0.084101),0.846666 (0.764100 + 0.082566),0.834693 (0.754200 + 0.080493),0.847156 (0.766800 + 0.080356),0.846465 (0.763200 + 0.083265),0.849523 (0.765900 + 0.083623),0.849671 (0.765900 + 0.083771),0.861673 (0.779400 + 0.082273),0.847406 (0.766800 + 0.080606),0.859940 (0.778500 + 0.081440),0.837550 (0.756900 + 0.080650),0.879395 (0.797400 + 0.081995),0.864098 (0.781200 + 0.082898),0.836874 (0.754200 + 0.082674),0.847889 (0.765000 + 0.082890),0.841385 (0.759600 + 0.081785),0.861770 (0.774900 + 0.086871),0.866033 (0.783900 + 0.082133),0.843223 (0.758700 + 0.084523),0.859833 (0.777600 + 0.082233),0.860507 (0.777600 + 0.082907),0.869625 (0.785700 + 0.083925),0.862772 (0.779400 + 0.083372),0.844165 (0.761400 + 0.082765),0.841462 (0.758700 + 0.082762),0.851637 (0.768600 + 0.083037),0.846972 (0.762300 + 0.084672),0.879082 (0.795600 + 0.083482),0.865917 (0.783000 + 0.082917),0.840780 (0.758700 + 0.082080)
2,0.840603 (0.758700 + 0.081903),0.867715 (0.783900 + 0.083815),0.849593 (0.765900 + 0.083692),0.872290 (0.790200 + 0.082090),0.838613 (0.754200 + 0.084413),0.860772 (0.777600 + 0.083172),0.854317 (0.772200 + 0.082117),0.829014 (0.747000 + 0.082014),0.842910 (0.760500 + 0.082410),0.850106 (0.767700 + 0.082407),0.846555 (0.765000 + 0.081555),0.855071 (0.770400 + 0.084671),0.857835 (0.774000 + 0.083835),0.846838 (0.762300 + 0.084538),0.854411 (0.769500 + 0.084911),0.849662 (0.767700 + 0.081962),0.874823 (0.790200 + 0.084623),0.850237 (0.766800 + 0.083438),0.861925 (0.777600 + 0.084325),0.837783 (0.754200 + 0.083583),0.845501 (0.761400 + 0.084101),0.846666 (0.764100 + 0.082566),0.834693 (0.754200 + 0.080493),0.847156 (0.766800 + 0.080356),0.846465 (0.763200 + 0.083265),0.849523 (0.765900 + 0.083623),0.849671 (0.765900 + 0.083771),0.861673 (0.779400 + 0.082273),0.847406 (0.766800 + 0.080606),0.859940 (0.778500 + 0.081440),0.837550 (0.756900 + 0.080650),0.879395 (0.797400 + 0.081995),0.864098 (0.781200 + 0.082898),0.836874 (0.754200 + 0.082674),0.847889 (0.765000 + 0.082890),0.841385 (0.759600 + 0.081785),0.861770 (0.774900 + 0.086871),0.866033 (0.783900 + 0.082133),0.843223 (0.758700 + 0.084523),0.859833 (0.777600 + 0.082233),0.860507 (0.777600 + 0.082907),0.869625 (0.785700 + 0.083925),0.862772 (0.779400 + 0.083372),0.844165 (0.761400 + 0.082765),0.841462 (0.758700 + 0.082762),0.851637 (0.768600 + 0.083037),0.846972 (0.762300 + 0.084672),0.879082 (0.795600 + 0.083482),0.865917 (0.783000 + 0.082917),0.840780 (0.758700 + 0.082080)
3,0.879395 (0.797400 + 0.081995),0.853554 (0.770400 + 0.083154),0.868562 (0.786600 + 0.081962),0.846939 (0.763200 + 0.083739),0.865714 (0.783900 + 0.081815),0.878705 (0.796500 + 0.082205),0.838466 (0.755100 + 0.083366),0.884204 (0.803700 + 0.080504),0.872038 (0.789300 + 0.082738),0.876936 (0.793800 + 0.083136),0.857662 (0.774000 + 0.083662),0.857660 (0.774900 + 0.082760),0.865258 (0.782100 + 0.083158),0.862723 (0.779400 + 0.083323),0.850978 (0.766800 + 0.084178),0.858068 (0.774900 + 0.083168),0.847192 (0.764100 + 0.083092),0.858094 (0.774900 + 0.083194),0.862405 (0.780300 + 0.082105),0.867907 (0.784800 + 0.083107),0.864165 (0.781200 + 0.082965),0.847406 (0.766800 + 0.080606),0.846972 (0.762300 + 0.084672),0.858313 (0.774000 + 0.084313),0.855943 (0.772200 + 0.083743),0.830572 (0.747000 + 0.083572),0.873871 (0.790200 + 0.083671),0.851280 (0.767700 + 0.083580),0.856730 (0.772200 + 0.084530),0.832658 (0.749700 + 0.082958),0.873029 (0.789300 + 0.083729),0.872290 (0.790200 + 0.082090),0.860772 (0.777600 + 0.083172),0.858782 (0.776700 + 0.082082),0.872321 (0.790200 + 0.082121),0.833144 (0.751500 + 0.081644),0.870818 (0.787500 + 0.083318),0.857400 (0.774000 + 0.083401),0.859116 (0.775800 + 0.083316),0.887173 (0.805500 + 0.081673),0.869300 (0.785700 + 0.083600),0.840099 (0.756900 + 0.083198),0.867641 (0.784800 + 0.082841),0.861408 (0.778500 + 0.082908),0.837524 (0.753300 + 0.084224),0.877580 (0.794700 + 0.082880),0.864186 (0.782100 + 0.082086),0.849128 (0.768600 + 0.080528),0.873947 (0.791100 + 0.082847),0.888269 (0.805500 + 0.082769)
4,0.888269 (0.805500 + 0.082769),0.877913 (0.795600 + 0.082313),0.879957 (0.795600 + 0.084357),0.864968 (0.782100 + 0.082868),0.861279 (0.778500 + 0.082779),0.861730 (0.778500 + 0.083230),0.858016 (0.774900 + 0.083116),0.865258 (0.782100 + 0.083158),0.856730 (0.772200 + 0.084530),0.869469 (0.787500 + 0.081969),0.868132 (0.783900 + 0.084232),0.869750 (0.787500 + 0.082250),0.860811 (0.778500 + 0.082311),0.884709 (0.801000 + 0.083709),0.871475 (0.790200 + 0.081275),0.869408 (0.787500 + 0.081908),0.848482 (0.765000 + 0.083482),0.871148 (0.791100 + 0.080048),0.880144 (0.798300 + 0.081844),0.867337 (0.784800 + 0.082537),0.860904 (0.777600 + 0.083304),0.878705 (0.796500 + 0.082205),0.850978 (0.766800 + 0.084178),0.867679 (0.783900 + 0.083779),0.859432 (0.776700 + 0.082732),0.854537 (0.770400 + 0.084137),0.866417 (0.783900 + 0.082517),0.861982 (0.778500 + 0.083482),0.850360 (0.768600 + 0.081761),0.849318 (0.766800 + 0.082518),0.867618 (0.785700 + 0.081918),0.850901 (0.768600 + 0.082301),0.854132 (0.770400 + 0.083732),0.853479 (0.770400 + 0.083079),0.854600 (0.773100 + 0.081500),0.879395 (0.797400 + 0.081995),0.865735 (0.783900 + 0.081835),0.874720 (0.791100 + 0.083620),0.857044 (0.774900 + 0.082144),0.867670 (0.786600 + 0.081070),0.882964 (0.801000 + 0.081964),0.857632 (0.774000 + 0.083632),0.865308 (0.783000 + 0.082308),0.867815 (0.784800 + 0.083015),0.867489 (0.784800 + 0.082690),0.882782 (0.801000 + 0.081782),0.878705 (0.796500 + 0.082205),0.848169 (0.765000 + 0.083169),0.866618 (0.783000 + 0.083618),0.864103 (0.780300 + 0.083803)
5,0.888269 (0.805500 + 0.082769),0.846555 (0.764100 + 0.082455),0.867523 (0.785700 + 0.081823),0.868637 (0.786600 + 0.082037),0.854008 (0.771300 + 0.082708),0.860612 (0.777600 + 0.083012),0.853841 (0.771300 + 0.082541),0.867077 (0.783900 + 0.083177),0.845077 (0.764100 + 0.080977),0.879957 (0.795600 + 0.084357),0.862478 (0.779400 + 0.083078),0.878705 (0.796500 + 0.082205),0.878705 (0.796500 + 0.082205),0.871777 (0.789300 + 0.082477),0.853602 (0.771300 + 0.082302),0.891346 (0.809100 + 0.082246),0.881998 (0.800100 + 0.081898),0.870732 (0.788400 + 0.082332),0.891370 (0.809100 + 0.082270),0.867295 (0.785700 + 0.081595),0.859330 (0.774900 + 0.084430),0.853126 (0.770400 + 0.082726),0.884690 (0.801000 + 0.083690),0.875329 (0.792000 + 0.083329),0.866420 (0.783900 + 0.082521),0.895489 (0.813600 + 0.081889),0.871735 (0.789300 + 0.082435),0.880144 (0.798300 + 0.081844),0.866417 (0.783900 + 0.082517),0.869193 (0.787500 + 0.081693),0.864010 (0.781200 + 0.082810),0.863979 (0.783000 + 0.080979),0.871048 (0.788400 + 0.082648),0.890981 (0.809100 + 0.081881),0.859847 (0.777600 + 0.082247),0.861723 (0.778500 + 0.083223),0.856207 (0.773100 + 0.083107),0.873897 (0.793800 + 0.080097),0.854528 (0.770400 + 0.084128),0.866893 (0.783900 + 0.082993),0.876047 (0.793800 + 0.082247),0.872369 (0.789300 + 0.083069),0.861174 (0.778500 + 0.082674),0.858542 (0.775800 + 0.082742),0.889489 (0.807300 + 0.082189),0.870033 (0.789300 + 0.080733),0.857989 (0.775800 + 0.082189),0.883644 (0.801900 + 0.081744),0.886399 (0.804600 + 0.081799),0.851552 (0.769500 + 0.082052)
6,0.895489 (0.813600 + 0.081889),0.866419 (0.783000 + 0.083419),0.876185 (0.795600 + 0.080585),0.870680 (0.787500 + 0.083180),0.845712 (0.764100 + 0.081612),0.891346 (0.809100 + 0.082246),0.879041 (0.797400 + 0.081641),0.871337 (0.788400 + 0.082937),0.860304 (0.778500 + 0.081804),0.871141 (0.787500 + 0.083641),0.872366 (0.791100 + 0.081266),0.866019 (0.783000 + 0.083019),0.875180 (0.792900 + 0.082280),0.879901 (0.796500 + 0.083401),0.879413 (0.798300 + 0.081113),0.882119 (0.801000 + 0.081119),0.865330 (0.783000 + 0.082330),0.881972 (0.800100 + 0.081872),0.872408 (0.789300 + 0.083108),0.872818 (0.792000 + 0.080818),0.879267 (0.795600 + 0.083667),0.884957 (0.803700 + 0.081257),0.865669 (0.783000 + 0.082669),0.883465 (0.801900 + 0.081565),0.867535 (0.784800 + 0.082735),0.895656 (0.812700 + 0.082956),0.878192 (0.795600 + 0.082592),0.870482 (0.789300 + 0.081182),0.865449 (0.784800 + 0.080649),0.895489 (0.813600 + 0.081889),0.863979 (0.783000 + 0.080979),0.862023 (0.778500 + 0.083523),0.883275 (0.801900 + 0.081375),0.871900 (0.789300 + 0.082600),0.880059 (0.799200 + 0.080859),0.846271 (0.763200 + 0.083071),0.884111 (0.801900 + 0.082211),0.856191 (0.774000 + 0.082191),0.869417 (0.787500 + 0.081917),0.858425 (0.775800 + 0.082625),0.861642 (0.781200 + 0.080442),0.889266 (0.807300 + 0.081966),0.866339 (0.785700 + 0.080639),0.875511 (0.793800 + 0.081711),0.852753 (0.772200 + 0.080553),0.864658 (0.783000 + 0.081658),0.865375 (0.783000 + 0.082375),0.883884 (0.802800 + 0.081084),0.864241 (0.781200 + 0.083041),0.864374 (0.781200 + 0.083174)
7,0.895656 (0.812700 + 0.082956),0.864673 (0.783900 + 0.080773),0.859336 (0.776700 + 0.082636),0.866684 (0.785700 + 0.080984),0.881117 (0.797400 + 0.083717),0.872354 (0.791100 + 0.081254),0.893501 (0.812700 + 0.080801),0.866419 (0.783000 + 0.083419),0.860304 (0.778500 + 0.081804),0.877851 (0.794700 + 0.083151),0.862868 (0.781200 + 0.081668),0.872787 (0.790200 + 0.082587),0.863726 (0.781200 + 0.082526),0.867871 (0.787500 + 0.080371),0.864541 (0.783000 + 0.081541),0.892321 (0.811800 + 0.080521),0.859300 (0.777600 + 0.081700),0.864665 (0.783900 + 0.080765),0.877436 (0.795600 + 0.081836),0.908192 (0.825300 + 0.082892),0.874927 (0.792000 + 0.082927),0.880161 (0.797400 + 0.082761),0.870052 (0.786600 + 0.083452),0.867516 (0.784800 + 0.082716),0.862052 (0.781200 + 0.080852),0.883477 (0.801900 + 0.081577),0.869195 (0.786600 + 0.082595),0.868929 (0.787500 + 0.081429),0.891217 (0.808200 + 0.083017),0.867507 (0.786600 + 0.080907),0.843941 (0.764100 + 0.079841),0.898625 (0.816300 + 0.082325),0.882313 (0.800100 + 0.082213),0.883623 (0.801000 + 0.082623),0.895489 (0.813600 + 0.081889),0.870925 (0.790200 + 0.080725),0.884895 (0.803700 + 0.081195),0.889266 (0.807300 + 0.081966),0.862023 (0.778500 + 0.083523),0.872158 (0.790200 + 0.081958),0.884721 (0.803700 + 0.081021),0.873782 (0.791100 + 0.082682),0.888952 (0.808200 + 0.080752),0.881167 (0.799200 + 0.081967),0.854424 (0.773100 + 0.081324),0.886974 (0.805500 + 0.081474),0.870328 (0.788400 + 0.081928),0.873627 (0.792000 + 0.081627),0.867734 (0.784800 + 0.082934),0.874821 (0.791100 + 0.083721)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
