Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828313 (0.745200 + 0.083113),0.830932 (0.748800 + 0.082132),0.823070 (0.739800 + 0.083270),0.805759 (0.722700 + 0.083059),0.832832 (0.749700 + 0.083132),0.828667 (0.745200 + 0.083467),0.815911 (0.731700 + 0.084211),0.828347 (0.744300 + 0.084047),0.811912 (0.728100 + 0.083812),0.809332 (0.727200 + 0.082132),0.832805 (0.749700 + 0.083104),0.817084 (0.735300 + 0.081784),0.823549 (0.740700 + 0.082849),0.840800 (0.756900 + 0.083899),0.818469 (0.734400 + 0.084069),0.803223 (0.720000 + 0.083223),0.815722 (0.730800 + 0.084922),0.813795 (0.729900 + 0.083895),0.808392 (0.725400 + 0.082992),0.833961 (0.752400 + 0.081561),0.808045 (0.724500 + 0.083545),0.831340 (0.747900 + 0.083440),0.840052 (0.757800 + 0.082252),0.818768 (0.736200 + 0.082568),0.828591 (0.746100 + 0.082492),0.838879 (0.755100 + 0.083779),0.820139 (0.737100 + 0.083039),0.814032 (0.729900 + 0.084132),0.824007 (0.742500 + 0.081507),0.812406 (0.729900 + 0.082506),0.818859 (0.736200 + 0.082659),0.816883 (0.734400 + 0.082483),0.817086 (0.734400 + 0.082686),0.832108 (0.748800 + 0.083308),0.806325 (0.721800 + 0.084525),0.810045 (0.727200 + 0.082845),0.831662 (0.748800 + 0.082862),0.834253 (0.751500 + 0.082753),0.830173 (0.747000 + 0.083173),0.817836 (0.734400 + 0.083436),0.819838 (0.736200 + 0.083638),0.828748 (0.746100 + 0.082649),0.812995 (0.729900 + 0.083095),0.830644 (0.747900 + 0.082744),0.814245 (0.731700 + 0.082545),0.812250 (0.729900 + 0.082351),0.828860 (0.744300 + 0.084560),0.816359 (0.734400 + 0.081959),0.817024 (0.733500 + 0.083524),0.825345 (0.741600 + 0.083745)
2,0.828313 (0.745200 + 0.083113),0.830932 (0.748800 + 0.082132),0.823070 (0.739800 + 0.083270),0.805759 (0.722700 + 0.083059),0.832832 (0.749700 + 0.083132),0.828667 (0.745200 + 0.083467),0.815911 (0.731700 + 0.084211),0.828347 (0.744300 + 0.084047),0.811912 (0.728100 + 0.083812),0.809332 (0.727200 + 0.082132),0.832805 (0.749700 + 0.083104),0.817084 (0.735300 + 0.081784),0.823549 (0.740700 + 0.082849),0.840800 (0.756900 + 0.083899),0.818469 (0.734400 + 0.084069),0.803223 (0.720000 + 0.083223),0.815722 (0.730800 + 0.084922),0.813795 (0.729900 + 0.083895),0.808392 (0.725400 + 0.082992),0.833961 (0.752400 + 0.081561),0.808045 (0.724500 + 0.083545),0.831340 (0.747900 + 0.083440),0.840052 (0.757800 + 0.082252),0.818768 (0.736200 + 0.082568),0.828591 (0.746100 + 0.082492),0.838879 (0.755100 + 0.083779),0.820139 (0.737100 + 0.083039),0.814032 (0.729900 + 0.084132),0.824007 (0.742500 + 0.081507),0.812406 (0.729900 + 0.082506),0.818859 (0.736200 + 0.082659),0.816883 (0.734400 + 0.082483),0.817086 (0.734400 + 0.082686),0.832108 (0.748800 + 0.083308),0.806325 (0.721800 + 0.084525),0.810045 (0.727200 + 0.082845),0.831662 (0.748800 + 0.082862),0.834253 (0.751500 + 0.082753),0.830173 (0.747000 + 0.083173),0.817836 (0.734400 + 0.083436),0.819838 (0.736200 + 0.083638),0.828748 (0.746100 + 0.082649),0.812995 (0.729900 + 0.083095),0.830644 (0.747900 + 0.082744),0.814245 (0.731700 + 0.082545),0.812250 (0.729900 + 0.082351),0.828860 (0.744300 + 0.084560),0.816359 (0.734400 + 0.081959),0.817024 (0.733500 + 0.083524),0.825345 (0.741600 + 0.083745)
3,0.840800 (0.756900 + 0.083899),0.823549 (0.740700 + 0.082849),0.832292 (0.749700 + 0.082592),0.838174 (0.755100 + 0.083074),0.837444 (0.755100 + 0.082344),0.823982 (0.740700 + 0.083282),0.823876 (0.739800 + 0.084076),0.819833 (0.737100 + 0.082733),0.834193 (0.751500 + 0.082693),0.831974 (0.748800 + 0.083174),0.828063 (0.745200 + 0.082863),0.820996 (0.738900 + 0.082096),0.834751 (0.751500 + 0.083251),0.827734 (0.743400 + 0.084334),0.832130 (0.748800 + 0.083330),0.827777 (0.743400 + 0.084377),0.820969 (0.737100 + 0.083868),0.824860 (0.742500 + 0.082360),0.823750 (0.740700 + 0.083050),0.807093 (0.725400 + 0.081693),0.826596 (0.744300 + 0.082296),0.817349 (0.735300 + 0.082049),0.808688 (0.726300 + 0.082388),0.829181 (0.746100 + 0.083081),0.834143 (0.751500 + 0.082643),0.824892 (0.741600 + 0.083292),0.824703 (0.741600 + 0.083103),0.818981 (0.736200 + 0.082781),0.826096 (0.742500 + 0.083596),0.827322 (0.743400 + 0.083922),0.831668 (0.748800 + 0.082868),0.834797 (0.751500 + 0.083297),0.825092 (0.741600 + 0.083492),0.843191 (0.761400 + 0.081791),0.825064 (0.741600 + 0.083464),0.840800 (0.756900 + 0.083899),0.828860 (0.744300 + 0.084560),0.828214 (0.744300 + 0.083914),0.816131 (0.733500 + 0.082631),0.817791 (0.734400 + 0.083391),0.827213 (0.745200 + 0.082013),0.832832 (0.749700 + 0.083132),0.832832 (0.749700 + 0.083132),0.827610 (0.744300 + 0.083310),0.830243 (0.747000 + 0.083243),0.836079 (0.752400 + 0.083679),0.820591 (0.738000 + 0.082591),0.836557 (0.754200 + 0.082357),0.807356 (0.724500 + 0.082856),0.840524 (0.757800 + 0.082724)
4,0.843191 (0.761400 + 0.081791),0.825630 (0.742500 + 0.083130),0.821975 (0.738900 + 0.083075),0.835285 (0.752400 + 0.082885),0.836455 (0.752400 + 0.084055),0.820330 (0.738000 + 0.082330),0.845454 (0.761400 + 0.084054),0.830385 (0.747000 + 0.083385),0.827563 (0.745200 + 0.082363),0.812747 (0.729000 + 0.083747),0.826390 (0.744300 + 0.082090),0.838174 (0.755100 + 0.083074),0.832832 (0.749700 + 0.083132),0.833217 (0.750600 + 0.082617),0.820520 (0.737100 + 0.083420),0.816772 (0.734400 + 0.082372),0.820184 (0.736200 + 0.083984),0.829970 (0.747000 + 0.082970),0.834634 (0.752400 + 0.082234),0.846226 (0.763200 + 0.083026),0.819079 (0.737100 + 0.081979),0.836557 (0.754200 + 0.082357),0.830243 (0.747000 + 0.083243),0.842211 (0.758700 + 0.083511),0.843323 (0.759600 + 0.083723),0.836881 (0.754200 + 0.082681),0.840568 (0.757800 + 0.082768),0.822716 (0.739800 + 0.082916),0.830229 (0.747000 + 0.083229),0.832664 (0.749700 + 0.082964),0.827872 (0.745200 + 0.082672),0.840707 (0.756900 + 0.083807),0.832107 (0.749700 + 0.082407),0.826590 (0.743400 + 0.083190),0.838303 (0.756000 + 0.082303),0.837574 (0.755100 + 0.082474),0.838526 (0.756000 + 0.082526),0.834683 (0.750600 + 0.084083),0.828825 (0.745200 + 0.083625),0.825083 (0.740700 + 0.084383),0.819866 (0.736200 + 0.083666),0.833384 (0.749700 + 0.083684),0.825243 (0.740700 + 0.084543),0.830171 (0.747000 + 0.083171),0.832941 (0.751500 + 0.081441),0.837590 (0.755100 + 0.082490),0.827261 (0.743400 + 0.083861),0.830998 (0.748800 + 0.082198),0.859919 (0.774900 + 0.085019),0.819917 (0.737100 + 0.082817)
5,0.859919 (0.774900 + 0.085019),0.817444 (0.734400 + 0.083044),0.831744 (0.749700 + 0.082044),0.839238 (0.755100 + 0.084138),0.831720 (0.749700 + 0.082020),0.838420 (0.755100 + 0.083320),0.823561 (0.741600 + 0.081961),0.846906 (0.764100 + 0.082806),0.836470 (0.753300 + 0.083170),0.832886 (0.749700 + 0.083186),0.832952 (0.748800 + 0.084152),0.844136 (0.760500 + 0.083636),0.839022 (0.756000 + 0.083022),0.833296 (0.749700 + 0.083596),0.847270 (0.764100 + 0.083170),0.838365 (0.755100 + 0.083265),0.833366 (0.749700 + 0.083666),0.833215 (0.750600 + 0.082615),0.830735 (0.748800 + 0.081935),0.828221 (0.746100 + 0.082121),0.834582 (0.752400 + 0.082182),0.836581 (0.754200 + 0.082381),0.816512 (0.733500 + 0.083012),0.836376 (0.754200 + 0.082176),0.829016 (0.744300 + 0.084716),0.845454 (0.761400 + 0.084054),0.842211 (0.758700 + 0.083511),0.833365 (0.749700 + 0.083665),0.830056 (0.746100 + 0.083956),0.831128 (0.748800 + 0.082328),0.830412 (0.746100 + 0.084312),0.840843 (0.757800 + 0.083043),0.820576 (0.737100 + 0.083476),0.823151 (0.740700 + 0.082451),0.850576 (0.766800 + 0.083776),0.833279 (0.749700 + 0.083579),0.831300 (0.748800 + 0.082500),0.831798 (0.747900 + 0.083898),0.835029 (0.752400 + 0.082629),0.853872 (0.771300 + 0.082572),0.841680 (0.758700 + 0.082980),0.831694 (0.748800 + 0.082894),0.829826 (0.747000 + 0.082826),0.828737 (0.745200 + 0.083537),0.834231 (0.750600 + 0.083631),0.855244 (0.770400 + 0.084844),0.840883 (0.756900 + 0.083983),0.839775 (0.757800 + 0.081975),0.838323 (0.754200 + 0.084123),0.827822 (0.745200 + 0.082622)
6,0.859919 (0.774900 + 0.085019),0.838420 (0.755100 + 0.083320),0.831300 (0.748800 + 0.082500),0.843855 (0.760500 + 0.083355),0.846314 (0.762300 + 0.084014),0.841021 (0.757800 + 0.083221),0.842108 (0.759600 + 0.082508),0.835287 (0.751500 + 0.083787),0.822653 (0.738900 + 0.083753),0.848647 (0.765000 + 0.083647),0.842211 (0.758700 + 0.083511),0.836376 (0.754200 + 0.082176),0.831128 (0.748800 + 0.082328),0.843171 (0.759600 + 0.083571),0.833867 (0.750600 + 0.083267),0.844534 (0.760500 + 0.084034),0.825851 (0.743400 + 0.082451),0.835661 (0.752400 + 0.083261),0.831911 (0.748800 + 0.083111),0.839858 (0.756900 + 0.082958),0.822104 (0.739800 + 0.082304),0.836142 (0.753300 + 0.082842),0.838473 (0.755100 + 0.083373),0.850141 (0.766800 + 0.083341),0.836028 (0.752400 + 0.083628),0.849276 (0.765000 + 0.084276),0.836782 (0.752400 + 0.084382),0.838533 (0.755100 + 0.083433),0.826469 (0.744300 + 0.082169),0.849107 (0.765000 + 0.084107),0.854841 (0.771300 + 0.083541),0.844188 (0.760500 + 0.083688),0.823848 (0.740700 + 0.083148),0.836445 (0.752400 + 0.084045),0.837194 (0.753300 + 0.083894),0.821452 (0.739800 + 0.081652),0.835605 (0.752400 + 0.083205),0.834811 (0.751500 + 0.083311),0.832886 (0.749700 + 0.083186),0.845469 (0.761400 + 0.084069),0.826908 (0.745200 + 0.081708),0.836242 (0.753300 + 0.082942),0.840854 (0.757800 + 0.083054),0.830589 (0.746100 + 0.084490),0.826051 (0.742500 + 0.083551),0.835285 (0.752400 + 0.082885),0.838059 (0.755100 + 0.082959),0.832826 (0.749700 + 0.083126),0.831798 (0.747900 + 0.083898),0.839282 (0.755100 + 0.084182)
7,0.859919 (0.774900 + 0.085019),0.852518 (0.769500 + 0.083018),0.843174 (0.759600 + 0.083574),0.845923 (0.761400 + 0.084523),0.847590 (0.764100 + 0.083490),0.847660 (0.764100 + 0.083560),0.827732 (0.744300 + 0.083432),0.841573 (0.757800 + 0.083773),0.837818 (0.754200 + 0.083618),0.849759 (0.766800 + 0.082959),0.860617 (0.776700 + 0.083917),0.841346 (0.758700 + 0.082646),0.841945 (0.758700 + 0.083245),0.858714 (0.774900 + 0.083814),0.844127 (0.759600 + 0.084527),0.845554 (0.761400 + 0.084154),0.864645 (0.780300 + 0.084345),0.842969 (0.759600 + 0.083369),0.836004 (0.753300 + 0.082704),0.835750 (0.752400 + 0.083350),0.836018 (0.753300 + 0.082718),0.814390 (0.731700 + 0.082690),0.836242 (0.752400 + 0.083842),0.843855 (0.760500 + 0.083355),0.827324 (0.745200 + 0.082124),0.836161 (0.752400 + 0.083761),0.823148 (0.739800 + 0.083348),0.822560 (0.739800 + 0.082760),0.847766 (0.765000 + 0.082766),0.849208 (0.766800 + 0.082408),0.847387 (0.764100 + 0.083287),0.838473 (0.755100 + 0.083373),0.835287 (0.751500 + 0.083787),0.840214 (0.756000 + 0.084214),0.830424 (0.747000 + 0.083424),0.838686 (0.755100 + 0.083586),0.829444 (0.746100 + 0.083344),0.841088 (0.757800 + 0.083288),0.833849 (0.749700 + 0.084149),0.855302 (0.772200 + 0.083102),0.838473 (0.755100 + 0.083373),0.849378 (0.765900 + 0.083478),0.842537 (0.758700 + 0.083837),0.838466 (0.755100 + 0.083366),0.850329 (0.766800 + 0.083529),0.839282 (0.755100 + 0.084182),0.840866 (0.757800 + 0.083066),0.843169 (0.760500 + 0.082669),0.845004 (0.761400 + 0.083604),0.856108 (0.771300 + 0.084808)
8,0.864645 (0.780300 + 0.084345),0.846671 (0.762300 + 0.084371),0.834970 (0.751500 + 0.083470),0.845594 (0.762300 + 0.083294),0.831360 (0.747900 + 0.083460),0.841008 (0.756900 + 0.084108),0.849553 (0.765900 + 0.083653),0.846042 (0.764100 + 0.081942),0.845528 (0.761400 + 0.084128),0.853353 (0.770400 + 0.082953),0.828798 (0.745200 + 0.083598),0.850148 (0.765900 + 0.084248),0.850951 (0.766800 + 0.084151),0.864801 (0.780300 + 0.084501),0.859617 (0.774900 + 0.084717),0.848455 (0.765000 + 0.083455),0.846686 (0.762300 + 0.084386),0.834259 (0.751500 + 0.082759),0.838686 (0.755100 + 0.083586),0.856798 (0.772200 + 0.084598),0.846312 (0.763200 + 0.083112),0.841413 (0.757800 + 0.083613),0.854439 (0.771300 + 0.083140),0.859919 (0.774900 + 0.085019),0.849208 (0.766800 + 0.082408),0.839036 (0.755100 + 0.083936),0.856974 (0.774000 + 0.082974),0.846005 (0.764100 + 0.081905),0.843646 (0.760500 + 0.083146),0.861913 (0.777600 + 0.084313),0.856046 (0.772200 + 0.083846),0.831149 (0.747000 + 0.084149),0.856580 (0.772200 + 0.084380),0.837328 (0.755100 + 0.082228),0.834013 (0.749700 + 0.084313),0.837872 (0.755100 + 0.082772),0.844230 (0.760500 + 0.083730),0.854548 (0.770400 + 0.084148),0.831720 (0.747900 + 0.083820),0.845696 (0.760500 + 0.085196),0.838112 (0.755100 + 0.083012),0.848424 (0.765000 + 0.083424),0.845139 (0.761400 + 0.083739),0.838593 (0.755100 + 0.083493),0.848314 (0.765000 + 0.083314),0.842545 (0.758700 + 0.083845),0.853135 (0.769500 + 0.083635),0.860617 (0.776700 + 0.083917),0.852518 (0.769500 + 0.083018),0.860617 (0.776700 + 0.083917)
9,0.864801 (0.780300 + 0.084501),0.846213 (0.762300 + 0.083913),0.844350 (0.760500 + 0.083850),0.856248 (0.772200 + 0.084048),0.837763 (0.753300 + 0.084463),0.840763 (0.756000 + 0.084763),0.843570 (0.759600 + 0.083970),0.844536 (0.761400 + 0.083136),0.851011 (0.767700 + 0.083311),0.854452 (0.770400 + 0.084052),0.864969 (0.780300 + 0.084669),0.847385 (0.763200 + 0.084185),0.840971 (0.757800 + 0.083171),0.837251 (0.753300 + 0.083951),0.840215 (0.756900 + 0.083315),0.850951 (0.766800 + 0.084151),0.845471 (0.761400 + 0.084071),0.844907 (0.761400 + 0.083507),0.846686 (0.762300 + 0.084386),0.848417 (0.765000 + 0.083417),0.852500 (0.767700 + 0.084800),0.849497 (0.765900 + 0.083597),0.860881 (0.777600 + 0.083281),0.844792 (0.761400 + 0.083392),0.844064 (0.759600 + 0.084464),0.842114 (0.758700 + 0.083414),0.848080 (0.764100 + 0.083980),0.842139 (0.758700 + 0.083439),0.849255 (0.765000 + 0.084255),0.856974 (0.774000 + 0.082974),0.843123 (0.759600 + 0.083524),0.848609 (0.765900 + 0.082709),0.846703 (0.764100 + 0.082603),0.856798 (0.772200 + 0.084598),0.847069 (0.763200 + 0.083869),0.851439 (0.766800 + 0.084639),0.846012 (0.764100 + 0.081912),0.862657 (0.781200 + 0.081457),0.854373 (0.770400 + 0.083973),0.862844 (0.778500 + 0.084344),0.854781 (0.770400 + 0.084381),0.856825 (0.772200 + 0.084625),0.839817 (0.756000 + 0.083817),0.857741 (0.773100 + 0.084641),0.845588 (0.762300 + 0.083288),0.851265 (0.767700 + 0.083565),0.860617 (0.776700 + 0.083917),0.859617 (0.774900 + 0.084717),0.861457 (0.776700 + 0.084757),0.851597 (0.767700 + 0.083897)
10,0.864969 (0.780300 + 0.084669),0.855889 (0.771300 + 0.084590),0.852863 (0.768600 + 0.084264),0.846199 (0.761400 + 0.084799),0.851662 (0.767700 + 0.083962),0.857337 (0.773100 + 0.084237),0.840049 (0.756900 + 0.083149),0.846221 (0.763200 + 0.083021),0.847175 (0.765900 + 0.081275),0.847618 (0.764100 + 0.083518),0.849989 (0.765900 + 0.084089),0.842860 (0.759600 + 0.083260),0.861154 (0.777600 + 0.083554),0.840431 (0.756900 + 0.083531),0.846159 (0.763200 + 0.082959),0.852614 (0.768600 + 0.084014),0.860437 (0.776700 + 0.083737),0.848898 (0.765000 + 0.083898),0.851965 (0.767700 + 0.084266),0.864927 (0.780300 + 0.084627),0.860025 (0.776700 + 0.083325),0.857646 (0.773100 + 0.084546),0.859617 (0.774900 + 0.084717),0.855141 (0.770400 + 0.084741),0.854334 (0.770400 + 0.083934),0.852115 (0.768600 + 0.083515),0.845233 (0.761400 + 0.083833),0.846341 (0.763200 + 0.083141),0.847465 (0.764100 + 0.083365),0.862657 (0.781200 + 0.081457),0.850377 (0.766800 + 0.083577),0.845263 (0.760500 + 0.084763),0.845300 (0.761400 + 0.083900),0.853167 (0.769500 + 0.083667),0.847981 (0.764100 + 0.083881),0.852667 (0.767700 + 0.084967),0.852830 (0.768600 + 0.084231),0.856358 (0.772200 + 0.084158),0.843223 (0.759600 + 0.083623),0.861457 (0.776700 + 0.084757),0.844064 (0.759600 + 0.084464),0.850874 (0.765900 + 0.084974),0.837885 (0.754200 + 0.083685),0.850101 (0.765900 + 0.084201),0.844216 (0.760500 + 0.083716),0.844170 (0.760500 + 0.083670),0.837660 (0.755100 + 0.082560),0.864969 (0.780300 + 0.084669),0.847379 (0.764100 + 0.083279),0.845424 (0.762300 + 0.083124)
