ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,8,2,6
BSW2,10,3,6,2,4
BSW3,8,3,6,2,6
BSW4,8,5,6,2,7
BSW5,9,1,2,2,8
BSW6,2,7,6,0,5
BSW7,10,0,4,2,1
BSW8,4,3,7,2,8
BSW9,7,3,5,4,8
BSW10,3,1,7,2,1
BSW11,6,5,3,2,9
BSW12,5,1,1,2,5
BSW13,2,1,9,2,9
BSW14,7,3,9,1,3
BSW15,5,2,6,3,9
BSW16,11,2,9,2,5
BSW17,9,3,9,2,8
BSW18,8,1,2,1,1
BSW19,3,5,7,2,9
BSW20,10,4,8,1,4
BSW21,6,4,3,1,3
BSW22,7,1,9,3,10
BSW23,1,5,5,1,7
BSW24,2,1,4,2,1
BSW25,1,5,2,1,8
BSW26,10,5,7,2,10
BSW27,2,1,10,2,3
BSW28,8,3,8,1,4
BSW29,3,4,11,2,6
BSW30,7,1,6,2,9
BSW31,10,2,6,1,1
BSW32,2,1,8,2,2
BSW33,1,4,7,3,0
BSW34,1,2,9,2,4
BSW35,9,0,6,2,2
BSW36,5,2,1,2,1
BSW37,9,1,3,0,2
BSW38,2,1,6,2,10
BSW39,8,2,6,3,7
BSW40,4,4,10,1,7
BSW41,5,1,6,2,2
BSW42,1,3,10,2,1
BSW43,10,2,1,2,8
BSW44,9,1,3,2,1
BSW45,6,7,4,1,5
BSW46,3,4,5,2,9
BSW47,2,1,5,1,7
BSW48,10,2,9,2,8
BSW49,7,4,1,0,2
BSW50,0,3,4,4,10
BSA1,8,0,8,2,4
BSA2,6,5,5,1,2
BSA3,4,0,3,1,7
BSA4,7,4,5,2,2
BSA5,9,5,5,2,7
BSA6,6,0,10,2,2
BSA7,10,3,1,0,8
BSA8,8,2,2,2,1
BSA9,4,1,6,1,5
BSA10,8,2,6,2,9
BSA11,4,4,5,0,2
BSA12,5,3,6,2,5
BSA13,10,1,7,2,2
BSA14,4,5,3,2,6
BSA15,8,4,7,2,11
BSA16,3,3,4,0,5
BSA17,2,2,9,4,9
BSA18,6,1,1,2,8
BSA19,1,1,3,1,3
BSA20,10,0,1,2,4
BSA21,10,4,10,3,6
BSA22,7,4,6,1,10
BSA23,2,3,10,2,3
BSA24,10,1,8,3,5
BSA25,4,6,6,4,9
BSA26,3,2,1,2,2
BSA27,2,0,8,3,4
BSA28,9,1,10,1,3
BSA29,4,7,6,1,3
BSA30,9,4,10,2,5
BSA31,9,1,1,2,6
BSA32,3,3,1,2,3
BSA33,5,5,5,1,2
BSA34,4,1,6,2,4
BSA35,1,4,8,1,5
BSA36,6,4,4,2,4
BSA37,9,2,10,0,10
BSA38,7,2,2,2,10
BSA39,6,4,10,2,6
BSA40,1,4,9,1,8
BSA41,6,6,3,0,12
BSA42,9,4,9,2,10
BSA43,3,6,4,3,5
BSA44,8,1,4,1,8
BSA45,9,4,8,2,5
BSA46,1,5,3,1,8
BSA47,6,0,0,2,10
BSA48,4,4,12,3,2
BSA49,2,2,7,2,8
BSA50,2,1,1,1,4
