ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,3,1,9
BSW3,8,0,3,1,1
BSW4,5,2,4,2,3
BSW5,6,3,4,10,6
BSW6,7,3,4,2,10
BSW7,8,0,2,3,8
BSW8,6,3,7,0,6
BSW9,8,3,3,3,10
BSW10,8,5,10,3,6
BSW12,9,4,4,0,7
BSW13,10,4,4,3,1
BSW14,8,3,8,2,5
BSW15,9,3,7,1,3
BSW20,13,2,1,4,8
BSW24,7,2,10,3,5
BSW25,7,2,8,0,0
BSW26,7,3,7,1,3
BSW28,4,9,2,2,1
BSW29,3,4,3,5,6
BSW31,3,4,8,0,0
BSW32,4,5,2,0,4
BSW33,3,3,2,1,1
BSW34,1,1,2,1,3
BSW35,3,1,4,2,8
BSW36,7,6,8,2,7
BSW37,7,3,6,4,11
BSW38,10,5,12,0,9
BSW39,4,1,1,3,2
BSW40,10,0,8,1,10
BSW43,9,5,2,2,3
BSW44,5,0,3,2,11
BSW45,6,4,4,5,10
BSW46,5,0,9,1,7
BSW47,5,1,3,2,5
BSW48,1,1,0,2,7
BSA1,0,4,3,1,8
BSA3,9,3,2,3,5
BSA4,4,1,7,3,6
BSA5,7,2,4,0,7
BSA6,0,0,1,5,5
BSA7,1,0,5,1,5
BSA9,8,0,5,1,6
BSA11,5,6,3,2,7
BSA13,10,3,8,1,4
BSA14,7,2,2,3,4
BSA15,9,3,9,5,8
BSA16,1,4,8,3,4
BSA17,1,2,8,2,3
BSA18,2,6,1,0,6
BSA21,5,3,4,1,9
BSA22,5,4,10,2,10
BSA23,6,6,2,0,0
BSA25,3,1,2,5,6
BSA26,3,3,0,5,5
BSA27,10,6,1,5,7
BSA29,11,5,4,1,5
BSA30,7,1,2,2,4
BSA33,8,3,10,2,3
BSA34,13,1,6,4,7
BSA35,10,0,6,2,5
BSA36,3,3,6,1,11
BSA38,8,2,4,2,5
BSA39,5,1,0,1,1
BSA41,5,1,8,4,4
BSA42,5,0,0,4,9
BSA44,8,1,9,2,5
BSA45,12,6,3,5,0
BSA46,1,5,10,1,5
BSA47,10,2,9,1,10
BSA50,2,0,9,3,8
