Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820362 (0.738000 + 0.082362),0.818272 (0.737100 + 0.081172),0.818744 (0.736200 + 0.082544),0.801759 (0.719100 + 0.082659),0.823036 (0.739800 + 0.083236),0.814205 (0.731700 + 0.082505),0.832447 (0.751500 + 0.080947),0.820628 (0.739800 + 0.080828),0.815864 (0.733500 + 0.082364),0.828575 (0.747000 + 0.081575),0.817049 (0.735300 + 0.081749),0.807872 (0.726300 + 0.081572),0.803119 (0.720900 + 0.082219),0.812031 (0.729900 + 0.082131),0.815205 (0.732600 + 0.082605),0.820435 (0.738900 + 0.081535),0.804128 (0.722700 + 0.081428),0.819974 (0.738000 + 0.081975),0.819694 (0.737100 + 0.082594),0.825624 (0.742500 + 0.083125),0.837501 (0.756000 + 0.081501),0.814092 (0.731700 + 0.082392),0.819159 (0.738000 + 0.081159),0.831820 (0.749700 + 0.082120),0.808386 (0.726300 + 0.082086),0.830718 (0.748800 + 0.081918),0.813515 (0.730800 + 0.082715),0.826611 (0.745200 + 0.081411),0.822504 (0.739800 + 0.082704),0.811776 (0.729900 + 0.081876),0.821288 (0.739800 + 0.081488),0.823838 (0.742500 + 0.081338),0.831012 (0.748800 + 0.082212),0.810793 (0.729000 + 0.081793),0.813731 (0.732600 + 0.081131),0.812468 (0.731700 + 0.080768),0.807740 (0.727200 + 0.080540),0.802034 (0.720000 + 0.082034),0.812217 (0.730800 + 0.081417),0.818675 (0.737100 + 0.081575),0.811338 (0.729900 + 0.081438),0.802407 (0.720000 + 0.082407),0.808553 (0.727200 + 0.081353),0.823316 (0.739800 + 0.083516),0.807870 (0.725400 + 0.082470),0.821072 (0.738000 + 0.083072),0.819208 (0.738000 + 0.081208),0.824870 (0.743400 + 0.081470),0.817754 (0.736200 + 0.081554),0.813978 (0.731700 + 0.082278)
2,0.820362 (0.738000 + 0.082362),0.818272 (0.737100 + 0.081172),0.818744 (0.736200 + 0.082544),0.801759 (0.719100 + 0.082659),0.823036 (0.739800 + 0.083236),0.814205 (0.731700 + 0.082505),0.832447 (0.751500 + 0.080947),0.820628 (0.739800 + 0.080828),0.815864 (0.733500 + 0.082364),0.828575 (0.747000 + 0.081575),0.817049 (0.735300 + 0.081749),0.807872 (0.726300 + 0.081572),0.803119 (0.720900 + 0.082219),0.812031 (0.729900 + 0.082131),0.815205 (0.732600 + 0.082605),0.820435 (0.738900 + 0.081535),0.804128 (0.722700 + 0.081428),0.819974 (0.738000 + 0.081975),0.819694 (0.737100 + 0.082594),0.825624 (0.742500 + 0.083125),0.837501 (0.756000 + 0.081501),0.814092 (0.731700 + 0.082392),0.819159 (0.738000 + 0.081159),0.831820 (0.749700 + 0.082120),0.808386 (0.726300 + 0.082086),0.830718 (0.748800 + 0.081918),0.813515 (0.730800 + 0.082715),0.826611 (0.745200 + 0.081411),0.822504 (0.739800 + 0.082704),0.811776 (0.729900 + 0.081876),0.821288 (0.739800 + 0.081488),0.823838 (0.742500 + 0.081338),0.831012 (0.748800 + 0.082212),0.810793 (0.729000 + 0.081793),0.813731 (0.732600 + 0.081131),0.812468 (0.731700 + 0.080768),0.807740 (0.727200 + 0.080540),0.802034 (0.720000 + 0.082034),0.812217 (0.730800 + 0.081417),0.818675 (0.737100 + 0.081575),0.811338 (0.729900 + 0.081438),0.802407 (0.720000 + 0.082407),0.808553 (0.727200 + 0.081353),0.823316 (0.739800 + 0.083516),0.807870 (0.725400 + 0.082470),0.821072 (0.738000 + 0.083072),0.819208 (0.738000 + 0.081208),0.824870 (0.743400 + 0.081470),0.817754 (0.736200 + 0.081554),0.813978 (0.731700 + 0.082278)
3,0.837501 (0.756000 + 0.081501),0.823669 (0.741600 + 0.082069),0.812935 (0.731700 + 0.081235),0.823754 (0.741600 + 0.082154),0.821898 (0.739800 + 0.082098),0.829757 (0.747900 + 0.081857),0.809751 (0.726300 + 0.083451),0.825964 (0.744300 + 0.081664),0.806881 (0.724500 + 0.082381),0.817342 (0.736200 + 0.081142),0.820361 (0.738000 + 0.082361),0.832520 (0.751500 + 0.081020),0.796140 (0.713700 + 0.082440),0.830718 (0.748800 + 0.081918),0.824870 (0.743400 + 0.081470),0.823563 (0.741600 + 0.081963),0.823486 (0.741600 + 0.081886),0.814411 (0.731700 + 0.082711),0.812110 (0.729900 + 0.082210),0.827437 (0.746100 + 0.081337),0.812580 (0.730800 + 0.081780),0.819289 (0.737100 + 0.082189),0.825249 (0.743400 + 0.081849),0.833727 (0.750600 + 0.083127),0.833811 (0.752400 + 0.081411),0.813044 (0.730800 + 0.082244),0.810179 (0.729000 + 0.081179),0.805149 (0.722700 + 0.082449),0.818101 (0.736200 + 0.081901),0.826988 (0.743400 + 0.083588),0.820223 (0.737100 + 0.083123),0.830718 (0.748800 + 0.081918),0.812999 (0.730800 + 0.082199),0.812076 (0.730800 + 0.081276),0.832523 (0.751500 + 0.081023),0.826611 (0.745200 + 0.081411),0.820362 (0.738000 + 0.082362),0.827927 (0.746100 + 0.081827),0.824630 (0.742500 + 0.082130),0.823775 (0.741600 + 0.082175),0.810716 (0.729900 + 0.080816),0.810334 (0.728100 + 0.082234),0.825289 (0.742500 + 0.082789),0.823036 (0.739800 + 0.083236),0.817807 (0.737100 + 0.080707),0.817104 (0.735300 + 0.081804),0.832859 (0.749700 + 0.083159),0.822912 (0.741600 + 0.081312),0.813898 (0.732600 + 0.081298),0.827915 (0.745200 + 0.082715)
4,0.837501 (0.756000 + 0.081501),0.827015 (0.746100 + 0.080915),0.820535 (0.738900 + 0.081635),0.821699 (0.740700 + 0.080999),0.830653 (0.748800 + 0.081853),0.826876 (0.744300 + 0.082576),0.823818 (0.742500 + 0.081318),0.830718 (0.748800 + 0.081918),0.830718 (0.748800 + 0.081918),0.825107 (0.745200 + 0.079907),0.819769 (0.738000 + 0.081769),0.824630 (0.742500 + 0.082130),0.814411 (0.731700 + 0.082711),0.834220 (0.752400 + 0.081820),0.832610 (0.751500 + 0.081110),0.830323 (0.747900 + 0.082423),0.829761 (0.747900 + 0.081861),0.826214 (0.744300 + 0.081914),0.829371 (0.747000 + 0.082371),0.833098 (0.751500 + 0.081598),0.807527 (0.726300 + 0.081227),0.824926 (0.741600 + 0.083326),0.825533 (0.743400 + 0.082133),0.842017 (0.760500 + 0.081517),0.826052 (0.745200 + 0.080852),0.828563 (0.747000 + 0.081563),0.827166 (0.745200 + 0.081966),0.823112 (0.741600 + 0.081512),0.829336 (0.747900 + 0.081436),0.826372 (0.745200 + 0.081172),0.827437 (0.746100 + 0.081337),0.812719 (0.730800 + 0.081919),0.830623 (0.748800 + 0.081823),0.820886 (0.738900 + 0.081986),0.820669 (0.738900 + 0.081769),0.818789 (0.737100 + 0.081689),0.820089 (0.738000 + 0.082089),0.817967 (0.736200 + 0.081767),0.829484 (0.747900 + 0.081584),0.821114 (0.738900 + 0.082214),0.816118 (0.733500 + 0.082618),0.823563 (0.741600 + 0.081963),0.817104 (0.735300 + 0.081804),0.819709 (0.737100 + 0.082609),0.818815 (0.738000 + 0.080815),0.826998 (0.745200 + 0.081798),0.827581 (0.745200 + 0.082381),0.829000 (0.747000 + 0.082000),0.820760 (0.738900 + 0.081860),0.813156 (0.730800 + 0.082356)
5,0.842017 (0.760500 + 0.081517),0.820474 (0.738900 + 0.081574),0.824262 (0.742500 + 0.081762),0.831672 (0.750600 + 0.081072),0.830559 (0.747900 + 0.082659),0.827522 (0.745200 + 0.082322),0.820284 (0.738900 + 0.081384),0.839316 (0.757800 + 0.081516),0.811159 (0.729900 + 0.081260),0.834688 (0.752400 + 0.082288),0.820606 (0.738000 + 0.082606),0.828999 (0.747900 + 0.081099),0.823663 (0.741600 + 0.082063),0.825920 (0.745200 + 0.080720),0.814891 (0.732600 + 0.082291),0.828575 (0.747000 + 0.081575),0.823113 (0.740700 + 0.082413),0.833377 (0.753300 + 0.080077),0.825447 (0.742500 + 0.082947),0.822335 (0.741600 + 0.080735),0.809930 (0.727200 + 0.082730),0.831000 (0.748800 + 0.082200),0.820271 (0.740700 + 0.079571),0.830716 (0.748800 + 0.081917),0.828826 (0.747000 + 0.081826),0.801466 (0.720000 + 0.081466),0.831776 (0.748800 + 0.082976),0.817314 (0.735300 + 0.082014),0.809419 (0.728100 + 0.081319),0.848753 (0.767700 + 0.081053),0.828646 (0.747000 + 0.081646),0.825659 (0.744300 + 0.081359),0.822350 (0.740700 + 0.081650),0.813480 (0.731700 + 0.081780),0.831641 (0.749700 + 0.081941),0.838874 (0.756900 + 0.081974),0.825092 (0.744300 + 0.080792),0.805297 (0.722700 + 0.082597),0.836367 (0.754200 + 0.082167),0.828498 (0.748800 + 0.079698),0.824231 (0.742500 + 0.081731),0.826679 (0.744300 + 0.082379),0.829007 (0.748800 + 0.080207),0.832462 (0.750600 + 0.081862),0.832163 (0.750600 + 0.081563),0.826324 (0.746100 + 0.080225),0.814009 (0.731700 + 0.082309),0.825047 (0.743400 + 0.081648),0.831223 (0.749700 + 0.081523),0.821474 (0.739800 + 0.081674)
6,0.848753 (0.767700 + 0.081053),0.826745 (0.744300 + 0.082445),0.830025 (0.747900 + 0.082125),0.838639 (0.756900 + 0.081739),0.835523 (0.755100 + 0.080423),0.819946 (0.738900 + 0.081046),0.832522 (0.750600 + 0.081922),0.839531 (0.757800 + 0.081731),0.823032 (0.741600 + 0.081432),0.832829 (0.751500 + 0.081329),0.815119 (0.733500 + 0.081619),0.841429 (0.759600 + 0.081829),0.828640 (0.747900 + 0.080740),0.830271 (0.749700 + 0.080571),0.843317 (0.762300 + 0.081017),0.828385 (0.746100 + 0.082285),0.815159 (0.733500 + 0.081659),0.830854 (0.748800 + 0.082054),0.821662 (0.738900 + 0.082763),0.832148 (0.750600 + 0.081548),0.834192 (0.752400 + 0.081792),0.801752 (0.720000 + 0.081752),0.817789 (0.736200 + 0.081589),0.827954 (0.747000 + 0.080954),0.843492 (0.762300 + 0.081192),0.827265 (0.744300 + 0.082965),0.824230 (0.743400 + 0.080830),0.820656 (0.738900 + 0.081756),0.820836 (0.738000 + 0.082836),0.827472 (0.745200 + 0.082272),0.817841 (0.736200 + 0.081641),0.830012 (0.747900 + 0.082112),0.831171 (0.748800 + 0.082371),0.826230 (0.744300 + 0.081930),0.826297 (0.745200 + 0.081097),0.822509 (0.739800 + 0.082709),0.832515 (0.750600 + 0.081915),0.830920 (0.748800 + 0.082120),0.841775 (0.759600 + 0.082175),0.841334 (0.760500 + 0.080834),0.820310 (0.738900 + 0.081410),0.827916 (0.745200 + 0.082716),0.814773 (0.733500 + 0.081273),0.834078 (0.752400 + 0.081678),0.837661 (0.756000 + 0.081661),0.833059 (0.751500 + 0.081559),0.833377 (0.753300 + 0.080077),0.831776 (0.748800 + 0.082976),0.824679 (0.742500 + 0.082179),0.812030 (0.729900 + 0.082130)
7,0.848753 (0.767700 + 0.081053),0.839531 (0.757800 + 0.081731),0.831882 (0.750600 + 0.081282),0.842421 (0.762300 + 0.080121),0.828640 (0.747900 + 0.080740),0.840484 (0.759600 + 0.080884),0.839478 (0.758700 + 0.080778),0.827423 (0.746100 + 0.081323),0.828304 (0.747900 + 0.080404),0.837331 (0.756900 + 0.080431),0.848753 (0.767700 + 0.081053),0.833592 (0.751500 + 0.082092),0.832104 (0.751500 + 0.080604),0.836664 (0.756000 + 0.080664),0.832251 (0.751500 + 0.080751),0.832330 (0.749700 + 0.082630),0.817378 (0.738000 + 0.079378),0.818892 (0.736200 + 0.082692),0.820646 (0.739800 + 0.080846),0.822651 (0.740700 + 0.081951),0.811825 (0.730800 + 0.081025),0.828692 (0.747000 + 0.081692),0.825319 (0.744300 + 0.081019),0.824081 (0.742500 + 0.081581),0.837709 (0.756000 + 0.081709),0.816025 (0.733500 + 0.082525),0.809937 (0.728100 + 0.081837),0.839762 (0.759600 + 0.080162),0.844968 (0.763200 + 0.081768),0.847534 (0.766800 + 0.080734),0.840698 (0.758700 + 0.081998),0.847982 (0.765900 + 0.082082),0.823349 (0.741600 + 0.081749),0.826322 (0.744300 + 0.082022),0.827322 (0.745200 + 0.082122),0.822358 (0.740700 + 0.081658),0.811093 (0.728100 + 0.082993),0.830025 (0.747900 + 0.082125),0.824679 (0.742500 + 0.082179),0.830471 (0.749700 + 0.080771),0.822729 (0.740700 + 0.082029),0.834623 (0.753300 + 0.081323),0.830054 (0.747900 + 0.082154),0.837602 (0.756000 + 0.081602),0.827265 (0.744300 + 0.082965),0.838639 (0.756900 + 0.081739),0.832522 (0.750600 + 0.081922),0.829578 (0.749700 + 0.079878),0.833425 (0.752400 + 0.081025),0.840243 (0.758700 + 0.081543)
8,0.848753 (0.767700 + 0.081053),0.845134 (0.765000 + 0.080134),0.830254 (0.747900 + 0.082354),0.828579 (0.747000 + 0.081579),0.827804 (0.746100 + 0.081704),0.826315 (0.745200 + 0.081115),0.817180 (0.736200 + 0.080980),0.838339 (0.756000 + 0.082339),0.841604 (0.761400 + 0.080204),0.841106 (0.758700 + 0.082406),0.840204 (0.759600 + 0.080604),0.835056 (0.753300 + 0.081756),0.833233 (0.752400 + 0.080833),0.827683 (0.747000 + 0.080683),0.827778 (0.746100 + 0.081678),0.835069 (0.753300 + 0.081769),0.836159 (0.754200 + 0.081959),0.817171 (0.735300 + 0.081871),0.822947 (0.741600 + 0.081347),0.839021 (0.757800 + 0.081221),0.829570 (0.747900 + 0.081670),0.840933 (0.759600 + 0.081333),0.841587 (0.761400 + 0.080187),0.831678 (0.749700 + 0.081978),0.830128 (0.747900 + 0.082228),0.831309 (0.749700 + 0.081609),0.828506 (0.746100 + 0.082406),0.848753 (0.767700 + 0.081053),0.833425 (0.752400 + 0.081025),0.833154 (0.751500 + 0.081654),0.839476 (0.758700 + 0.080776),0.838328 (0.756000 + 0.082328),0.836145 (0.756000 + 0.080145),0.835584 (0.754200 + 0.081384),0.830025 (0.747900 + 0.082125),0.846218 (0.765900 + 0.080318),0.823614 (0.742500 + 0.081114),0.830260 (0.749700 + 0.080560),0.830153 (0.747900 + 0.082253),0.833421 (0.751500 + 0.081921),0.831650 (0.750600 + 0.081050),0.839802 (0.759600 + 0.080202),0.829578 (0.749700 + 0.079878),0.828676 (0.747900 + 0.080776),0.823915 (0.742500 + 0.081415),0.835683 (0.755100 + 0.080583),0.833592 (0.751500 + 0.082092),0.832443 (0.751500 + 0.080943),0.838936 (0.757800 + 0.081136),0.815583 (0.734400 + 0.081183)
9,0.848753 (0.767700 + 0.081053),0.836610 (0.756900 + 0.079710),0.849033 (0.766800 + 0.082233),0.839544 (0.758700 + 0.080844),0.846218 (0.765900 + 0.080318),0.835683 (0.755100 + 0.080583),0.828506 (0.746100 + 0.082406),0.833880 (0.753300 + 0.080580),0.822276 (0.741600 + 0.080676),0.834089 (0.752400 + 0.081689),0.831782 (0.749700 + 0.082082),0.835590 (0.755100 + 0.080491),0.810392 (0.729000 + 0.081392),0.829975 (0.749700 + 0.080275),0.840936 (0.758700 + 0.082236),0.828120 (0.746100 + 0.082020),0.838910 (0.757800 + 0.081110),0.837436 (0.756000 + 0.081436),0.834329 (0.752400 + 0.081929),0.837713 (0.756000 + 0.081713),0.830316 (0.747900 + 0.082416),0.848753 (0.767700 + 0.081053),0.848753 (0.767700 + 0.081053),0.840544 (0.759600 + 0.080944),0.825901 (0.743400 + 0.082501),0.838319 (0.756000 + 0.082319),0.837394 (0.756000 + 0.081394),0.833807 (0.752400 + 0.081407),0.831786 (0.749700 + 0.082085),0.831882 (0.749700 + 0.082182),0.834171 (0.754200 + 0.079971),0.830622 (0.748800 + 0.081822),0.830764 (0.748800 + 0.081965),0.836913 (0.756900 + 0.080013),0.838979 (0.758700 + 0.080279),0.821621 (0.740700 + 0.080921),0.834663 (0.753300 + 0.081363),0.825691 (0.745200 + 0.080491),0.843099 (0.762300 + 0.080799),0.827391 (0.746100 + 0.081291),0.831692 (0.751500 + 0.080192),0.838102 (0.756000 + 0.082102),0.830462 (0.750600 + 0.079862),0.836695 (0.755100 + 0.081595),0.826945 (0.745200 + 0.081745),0.832928 (0.750600 + 0.082328),0.838441 (0.757800 + 0.080641),0.826528 (0.745200 + 0.081328),0.847852 (0.768600 + 0.079252),0.836869 (0.754200 + 0.082669)
10,0.849033 (0.766800 + 0.082233),0.844311 (0.762300 + 0.082011),0.839790 (0.759600 + 0.080190),0.840394 (0.758700 + 0.081694),0.831270 (0.750600 + 0.080670),0.839495 (0.759600 + 0.079895),0.833747 (0.752400 + 0.081347),0.822422 (0.739800 + 0.082622),0.829886 (0.748800 + 0.081086),0.835973 (0.755100 + 0.080873),0.849869 (0.767700 + 0.082169),0.848753 (0.767700 + 0.081053),0.840544 (0.759600 + 0.080944),0.834386 (0.754200 + 0.080186),0.836213 (0.756900 + 0.079313),0.828611 (0.746100 + 0.082511),0.831824 (0.751500 + 0.080324),0.837095 (0.755100 + 0.081995),0.831281 (0.748800 + 0.082481),0.829074 (0.749700 + 0.079374),0.834754 (0.752400 + 0.082354),0.843086 (0.760500 + 0.082586),0.836064 (0.756000 + 0.080064),0.824572 (0.744300 + 0.080272),0.823071 (0.742500 + 0.080571),0.829283 (0.747000 + 0.082283),0.834440 (0.754200 + 0.080240),0.838102 (0.756000 + 0.082102),0.836913 (0.756900 + 0.080013),0.831170 (0.748800 + 0.082370),0.840667 (0.759600 + 0.081067),0.832575 (0.752400 + 0.080175),0.832199 (0.751500 + 0.080699),0.818705 (0.738000 + 0.080705),0.845090 (0.764100 + 0.080990),0.836073 (0.755100 + 0.080973),0.838304 (0.756000 + 0.082304),0.831188 (0.749700 + 0.081488),0.833982 (0.751500 + 0.082482),0.835432 (0.754200 + 0.081232),0.833984 (0.751500 + 0.082484),0.830013 (0.749700 + 0.080313),0.847972 (0.767700 + 0.080272),0.839573 (0.757800 + 0.081773),0.833870 (0.753300 + 0.080570),0.836705 (0.755100 + 0.081605),0.837122 (0.755100 + 0.082022),0.825707 (0.744300 + 0.081407),0.836047 (0.754200 + 0.081847),0.831939 (0.752400 + 0.079539)
