ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,6,4,2
BSW2,3,0,5,1,3
BSW3,6,1,8,1,7
BSW4,3,2,11,2,11
BSW5,3,1,0,0,1
BSW6,3,7,5,5,0
BSW7,5,3,1,1,8
BSW8,4,3,9,3,4
BSW9,0,1,10,0,8
BSW10,4,0,5,1,11
BSW11,14,6,1,0,8
BSW12,9,5,2,2,11
BSW13,7,0,3,1,6
BSW14,8,2,3,1,6
BSW15,3,3,4,0,9
BSW17,2,2,11,2,12
BSW18,3,7,0,2,6
BSW19,11,0,9,5,1
BSW20,9,1,0,2,11
BSW21,6,0,6,2,11
BSW22,2,2,8,2,3
BSW23,5,2,6,3,3
BSW24,6,2,1,0,4
BSW26,4,3,4,2,10
BSW28,6,4,11,1,1
BSW29,6,0,7,0,6
BSW30,15,4,1,0,8
BSW31,7,0,5,2,10
BSW32,3,7,2,2,1
BSW33,12,0,9,2,2
BSW34,9,0,5,3,8
BSW35,7,1,5,2,4
BSW36,0,0,3,6,5
BSW37,1,3,2,4,9
BSW38,8,3,3,0,4
BSW39,3,3,6,3,5
BSW40,3,6,3,0,3
BSW41,9,0,11,6,8
BSW42,6,3,4,0,7
BSW43,6,4,6,0,8
BSW45,2,1,4,2,3
BSW47,5,3,3,3,5
BSW48,0,4,5,2,2
BSW49,1,6,7,2,5
BSW50,5,0,8,3,8
BSA1,6,1,10,2,4
BSA2,4,1,10,1,5
BSA3,7,4,8,1,7
BSA4,3,4,9,0,12
BSA5,3,2,1,3,10
BSA6,4,2,6,4,5
BSA7,9,3,6,3,3
BSA8,3,5,5,4,2
BSA9,4,1,1,4,6
BSA10,0,2,0,3,10
BSA11,5,3,9,4,6
BSA12,10,5,6,1,8
BSA13,1,5,7,0,8
BSA14,7,3,1,0,4
BSA15,7,2,9,2,9
BSA16,8,3,8,0,6
BSA17,5,4,6,1,3
BSA18,5,0,0,2,8
BSA19,7,3,3,2,2
BSA21,5,4,4,3,6
BSA22,3,0,4,5,5
BSA23,5,3,3,0,0
BSA24,6,5,7,5,8
BSA25,10,0,2,0,4
BSA26,1,0,8,7,10
BSA27,2,0,7,2,3
BSA28,5,4,11,1,3
BSA29,4,5,5,2,9
BSA30,6,0,8,8,2
BSA31,5,5,8,3,1
BSA32,7,3,2,2,3
BSA33,1,3,2,3,14
BSA34,4,3,13,5,10
BSA36,3,0,2,1,1
BSA38,7,3,1,5,1
BSA39,8,2,4,1,7
BSA40,3,3,2,3,5
BSA41,1,6,3,2,1
BSA42,12,0,8,0,7
BSA43,7,5,6,2,2
BSA45,4,3,4,0,1
BSA46,6,1,8,0,0
BSA47,10,2,0,2,3
BSA48,9,7,7,4,3
BSA50,8,4,6,7,2
