Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803934 (0.721800 + 0.082134),0.817349 (0.734400 + 0.082949),0.803697 (0.720900 + 0.082797),0.799764 (0.718200 + 0.081564),0.811638 (0.729900 + 0.081738),0.801338 (0.719100 + 0.082238),0.795549 (0.713700 + 0.081849),0.804104 (0.722700 + 0.081404),0.810070 (0.728100 + 0.081970),0.798049 (0.715500 + 0.082549),0.817928 (0.735300 + 0.082628),0.812857 (0.729900 + 0.082958),0.810212 (0.729000 + 0.081212),0.831560 (0.748800 + 0.082760),0.806968 (0.726300 + 0.080668),0.803126 (0.720900 + 0.082226),0.817428 (0.734400 + 0.083028),0.824652 (0.741600 + 0.083052),0.817264 (0.734400 + 0.082864),0.824615 (0.742500 + 0.082115),0.804859 (0.721800 + 0.083059),0.814946 (0.733500 + 0.081446),0.821010 (0.739800 + 0.081210),0.802742 (0.720000 + 0.082742),0.806315 (0.724500 + 0.081815),0.826291 (0.743400 + 0.082891),0.801583 (0.719100 + 0.082483),0.814924 (0.732600 + 0.082324),0.808658 (0.726300 + 0.082358),0.811777 (0.729900 + 0.081877),0.812082 (0.730800 + 0.081282),0.823838 (0.740700 + 0.083138),0.803107 (0.720900 + 0.082207),0.827089 (0.743400 + 0.083689),0.803954 (0.721800 + 0.082154),0.815338 (0.732600 + 0.082739),0.802025 (0.720000 + 0.082025),0.818813 (0.736200 + 0.082613),0.800931 (0.718200 + 0.082731),0.825410 (0.743400 + 0.082010),0.831280 (0.747900 + 0.083380),0.793802 (0.711900 + 0.081902),0.843349 (0.760500 + 0.082849),0.805995 (0.723600 + 0.082395),0.813678 (0.730800 + 0.082878),0.806521 (0.724500 + 0.082021),0.795513 (0.713700 + 0.081813),0.808547 (0.726300 + 0.082247),0.798524 (0.716400 + 0.082125),0.805918 (0.722700 + 0.083218)
2,0.803934 (0.721800 + 0.082134),0.817349 (0.734400 + 0.082949),0.803697 (0.720900 + 0.082797),0.799764 (0.718200 + 0.081564),0.811638 (0.729900 + 0.081738),0.801338 (0.719100 + 0.082238),0.795549 (0.713700 + 0.081849),0.804104 (0.722700 + 0.081404),0.810070 (0.728100 + 0.081970),0.798049 (0.715500 + 0.082549),0.817928 (0.735300 + 0.082628),0.812857 (0.729900 + 0.082958),0.810212 (0.729000 + 0.081212),0.831560 (0.748800 + 0.082760),0.806968 (0.726300 + 0.080668),0.803126 (0.720900 + 0.082226),0.817428 (0.734400 + 0.083028),0.824652 (0.741600 + 0.083052),0.817264 (0.734400 + 0.082864),0.824615 (0.742500 + 0.082115),0.804859 (0.721800 + 0.083059),0.814946 (0.733500 + 0.081446),0.821010 (0.739800 + 0.081210),0.802742 (0.720000 + 0.082742),0.806315 (0.724500 + 0.081815),0.826291 (0.743400 + 0.082891),0.801583 (0.719100 + 0.082483),0.814924 (0.732600 + 0.082324),0.808658 (0.726300 + 0.082358),0.811777 (0.729900 + 0.081877),0.812082 (0.730800 + 0.081282),0.823838 (0.740700 + 0.083138),0.803107 (0.720900 + 0.082207),0.827089 (0.743400 + 0.083689),0.803954 (0.721800 + 0.082154),0.815338 (0.732600 + 0.082739),0.802025 (0.720000 + 0.082025),0.818813 (0.736200 + 0.082613),0.800931 (0.718200 + 0.082731),0.825410 (0.743400 + 0.082010),0.831280 (0.747900 + 0.083380),0.793802 (0.711900 + 0.081902),0.843349 (0.760500 + 0.082849),0.805995 (0.723600 + 0.082395),0.813678 (0.730800 + 0.082878),0.806521 (0.724500 + 0.082021),0.795513 (0.713700 + 0.081813),0.808547 (0.726300 + 0.082247),0.798524 (0.716400 + 0.082125),0.805918 (0.722700 + 0.083218)
3,0.843349 (0.760500 + 0.082849),0.826291 (0.743400 + 0.082891),0.826291 (0.743400 + 0.082891),0.821863 (0.738900 + 0.082964),0.830306 (0.747900 + 0.082406),0.821946 (0.738900 + 0.083046),0.824519 (0.742500 + 0.082019),0.816996 (0.735300 + 0.081697),0.819636 (0.738900 + 0.080736),0.820906 (0.738900 + 0.082006),0.817023 (0.734400 + 0.082623),0.824650 (0.741600 + 0.083050),0.813324 (0.730800 + 0.082524),0.809103 (0.727200 + 0.081903),0.817123 (0.734400 + 0.082723),0.820824 (0.738900 + 0.081924),0.824615 (0.742500 + 0.082115),0.809630 (0.728100 + 0.081530),0.810656 (0.729000 + 0.081656),0.828558 (0.745200 + 0.083358),0.820540 (0.738000 + 0.082540),0.816537 (0.734400 + 0.082137),0.817016 (0.734400 + 0.082616),0.815445 (0.734400 + 0.081045),0.814969 (0.732600 + 0.082369),0.814924 (0.732600 + 0.082324),0.806206 (0.724500 + 0.081706),0.805898 (0.723600 + 0.082298),0.823203 (0.741600 + 0.081603),0.830021 (0.747000 + 0.083021),0.808047 (0.725400 + 0.082647),0.788384 (0.705600 + 0.082784),0.801519 (0.719100 + 0.082419),0.808608 (0.725400 + 0.083208),0.804552 (0.721800 + 0.082752),0.813381 (0.731700 + 0.081681),0.816708 (0.735300 + 0.081408),0.808533 (0.727200 + 0.081333),0.821555 (0.738900 + 0.082655),0.827827 (0.745200 + 0.082627),0.830533 (0.747900 + 0.082633),0.809956 (0.729000 + 0.080956),0.821427 (0.739800 + 0.081627),0.826995 (0.743400 + 0.083595),0.823105 (0.740700 + 0.082405),0.831560 (0.748800 + 0.082760),0.806574 (0.723600 + 0.082974),0.811003 (0.729000 + 0.082003),0.812837 (0.730800 + 0.082037),0.809613 (0.726300 + 0.083313)
4,0.843349 (0.760500 + 0.082849),0.813189 (0.730800 + 0.082389),0.812769 (0.729900 + 0.082869),0.826704 (0.744300 + 0.082404),0.814346 (0.733500 + 0.080846),0.812355 (0.729900 + 0.082455),0.826803 (0.744300 + 0.082503),0.813299 (0.731700 + 0.081599),0.825988 (0.743400 + 0.082588),0.820069 (0.737100 + 0.082969),0.815990 (0.733500 + 0.082490),0.823853 (0.740700 + 0.083153),0.802622 (0.720900 + 0.081722),0.826571 (0.743400 + 0.083171),0.828385 (0.745200 + 0.083185),0.826291 (0.743400 + 0.082891),0.826291 (0.743400 + 0.082891),0.821205 (0.738900 + 0.082305),0.813553 (0.730800 + 0.082753),0.819061 (0.736200 + 0.082861),0.819297 (0.736200 + 0.083097),0.816208 (0.733500 + 0.082708),0.824840 (0.742500 + 0.082340),0.811390 (0.729000 + 0.082390),0.826823 (0.744300 + 0.082523),0.794074 (0.711000 + 0.083074),0.824750 (0.741600 + 0.083150),0.828860 (0.747900 + 0.080960),0.829415 (0.747000 + 0.082415),0.843410 (0.760500 + 0.082910),0.816860 (0.735300 + 0.081560),0.806133 (0.723600 + 0.082533),0.808376 (0.725400 + 0.082976),0.820257 (0.737100 + 0.083157),0.814920 (0.734400 + 0.080520),0.828069 (0.745200 + 0.082869),0.816286 (0.734400 + 0.081886),0.826031 (0.743400 + 0.082631),0.815880 (0.735300 + 0.080580),0.826730 (0.743400 + 0.083330),0.817016 (0.734400 + 0.082616),0.829441 (0.746100 + 0.083341),0.820002 (0.737100 + 0.082902),0.825683 (0.742500 + 0.083183),0.826291 (0.743400 + 0.082891),0.827209 (0.744300 + 0.082909),0.830642 (0.747900 + 0.082742),0.823720 (0.741600 + 0.082120),0.811394 (0.729000 + 0.082394),0.822596 (0.739800 + 0.082796)
5,0.843410 (0.760500 + 0.082910),0.802007 (0.719100 + 0.082907),0.822057 (0.739800 + 0.082257),0.820160 (0.738000 + 0.082160),0.838746 (0.755100 + 0.083646),0.811069 (0.729000 + 0.082069),0.812355 (0.729900 + 0.082455),0.845843 (0.763200 + 0.082643),0.827842 (0.744300 + 0.083542),0.816509 (0.733500 + 0.083009),0.808495 (0.726300 + 0.082195),0.834472 (0.751500 + 0.082972),0.839954 (0.756900 + 0.083054),0.820384 (0.738000 + 0.082384),0.823335 (0.739800 + 0.083535),0.826291 (0.743400 + 0.082891),0.826291 (0.743400 + 0.082891),0.816507 (0.733500 + 0.083007),0.829113 (0.746100 + 0.083013),0.820551 (0.738000 + 0.082551),0.824132 (0.741600 + 0.082532),0.820449 (0.737100 + 0.083349),0.832534 (0.750600 + 0.081934),0.821766 (0.738900 + 0.082866),0.829528 (0.747000 + 0.082528),0.814095 (0.733500 + 0.080595),0.811509 (0.730800 + 0.080709),0.819470 (0.737100 + 0.082370),0.824651 (0.741600 + 0.083051),0.820257 (0.737100 + 0.083157),0.819297 (0.736200 + 0.083097),0.821323 (0.738900 + 0.082423),0.824337 (0.741600 + 0.082737),0.826472 (0.743400 + 0.083072),0.823880 (0.740700 + 0.083180),0.826291 (0.743400 + 0.082891),0.824750 (0.741600 + 0.083150),0.832382 (0.749700 + 0.082682),0.830642 (0.747900 + 0.082742),0.830768 (0.747900 + 0.082868),0.822410 (0.739800 + 0.082610),0.826291 (0.743400 + 0.082891),0.819061 (0.736200 + 0.082861),0.826693 (0.744300 + 0.082393),0.826031 (0.743400 + 0.082631),0.821023 (0.738000 + 0.083023),0.836566 (0.754200 + 0.082366),0.828860 (0.747900 + 0.080960),0.821774 (0.740700 + 0.081074),0.843274 (0.760500 + 0.082774)
6,0.845843 (0.763200 + 0.082643),0.807075 (0.724500 + 0.082575),0.815020 (0.732600 + 0.082420),0.812575 (0.729900 + 0.082675),0.834948 (0.752400 + 0.082548),0.808108 (0.725400 + 0.082708),0.828935 (0.746100 + 0.082835),0.823727 (0.740700 + 0.083027),0.835796 (0.753300 + 0.082496),0.820367 (0.738000 + 0.082367),0.825909 (0.742500 + 0.083409),0.824364 (0.743400 + 0.080964),0.820369 (0.738000 + 0.082369),0.843274 (0.760500 + 0.082774),0.843274 (0.760500 + 0.082774),0.835051 (0.751500 + 0.083551),0.822858 (0.739800 + 0.083058),0.826363 (0.745200 + 0.081163),0.815590 (0.733500 + 0.082090),0.833004 (0.749700 + 0.083304),0.830272 (0.747000 + 0.083272),0.830642 (0.747900 + 0.082742),0.826472 (0.743400 + 0.083072),0.838746 (0.755100 + 0.083646),0.826031 (0.743400 + 0.082631),0.824975 (0.742500 + 0.082475),0.838575 (0.756000 + 0.082575),0.834794 (0.751500 + 0.083294),0.837529 (0.754200 + 0.083329),0.823042 (0.740700 + 0.082342),0.824685 (0.741600 + 0.083085),0.819416 (0.736200 + 0.083216),0.817756 (0.735300 + 0.082456),0.843274 (0.760500 + 0.082774),0.826472 (0.743400 + 0.083072),0.826291 (0.743400 + 0.082891),0.822386 (0.739800 + 0.082586),0.825276 (0.742500 + 0.082776),0.826635 (0.744300 + 0.082335),0.826159 (0.743400 + 0.082759),0.825988 (0.743400 + 0.082588),0.824228 (0.741600 + 0.082628),0.821541 (0.738900 + 0.082641),0.826305 (0.746100 + 0.080205),0.814025 (0.730800 + 0.083226),0.833462 (0.750600 + 0.082862),0.822335 (0.741600 + 0.080735),0.825126 (0.742500 + 0.082626),0.836747 (0.753300 + 0.083447),0.809570 (0.727200 + 0.082370)
7,0.845843 (0.763200 + 0.082643),0.814840 (0.731700 + 0.083140),0.813596 (0.731700 + 0.081896),0.817756 (0.735300 + 0.082456),0.843877 (0.761400 + 0.082477),0.831269 (0.747900 + 0.083369),0.812142 (0.729900 + 0.082243),0.806854 (0.724500 + 0.082354),0.827057 (0.744300 + 0.082757),0.834444 (0.751500 + 0.082945),0.839828 (0.756900 + 0.082928),0.820397 (0.738000 + 0.082397),0.831658 (0.748800 + 0.082858),0.821341 (0.738900 + 0.082441),0.831217 (0.747900 + 0.083317),0.819477 (0.737100 + 0.082377),0.837063 (0.754200 + 0.082863),0.815683 (0.732600 + 0.083083),0.835479 (0.752400 + 0.083079),0.835587 (0.752400 + 0.083187),0.836888 (0.753300 + 0.083588),0.828704 (0.746100 + 0.082604),0.828990 (0.746100 + 0.082890),0.833004 (0.749700 + 0.083304),0.815590 (0.733500 + 0.082090),0.827398 (0.744300 + 0.083098),0.819447 (0.736200 + 0.083247),0.832479 (0.749700 + 0.082779),0.832988 (0.750600 + 0.082388),0.834179 (0.750600 + 0.083579),0.814577 (0.731700 + 0.082877),0.828201 (0.745200 + 0.083001),0.827241 (0.744300 + 0.082941),0.835122 (0.751500 + 0.083622),0.818380 (0.735300 + 0.083080),0.823269 (0.740700 + 0.082569),0.825454 (0.742500 + 0.082954),0.824822 (0.741600 + 0.083222),0.812310 (0.729900 + 0.082410),0.836063 (0.753300 + 0.082763),0.846569 (0.763200 + 0.083369),0.817012 (0.734400 + 0.082612),0.833014 (0.749700 + 0.083314),0.825115 (0.742500 + 0.082615),0.811208 (0.729000 + 0.082208),0.813514 (0.730800 + 0.082714),0.836502 (0.754200 + 0.082302),0.829378 (0.746100 + 0.083278),0.823378 (0.740700 + 0.082678),0.814121 (0.730800 + 0.083321)
8,0.846569 (0.763200 + 0.083369),0.829627 (0.747000 + 0.082627),0.811243 (0.729000 + 0.082243),0.836104 (0.753300 + 0.082804),0.838808 (0.755100 + 0.083708),0.841185 (0.757800 + 0.083385),0.821068 (0.738000 + 0.083068),0.832609 (0.748800 + 0.083809),0.832541 (0.749700 + 0.082841),0.827289 (0.745200 + 0.082089),0.826007 (0.742500 + 0.083507),0.836666 (0.754200 + 0.082466),0.826781 (0.743400 + 0.083381),0.814302 (0.731700 + 0.082602),0.809936 (0.726300 + 0.083636),0.843951 (0.761400 + 0.082551),0.827118 (0.744300 + 0.082818),0.820342 (0.737100 + 0.083242),0.833541 (0.750600 + 0.082941),0.825561 (0.742500 + 0.083061),0.832769 (0.749700 + 0.083069),0.835122 (0.751500 + 0.083622),0.835122 (0.751500 + 0.083622),0.831483 (0.748800 + 0.082683),0.825025 (0.741600 + 0.083425),0.831010 (0.748800 + 0.082210),0.824872 (0.742500 + 0.082372),0.831353 (0.748800 + 0.082553),0.825705 (0.742500 + 0.083205),0.832230 (0.749700 + 0.082530),0.833951 (0.751500 + 0.082451),0.818797 (0.736200 + 0.082597),0.823842 (0.740700 + 0.083142),0.850163 (0.766800 + 0.083363),0.809938 (0.728100 + 0.081838),0.816831 (0.734400 + 0.082431),0.822376 (0.738900 + 0.083476),0.838758 (0.756000 + 0.082758),0.816045 (0.733500 + 0.082545),0.828904 (0.746100 + 0.082804),0.818682 (0.735300 + 0.083382),0.833045 (0.749700 + 0.083345),0.838499 (0.756000 + 0.082499),0.817845 (0.735300 + 0.082545),0.835518 (0.753300 + 0.082218),0.845843 (0.763200 + 0.082643),0.818234 (0.735300 + 0.082934),0.814176 (0.731700 + 0.082476),0.834042 (0.750600 + 0.083442),0.815657 (0.733500 + 0.082157)
9,0.850163 (0.766800 + 0.083363),0.829413 (0.746100 + 0.083313),0.833358 (0.749700 + 0.083658),0.841512 (0.758700 + 0.082812),0.824872 (0.742500 + 0.082372),0.820917 (0.738000 + 0.082917),0.837981 (0.755100 + 0.082881),0.829816 (0.747000 + 0.082816),0.826500 (0.744300 + 0.082200),0.835387 (0.752400 + 0.082987),0.833020 (0.749700 + 0.083320),0.830254 (0.747900 + 0.082354),0.826162 (0.743400 + 0.082762),0.836969 (0.753300 + 0.083669),0.822570 (0.739800 + 0.082770),0.824755 (0.741600 + 0.083155),0.822157 (0.739800 + 0.082357),0.828100 (0.745200 + 0.082900),0.832364 (0.748800 + 0.083564),0.837002 (0.754200 + 0.082802),0.835518 (0.753300 + 0.082218),0.833091 (0.749700 + 0.083391),0.833780 (0.750600 + 0.083180),0.838899 (0.756000 + 0.082899),0.834454 (0.750600 + 0.083854),0.829791 (0.746100 + 0.083691),0.847894 (0.765000 + 0.082894),0.827582 (0.745200 + 0.082382),0.830067 (0.747000 + 0.083067),0.817892 (0.735300 + 0.082592),0.826752 (0.744300 + 0.082452),0.826900 (0.744300 + 0.082600),0.825771 (0.742500 + 0.083271),0.832574 (0.749700 + 0.082874),0.833106 (0.750600 + 0.082506),0.817710 (0.734400 + 0.083310),0.831886 (0.748800 + 0.083087),0.829753 (0.746100 + 0.083653),0.835735 (0.752400 + 0.083335),0.836688 (0.753300 + 0.083388),0.817843 (0.735300 + 0.082543),0.832266 (0.748800 + 0.083466),0.834285 (0.750600 + 0.083685),0.824238 (0.741600 + 0.082638),0.833896 (0.751500 + 0.082397),0.839616 (0.756900 + 0.082716),0.828914 (0.746100 + 0.082814),0.838593 (0.756000 + 0.082593),0.816005 (0.733500 + 0.082505),0.831059 (0.748800 + 0.082259)
10,0.850163 (0.766800 + 0.083363),0.831262 (0.747900 + 0.083362),0.827304 (0.744300 + 0.083004),0.831366 (0.748800 + 0.082566),0.836965 (0.754200 + 0.082765),0.835726 (0.753300 + 0.082426),0.848369 (0.765900 + 0.082469),0.825806 (0.742500 + 0.083307),0.825515 (0.742500 + 0.083015),0.838811 (0.755100 + 0.083711),0.847657 (0.765000 + 0.082657),0.834833 (0.752400 + 0.082433),0.849738 (0.766800 + 0.082938),0.827757 (0.744300 + 0.083457),0.832553 (0.749700 + 0.082853),0.827260 (0.744300 + 0.082960),0.821348 (0.738000 + 0.083349),0.838095 (0.755100 + 0.082995),0.838344 (0.755100 + 0.083244),0.835208 (0.751500 + 0.083708),0.836011 (0.752400 + 0.083611),0.820693 (0.738000 + 0.082694),0.837369 (0.755100 + 0.082269),0.835518 (0.753300 + 0.082218),0.833106 (0.750600 + 0.082506),0.834285 (0.750600 + 0.083685),0.830487 (0.747000 + 0.083487),0.843910 (0.761400 + 0.082510),0.838306 (0.755100 + 0.083206),0.836646 (0.753300 + 0.083346),0.824079 (0.741600 + 0.082479),0.823731 (0.740700 + 0.083031),0.842503 (0.759600 + 0.082903),0.831558 (0.747900 + 0.083658),0.846563 (0.763200 + 0.083363),0.830701 (0.747900 + 0.082801),0.839347 (0.756900 + 0.082447),0.828374 (0.746100 + 0.082274),0.833883 (0.750600 + 0.083284),0.833732 (0.750600 + 0.083132),0.840245 (0.756900 + 0.083345),0.837024 (0.753300 + 0.083724),0.839725 (0.756900 + 0.082825),0.834499 (0.750600 + 0.083899),0.835124 (0.751500 + 0.083624),0.839576 (0.756900 + 0.082676),0.820748 (0.738000 + 0.082748),0.844816 (0.762300 + 0.082516),0.822144 (0.738900 + 0.083244),0.816874 (0.734400 + 0.082474)
