ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,8,6,0,13
BSW2,5,1,2,3,1
BSW3,5,2,6,4,3
BSW4,4,5,1,1,10
BSW5,6,3,5,3,3
BSW6,5,6,7,2,3
BSW7,5,4,2,1,9
BSW8,12,2,6,2,0
BSW9,4,5,8,5,0
BSW10,8,1,4,2,3
BSW11,9,1,6,2,1
BSW12,10,1,3,2,7
BSW13,4,3,9,2,8
BSW14,5,4,5,0,10
BSW15,9,2,8,2,3
BSW16,10,4,9,3,5
BSW17,7,0,5,2,3
BSW18,11,2,2,0,5
BSW19,0,3,9,2,5
BSW20,8,0,3,2,4
BSW21,1,1,5,3,8
BSW22,1,4,9,3,1
BSW23,7,4,4,3,7
BSW24,3,4,7,1,4
BSW25,3,2,13,4,9
BSW26,6,0,2,1,11
BSW27,4,1,9,2,0
BSW28,9,1,8,2,4
BSW29,6,9,9,1,2
BSW30,5,3,3,1,3
BSW31,5,6,0,0,14
BSW32,4,3,7,1,8
BSW33,3,2,5,1,1
BSW34,2,2,3,0,5
BSW35,6,0,8,1,9
BSW36,8,3,3,2,7
BSW37,10,5,3,5,9
BSW38,5,0,4,1,0
BSW39,5,1,5,2,8
BSW40,6,0,2,0,6
BSW41,8,0,2,1,8
BSW42,6,3,10,4,7
BSW43,5,3,7,0,5
BSW44,4,2,10,2,7
BSW45,5,5,4,1,11
BSW46,11,5,7,1,7
BSW47,6,3,9,2,8
BSW48,8,4,7,2,10
BSW49,2,1,1,1,6
BSW50,1,2,8,1,9
BSA1,2,0,4,3,1
BSA2,8,0,9,4,2
BSA3,2,7,5,0,0
BSA4,9,1,3,4,3
BSA5,10,3,2,2,0
BSA6,2,4,1,1,7
BSA7,6,5,8,3,8
BSA8,9,3,7,0,1
BSA9,4,0,9,2,6
BSA10,5,4,3,0,10
BSA11,4,0,9,1,9
BSA12,3,2,6,3,6
BSA13,2,0,5,0,6
BSA14,3,1,2,3,9
BSA15,9,2,1,0,12
BSA16,8,0,2,2,5
BSA17,5,4,2,1,7
BSA18,3,2,7,2,4
BSA19,1,4,6,2,2
BSA20,4,4,7,1,1
BSA21,9,3,7,1,7
BSA22,1,3,2,2,11
BSA23,3,6,5,2,9
BSA24,2,2,11,0,4
BSA25,6,5,0,3,5
BSA26,4,1,1,0,10
BSA27,11,4,4,2,9
BSA28,8,1,9,0,2
BSA29,10,3,8,1,9
BSA30,7,2,8,0,3
BSA31,12,3,6,3,5
BSA32,2,2,9,0,6
BSA33,7,2,7,1,4
BSA34,5,8,11,0,10
BSA35,5,0,11,0,6
BSA36,5,2,6,4,5
BSA37,2,0,1,5,12
BSA38,9,1,8,2,1
BSA39,10,2,10,3,8
BSA40,0,5,2,1,7
BSA41,1,0,2,5,10
BSA42,6,4,8,2,10
BSA43,1,3,9,0,7
BSA44,6,3,6,3,2
BSA45,2,1,6,2,4
BSA46,6,0,4,0,5
BSA47,8,2,2,1,4
BSA48,9,4,10,1,6
BSA49,11,3,2,4,2
BSA50,3,1,1,0,11
