ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,5,3,3,4
BSW3,6,4,2,3,4
BSW4,2,2,6,2,8
BSW5,7,2,9,3,2
BSW6,7,3,9,0,4
BSW7,10,3,8,4,3
BSW8,6,2,6,3,10
BSW9,8,3,10,2,4
BSW10,9,0,6,2,4
BSW12,8,4,8,2,3
BSW16,7,2,2,2,5
BSW19,4,2,3,0,3
BSW20,7,1,3,4,10
BSW22,6,5,6,1,1
BSW23,0,3,6,4,2
BSW24,11,3,3,2,10
BSW25,3,1,6,1,8
BSW26,4,4,6,3,4
BSW27,4,0,6,1,6
BSW28,2,4,8,0,5
BSW31,6,5,1,5,8
BSW32,8,3,7,2,2
BSW33,7,2,0,4,8
BSW36,2,4,8,2,10
BSW37,3,4,5,0,3
BSW38,6,2,5,0,10
BSW39,5,5,2,1,7
BSW43,2,6,6,4,8
BSW44,10,2,2,2,6
BSW45,5,2,4,0,3
BSW46,0,2,2,1,6
BSW47,1,0,8,2,8
BSW48,2,4,3,0,6
BSW49,3,4,10,1,4
BSW50,7,4,6,3,5
BSA2,2,0,10,1,9
BSA4,6,1,3,5,7
BSA5,4,0,2,1,7
BSA8,9,4,5,0,3
BSA9,0,1,11,2,5
BSA12,3,2,8,5,3
BSA13,5,0,6,0,4
BSA14,2,0,8,6,1
BSA16,11,3,1,2,2
BSA17,8,4,4,3,4
BSA19,7,7,5,0,9
BSA20,4,5,11,3,13
BSA21,9,3,3,1,3
BSA22,3,1,8,3,3
BSA23,4,5,10,2,3
BSA24,5,5,1,2,6
BSA25,9,3,6,2,7
BSA26,1,2,6,1,8
BSA27,1,2,8,2,2
BSA29,3,0,8,4,4
BSA30,5,4,10,2,3
BSA32,8,5,7,4,8
BSA33,8,5,7,4,0
BSA34,1,3,5,2,6
BSA35,9,7,3,5,5
BSA36,8,3,6,0,2
BSA38,0,3,2,0,8
BSA39,7,2,6,1,7
BSA40,7,1,4,2,3
BSA41,5,0,6,3,2
BSA44,7,3,3,5,8
BSA46,9,5,3,4,8
BSA47,5,0,10,5,8
BSA48,6,4,2,1,0
BSA50,4,2,12,3,8
