Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829618 (0.747900 + 0.081719),0.804072 (0.721800 + 0.082272),0.814459 (0.732600 + 0.081859),0.809551 (0.728100 + 0.081451),0.831024 (0.748800 + 0.082224),0.833330 (0.750600 + 0.082730),0.821213 (0.738900 + 0.082313),0.819037 (0.737100 + 0.081937),0.825006 (0.742500 + 0.082506),0.827747 (0.746100 + 0.081647),0.814648 (0.731700 + 0.082948),0.812659 (0.729000 + 0.083659),0.807397 (0.725400 + 0.081997),0.824124 (0.741600 + 0.082524),0.804237 (0.721800 + 0.082437),0.809625 (0.727200 + 0.082425),0.829399 (0.747000 + 0.082399),0.813515 (0.731700 + 0.081815),0.826070 (0.744300 + 0.081770),0.804498 (0.721800 + 0.082698),0.808257 (0.724500 + 0.083757),0.802835 (0.720000 + 0.082835),0.801508 (0.719100 + 0.082408),0.819931 (0.738000 + 0.081931),0.820151 (0.738000 + 0.082151),0.812482 (0.729900 + 0.082582),0.820804 (0.738000 + 0.082804),0.826260 (0.743400 + 0.082860),0.818556 (0.735300 + 0.083256),0.803893 (0.720900 + 0.082993),0.820650 (0.737100 + 0.083550),0.810537 (0.729000 + 0.081537),0.828301 (0.746100 + 0.082201),0.805392 (0.721800 + 0.083592),0.815268 (0.733500 + 0.081768),0.832268 (0.749700 + 0.082568),0.809773 (0.727200 + 0.082573),0.819981 (0.737100 + 0.082881),0.825782 (0.743400 + 0.082382),0.817772 (0.737100 + 0.080672),0.826584 (0.744300 + 0.082284),0.800603 (0.717300 + 0.083303),0.806623 (0.724500 + 0.082123),0.817668 (0.736200 + 0.081468),0.812203 (0.729000 + 0.083203),0.828886 (0.745200 + 0.083686),0.804048 (0.721800 + 0.082248),0.809573 (0.728100 + 0.081473),0.819505 (0.737100 + 0.082405),0.821054 (0.738900 + 0.082154)
2,0.829618 (0.747900 + 0.081719),0.804072 (0.721800 + 0.082272),0.814459 (0.732600 + 0.081859),0.809551 (0.728100 + 0.081451),0.831024 (0.748800 + 0.082224),0.833330 (0.750600 + 0.082730),0.821213 (0.738900 + 0.082313),0.819037 (0.737100 + 0.081937),0.825006 (0.742500 + 0.082506),0.827747 (0.746100 + 0.081647),0.814648 (0.731700 + 0.082948),0.812659 (0.729000 + 0.083659),0.807397 (0.725400 + 0.081997),0.824124 (0.741600 + 0.082524),0.804237 (0.721800 + 0.082437),0.809625 (0.727200 + 0.082425),0.829399 (0.747000 + 0.082399),0.813515 (0.731700 + 0.081815),0.826070 (0.744300 + 0.081770),0.804498 (0.721800 + 0.082698),0.808257 (0.724500 + 0.083757),0.802835 (0.720000 + 0.082835),0.801508 (0.719100 + 0.082408),0.819931 (0.738000 + 0.081931),0.820151 (0.738000 + 0.082151),0.812482 (0.729900 + 0.082582),0.820804 (0.738000 + 0.082804),0.826260 (0.743400 + 0.082860),0.818556 (0.735300 + 0.083256),0.803893 (0.720900 + 0.082993),0.820650 (0.737100 + 0.083550),0.810537 (0.729000 + 0.081537),0.828301 (0.746100 + 0.082201),0.805392 (0.721800 + 0.083592),0.815268 (0.733500 + 0.081768),0.832268 (0.749700 + 0.082568),0.809773 (0.727200 + 0.082573),0.819981 (0.737100 + 0.082881),0.825782 (0.743400 + 0.082382),0.817772 (0.737100 + 0.080672),0.826584 (0.744300 + 0.082284),0.800603 (0.717300 + 0.083303),0.806623 (0.724500 + 0.082123),0.817668 (0.736200 + 0.081468),0.812203 (0.729000 + 0.083203),0.828886 (0.745200 + 0.083686),0.804048 (0.721800 + 0.082248),0.809573 (0.728100 + 0.081473),0.819505 (0.737100 + 0.082405),0.821054 (0.738900 + 0.082154)
3,0.833330 (0.750600 + 0.082730),0.811043 (0.729000 + 0.082043),0.829228 (0.747000 + 0.082228),0.830210 (0.747900 + 0.082310),0.816196 (0.735300 + 0.080896),0.817996 (0.735300 + 0.082696),0.833847 (0.751500 + 0.082347),0.815590 (0.733500 + 0.082090),0.826553 (0.744300 + 0.082253),0.815844 (0.734400 + 0.081444),0.823827 (0.741600 + 0.082227),0.825070 (0.742500 + 0.082570),0.832961 (0.751500 + 0.081461),0.824088 (0.741600 + 0.082488),0.815761 (0.733500 + 0.082261),0.821497 (0.738900 + 0.082597),0.827289 (0.744300 + 0.082989),0.822056 (0.739800 + 0.082256),0.812256 (0.730800 + 0.081456),0.817986 (0.734400 + 0.083586),0.817045 (0.735300 + 0.081745),0.820602 (0.738000 + 0.082602),0.817668 (0.736200 + 0.081468),0.816935 (0.734400 + 0.082535),0.823156 (0.740700 + 0.082456),0.816249 (0.734400 + 0.081849),0.812203 (0.729000 + 0.083203),0.826260 (0.743400 + 0.082860),0.820151 (0.738000 + 0.082151),0.833948 (0.752400 + 0.081548),0.820015 (0.737100 + 0.082915),0.835978 (0.753300 + 0.082678),0.818800 (0.737100 + 0.081700),0.820424 (0.738900 + 0.081524),0.831518 (0.748800 + 0.082718),0.817913 (0.735300 + 0.082613),0.830824 (0.748800 + 0.082024),0.818304 (0.736200 + 0.082104),0.820184 (0.738000 + 0.082184),0.808723 (0.726300 + 0.082423),0.827368 (0.745200 + 0.082168),0.796583 (0.716400 + 0.080183),0.809573 (0.728100 + 0.081473),0.823671 (0.740700 + 0.082971),0.816999 (0.735300 + 0.081699),0.817472 (0.734400 + 0.083072),0.828749 (0.746100 + 0.082649),0.818038 (0.735300 + 0.082738),0.816483 (0.734400 + 0.082083),0.814974 (0.732600 + 0.082374)
4,0.835978 (0.753300 + 0.082678),0.829228 (0.747000 + 0.082228),0.827368 (0.745200 + 0.082168),0.813573 (0.732600 + 0.080973),0.820909 (0.738900 + 0.082009),0.815151 (0.733500 + 0.081651),0.829273 (0.747000 + 0.082273),0.824324 (0.742500 + 0.081824),0.814683 (0.732600 + 0.082083),0.814151 (0.732600 + 0.081551),0.834576 (0.752400 + 0.082176),0.829432 (0.747900 + 0.081532),0.821652 (0.738900 + 0.082752),0.819206 (0.736200 + 0.083006),0.824480 (0.742500 + 0.081980),0.823319 (0.740700 + 0.082620),0.829225 (0.747000 + 0.082225),0.837683 (0.756000 + 0.081683),0.814592 (0.731700 + 0.082892),0.818437 (0.736200 + 0.082237),0.826593 (0.743400 + 0.083193),0.831584 (0.748800 + 0.082784),0.818829 (0.736200 + 0.082629),0.802980 (0.720900 + 0.082080),0.817490 (0.735300 + 0.082190),0.829315 (0.747000 + 0.082315),0.832415 (0.750600 + 0.081815),0.831110 (0.747900 + 0.083210),0.822017 (0.740700 + 0.081317),0.823033 (0.740700 + 0.082333),0.822478 (0.740700 + 0.081778),0.827289 (0.744300 + 0.082989),0.827289 (0.744300 + 0.082989),0.826303 (0.743400 + 0.082903),0.811443 (0.729900 + 0.081543),0.828448 (0.746100 + 0.082349),0.822552 (0.740700 + 0.081852),0.829761 (0.747000 + 0.082761),0.835387 (0.752400 + 0.082987),0.822535 (0.740700 + 0.081835),0.824173 (0.741600 + 0.082573),0.831673 (0.749700 + 0.081973),0.834336 (0.752400 + 0.081936),0.829228 (0.747000 + 0.082228),0.818038 (0.735300 + 0.082738),0.818866 (0.736200 + 0.082666),0.819735 (0.737100 + 0.082635),0.817951 (0.736200 + 0.081751),0.814436 (0.730800 + 0.083636),0.821945 (0.739800 + 0.082145)
5,0.837683 (0.756000 + 0.081683),0.809941 (0.727200 + 0.082741),0.812506 (0.729900 + 0.082606),0.829228 (0.747000 + 0.082228),0.816281 (0.733500 + 0.082781),0.822653 (0.739800 + 0.082853),0.831916 (0.750600 + 0.081316),0.817250 (0.734400 + 0.082850),0.828026 (0.746100 + 0.081926),0.835449 (0.752400 + 0.083049),0.829335 (0.747000 + 0.082335),0.825014 (0.743400 + 0.081614),0.818988 (0.737100 + 0.081888),0.816798 (0.735300 + 0.081498),0.825171 (0.742500 + 0.082671),0.824440 (0.741600 + 0.082840),0.818952 (0.736200 + 0.082752),0.825956 (0.743400 + 0.082557),0.839578 (0.756900 + 0.082678),0.844889 (0.763200 + 0.081689),0.824266 (0.741600 + 0.082666),0.828505 (0.746100 + 0.082405),0.834871 (0.753300 + 0.081571),0.816892 (0.735300 + 0.081592),0.820937 (0.738000 + 0.082937),0.836774 (0.754200 + 0.082574),0.831110 (0.747900 + 0.083210),0.823963 (0.742500 + 0.081463),0.833921 (0.750600 + 0.083321),0.830788 (0.748800 + 0.081988),0.829447 (0.747900 + 0.081547),0.820909 (0.738900 + 0.082009),0.832415 (0.750600 + 0.081815),0.825910 (0.744300 + 0.081610),0.825251 (0.742500 + 0.082751),0.831092 (0.748800 + 0.082292),0.822939 (0.740700 + 0.082239),0.825005 (0.742500 + 0.082505),0.823900 (0.741600 + 0.082300),0.823254 (0.740700 + 0.082554),0.826751 (0.744300 + 0.082450),0.818920 (0.736200 + 0.082720),0.834491 (0.753300 + 0.081191),0.824237 (0.742500 + 0.081737),0.822458 (0.740700 + 0.081758),0.827826 (0.745200 + 0.082626),0.838348 (0.756900 + 0.081448),0.818567 (0.738000 + 0.080567),0.824167 (0.740700 + 0.083467),0.815556 (0.733500 + 0.082056)
6,0.844889 (0.763200 + 0.081689),0.825227 (0.743400 + 0.081828),0.821921 (0.740700 + 0.081221),0.835268 (0.753300 + 0.081968),0.834647 (0.752400 + 0.082247),0.832423 (0.750600 + 0.081823),0.824367 (0.741600 + 0.082767),0.837683 (0.756000 + 0.081683),0.825910 (0.744300 + 0.081610),0.819483 (0.737100 + 0.082383),0.843350 (0.760500 + 0.082850),0.833137 (0.752400 + 0.080737),0.841736 (0.759600 + 0.082136),0.829312 (0.747900 + 0.081412),0.837058 (0.755100 + 0.081958),0.838348 (0.756900 + 0.081448),0.834871 (0.753300 + 0.081571),0.831925 (0.749700 + 0.082225),0.827826 (0.745200 + 0.082626),0.834871 (0.753300 + 0.081571),0.828026 (0.746100 + 0.081926),0.825941 (0.744300 + 0.081641),0.838631 (0.756900 + 0.081731),0.826914 (0.744300 + 0.082614),0.812593 (0.730800 + 0.081793),0.842569 (0.760500 + 0.082069),0.826611 (0.744300 + 0.082311),0.824532 (0.741600 + 0.082932),0.819033 (0.737100 + 0.081933),0.826529 (0.744300 + 0.082229),0.834668 (0.751500 + 0.083168),0.822443 (0.739800 + 0.082643),0.835572 (0.753300 + 0.082272),0.824615 (0.743400 + 0.081215),0.834871 (0.753300 + 0.081571),0.831110 (0.747900 + 0.083210),0.824440 (0.741600 + 0.082840),0.817298 (0.735300 + 0.081998),0.841024 (0.760500 + 0.080524),0.829461 (0.747000 + 0.082461),0.825976 (0.743400 + 0.082576),0.822869 (0.740700 + 0.082169),0.819144 (0.736200 + 0.082944),0.823499 (0.741600 + 0.081899),0.824357 (0.742500 + 0.081857),0.821632 (0.738900 + 0.082732),0.818802 (0.736200 + 0.082602),0.832088 (0.750600 + 0.081488),0.832394 (0.750600 + 0.081794),0.824731 (0.741600 + 0.083131)
7,0.844889 (0.763200 + 0.081689),0.844889 (0.763200 + 0.081689),0.842315 (0.759600 + 0.082715),0.843758 (0.761400 + 0.082358),0.826867 (0.745200 + 0.081667),0.820624 (0.739800 + 0.080824),0.831055 (0.747900 + 0.083155),0.824532 (0.741600 + 0.082932),0.824532 (0.741600 + 0.082932),0.835572 (0.753300 + 0.082272),0.831110 (0.747900 + 0.083210),0.823525 (0.742500 + 0.081025),0.840316 (0.757800 + 0.082516),0.850037 (0.767700 + 0.082338),0.824899 (0.743400 + 0.081499),0.818957 (0.738000 + 0.080957),0.834010 (0.752400 + 0.081610),0.828143 (0.746100 + 0.082043),0.848280 (0.766800 + 0.081480),0.841024 (0.760500 + 0.080524),0.821632 (0.738900 + 0.082732),0.828438 (0.745200 + 0.083238),0.834052 (0.752400 + 0.081652),0.826952 (0.744300 + 0.082652),0.836106 (0.754200 + 0.081906),0.828204 (0.747000 + 0.081204),0.822713 (0.740700 + 0.082013),0.830484 (0.747000 + 0.083484),0.830998 (0.750600 + 0.080398),0.835572 (0.753300 + 0.082272),0.828026 (0.746100 + 0.081926),0.812467 (0.731700 + 0.080767),0.839613 (0.757800 + 0.081813),0.834539 (0.752400 + 0.082139),0.830585 (0.747900 + 0.082685),0.832804 (0.751500 + 0.081304),0.830844 (0.749700 + 0.081144),0.827998 (0.746100 + 0.081898),0.826741 (0.745200 + 0.081541),0.841024 (0.760500 + 0.080524),0.824440 (0.741600 + 0.082840),0.832049 (0.749700 + 0.082349),0.828204 (0.747000 + 0.081204),0.832345 (0.750600 + 0.081745),0.823763 (0.742500 + 0.081263),0.840346 (0.758700 + 0.081646),0.823226 (0.741600 + 0.081626),0.834871 (0.753300 + 0.081571),0.834871 (0.753300 + 0.081571),0.825117 (0.743400 + 0.081717)
8,0.850037 (0.767700 + 0.082338),0.834010 (0.752400 + 0.081610),0.827679 (0.746100 + 0.081579),0.838326 (0.756000 + 0.082326),0.844016 (0.762300 + 0.081716),0.843538 (0.762300 + 0.081238),0.828643 (0.746100 + 0.082543),0.827454 (0.746100 + 0.081354),0.827977 (0.747000 + 0.080977),0.838294 (0.756000 + 0.082294),0.851178 (0.768600 + 0.082578),0.839208 (0.756900 + 0.082308),0.836372 (0.754200 + 0.082172),0.840316 (0.757800 + 0.082516),0.832049 (0.749700 + 0.082349),0.826952 (0.744300 + 0.082652),0.824982 (0.743400 + 0.081582),0.838205 (0.756000 + 0.082205),0.834269 (0.753300 + 0.080969),0.841238 (0.759600 + 0.081638),0.837453 (0.755100 + 0.082353),0.834010 (0.752400 + 0.081610),0.832049 (0.749700 + 0.082349),0.829496 (0.747000 + 0.082496),0.840283 (0.757800 + 0.082483),0.829671 (0.748800 + 0.080871),0.835857 (0.754200 + 0.081657),0.838601 (0.756000 + 0.082601),0.844277 (0.761400 + 0.082877),0.826006 (0.744300 + 0.081706),0.830857 (0.749700 + 0.081157),0.840316 (0.757800 + 0.082516),0.840316 (0.757800 + 0.082516),0.837700 (0.755100 + 0.082600),0.834089 (0.752400 + 0.081689),0.842517 (0.760500 + 0.082017),0.831338 (0.749700 + 0.081638),0.845143 (0.763200 + 0.081943),0.839631 (0.758700 + 0.080931),0.843555 (0.761400 + 0.082155),0.840270 (0.757800 + 0.082470),0.838435 (0.755100 + 0.083335),0.838530 (0.756900 + 0.081630),0.844889 (0.763200 + 0.081689),0.844889 (0.763200 + 0.081689),0.817967 (0.735300 + 0.082667),0.828480 (0.746100 + 0.082380),0.833792 (0.752400 + 0.081392),0.827431 (0.745200 + 0.082231),0.841736 (0.759600 + 0.082136)
9,0.851178 (0.768600 + 0.082578),0.824064 (0.743400 + 0.080664),0.817787 (0.736200 + 0.081587),0.846105 (0.763200 + 0.082905),0.838601 (0.756000 + 0.082601),0.844889 (0.763200 + 0.081689),0.840855 (0.758700 + 0.082155),0.857573 (0.774900 + 0.082673),0.835614 (0.753300 + 0.082314),0.838236 (0.756900 + 0.081336),0.851924 (0.770400 + 0.081524),0.842517 (0.760500 + 0.082017),0.838294 (0.756000 + 0.082294),0.837547 (0.755100 + 0.082447),0.836874 (0.755100 + 0.081775),0.842507 (0.759600 + 0.082907),0.833509 (0.750600 + 0.082909),0.843498 (0.762300 + 0.081198),0.847630 (0.765900 + 0.081730),0.842517 (0.760500 + 0.082017),0.836372 (0.754200 + 0.082172),0.835398 (0.753300 + 0.082098),0.840564 (0.758700 + 0.081864),0.839788 (0.757800 + 0.081988),0.841356 (0.759600 + 0.081756),0.853730 (0.771300 + 0.082430),0.838535 (0.756900 + 0.081635),0.850037 (0.767700 + 0.082338),0.844277 (0.761400 + 0.082877),0.848813 (0.766800 + 0.082013),0.822451 (0.740700 + 0.081751),0.844016 (0.762300 + 0.081716),0.841238 (0.759600 + 0.081638),0.824544 (0.742500 + 0.082044),0.845003 (0.763200 + 0.081803),0.841269 (0.758700 + 0.082569),0.838627 (0.757800 + 0.080827),0.830173 (0.748800 + 0.081374),0.840157 (0.757800 + 0.082357),0.845143 (0.763200 + 0.081943),0.845143 (0.763200 + 0.081943),0.845688 (0.764100 + 0.081588),0.850889 (0.769500 + 0.081389),0.852427 (0.770400 + 0.082027),0.824377 (0.743400 + 0.080977),0.829282 (0.747000 + 0.082282),0.841067 (0.758700 + 0.082367),0.848791 (0.766800 + 0.081991),0.841156 (0.759600 + 0.081556),0.849415 (0.766800 + 0.082615)
10,0.857573 (0.774900 + 0.082673),0.841238 (0.759600 + 0.081638),0.841238 (0.759600 + 0.081638),0.848517 (0.766800 + 0.081717),0.845523 (0.763200 + 0.082323),0.842517 (0.760500 + 0.082017),0.843093 (0.762300 + 0.080793),0.826777 (0.745200 + 0.081577),0.839431 (0.756900 + 0.082531),0.834544 (0.752400 + 0.082144),0.844677 (0.762300 + 0.082377),0.849714 (0.767700 + 0.082014),0.858493 (0.776700 + 0.081793),0.837399 (0.756000 + 0.081399),0.836665 (0.755100 + 0.081565),0.828159 (0.747000 + 0.081159),0.851924 (0.770400 + 0.081524),0.851178 (0.768600 + 0.082578),0.840855 (0.758700 + 0.082155),0.845771 (0.764100 + 0.081671),0.828974 (0.746100 + 0.082874),0.829677 (0.748800 + 0.080877),0.830890 (0.748800 + 0.082090),0.845776 (0.763200 + 0.082576),0.831774 (0.749700 + 0.082074),0.840364 (0.757800 + 0.082564),0.837220 (0.755100 + 0.082120),0.851932 (0.769500 + 0.082431),0.845211 (0.763200 + 0.082011),0.835394 (0.753300 + 0.082094),0.849598 (0.768600 + 0.080998),0.837863 (0.756000 + 0.081863),0.839907 (0.757800 + 0.082107),0.843129 (0.760500 + 0.082629),0.837862 (0.756000 + 0.081862),0.832763 (0.750600 + 0.082163),0.836615 (0.755100 + 0.081515),0.839072 (0.757800 + 0.081272),0.840681 (0.757800 + 0.082881),0.843755 (0.762300 + 0.081455),0.838294 (0.756000 + 0.082294),0.842533 (0.760500 + 0.082033),0.832193 (0.750600 + 0.081593),0.837801 (0.755100 + 0.082701),0.838310 (0.756000 + 0.082310),0.845003 (0.763200 + 0.081803),0.845003 (0.763200 + 0.081803),0.834582 (0.752400 + 0.082182),0.847213 (0.765000 + 0.082213),0.851907 (0.770400 + 0.081507)
