Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841108 (0.757800 + 0.083308),0.825908 (0.742500 + 0.083408),0.823355 (0.740700 + 0.082655),0.823089 (0.740700 + 0.082389),0.833334 (0.751500 + 0.081834),0.826635 (0.745200 + 0.081435),0.833810 (0.751500 + 0.082310),0.818864 (0.736200 + 0.082664),0.833162 (0.750600 + 0.082562),0.820533 (0.738900 + 0.081633),0.835410 (0.752400 + 0.083010),0.810398 (0.728100 + 0.082298),0.829597 (0.747000 + 0.082597),0.824761 (0.742500 + 0.082261),0.818919 (0.736200 + 0.082719),0.822622 (0.740700 + 0.081922),0.821945 (0.739800 + 0.082145),0.838559 (0.755100 + 0.083459),0.814525 (0.731700 + 0.082825),0.827146 (0.745200 + 0.081946),0.830688 (0.747900 + 0.082788),0.820193 (0.736200 + 0.083993),0.823889 (0.740700 + 0.083189),0.826668 (0.745200 + 0.081468),0.823406 (0.741600 + 0.081806),0.837306 (0.755100 + 0.082206),0.824857 (0.743400 + 0.081457),0.811454 (0.729000 + 0.082454),0.823798 (0.741600 + 0.082198),0.834189 (0.752400 + 0.081789),0.824602 (0.743400 + 0.081202),0.830514 (0.748800 + 0.081714),0.828277 (0.745200 + 0.083077),0.838529 (0.756000 + 0.082529),0.823054 (0.741600 + 0.081454),0.838415 (0.755100 + 0.083315),0.812575 (0.729900 + 0.082675),0.824311 (0.740700 + 0.083611),0.825981 (0.743400 + 0.082581),0.840123 (0.757800 + 0.082323),0.835021 (0.753300 + 0.081721),0.822104 (0.739800 + 0.082304),0.818518 (0.736200 + 0.082318),0.818189 (0.736200 + 0.081989),0.833540 (0.751500 + 0.082040),0.825098 (0.742500 + 0.082598),0.824750 (0.744300 + 0.080450),0.840738 (0.758700 + 0.082038),0.817902 (0.736200 + 0.081702),0.806537 (0.725400 + 0.081137)
2,0.841108 (0.757800 + 0.083308),0.825908 (0.742500 + 0.083408),0.823355 (0.740700 + 0.082655),0.823089 (0.740700 + 0.082389),0.833334 (0.751500 + 0.081834),0.826635 (0.745200 + 0.081435),0.833810 (0.751500 + 0.082310),0.818864 (0.736200 + 0.082664),0.833162 (0.750600 + 0.082562),0.820533 (0.738900 + 0.081633),0.835410 (0.752400 + 0.083010),0.810398 (0.728100 + 0.082298),0.829597 (0.747000 + 0.082597),0.824761 (0.742500 + 0.082261),0.818919 (0.736200 + 0.082719),0.822622 (0.740700 + 0.081922),0.821945 (0.739800 + 0.082145),0.838559 (0.755100 + 0.083459),0.814525 (0.731700 + 0.082825),0.827146 (0.745200 + 0.081946),0.830688 (0.747900 + 0.082788),0.820193 (0.736200 + 0.083993),0.823889 (0.740700 + 0.083189),0.826668 (0.745200 + 0.081468),0.823406 (0.741600 + 0.081806),0.837306 (0.755100 + 0.082206),0.824857 (0.743400 + 0.081457),0.811454 (0.729000 + 0.082454),0.823798 (0.741600 + 0.082198),0.834189 (0.752400 + 0.081789),0.824602 (0.743400 + 0.081202),0.830514 (0.748800 + 0.081714),0.828277 (0.745200 + 0.083077),0.838529 (0.756000 + 0.082529),0.823054 (0.741600 + 0.081454),0.838415 (0.755100 + 0.083315),0.812575 (0.729900 + 0.082675),0.824311 (0.740700 + 0.083611),0.825981 (0.743400 + 0.082581),0.840123 (0.757800 + 0.082323),0.835021 (0.753300 + 0.081721),0.822104 (0.739800 + 0.082304),0.818518 (0.736200 + 0.082318),0.818189 (0.736200 + 0.081989),0.833540 (0.751500 + 0.082040),0.825098 (0.742500 + 0.082598),0.824750 (0.744300 + 0.080450),0.840738 (0.758700 + 0.082038),0.817902 (0.736200 + 0.081702),0.806537 (0.725400 + 0.081137)
3,0.841108 (0.757800 + 0.083308),0.820287 (0.738000 + 0.082287),0.842591 (0.759600 + 0.082991),0.823081 (0.739800 + 0.083281),0.829900 (0.747000 + 0.082900),0.826659 (0.744300 + 0.082359),0.824152 (0.741600 + 0.082552),0.823282 (0.739800 + 0.083482),0.838319 (0.756900 + 0.081418),0.840125 (0.756900 + 0.083225),0.823492 (0.741600 + 0.081892),0.829637 (0.747900 + 0.081737),0.828274 (0.746100 + 0.082174),0.840139 (0.757800 + 0.082339),0.836336 (0.754200 + 0.082136),0.813340 (0.732600 + 0.080741),0.827093 (0.743400 + 0.083693),0.839523 (0.756900 + 0.082623),0.820017 (0.736200 + 0.083817),0.819923 (0.737100 + 0.082823),0.814866 (0.731700 + 0.083166),0.830468 (0.747000 + 0.083468),0.832190 (0.750600 + 0.081590),0.812096 (0.729900 + 0.082196),0.822054 (0.739800 + 0.082254),0.829597 (0.747000 + 0.082597),0.828220 (0.745200 + 0.083020),0.830520 (0.748800 + 0.081720),0.827865 (0.745200 + 0.082665),0.842315 (0.759600 + 0.082715),0.833077 (0.749700 + 0.083377),0.829978 (0.747900 + 0.082078),0.817243 (0.735300 + 0.081943),0.840505 (0.758700 + 0.081805),0.827588 (0.746100 + 0.081488),0.820946 (0.739800 + 0.081146),0.821526 (0.738900 + 0.082626),0.826059 (0.744300 + 0.081759),0.834499 (0.751500 + 0.082999),0.831258 (0.749700 + 0.081558),0.826635 (0.745200 + 0.081435),0.825361 (0.743400 + 0.081961),0.836962 (0.755100 + 0.081862),0.825105 (0.742500 + 0.082605),0.818867 (0.736200 + 0.082667),0.825152 (0.742500 + 0.082652),0.822169 (0.739800 + 0.082369),0.833810 (0.751500 + 0.082310),0.814525 (0.731700 + 0.082825),0.844513 (0.761400 + 0.083113)
4,0.844513 (0.761400 + 0.083113),0.834417 (0.752400 + 0.082017),0.831189 (0.747900 + 0.083289),0.842315 (0.759600 + 0.082715),0.839523 (0.756900 + 0.082623),0.841354 (0.757800 + 0.083554),0.832797 (0.751500 + 0.081297),0.840944 (0.758700 + 0.082244),0.829465 (0.747000 + 0.082465),0.832396 (0.748800 + 0.083596),0.829430 (0.747900 + 0.081530),0.849569 (0.765900 + 0.083669),0.839801 (0.756900 + 0.082901),0.832581 (0.750600 + 0.081981),0.828311 (0.747000 + 0.081311),0.832777 (0.750600 + 0.082177),0.831551 (0.749700 + 0.081851),0.827425 (0.744300 + 0.083125),0.825243 (0.742500 + 0.082743),0.826425 (0.744300 + 0.082125),0.840649 (0.757800 + 0.082849),0.817776 (0.734400 + 0.083376),0.838499 (0.755100 + 0.083399),0.850353 (0.767700 + 0.082653),0.835292 (0.753300 + 0.081992),0.834965 (0.753300 + 0.081665),0.837331 (0.755100 + 0.082231),0.852512 (0.769500 + 0.083012),0.819577 (0.736200 + 0.083377),0.859321 (0.775800 + 0.083521),0.833576 (0.751500 + 0.082076),0.838858 (0.756900 + 0.081958),0.825223 (0.743400 + 0.081823),0.815998 (0.734400 + 0.081598),0.839764 (0.756900 + 0.082864),0.829188 (0.747000 + 0.082188),0.845850 (0.763200 + 0.082650),0.833076 (0.750600 + 0.082476),0.828110 (0.746100 + 0.082010),0.832935 (0.751500 + 0.081435),0.831720 (0.749700 + 0.082020),0.822683 (0.739800 + 0.082883),0.819464 (0.736200 + 0.083264),0.837117 (0.754200 + 0.082917),0.837808 (0.755100 + 0.082708),0.833890 (0.750600 + 0.083290),0.821396 (0.738900 + 0.082496),0.819175 (0.737100 + 0.082075),0.830069 (0.748800 + 0.081269),0.828399 (0.747000 + 0.081399)
5,0.859321 (0.775800 + 0.083521),0.852951 (0.769500 + 0.083451),0.838946 (0.756000 + 0.082946),0.831431 (0.749700 + 0.081731),0.834984 (0.752400 + 0.082585),0.835477 (0.753300 + 0.082177),0.837387 (0.754200 + 0.083187),0.841395 (0.757800 + 0.083595),0.821168 (0.738900 + 0.082268),0.829302 (0.747900 + 0.081402),0.831073 (0.748800 + 0.082273),0.849353 (0.766800 + 0.082553),0.841108 (0.757800 + 0.083308),0.833352 (0.751500 + 0.081852),0.828355 (0.745200 + 0.083155),0.823100 (0.741600 + 0.081500),0.842196 (0.760500 + 0.081696),0.833286 (0.750600 + 0.082686),0.833692 (0.751500 + 0.082192),0.839801 (0.756900 + 0.082901),0.838458 (0.756900 + 0.081558),0.837321 (0.754200 + 0.083121),0.851795 (0.768600 + 0.083195),0.837715 (0.755100 + 0.082615),0.839591 (0.756900 + 0.082691),0.828585 (0.746100 + 0.082485),0.838775 (0.755100 + 0.083675),0.857304 (0.774000 + 0.083304),0.825276 (0.743400 + 0.081876),0.852058 (0.769500 + 0.082558),0.842600 (0.760500 + 0.082100),0.845511 (0.762300 + 0.083212),0.835690 (0.752400 + 0.083290),0.856696 (0.774000 + 0.082696),0.829350 (0.746100 + 0.083250),0.842687 (0.759600 + 0.083087),0.830362 (0.747900 + 0.082462),0.851200 (0.767700 + 0.083500),0.844476 (0.762300 + 0.082176),0.838499 (0.755100 + 0.083399),0.834417 (0.752400 + 0.082017),0.829018 (0.747900 + 0.081118),0.831511 (0.749700 + 0.081811),0.838289 (0.756900 + 0.081389),0.828217 (0.745200 + 0.083017),0.844220 (0.761400 + 0.082820),0.827706 (0.744300 + 0.083406),0.825840 (0.743400 + 0.082440),0.838680 (0.756900 + 0.081780),0.855376 (0.772200 + 0.083176)
6,0.859321 (0.775800 + 0.083521),0.856049 (0.774000 + 0.082049),0.840733 (0.757800 + 0.082933),0.835336 (0.753300 + 0.082036),0.820893 (0.738000 + 0.082893),0.834777 (0.751500 + 0.083277),0.837894 (0.754200 + 0.083694),0.848342 (0.765900 + 0.082442),0.853118 (0.769500 + 0.083618),0.828222 (0.746100 + 0.082122),0.836773 (0.755100 + 0.081673),0.849846 (0.766800 + 0.083046),0.849066 (0.765900 + 0.083166),0.857304 (0.774000 + 0.083304),0.849353 (0.766800 + 0.082553),0.834947 (0.753300 + 0.081647),0.828545 (0.746100 + 0.082445),0.820436 (0.737100 + 0.083336),0.843447 (0.761400 + 0.082047),0.854288 (0.771300 + 0.082988),0.834608 (0.752400 + 0.082208),0.835251 (0.752400 + 0.082851),0.824386 (0.742500 + 0.081886),0.859321 (0.775800 + 0.083521),0.829494 (0.747900 + 0.081594),0.836374 (0.755100 + 0.081274),0.851558 (0.768600 + 0.082958),0.841128 (0.758700 + 0.082428),0.843850 (0.762300 + 0.081550),0.841529 (0.758700 + 0.082829),0.833743 (0.750600 + 0.083143),0.846093 (0.764100 + 0.081993),0.838946 (0.756000 + 0.082946),0.852162 (0.769500 + 0.082662),0.846500 (0.764100 + 0.082400),0.828154 (0.747000 + 0.081154),0.861567 (0.778500 + 0.083067),0.850520 (0.767700 + 0.082820),0.836246 (0.754200 + 0.082046),0.821688 (0.738000 + 0.083688),0.842320 (0.759600 + 0.082720),0.833722 (0.751500 + 0.082222),0.842990 (0.760500 + 0.082490),0.842294 (0.760500 + 0.081794),0.856752 (0.774000 + 0.082752),0.845677 (0.762300 + 0.083378),0.827115 (0.745200 + 0.081915),0.842296 (0.760500 + 0.081796),0.841657 (0.758700 + 0.082957),0.843592 (0.760500 + 0.083092)
7,0.861567 (0.778500 + 0.083067),0.861108 (0.777600 + 0.083508),0.850743 (0.767700 + 0.083043),0.849353 (0.766800 + 0.082553),0.840733 (0.757800 + 0.082933),0.828820 (0.747000 + 0.081820),0.852674 (0.770400 + 0.082274),0.852757 (0.769500 + 0.083257),0.830384 (0.747000 + 0.083384),0.856337 (0.773100 + 0.083237),0.837559 (0.755100 + 0.082459),0.839981 (0.756900 + 0.083081),0.836331 (0.753300 + 0.083031),0.831734 (0.748800 + 0.082934),0.841562 (0.759600 + 0.081962),0.834531 (0.752400 + 0.082131),0.851957 (0.769500 + 0.082457),0.839314 (0.756000 + 0.083314),0.850748 (0.767700 + 0.083048),0.840338 (0.758700 + 0.081638),0.849561 (0.766800 + 0.082761),0.833820 (0.751500 + 0.082320),0.855050 (0.773100 + 0.081950),0.832401 (0.749700 + 0.082701),0.859321 (0.775800 + 0.083521),0.842954 (0.760500 + 0.082454),0.831056 (0.748800 + 0.082257),0.847430 (0.765000 + 0.082430),0.858484 (0.774900 + 0.083584),0.846704 (0.763200 + 0.083504),0.856200 (0.773100 + 0.083100),0.832368 (0.749700 + 0.082668),0.849744 (0.767700 + 0.082044),0.849429 (0.766800 + 0.082629),0.847403 (0.764100 + 0.083303),0.843344 (0.760500 + 0.082844),0.844374 (0.761400 + 0.082974),0.829123 (0.747000 + 0.082123),0.849090 (0.765900 + 0.083190),0.836758 (0.755100 + 0.081658),0.833787 (0.751500 + 0.082287),0.841717 (0.758700 + 0.083017),0.840941 (0.757800 + 0.083141),0.843212 (0.761400 + 0.081812),0.852307 (0.770400 + 0.081907),0.844373 (0.761400 + 0.082973),0.847600 (0.765000 + 0.082600),0.848450 (0.765900 + 0.082550),0.846281 (0.764100 + 0.082181),0.853118 (0.769500 + 0.083618)
8,0.861567 (0.778500 + 0.083067),0.849934 (0.766800 + 0.083134),0.829644 (0.746100 + 0.083544),0.853840 (0.770400 + 0.083440),0.849291 (0.766800 + 0.082491),0.848450 (0.765900 + 0.082550),0.835044 (0.752400 + 0.082644),0.857206 (0.774900 + 0.082306),0.849963 (0.766800 + 0.083164),0.851658 (0.769500 + 0.082158),0.838409 (0.755100 + 0.083309),0.862961 (0.780300 + 0.082661),0.847821 (0.765000 + 0.082821),0.827971 (0.745200 + 0.082771),0.850663 (0.768600 + 0.082063),0.864427 (0.781200 + 0.083227),0.858484 (0.774900 + 0.083584),0.858226 (0.775800 + 0.082426),0.846471 (0.763200 + 0.083271),0.841942 (0.759600 + 0.082343),0.853652 (0.771300 + 0.082352),0.839758 (0.757800 + 0.081958),0.836519 (0.753300 + 0.083219),0.836820 (0.753300 + 0.083520),0.841702 (0.759600 + 0.082102),0.842128 (0.759600 + 0.082528),0.854968 (0.773100 + 0.081868),0.859304 (0.775800 + 0.083504),0.842153 (0.759600 + 0.082553),0.861682 (0.780300 + 0.081382),0.830779 (0.747000 + 0.083779),0.839669 (0.756900 + 0.082769),0.847834 (0.765000 + 0.082834),0.842372 (0.759600 + 0.082772),0.838238 (0.756000 + 0.082238),0.844437 (0.761400 + 0.083037),0.836367 (0.754200 + 0.082167),0.839434 (0.756900 + 0.082534),0.845801 (0.762300 + 0.083501),0.856200 (0.773100 + 0.083100),0.856796 (0.774000 + 0.082796),0.843731 (0.760500 + 0.083231),0.842918 (0.759600 + 0.083318),0.838934 (0.756000 + 0.082934),0.837549 (0.756000 + 0.081549),0.849353 (0.766800 + 0.082553),0.836758 (0.755100 + 0.081658),0.853890 (0.770400 + 0.083490),0.852755 (0.769500 + 0.083255),0.848008 (0.765000 + 0.083008)
9,0.864427 (0.781200 + 0.083227),0.840379 (0.757800 + 0.082579),0.857980 (0.775800 + 0.082180),0.858226 (0.775800 + 0.082426),0.835018 (0.752400 + 0.082618),0.837870 (0.756000 + 0.081870),0.814462 (0.732600 + 0.081862),0.846693 (0.764100 + 0.082593),0.846202 (0.763200 + 0.083002),0.859304 (0.775800 + 0.083504),0.854487 (0.771300 + 0.083187),0.850218 (0.766800 + 0.083418),0.849726 (0.766800 + 0.082926),0.854650 (0.771300 + 0.083351),0.839707 (0.756900 + 0.082807),0.864090 (0.781200 + 0.082890),0.852755 (0.769500 + 0.083255),0.838092 (0.754200 + 0.083892),0.838025 (0.755100 + 0.082925),0.855935 (0.774000 + 0.081935),0.855392 (0.772200 + 0.083192),0.847108 (0.764100 + 0.083008),0.865486 (0.783000 + 0.082486),0.844858 (0.762300 + 0.082558),0.848912 (0.766800 + 0.082112),0.843641 (0.760500 + 0.083141),0.849934 (0.766800 + 0.083134),0.846471 (0.763200 + 0.083271),0.859668 (0.776700 + 0.082969),0.854845 (0.771300 + 0.083545),0.857247 (0.774900 + 0.082347),0.861682 (0.780300 + 0.081382),0.856796 (0.774000 + 0.082796),0.835092 (0.751500 + 0.083592),0.852757 (0.769500 + 0.083257),0.835493 (0.753300 + 0.082193),0.839748 (0.756900 + 0.082848),0.849249 (0.766800 + 0.082449),0.822972 (0.739800 + 0.083172),0.843393 (0.760500 + 0.082893),0.841247 (0.758700 + 0.082547),0.846160 (0.763200 + 0.082960),0.850830 (0.768600 + 0.082230),0.838766 (0.755100 + 0.083666),0.834448 (0.751500 + 0.082948),0.856200 (0.773100 + 0.083100),0.856298 (0.773100 + 0.083198),0.839968 (0.756900 + 0.083068),0.848898 (0.765900 + 0.082998),0.846886 (0.764100 + 0.082786)
10,0.865486 (0.783000 + 0.082486),0.854724 (0.772200 + 0.082524),0.840353 (0.756900 + 0.083453),0.831016 (0.747900 + 0.083116),0.849640 (0.766800 + 0.082840),0.852636 (0.769500 + 0.083136),0.851337 (0.768600 + 0.082737),0.855519 (0.773100 + 0.082419),0.849615 (0.766800 + 0.082815),0.843961 (0.761400 + 0.082561),0.832747 (0.749700 + 0.083047),0.862786 (0.780300 + 0.082486),0.847449 (0.765000 + 0.082449),0.863709 (0.780300 + 0.083409),0.859021 (0.775800 + 0.083221),0.850257 (0.767700 + 0.082557),0.858738 (0.775800 + 0.082938),0.841031 (0.757800 + 0.083231),0.844219 (0.762300 + 0.081919),0.854487 (0.771300 + 0.083187),0.848912 (0.766800 + 0.082112),0.838028 (0.756000 + 0.082028),0.851282 (0.768600 + 0.082682),0.861682 (0.780300 + 0.081382),0.856298 (0.773100 + 0.083198),0.855627 (0.773100 + 0.082527),0.859040 (0.775800 + 0.083240),0.857013 (0.774000 + 0.083013),0.850138 (0.766800 + 0.083338),0.824147 (0.740700 + 0.083447),0.863815 (0.781200 + 0.082615),0.857247 (0.774900 + 0.082347),0.853960 (0.771300 + 0.082660),0.859091 (0.775800 + 0.083291),0.851072 (0.768600 + 0.082472),0.832363 (0.749700 + 0.082663),0.851613 (0.769500 + 0.082113),0.844677 (0.761400 + 0.083277),0.836347 (0.753300 + 0.083047),0.843885 (0.761400 + 0.082485),0.848124 (0.765900 + 0.082224),0.850089 (0.766800 + 0.083289),0.844178 (0.761400 + 0.082778),0.846634 (0.764100 + 0.082534),0.842756 (0.760500 + 0.082256),0.822696 (0.739800 + 0.082896),0.837051 (0.755100 + 0.081951),0.864342 (0.781200 + 0.083143),0.840143 (0.756900 + 0.083243),0.852395 (0.769500 + 0.082895)
