ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,1,5,3,3
BSW7,5,2,3,3,6
BSW8,9,1,9,0,2
BSW9,11,0,1,0,4
BSW10,8,7,0,6,8
BSW12,9,6,0,3,5
BSW13,10,4,9,2,7
BSW14,12,2,7,0,1
BSW15,10,5,11,0,9
BSW16,12,2,8,2,4
BSW18,10,0,7,3,7
BSW20,7,5,0,2,7
BSW22,7,3,2,3,3
BSW24,5,0,4,0,11
BSW25,3,4,3,1,8
BSW26,9,2,5,0,7
BSW27,6,5,7,2,10
BSW28,7,3,7,0,3
BSW29,4,2,8,6,7
BSW34,4,1,10,0,7
BSW35,1,0,10,3,7
BSW36,5,0,9,5,11
BSW39,0,3,1,3,12
BSW41,3,5,2,4,6
BSW42,3,5,2,3,9
BSW43,5,1,10,0,9
BSW46,6,0,7,0,9
BSW48,6,4,10,0,10
BSW49,7,3,3,2,10
BSW50,10,0,4,2,9
BSA7,4,4,3,2,3
BSA8,9,6,7,0,7
BSA9,3,2,8,2,1
BSA12,4,4,3,3,2
BSA15,8,5,6,3,6
BSA16,4,0,10,4,3
BSA18,3,4,2,1,3
BSA19,10,3,3,2,6
BSA20,10,4,9,2,2
BSA21,5,0,4,2,9
BSA22,8,3,1,0,9
BSA23,9,0,7,1,8
BSA24,8,3,7,2,4
BSA25,0,0,9,1,4
BSA27,8,3,5,6,9
BSA29,0,3,8,1,7
BSA30,3,1,1,2,2
BSA31,3,2,6,2,9
BSA32,6,6,8,0,4
BSA33,3,2,2,2,1
BSA35,2,3,7,3,3
BSA37,7,4,9,1,6
BSA39,2,2,4,3,6
BSA40,5,4,10,4,7
BSA42,6,3,4,1,3
BSA45,3,1,1,0,10
BSA46,8,6,7,3,3
BSA47,7,2,6,3,9
BSA49,3,1,9,1,7
BSA50,3,1,1,1,5
