Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804196 (0.721800 + 0.082396),0.807555 (0.726300 + 0.081255),0.812321 (0.729900 + 0.082421),0.800115 (0.718200 + 0.081915),0.808438 (0.726300 + 0.082138),0.800732 (0.718200 + 0.082532),0.794864 (0.711900 + 0.082964),0.823714 (0.740700 + 0.083014),0.798301 (0.714600 + 0.083701),0.793368 (0.711900 + 0.081468),0.789912 (0.706500 + 0.083412),0.798869 (0.716400 + 0.082469),0.792255 (0.710100 + 0.082155),0.806135 (0.722700 + 0.083435),0.808200 (0.726300 + 0.081900),0.816273 (0.734400 + 0.081873),0.799383 (0.716400 + 0.082983),0.809040 (0.726300 + 0.082740),0.797343 (0.715500 + 0.081843),0.806698 (0.725400 + 0.081298),0.815300 (0.733500 + 0.081800),0.808696 (0.727200 + 0.081496),0.802292 (0.720900 + 0.081392),0.800023 (0.719100 + 0.080923),0.815008 (0.732600 + 0.082408),0.808426 (0.726300 + 0.082126),0.805225 (0.722700 + 0.082525),0.811727 (0.729900 + 0.081827),0.804760 (0.722700 + 0.082060),0.804454 (0.721800 + 0.082654),0.799768 (0.717300 + 0.082468),0.806063 (0.723600 + 0.082463),0.794354 (0.711900 + 0.082454),0.799971 (0.717300 + 0.082671),0.805630 (0.723600 + 0.082030),0.801437 (0.719100 + 0.082337),0.805726 (0.723600 + 0.082126),0.805990 (0.722700 + 0.083290),0.809108 (0.727200 + 0.081908),0.805584 (0.723600 + 0.081984),0.796570 (0.714600 + 0.081970),0.801422 (0.720000 + 0.081422),0.802893 (0.720900 + 0.081993),0.817901 (0.735300 + 0.082602),0.805962 (0.723600 + 0.082362),0.808132 (0.725400 + 0.082732),0.811522 (0.729000 + 0.082522),0.816643 (0.733500 + 0.083143),0.806539 (0.723600 + 0.082939),0.790708 (0.709200 + 0.081509)
2,0.801496 (0.719100 + 0.082396),0.807555 (0.726300 + 0.081255),0.812321 (0.729900 + 0.082421),0.800115 (0.718200 + 0.081915),0.808438 (0.726300 + 0.082138),0.800732 (0.718200 + 0.082532),0.794864 (0.711900 + 0.082964),0.823714 (0.740700 + 0.083014),0.798301 (0.714600 + 0.083701),0.793368 (0.711900 + 0.081468),0.789912 (0.706500 + 0.083412),0.798869 (0.716400 + 0.082469),0.792255 (0.710100 + 0.082155),0.806135 (0.722700 + 0.083435),0.808200 (0.726300 + 0.081900),0.816273 (0.734400 + 0.081873),0.799383 (0.716400 + 0.082983),0.809040 (0.726300 + 0.082740),0.797343 (0.715500 + 0.081843),0.806698 (0.725400 + 0.081298),0.815300 (0.733500 + 0.081800),0.808696 (0.727200 + 0.081496),0.802292 (0.720900 + 0.081392),0.800023 (0.719100 + 0.080923),0.815008 (0.732600 + 0.082408),0.808426 (0.726300 + 0.082126),0.805225 (0.722700 + 0.082525),0.811727 (0.729900 + 0.081827),0.804760 (0.722700 + 0.082060),0.804454 (0.721800 + 0.082654),0.799768 (0.717300 + 0.082468),0.806063 (0.723600 + 0.082463),0.794354 (0.711900 + 0.082454),0.799971 (0.717300 + 0.082671),0.805630 (0.723600 + 0.082030),0.801437 (0.719100 + 0.082337),0.805726 (0.723600 + 0.082126),0.805990 (0.722700 + 0.083290),0.809108 (0.727200 + 0.081908),0.805584 (0.723600 + 0.081984),0.796570 (0.714600 + 0.081970),0.801422 (0.720000 + 0.081422),0.802893 (0.720900 + 0.081993),0.817901 (0.735300 + 0.082602),0.805962 (0.723600 + 0.082362),0.808132 (0.725400 + 0.082732),0.811522 (0.729000 + 0.082522),0.816643 (0.733500 + 0.083143),0.806539 (0.723600 + 0.082939),0.790708 (0.709200 + 0.081509)
3,0.823714 (0.740700 + 0.083014),0.807824 (0.725400 + 0.082424),0.805847 (0.723600 + 0.082247),0.811510 (0.729900 + 0.081610),0.804735 (0.721800 + 0.082935),0.801537 (0.720900 + 0.080637),0.802661 (0.720000 + 0.082661),0.814910 (0.731700 + 0.083210),0.806620 (0.723600 + 0.083020),0.820552 (0.738000 + 0.082552),0.790169 (0.708300 + 0.081869),0.807924 (0.724500 + 0.083424),0.814673 (0.733500 + 0.081173),0.790245 (0.707400 + 0.082845),0.799290 (0.717300 + 0.081990),0.807320 (0.725400 + 0.081920),0.801270 (0.718200 + 0.083070),0.815947 (0.733500 + 0.082447),0.800598 (0.718200 + 0.082398),0.805630 (0.723600 + 0.082030),0.806028 (0.723600 + 0.082428),0.807052 (0.724500 + 0.082552),0.815423 (0.733500 + 0.081923),0.812476 (0.729900 + 0.082576),0.809771 (0.727200 + 0.082571),0.800732 (0.718200 + 0.082532),0.800732 (0.718200 + 0.082532),0.807041 (0.724500 + 0.082541),0.801496 (0.719100 + 0.082396),0.813790 (0.731700 + 0.082090),0.815542 (0.734400 + 0.081142),0.796119 (0.714600 + 0.081519),0.813096 (0.730800 + 0.082296),0.817168 (0.735300 + 0.081868),0.803526 (0.720900 + 0.082626),0.814749 (0.732600 + 0.082149),0.805726 (0.723600 + 0.082126),0.804627 (0.721800 + 0.082827),0.812197 (0.729000 + 0.083197),0.816472 (0.733500 + 0.082972),0.801637 (0.720000 + 0.081637),0.806044 (0.723600 + 0.082444),0.806860 (0.723600 + 0.083260),0.812137 (0.729900 + 0.082237),0.810985 (0.729900 + 0.081085),0.813073 (0.730800 + 0.082273),0.799818 (0.718200 + 0.081618),0.796218 (0.713700 + 0.082518),0.817329 (0.735300 + 0.082029),0.807237 (0.724500 + 0.082737)
4,0.823714 (0.740700 + 0.083014),0.812467 (0.730800 + 0.081667),0.796184 (0.715500 + 0.080684),0.813018 (0.731700 + 0.081318),0.809463 (0.727200 + 0.082263),0.817168 (0.735300 + 0.081868),0.805168 (0.722700 + 0.082469),0.820989 (0.738900 + 0.082089),0.818812 (0.736200 + 0.082612),0.820552 (0.738000 + 0.082552),0.813211 (0.730800 + 0.082411),0.803405 (0.721800 + 0.081605),0.795724 (0.713700 + 0.082024),0.804945 (0.722700 + 0.082245),0.808991 (0.728100 + 0.080891),0.811927 (0.729900 + 0.082027),0.804820 (0.722700 + 0.082120),0.817252 (0.734400 + 0.082852),0.809793 (0.727200 + 0.082593),0.803575 (0.722700 + 0.080875),0.806095 (0.723600 + 0.082495),0.809048 (0.727200 + 0.081848),0.795973 (0.713700 + 0.082273),0.816279 (0.733500 + 0.082779),0.815665 (0.733500 + 0.082165),0.813828 (0.732600 + 0.081228),0.805978 (0.722700 + 0.083278),0.817329 (0.735300 + 0.082029),0.813790 (0.731700 + 0.082090),0.815596 (0.732600 + 0.082996),0.810030 (0.728100 + 0.081930),0.804057 (0.721800 + 0.082257),0.811436 (0.729000 + 0.082436),0.806998 (0.724500 + 0.082498),0.794361 (0.711900 + 0.082461),0.811934 (0.730800 + 0.081134),0.815851 (0.734400 + 0.081451),0.806422 (0.724500 + 0.081922),0.810042 (0.726300 + 0.083742),0.808679 (0.726300 + 0.082379),0.806731 (0.724500 + 0.082231),0.807015 (0.724500 + 0.082515),0.806438 (0.723600 + 0.082838),0.818181 (0.736200 + 0.081981),0.803233 (0.720900 + 0.082333),0.811484 (0.729900 + 0.081584),0.813744 (0.731700 + 0.082044),0.810852 (0.728100 + 0.082752),0.817876 (0.734400 + 0.083476),0.818427 (0.735300 + 0.083127)
5,0.823714 (0.740700 + 0.083014),0.812352 (0.730800 + 0.081552),0.798865 (0.716400 + 0.082465),0.815862 (0.732600 + 0.083262),0.797852 (0.715500 + 0.082352),0.809213 (0.727200 + 0.082013),0.814176 (0.731700 + 0.082476),0.809482 (0.727200 + 0.082282),0.812503 (0.729900 + 0.082603),0.800732 (0.718200 + 0.082532),0.815943 (0.734400 + 0.081543),0.805400 (0.723600 + 0.081800),0.811984 (0.729900 + 0.082084),0.829611 (0.747000 + 0.082611),0.807936 (0.725400 + 0.082536),0.810332 (0.728100 + 0.082232),0.826568 (0.744300 + 0.082268),0.812282 (0.730800 + 0.081482),0.805168 (0.722700 + 0.082469),0.817952 (0.735300 + 0.082652),0.814995 (0.732600 + 0.082395),0.816539 (0.734400 + 0.082139),0.817421 (0.735300 + 0.082121),0.819956 (0.737100 + 0.082856),0.803962 (0.721800 + 0.082162),0.810193 (0.729000 + 0.081193),0.824180 (0.741600 + 0.082580),0.818672 (0.736200 + 0.082472),0.800612 (0.718200 + 0.082412),0.808168 (0.726300 + 0.081868),0.812713 (0.729900 + 0.082813),0.813869 (0.730800 + 0.083069),0.817035 (0.734400 + 0.082636),0.817178 (0.734400 + 0.082778),0.802786 (0.720000 + 0.082786),0.816012 (0.732600 + 0.083412),0.819110 (0.737100 + 0.082010),0.814774 (0.731700 + 0.083074),0.798539 (0.716400 + 0.082139),0.809014 (0.727200 + 0.081814),0.811036 (0.729000 + 0.082036),0.818375 (0.737100 + 0.081275),0.829225 (0.747900 + 0.081325),0.807979 (0.724500 + 0.083479),0.813699 (0.730800 + 0.082899),0.818996 (0.737100 + 0.081896),0.805720 (0.723600 + 0.082120),0.808208 (0.726300 + 0.081908),0.813023 (0.731700 + 0.081323),0.815492 (0.733500 + 0.081992)
6,0.829611 (0.747000 + 0.082611),0.811580 (0.729900 + 0.081681),0.815618 (0.733500 + 0.082118),0.822714 (0.740700 + 0.082014),0.804160 (0.722700 + 0.081460),0.800635 (0.719100 + 0.081535),0.831591 (0.749700 + 0.081891),0.818743 (0.738000 + 0.080743),0.808518 (0.726300 + 0.082218),0.824338 (0.741600 + 0.082738),0.805628 (0.724500 + 0.081128),0.816378 (0.733500 + 0.082878),0.818372 (0.736200 + 0.082172),0.812351 (0.729900 + 0.082451),0.814981 (0.731700 + 0.083281),0.820068 (0.738900 + 0.081168),0.805156 (0.722700 + 0.082456),0.808938 (0.727200 + 0.081738),0.806029 (0.723600 + 0.082429),0.811146 (0.729000 + 0.082147),0.821147 (0.739800 + 0.081347),0.819287 (0.737100 + 0.082187),0.815839 (0.734400 + 0.081439),0.814774 (0.731700 + 0.083074),0.814774 (0.731700 + 0.083074),0.819759 (0.737100 + 0.082659),0.808428 (0.725400 + 0.083029),0.810614 (0.728100 + 0.082514),0.813657 (0.730800 + 0.082857),0.829225 (0.747900 + 0.081325),0.818168 (0.737100 + 0.081068),0.809711 (0.728100 + 0.081611),0.818996 (0.737100 + 0.081896),0.810674 (0.728100 + 0.082574),0.811702 (0.729900 + 0.081802),0.832438 (0.750600 + 0.081838),0.819933 (0.738900 + 0.081033),0.806479 (0.723600 + 0.082879),0.838043 (0.756000 + 0.082043),0.816070 (0.733500 + 0.082570),0.809734 (0.728100 + 0.081634),0.819925 (0.738000 + 0.081925),0.803513 (0.721800 + 0.081713),0.819864 (0.737100 + 0.082764),0.813910 (0.730800 + 0.083110),0.806601 (0.724500 + 0.082101),0.819571 (0.737100 + 0.082471),0.819076 (0.737100 + 0.081976),0.805742 (0.723600 + 0.082142),0.820482 (0.738000 + 0.082482)
7,0.838043 (0.756000 + 0.082043),0.817230 (0.736200 + 0.081030),0.812846 (0.729900 + 0.082946),0.811775 (0.729000 + 0.082775),0.799436 (0.717300 + 0.082136),0.813958 (0.732600 + 0.081358),0.818052 (0.736200 + 0.081852),0.826321 (0.744300 + 0.082021),0.817491 (0.734400 + 0.083091),0.820068 (0.738900 + 0.081168),0.817084 (0.734400 + 0.082684),0.818712 (0.736200 + 0.082512),0.823117 (0.740700 + 0.082417),0.825073 (0.742500 + 0.082573),0.820710 (0.738900 + 0.081810),0.805610 (0.723600 + 0.082010),0.821205 (0.738000 + 0.083205),0.821240 (0.739800 + 0.081440),0.817395 (0.735300 + 0.082095),0.829225 (0.747900 + 0.081325),0.816378 (0.733500 + 0.082878),0.822714 (0.740700 + 0.082014),0.816378 (0.733500 + 0.082878),0.813020 (0.730800 + 0.082220),0.814448 (0.731700 + 0.082748),0.815569 (0.733500 + 0.082069),0.823980 (0.741600 + 0.082380),0.820443 (0.738000 + 0.082443),0.813888 (0.731700 + 0.082188),0.814997 (0.732600 + 0.082397),0.805338 (0.724500 + 0.080838),0.817420 (0.735300 + 0.082121),0.826013 (0.743400 + 0.082613),0.802040 (0.720000 + 0.082040),0.813824 (0.730800 + 0.083024),0.805782 (0.723600 + 0.082182),0.830940 (0.748800 + 0.082140),0.838043 (0.756000 + 0.082043),0.831591 (0.749700 + 0.081891),0.810789 (0.728100 + 0.082689),0.809443 (0.727200 + 0.082243),0.812985 (0.731700 + 0.081285),0.822322 (0.741600 + 0.080722),0.806478 (0.723600 + 0.082878),0.832993 (0.751500 + 0.081493),0.821435 (0.738900 + 0.082535),0.810430 (0.729000 + 0.081430),0.805775 (0.723600 + 0.082175),0.826279 (0.744300 + 0.081979),0.823836 (0.742500 + 0.081336)
8,0.838043 (0.756000 + 0.082043),0.830353 (0.748800 + 0.081553),0.827272 (0.744300 + 0.082972),0.817395 (0.735300 + 0.082095),0.816378 (0.733500 + 0.082878),0.823980 (0.741600 + 0.082380),0.823117 (0.740700 + 0.082417),0.818760 (0.736200 + 0.082560),0.826487 (0.745200 + 0.081287),0.824605 (0.742500 + 0.082105),0.819032 (0.738000 + 0.081032),0.818052 (0.736200 + 0.081852),0.819398 (0.736200 + 0.083198),0.824748 (0.743400 + 0.081348),0.820869 (0.738900 + 0.081969),0.827787 (0.746100 + 0.081687),0.801783 (0.720000 + 0.081783),0.814217 (0.732600 + 0.081617),0.824391 (0.741600 + 0.082791),0.813247 (0.731700 + 0.081547),0.820710 (0.738900 + 0.081810),0.829481 (0.747000 + 0.082481),0.809512 (0.727200 + 0.082312),0.810786 (0.729000 + 0.081786),0.828656 (0.746100 + 0.082556),0.816286 (0.734400 + 0.081886),0.819521 (0.738000 + 0.081521),0.817572 (0.736200 + 0.081373),0.838043 (0.756000 + 0.082043),0.820542 (0.738000 + 0.082542),0.810789 (0.728100 + 0.082689),0.814415 (0.731700 + 0.082715),0.812824 (0.730800 + 0.082024),0.828989 (0.747000 + 0.081989),0.824550 (0.742500 + 0.082050),0.819523 (0.738000 + 0.081523),0.798712 (0.716400 + 0.082312),0.817260 (0.735300 + 0.081960),0.835441 (0.753300 + 0.082141),0.821530 (0.738900 + 0.082630),0.813067 (0.730800 + 0.082267),0.819609 (0.737100 + 0.082509),0.807384 (0.725400 + 0.081984),0.817230 (0.736200 + 0.081030),0.817230 (0.736200 + 0.081030),0.809461 (0.726300 + 0.083161),0.832191 (0.750600 + 0.081591),0.815388 (0.734400 + 0.080988),0.829548 (0.747900 + 0.081648),0.824340 (0.741600 + 0.082740)
9,0.838043 (0.756000 + 0.082043),0.830876 (0.748800 + 0.082076),0.816057 (0.734400 + 0.081657),0.828027 (0.746100 + 0.081927),0.825196 (0.743400 + 0.081796),0.830353 (0.748800 + 0.081553),0.822596 (0.740700 + 0.081896),0.825242 (0.743400 + 0.081842),0.818305 (0.736200 + 0.082105),0.830100 (0.747900 + 0.082200),0.824737 (0.743400 + 0.081337),0.826492 (0.745200 + 0.081292),0.834289 (0.751500 + 0.082789),0.832694 (0.750600 + 0.082094),0.831022 (0.749700 + 0.081322),0.844739 (0.763200 + 0.081539),0.825949 (0.743400 + 0.082549),0.830353 (0.748800 + 0.081553),0.813067 (0.730800 + 0.082267),0.827787 (0.746100 + 0.081687),0.825051 (0.743400 + 0.081651),0.821787 (0.739800 + 0.081987),0.819040 (0.736200 + 0.082840),0.813254 (0.731700 + 0.081554),0.833036 (0.751500 + 0.081536),0.819160 (0.738000 + 0.081160),0.829360 (0.747000 + 0.082360),0.829481 (0.747000 + 0.082481),0.816828 (0.735300 + 0.081529),0.824584 (0.741600 + 0.082984),0.819986 (0.738900 + 0.081086),0.816503 (0.734400 + 0.082103),0.820742 (0.738000 + 0.082742),0.817317 (0.736200 + 0.081117),0.843361 (0.761400 + 0.081961),0.827475 (0.745200 + 0.082275),0.821892 (0.739800 + 0.082092),0.819623 (0.738000 + 0.081623),0.837036 (0.755100 + 0.081936),0.832890 (0.751500 + 0.081390),0.813712 (0.731700 + 0.082012),0.821826 (0.739800 + 0.082026),0.827913 (0.745200 + 0.082713),0.835371 (0.753300 + 0.082072),0.813580 (0.731700 + 0.081880),0.836260 (0.754200 + 0.082060),0.835441 (0.753300 + 0.082141),0.819629 (0.737100 + 0.082529),0.827560 (0.745200 + 0.082361),0.830477 (0.747900 + 0.082577)
10,0.844739 (0.763200 + 0.081539),0.815432 (0.733500 + 0.081932),0.828223 (0.746100 + 0.082123),0.832562 (0.750600 + 0.081962),0.834785 (0.753300 + 0.081485),0.828510 (0.746100 + 0.082410),0.817731 (0.735300 + 0.082432),0.834289 (0.751500 + 0.082789),0.832694 (0.750600 + 0.082094),0.830353 (0.748800 + 0.081553),0.826492 (0.745200 + 0.081292),0.832577 (0.751500 + 0.081077),0.819825 (0.737100 + 0.082725),0.816420 (0.734400 + 0.082020),0.822845 (0.740700 + 0.082144),0.819523 (0.738000 + 0.081523),0.838043 (0.756000 + 0.082043),0.822341 (0.739800 + 0.082541),0.822002 (0.739800 + 0.082202),0.823911 (0.742500 + 0.081411),0.814075 (0.731700 + 0.082375),0.833721 (0.752400 + 0.081321),0.827297 (0.744300 + 0.082997),0.823652 (0.741600 + 0.082052),0.827560 (0.745200 + 0.082361),0.836260 (0.754200 + 0.082060),0.824584 (0.741600 + 0.082984),0.831524 (0.749700 + 0.081824),0.820172 (0.738900 + 0.081272),0.822297 (0.740700 + 0.081597),0.838937 (0.756900 + 0.082037),0.833117 (0.751500 + 0.081617),0.828288 (0.746100 + 0.082188),0.829360 (0.747000 + 0.082360),0.822596 (0.740700 + 0.081896),0.818897 (0.737100 + 0.081798),0.824435 (0.742500 + 0.081935),0.821488 (0.738900 + 0.082588),0.840235 (0.758700 + 0.081535),0.833911 (0.752400 + 0.081511),0.830692 (0.749700 + 0.080992),0.832694 (0.750600 + 0.082094),0.835326 (0.753300 + 0.082026),0.811008 (0.729000 + 0.082008),0.819895 (0.737100 + 0.082795),0.823073 (0.740700 + 0.082373),0.832448 (0.750600 + 0.081848),0.833744 (0.751500 + 0.082244),0.821840 (0.739800 + 0.082040),0.821826 (0.739800 + 0.082026)
