ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,4,4,2,9
BSW5,9,3,10,1,4
BSW9,8,3,5,2,5
BSW10,9,4,7,2,1
BSW11,9,3,7,2,2
BSW12,12,4,13,1,3
BSW13,1,3,0,3,8
BSW15,2,5,2,2,10
BSW17,3,3,8,2,8
BSW20,9,1,6,2,2
BSW23,2,1,5,3,10
BSW24,3,1,10,1,6
BSW26,4,4,7,1,3
BSW27,10,2,1,1,7
BSW30,8,5,1,0,9
BSW32,0,1,2,5,7
BSW34,6,5,3,1,6
BSW35,1,2,6,2,5
BSW37,8,3,7,0,9
BSW38,6,4,9,2,9
BSW40,6,1,8,2,6
BSW44,6,2,0,1,5
BSW45,3,3,4,3,7
BSW46,10,3,7,2,6
BSW47,9,3,3,3,9
BSA1,7,6,9,0,8
BSA2,3,1,5,1,10
BSA3,9,3,2,2,11
BSA6,2,4,1,4,4
BSA8,4,4,7,2,4
BSA9,7,3,10,2,3
BSA12,7,3,6,1,6
BSA13,7,4,3,3,2
BSA14,13,3,4,0,2
BSA20,7,6,5,3,2
BSA22,7,4,9,3,3
BSA25,2,1,10,0,9
BSA28,9,1,1,3,7
BSA29,2,2,5,0,4
BSA31,9,1,1,2,4
BSA32,8,5,10,0,7
BSA36,6,5,4,4,2
BSA38,6,3,2,1,4
BSA40,10,1,4,1,4
BSA41,5,4,10,3,3
BSA42,5,3,3,3,5
BSA43,4,1,4,1,2
BSA45,2,4,3,0,7
BSA46,3,5,7,0,4
BSA49,8,5,7,2,8
