ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,10,2,10
BSW2,9,4,7,2,5
BSW3,6,1,12,1,0
BSW4,7,4,10,2,2
BSW5,10,1,6,2,10
BSW7,9,0,3,0,8
BSW8,3,6,7,0,3
BSW9,10,5,4,1,7
BSW10,4,1,10,1,9
BSW13,12,2,9,1,4
BSW15,4,1,7,0,9
BSW17,3,0,7,2,9
BSW18,2,2,9,2,4
BSW20,12,2,10,1,1
BSW21,7,6,5,0,8
BSW24,7,3,4,0,2
BSW25,7,3,3,2,2
BSW26,9,5,7,1,6
BSW27,5,0,6,0,3
BSW28,8,4,2,1,2
BSW29,10,4,1,2,1
BSW30,8,1,3,1,8
BSW31,0,3,6,1,3
BSW33,2,3,8,4,3
BSW34,3,4,6,3,3
BSW35,10,0,6,1,7
BSW36,6,0,7,9,12
BSW37,8,3,11,3,10
BSW38,7,2,9,2,4
BSW40,9,4,1,3,6
BSW44,2,6,10,1,8
BSW46,9,4,9,3,9
BSW48,7,6,3,2,9
BSW49,1,1,10,2,3
BSW50,8,0,8,3,6
BSA1,6,1,4,5,5
BSA2,8,0,4,3,0
BSA3,7,2,7,3,3
BSA4,2,3,0,3,9
BSA5,5,1,5,2,3
BSA7,3,3,2,3,4
BSA8,2,5,2,0,5
BSA9,3,6,1,1,0
BSA10,9,1,1,2,11
BSA11,4,1,0,2,1
BSA12,9,2,2,5,5
BSA14,9,0,4,0,1
BSA16,4,8,3,3,1
BSA18,1,4,7,2,8
BSA19,5,3,10,2,9
BSA21,1,0,1,2,2
BSA23,8,5,1,3,4
BSA24,4,2,8,2,5
BSA25,9,0,3,2,1
BSA26,9,2,9,1,4
BSA27,8,0,4,1,1
BSA29,6,1,9,3,8
BSA30,8,6,9,4,12
BSA32,0,3,5,4,11
BSA34,5,3,2,3,9
BSA35,2,2,6,1,11
BSA36,2,3,5,3,8
BSA37,0,5,4,0,6
BSA38,5,3,1,1,4
BSA41,9,0,1,1,9
BSA44,3,4,2,3,2
BSA45,6,0,7,2,10
BSA47,1,2,11,2,13
BSA49,11,0,6,5,8
BSA50,6,3,7,2,5
