Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819426 (0.737100 + 0.082326),0.812670 (0.729000 + 0.083670),0.823600 (0.741600 + 0.082000),0.831914 (0.748800 + 0.083114),0.825452 (0.742500 + 0.082952),0.821568 (0.738000 + 0.083568),0.808313 (0.725400 + 0.082913),0.813942 (0.731700 + 0.082242),0.811275 (0.729000 + 0.082275),0.828574 (0.746100 + 0.082474),0.822184 (0.740700 + 0.081484),0.825561 (0.741600 + 0.083961),0.807662 (0.725400 + 0.082262),0.818584 (0.736200 + 0.082384),0.822793 (0.740700 + 0.082093),0.823262 (0.740700 + 0.082562),0.834080 (0.751500 + 0.082580),0.806577 (0.724500 + 0.082077),0.826458 (0.744300 + 0.082158),0.823018 (0.741600 + 0.081419),0.828714 (0.747000 + 0.081714),0.827797 (0.745200 + 0.082597),0.824502 (0.741600 + 0.082902),0.822175 (0.739800 + 0.082375),0.808887 (0.727200 + 0.081687),0.819695 (0.737100 + 0.082595),0.818372 (0.736200 + 0.082172),0.838515 (0.756000 + 0.082515),0.821889 (0.738900 + 0.082989),0.820834 (0.738000 + 0.082834),0.825434 (0.743400 + 0.082034),0.827688 (0.744300 + 0.083388),0.818292 (0.735300 + 0.082992),0.826527 (0.743400 + 0.083127),0.822449 (0.738900 + 0.083549),0.816171 (0.733500 + 0.082671),0.828652 (0.746100 + 0.082553),0.818626 (0.736200 + 0.082426),0.821254 (0.738000 + 0.083254),0.822179 (0.739800 + 0.082379),0.827574 (0.745200 + 0.082374),0.822718 (0.740700 + 0.082018),0.819596 (0.737100 + 0.082496),0.829150 (0.746100 + 0.083050),0.829013 (0.745200 + 0.083813),0.827181 (0.743400 + 0.083781),0.826341 (0.743400 + 0.082941),0.832905 (0.749700 + 0.083205),0.808778 (0.728100 + 0.080678),0.807218 (0.724500 + 0.082718)
2,0.819426 (0.737100 + 0.082326),0.812670 (0.729000 + 0.083670),0.823600 (0.741600 + 0.082000),0.831914 (0.748800 + 0.083114),0.825452 (0.742500 + 0.082952),0.821568 (0.738000 + 0.083568),0.808313 (0.725400 + 0.082913),0.813942 (0.731700 + 0.082242),0.811275 (0.729000 + 0.082275),0.828574 (0.746100 + 0.082474),0.822184 (0.740700 + 0.081484),0.825561 (0.741600 + 0.083961),0.807662 (0.725400 + 0.082262),0.818584 (0.736200 + 0.082384),0.822793 (0.740700 + 0.082093),0.823262 (0.740700 + 0.082562),0.834080 (0.751500 + 0.082580),0.806577 (0.724500 + 0.082077),0.826458 (0.744300 + 0.082158),0.823018 (0.741600 + 0.081419),0.828714 (0.747000 + 0.081714),0.827797 (0.745200 + 0.082597),0.824502 (0.741600 + 0.082902),0.822175 (0.739800 + 0.082375),0.808887 (0.727200 + 0.081687),0.819695 (0.737100 + 0.082595),0.818372 (0.736200 + 0.082172),0.838515 (0.756000 + 0.082515),0.821889 (0.738900 + 0.082989),0.820834 (0.738000 + 0.082834),0.825434 (0.743400 + 0.082034),0.827688 (0.744300 + 0.083388),0.818292 (0.735300 + 0.082992),0.826527 (0.743400 + 0.083127),0.822449 (0.738900 + 0.083549),0.816171 (0.733500 + 0.082671),0.828652 (0.746100 + 0.082553),0.818626 (0.736200 + 0.082426),0.821254 (0.738000 + 0.083254),0.822179 (0.739800 + 0.082379),0.827574 (0.745200 + 0.082374),0.822718 (0.740700 + 0.082018),0.819596 (0.737100 + 0.082496),0.829150 (0.746100 + 0.083050),0.829013 (0.745200 + 0.083813),0.827181 (0.743400 + 0.083781),0.826341 (0.743400 + 0.082941),0.832905 (0.749700 + 0.083205),0.808778 (0.728100 + 0.080678),0.807218 (0.724500 + 0.082718)
3,0.838515 (0.756000 + 0.082515),0.832307 (0.750600 + 0.081707),0.825757 (0.742500 + 0.083258),0.819599 (0.737100 + 0.082499),0.818465 (0.736200 + 0.082265),0.832766 (0.749700 + 0.083066),0.821510 (0.738000 + 0.083510),0.840339 (0.757800 + 0.082539),0.821018 (0.738000 + 0.083018),0.817000 (0.734400 + 0.082600),0.823293 (0.740700 + 0.082593),0.827045 (0.744300 + 0.082745),0.829325 (0.747000 + 0.082325),0.821204 (0.738000 + 0.083204),0.826371 (0.743400 + 0.082971),0.826527 (0.743400 + 0.083127),0.824502 (0.741600 + 0.082902),0.831346 (0.749700 + 0.081646),0.826600 (0.743400 + 0.083200),0.831530 (0.748800 + 0.082730),0.818556 (0.735300 + 0.083256),0.819158 (0.737100 + 0.082058),0.844598 (0.762300 + 0.082298),0.821469 (0.738900 + 0.082569),0.821377 (0.738000 + 0.083377),0.818179 (0.736200 + 0.081980),0.818466 (0.737100 + 0.081366),0.825012 (0.742500 + 0.082512),0.819969 (0.738000 + 0.081969),0.826897 (0.743400 + 0.083497),0.833009 (0.749700 + 0.083309),0.819772 (0.738000 + 0.081773),0.826958 (0.744300 + 0.082658),0.827272 (0.745200 + 0.082072),0.818132 (0.735300 + 0.082832),0.818228 (0.736200 + 0.082028),0.824394 (0.740700 + 0.083694),0.822020 (0.738900 + 0.083120),0.828498 (0.746100 + 0.082398),0.823160 (0.740700 + 0.082460),0.827965 (0.744300 + 0.083665),0.825667 (0.743400 + 0.082267),0.827574 (0.745200 + 0.082374),0.824901 (0.742500 + 0.082401),0.809095 (0.725400 + 0.083695),0.828663 (0.747000 + 0.081663),0.823784 (0.740700 + 0.083084),0.819887 (0.736200 + 0.083687),0.828251 (0.745200 + 0.083051),0.829013 (0.745200 + 0.083813)
4,0.844598 (0.762300 + 0.082298),0.826399 (0.744300 + 0.082099),0.839865 (0.756900 + 0.082965),0.831346 (0.749700 + 0.081646),0.826958 (0.744300 + 0.082658),0.831593 (0.749700 + 0.081893),0.842190 (0.759600 + 0.082590),0.824655 (0.741600 + 0.083056),0.827369 (0.745200 + 0.082169),0.811693 (0.729000 + 0.082693),0.836841 (0.754200 + 0.082641),0.837012 (0.754200 + 0.082813),0.822002 (0.738900 + 0.083102),0.832581 (0.749700 + 0.082881),0.836095 (0.753300 + 0.082795),0.820011 (0.737100 + 0.082911),0.840708 (0.757800 + 0.082908),0.819917 (0.738000 + 0.081917),0.829391 (0.747000 + 0.082391),0.824161 (0.741600 + 0.082561),0.821968 (0.738900 + 0.083068),0.836145 (0.753300 + 0.082845),0.811640 (0.729000 + 0.082640),0.820417 (0.738000 + 0.082417),0.831623 (0.748800 + 0.082823),0.823224 (0.740700 + 0.082524),0.834263 (0.752400 + 0.081863),0.829681 (0.747000 + 0.082681),0.822187 (0.738900 + 0.083287),0.832208 (0.750600 + 0.081608),0.822402 (0.740700 + 0.081702),0.821338 (0.738900 + 0.082438),0.820300 (0.737100 + 0.083200),0.851658 (0.769500 + 0.082158),0.829262 (0.747000 + 0.082262),0.824726 (0.740700 + 0.084026),0.822788 (0.740700 + 0.082088),0.827965 (0.744300 + 0.083665),0.825012 (0.742500 + 0.082512),0.818896 (0.735300 + 0.083596),0.835092 (0.753300 + 0.081792),0.819130 (0.736200 + 0.082930),0.827965 (0.744300 + 0.083665),0.814061 (0.730800 + 0.083261),0.825662 (0.743400 + 0.082262),0.832684 (0.750600 + 0.082084),0.816990 (0.735300 + 0.081690),0.823120 (0.741600 + 0.081520),0.830748 (0.747000 + 0.083748),0.835405 (0.751500 + 0.083905)
5,0.851658 (0.769500 + 0.082158),0.825893 (0.742500 + 0.083393),0.837409 (0.756000 + 0.081409),0.817351 (0.734400 + 0.082951),0.834773 (0.751500 + 0.083273),0.816464 (0.733500 + 0.082964),0.830084 (0.747900 + 0.082184),0.820771 (0.738000 + 0.082771),0.824240 (0.741600 + 0.082640),0.818719 (0.735300 + 0.083419),0.835340 (0.752400 + 0.082940),0.824600 (0.742500 + 0.082100),0.826729 (0.744300 + 0.082429),0.842773 (0.758700 + 0.084073),0.838195 (0.755100 + 0.083095),0.844598 (0.762300 + 0.082298),0.840708 (0.757800 + 0.082908),0.831203 (0.747900 + 0.083303),0.840062 (0.756900 + 0.083162),0.831346 (0.749700 + 0.081646),0.832208 (0.750600 + 0.081608),0.816028 (0.732600 + 0.083428),0.825132 (0.742500 + 0.082632),0.831553 (0.747900 + 0.083653),0.820442 (0.738000 + 0.082442),0.840653 (0.757800 + 0.082853),0.836334 (0.754200 + 0.082134),0.817852 (0.735300 + 0.082552),0.823631 (0.741600 + 0.082031),0.841850 (0.759600 + 0.082250),0.833468 (0.750600 + 0.082868),0.812404 (0.729900 + 0.082504),0.836653 (0.754200 + 0.082453),0.833444 (0.750600 + 0.082844),0.832517 (0.748800 + 0.083717),0.829112 (0.746100 + 0.083012),0.819658 (0.736200 + 0.083458),0.817936 (0.736200 + 0.081736),0.827878 (0.745200 + 0.082678),0.828992 (0.746100 + 0.082893),0.833669 (0.750600 + 0.083069),0.836095 (0.753300 + 0.082795),0.825012 (0.742500 + 0.082512),0.848010 (0.765900 + 0.082110),0.827634 (0.745200 + 0.082434),0.827740 (0.745200 + 0.082540),0.840644 (0.757800 + 0.082844),0.842449 (0.759600 + 0.082849),0.834375 (0.751500 + 0.082875),0.830898 (0.748800 + 0.082098)
6,0.851658 (0.769500 + 0.082158),0.834347 (0.752400 + 0.081947),0.826006 (0.744300 + 0.081706),0.823777 (0.741600 + 0.082177),0.821108 (0.738000 + 0.083108),0.830806 (0.747900 + 0.082906),0.839878 (0.757800 + 0.082078),0.837105 (0.754200 + 0.082905),0.840073 (0.756000 + 0.084073),0.834020 (0.751500 + 0.082520),0.831203 (0.747900 + 0.083303),0.825295 (0.743400 + 0.081895),0.839236 (0.756900 + 0.082336),0.837524 (0.754200 + 0.083324),0.845235 (0.762300 + 0.082935),0.837256 (0.756000 + 0.081256),0.828985 (0.747000 + 0.081985),0.822821 (0.739800 + 0.083021),0.841561 (0.759600 + 0.081961),0.835033 (0.752400 + 0.082633),0.821759 (0.739800 + 0.081959),0.829371 (0.747000 + 0.082371),0.833083 (0.750600 + 0.082483),0.821278 (0.738000 + 0.083278),0.829636 (0.746100 + 0.083536),0.824507 (0.742500 + 0.082007),0.825998 (0.742500 + 0.083498),0.823985 (0.741600 + 0.082385),0.846098 (0.763200 + 0.082898),0.838195 (0.755100 + 0.083095),0.820771 (0.738000 + 0.082771),0.848010 (0.765900 + 0.082110),0.837115 (0.754200 + 0.082915),0.842753 (0.760500 + 0.082253),0.837384 (0.754200 + 0.083184),0.837273 (0.753300 + 0.083973),0.833463 (0.750600 + 0.082863),0.848733 (0.765900 + 0.082833),0.829995 (0.747000 + 0.082995),0.833531 (0.749700 + 0.083831),0.832764 (0.750600 + 0.082164),0.833653 (0.751500 + 0.082153),0.832338 (0.749700 + 0.082638),0.828079 (0.745200 + 0.082879),0.829023 (0.746100 + 0.082923),0.825812 (0.742500 + 0.083312),0.843639 (0.761400 + 0.082239),0.831777 (0.748800 + 0.082977),0.837897 (0.755100 + 0.082797),0.827362 (0.743400 + 0.083962)
7,0.851658 (0.769500 + 0.082158),0.828524 (0.746100 + 0.082424),0.822241 (0.738900 + 0.083342),0.821137 (0.738000 + 0.083137),0.841606 (0.758700 + 0.082906),0.822401 (0.739800 + 0.082601),0.838335 (0.754200 + 0.084135),0.826076 (0.743400 + 0.082676),0.833484 (0.749700 + 0.083784),0.831258 (0.748800 + 0.082458),0.845341 (0.763200 + 0.082141),0.828436 (0.745200 + 0.083237),0.830588 (0.747900 + 0.082688),0.842268 (0.758700 + 0.083568),0.839960 (0.757800 + 0.082160),0.828215 (0.746100 + 0.082115),0.829821 (0.747000 + 0.082821),0.843639 (0.761400 + 0.082239),0.839236 (0.756900 + 0.082336),0.840491 (0.757800 + 0.082691),0.825074 (0.742500 + 0.082574),0.815503 (0.732600 + 0.082903),0.836659 (0.754200 + 0.082459),0.843639 (0.761400 + 0.082239),0.833653 (0.751500 + 0.082153),0.837897 (0.755100 + 0.082797),0.843115 (0.762300 + 0.080815),0.824739 (0.743400 + 0.081339),0.823549 (0.741600 + 0.081949),0.829511 (0.747000 + 0.082511),0.828568 (0.745200 + 0.083368),0.829535 (0.746100 + 0.083435),0.831116 (0.748800 + 0.082316),0.832396 (0.750600 + 0.081796),0.827531 (0.745200 + 0.082331),0.830882 (0.748800 + 0.082082),0.819665 (0.736200 + 0.083465),0.825399 (0.742500 + 0.082899),0.838175 (0.756000 + 0.082175),0.832386 (0.750600 + 0.081786),0.818447 (0.735300 + 0.083147),0.826072 (0.743400 + 0.082672),0.829995 (0.747000 + 0.082995),0.832557 (0.749700 + 0.082857),0.839875 (0.757800 + 0.082075),0.833898 (0.751500 + 0.082398),0.823685 (0.740700 + 0.082985),0.847268 (0.764100 + 0.083168),0.842152 (0.759600 + 0.082552),0.822931 (0.741600 + 0.081331)
8,0.851658 (0.769500 + 0.082158),0.838052 (0.756000 + 0.082052),0.831053 (0.747900 + 0.083153),0.824000 (0.741600 + 0.082400),0.844004 (0.761400 + 0.082604),0.837243 (0.755100 + 0.082143),0.842821 (0.760500 + 0.082321),0.822901 (0.739800 + 0.083101),0.829280 (0.746100 + 0.083180),0.823335 (0.740700 + 0.082635),0.840078 (0.757800 + 0.082278),0.839146 (0.756000 + 0.083146),0.820261 (0.737100 + 0.083161),0.823092 (0.739800 + 0.083292),0.824404 (0.741600 + 0.082804),0.832361 (0.749700 + 0.082661),0.840319 (0.758700 + 0.081619),0.831843 (0.748800 + 0.083043),0.841794 (0.759600 + 0.082194),0.850905 (0.768600 + 0.082305),0.836274 (0.753300 + 0.082974),0.832965 (0.750600 + 0.082365),0.831676 (0.749700 + 0.081976),0.834523 (0.752400 + 0.082123),0.820377 (0.738000 + 0.082377),0.836685 (0.755100 + 0.081585),0.841324 (0.760500 + 0.080824),0.828484 (0.745200 + 0.083284),0.841204 (0.758700 + 0.082504),0.833118 (0.750600 + 0.082518),0.828054 (0.746100 + 0.081954),0.822206 (0.739800 + 0.082406),0.822460 (0.740700 + 0.081760),0.831270 (0.748800 + 0.082470),0.847944 (0.765000 + 0.082944),0.817641 (0.735300 + 0.082341),0.842945 (0.759600 + 0.083345),0.840008 (0.757800 + 0.082208),0.836370 (0.753300 + 0.083070),0.837345 (0.755100 + 0.082245),0.827667 (0.745200 + 0.082467),0.824225 (0.742500 + 0.081725),0.833521 (0.750600 + 0.082921),0.830404 (0.748800 + 0.081604),0.823143 (0.739800 + 0.083343),0.832443 (0.749700 + 0.082743),0.838716 (0.756000 + 0.082716),0.834193 (0.752400 + 0.081793),0.822762 (0.739800 + 0.082962),0.827437 (0.745200 + 0.082237)
9,0.851658 (0.769500 + 0.082158),0.842598 (0.761400 + 0.081198),0.830349 (0.747900 + 0.082449),0.826674 (0.745200 + 0.081474),0.836063 (0.753300 + 0.082763),0.823070 (0.741600 + 0.081470),0.835974 (0.753300 + 0.082674),0.825399 (0.743400 + 0.081999),0.842922 (0.760500 + 0.082422),0.826379 (0.743400 + 0.082979),0.826640 (0.744300 + 0.082340),0.834193 (0.752400 + 0.081793),0.830650 (0.747900 + 0.082750),0.838764 (0.756900 + 0.081864),0.832467 (0.749700 + 0.082767),0.850905 (0.768600 + 0.082305),0.833939 (0.752400 + 0.081539),0.845440 (0.762300 + 0.083140),0.833678 (0.750600 + 0.083078),0.833876 (0.751500 + 0.082376),0.838042 (0.756000 + 0.082042),0.840319 (0.758700 + 0.081619),0.831843 (0.748800 + 0.083043),0.847966 (0.766800 + 0.081166),0.828539 (0.747000 + 0.081539),0.845783 (0.763200 + 0.082583),0.828045 (0.745200 + 0.082845),0.836370 (0.753300 + 0.083070),0.831676 (0.749700 + 0.081976),0.845555 (0.763200 + 0.082355),0.824754 (0.742500 + 0.082254),0.820347 (0.739800 + 0.080547),0.853166 (0.771300 + 0.081866),0.836199 (0.753300 + 0.082899),0.831551 (0.748800 + 0.082751),0.844004 (0.761400 + 0.082604),0.836302 (0.753300 + 0.083002),0.831829 (0.749700 + 0.082129),0.841784 (0.759600 + 0.082185),0.847185 (0.765000 + 0.082185),0.823056 (0.739800 + 0.083256),0.829839 (0.747000 + 0.082839),0.843666 (0.761400 + 0.082266),0.832454 (0.749700 + 0.082754),0.831498 (0.748800 + 0.082698),0.838320 (0.756000 + 0.082320),0.819762 (0.737100 + 0.082662),0.834038 (0.750600 + 0.083438),0.831662 (0.749700 + 0.081962),0.840032 (0.756900 + 0.083132)
10,0.853166 (0.771300 + 0.081866),0.830793 (0.747900 + 0.082893),0.841815 (0.759600 + 0.082215),0.835513 (0.753300 + 0.082213),0.825017 (0.742500 + 0.082517),0.836671 (0.755100 + 0.081571),0.835039 (0.751500 + 0.083539),0.827071 (0.745200 + 0.081871),0.841260 (0.758700 + 0.082560),0.842682 (0.760500 + 0.082182),0.834684 (0.752400 + 0.082284),0.849226 (0.766800 + 0.082426),0.836713 (0.754200 + 0.082513),0.831876 (0.749700 + 0.082176),0.843114 (0.761400 + 0.081714),0.829305 (0.747900 + 0.081405),0.837158 (0.754200 + 0.082958),0.837926 (0.756000 + 0.081926),0.850253 (0.767700 + 0.082553),0.848395 (0.765900 + 0.082495),0.824174 (0.741600 + 0.082574),0.836282 (0.753300 + 0.082982),0.843893 (0.761400 + 0.082493),0.856035 (0.774000 + 0.082035),0.844308 (0.762300 + 0.082008),0.839462 (0.758700 + 0.080762),0.837335 (0.754200 + 0.083135),0.819286 (0.737100 + 0.082186),0.842874 (0.760500 + 0.082374),0.842922 (0.760500 + 0.082422),0.840631 (0.757800 + 0.082831),0.830817 (0.748800 + 0.082017),0.823111 (0.741600 + 0.081511),0.829506 (0.747000 + 0.082506),0.842510 (0.760500 + 0.082010),0.845414 (0.762300 + 0.083114),0.833393 (0.750600 + 0.082793),0.824274 (0.741600 + 0.082674),0.833138 (0.750600 + 0.082538),0.829104 (0.746100 + 0.083004),0.825150 (0.742500 + 0.082650),0.837444 (0.756000 + 0.081444),0.825323 (0.742500 + 0.082823),0.839545 (0.757800 + 0.081745),0.817588 (0.734400 + 0.083188),0.841835 (0.759600 + 0.082235),0.823857 (0.740700 + 0.083157),0.831663 (0.748800 + 0.082863),0.834718 (0.752400 + 0.082318),0.836294 (0.754200 + 0.082094)
