ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,4,7,8
BSW2,7,5,6,2,1
BSW3,6,4,17,0,3
BSW4,8,4,1,1,9
BSW5,3,1,1,5,2
BSW6,0,2,2,6,4
BSW7,7,2,6,3,2
BSW8,10,0,7,3,8
BSW9,5,2,11,0,3
BSW10,4,4,1,2,1
BSW11,9,0,10,0,0
BSW12,7,9,5,2,2
BSW13,1,2,5,2,5
BSW14,12,0,0,5,5
BSW15,10,4,5,0,1
BSW16,10,5,3,2,6
BSW17,5,2,9,2,0
BSW18,4,3,8,4,6
BSW19,0,4,5,2,4
BSW20,4,5,5,3,6
BSW21,12,3,2,1,6
BSW22,4,1,1,2,3
BSW23,1,3,6,3,0
BSW24,6,0,1,3,6
BSW25,9,1,6,1,3
BSW26,7,1,9,1,8
BSW27,5,1,10,3,4
BSW28,11,6,3,0,3
BSW29,2,4,10,4,3
BSW30,5,1,9,3,9
BSW31,6,2,8,4,6
BSW32,9,5,4,0,12
BSW33,0,2,3,3,8
BSW34,8,4,5,3,6
BSW35,4,6,12,1,11
BSW36,8,3,2,1,7
BSW37,2,6,2,0,5
BSW38,10,2,7,2,6
BSW39,3,3,11,2,6
BSW40,10,4,6,4,6
BSW41,7,0,4,0,5
BSW42,3,3,8,0,2
BSW43,9,0,4,3,4
BSW44,9,3,8,1,7
BSW45,6,3,9,0,8
BSW46,3,1,4,2,11
BSW47,9,4,0,0,2
BSW48,6,1,11,0,1
BSW49,9,3,6,2,9
BSW50,6,1,4,5,14
BSA1,9,4,4,5,9
BSA2,7,3,12,1,14
BSA3,1,1,4,8,9
BSA4,8,6,6,1,3
BSA5,6,5,0,0,8
BSA6,1,3,1,1,1
BSA7,9,6,3,0,9
BSA8,6,2,4,0,2
BSA9,5,1,2,7,7
BSA10,4,1,5,2,0
BSA11,6,0,8,2,15
BSA12,5,2,4,2,4
BSA13,0,0,4,4,9
BSA14,3,0,8,0,2
BSA15,8,0,9,1,7
BSA16,10,0,5,1,8
BSA17,0,5,8,2,0
BSA18,6,0,7,2,5
BSA19,4,0,1,3,1
BSA20,10,0,10,4,7
BSA21,9,2,7,6,7
BSA22,6,5,2,3,9
BSA23,7,3,2,4,1
BSA24,5,4,4,3,11
BSA25,10,1,8,2,2
BSA26,4,5,3,3,3
BSA27,3,3,7,1,5
BSA28,10,1,1,2,9
BSA29,9,0,6,3,4
BSA30,6,3,2,3,8
BSA31,5,0,7,4,3
BSA32,2,4,5,4,2
BSA33,2,0,7,0,2
BSA34,1,3,7,2,4
BSA35,8,1,8,3,10
BSA36,5,4,2,1,9
BSA37,1,2,7,7,2
BSA38,8,0,6,0,9
BSA39,5,1,5,1,5
BSA40,10,5,4,3,3
BSA41,13,0,5,0,4
BSA42,7,3,0,1,2
BSA43,0,6,8,2,6
BSA44,9,1,5,2,8
BSA45,10,3,10,0,5
BSA46,8,3,2,1,16
BSA47,0,1,4,0,10
BSA48,9,0,8,4,15
BSA49,10,0,6,4,5
BSA50,8,3,0,3,3
