Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804401 (0.721800 + 0.082601),0.798420 (0.715500 + 0.082920),0.810458 (0.728100 + 0.082358),0.816198 (0.734400 + 0.081798),0.808795 (0.726300 + 0.082496),0.802507 (0.720900 + 0.081607),0.812010 (0.729000 + 0.083010),0.792121 (0.710100 + 0.082021),0.809435 (0.727200 + 0.082235),0.817018 (0.734400 + 0.082618),0.802425 (0.720000 + 0.082425),0.810393 (0.728100 + 0.082293),0.826393 (0.744300 + 0.082093),0.813544 (0.731700 + 0.081844),0.816135 (0.733500 + 0.082635),0.814448 (0.732600 + 0.081848),0.807901 (0.724500 + 0.083401),0.806992 (0.724500 + 0.082492),0.804043 (0.721800 + 0.082243),0.812864 (0.729900 + 0.082964),0.806292 (0.723600 + 0.082692),0.820232 (0.738000 + 0.082232),0.811589 (0.729900 + 0.081689),0.820752 (0.737100 + 0.083652),0.815104 (0.733500 + 0.081604),0.803064 (0.720000 + 0.083064),0.810928 (0.729900 + 0.081028),0.811521 (0.729000 + 0.082521),0.818874 (0.736200 + 0.082674),0.801630 (0.720000 + 0.081630),0.818875 (0.736200 + 0.082675),0.805166 (0.722700 + 0.082466),0.809242 (0.727200 + 0.082042),0.823472 (0.740700 + 0.082772),0.812133 (0.730800 + 0.081333),0.802818 (0.720900 + 0.081918),0.809133 (0.727200 + 0.081933),0.810709 (0.729000 + 0.081709),0.805663 (0.723600 + 0.082063),0.809991 (0.728100 + 0.081891),0.816523 (0.733500 + 0.083023),0.817662 (0.735300 + 0.082363),0.810308 (0.727200 + 0.083108),0.809062 (0.727200 + 0.081862),0.821813 (0.738900 + 0.082913),0.816598 (0.733500 + 0.083098),0.812870 (0.729900 + 0.082970),0.806860 (0.724500 + 0.082360),0.820834 (0.738900 + 0.081934),0.810978 (0.729000 + 0.081978)
2,0.804401 (0.721800 + 0.082601),0.798420 (0.715500 + 0.082920),0.810458 (0.728100 + 0.082358),0.816198 (0.734400 + 0.081798),0.808795 (0.726300 + 0.082496),0.802507 (0.720900 + 0.081607),0.812010 (0.729000 + 0.083010),0.792121 (0.710100 + 0.082021),0.809435 (0.727200 + 0.082235),0.817018 (0.734400 + 0.082618),0.802425 (0.720000 + 0.082425),0.810393 (0.728100 + 0.082293),0.826393 (0.744300 + 0.082093),0.813544 (0.731700 + 0.081844),0.816135 (0.733500 + 0.082635),0.814448 (0.732600 + 0.081848),0.807901 (0.724500 + 0.083401),0.806992 (0.724500 + 0.082492),0.804043 (0.721800 + 0.082243),0.812864 (0.729900 + 0.082964),0.806292 (0.723600 + 0.082692),0.820232 (0.738000 + 0.082232),0.811589 (0.729900 + 0.081689),0.820752 (0.737100 + 0.083652),0.815104 (0.733500 + 0.081604),0.803064 (0.720000 + 0.083064),0.810928 (0.729900 + 0.081028),0.811521 (0.729000 + 0.082521),0.818874 (0.736200 + 0.082674),0.801630 (0.720000 + 0.081630),0.818875 (0.736200 + 0.082675),0.805166 (0.722700 + 0.082466),0.809242 (0.727200 + 0.082042),0.823472 (0.740700 + 0.082772),0.812133 (0.730800 + 0.081333),0.802818 (0.720900 + 0.081918),0.809133 (0.727200 + 0.081933),0.810709 (0.729000 + 0.081709),0.805663 (0.723600 + 0.082063),0.809991 (0.728100 + 0.081891),0.816523 (0.733500 + 0.083023),0.817662 (0.735300 + 0.082363),0.810308 (0.727200 + 0.083108),0.809062 (0.727200 + 0.081862),0.821813 (0.738900 + 0.082913),0.816598 (0.733500 + 0.083098),0.812870 (0.729900 + 0.082970),0.806860 (0.724500 + 0.082360),0.820834 (0.738900 + 0.081934),0.810978 (0.729000 + 0.081978)
3,0.826393 (0.744300 + 0.082093),0.801781 (0.719100 + 0.082681),0.813848 (0.731700 + 0.082148),0.823472 (0.740700 + 0.082772),0.802780 (0.720000 + 0.082780),0.808490 (0.726300 + 0.082190),0.816630 (0.733500 + 0.083130),0.824173 (0.740700 + 0.083473),0.814043 (0.731700 + 0.082343),0.812061 (0.729000 + 0.083061),0.819558 (0.737100 + 0.082458),0.825099 (0.741600 + 0.083499),0.826975 (0.744300 + 0.082675),0.826186 (0.743400 + 0.082787),0.802252 (0.720000 + 0.082252),0.816487 (0.733500 + 0.082987),0.814415 (0.730800 + 0.083615),0.822467 (0.739800 + 0.082667),0.815731 (0.733500 + 0.082231),0.809308 (0.728100 + 0.081208),0.811573 (0.729000 + 0.082573),0.814448 (0.731700 + 0.082748),0.809581 (0.727200 + 0.082381),0.802517 (0.720000 + 0.082517),0.825227 (0.743400 + 0.081827),0.823472 (0.740700 + 0.082772),0.816523 (0.733500 + 0.083023),0.814937 (0.732600 + 0.082337),0.816419 (0.733500 + 0.082919),0.813544 (0.731700 + 0.081844),0.827455 (0.746100 + 0.081355),0.805982 (0.725400 + 0.080582),0.828857 (0.746100 + 0.082757),0.826393 (0.744300 + 0.082093),0.816198 (0.734400 + 0.081798),0.822658 (0.739800 + 0.082858),0.812577 (0.729900 + 0.082677),0.797636 (0.715500 + 0.082136),0.819821 (0.738000 + 0.081821),0.830700 (0.747900 + 0.082800),0.806170 (0.724500 + 0.081670),0.812517 (0.729000 + 0.083517),0.829082 (0.747900 + 0.081182),0.802141 (0.720900 + 0.081241),0.818767 (0.736200 + 0.082567),0.811513 (0.729900 + 0.081613),0.813393 (0.731700 + 0.081693),0.815391 (0.733500 + 0.081891),0.810452 (0.728100 + 0.082352),0.824363 (0.741600 + 0.082763)
4,0.830700 (0.747900 + 0.082800),0.833179 (0.752400 + 0.080779),0.825634 (0.743400 + 0.082234),0.824274 (0.742500 + 0.081774),0.814700 (0.732600 + 0.082100),0.815147 (0.734400 + 0.080747),0.816630 (0.733500 + 0.083130),0.809978 (0.727200 + 0.082778),0.818167 (0.736200 + 0.081967),0.817986 (0.735300 + 0.082686),0.817053 (0.735300 + 0.081753),0.824527 (0.741600 + 0.082927),0.815933 (0.733500 + 0.082433),0.819165 (0.737100 + 0.082065),0.811619 (0.729000 + 0.082619),0.804763 (0.722700 + 0.082063),0.804284 (0.721800 + 0.082484),0.828892 (0.747900 + 0.080992),0.819844 (0.736200 + 0.083644),0.819965 (0.737100 + 0.082865),0.829203 (0.746100 + 0.083103),0.823731 (0.740700 + 0.083031),0.831015 (0.748800 + 0.082215),0.826853 (0.744300 + 0.082553),0.819677 (0.737100 + 0.082577),0.816385 (0.733500 + 0.082885),0.816052 (0.733500 + 0.082552),0.819631 (0.737100 + 0.082531),0.812803 (0.729900 + 0.082903),0.833066 (0.751500 + 0.081566),0.829178 (0.747900 + 0.081278),0.825844 (0.742500 + 0.083344),0.804466 (0.721800 + 0.082666),0.812787 (0.731700 + 0.081087),0.818767 (0.736200 + 0.082567),0.822451 (0.738900 + 0.083551),0.820342 (0.737100 + 0.083242),0.828974 (0.747000 + 0.081974),0.830459 (0.748800 + 0.081659),0.823506 (0.741600 + 0.081906),0.826673 (0.744300 + 0.082373),0.809016 (0.726300 + 0.082716),0.792397 (0.710100 + 0.082297),0.826695 (0.745200 + 0.081495),0.808215 (0.726300 + 0.081915),0.815462 (0.732600 + 0.082862),0.814767 (0.732600 + 0.082167),0.835806 (0.753300 + 0.082506),0.818632 (0.736200 + 0.082432),0.826186 (0.743400 + 0.082787)
5,0.835806 (0.753300 + 0.082506),0.822226 (0.740700 + 0.081526),0.828624 (0.746100 + 0.082524),0.820986 (0.739800 + 0.081186),0.825052 (0.742500 + 0.082552),0.829325 (0.748800 + 0.080525),0.819993 (0.738900 + 0.081093),0.833582 (0.751500 + 0.082082),0.817066 (0.734400 + 0.082667),0.828480 (0.746100 + 0.082380),0.820859 (0.738900 + 0.081959),0.810722 (0.729900 + 0.080822),0.829094 (0.746100 + 0.082994),0.823627 (0.741600 + 0.082027),0.825905 (0.744300 + 0.081605),0.822950 (0.740700 + 0.082250),0.829845 (0.748800 + 0.081045),0.806913 (0.724500 + 0.082413),0.811092 (0.729000 + 0.082092),0.817478 (0.735300 + 0.082178),0.822381 (0.739800 + 0.082581),0.823272 (0.739800 + 0.083472),0.830604 (0.748800 + 0.081804),0.829203 (0.746100 + 0.083103),0.823506 (0.741600 + 0.081906),0.830233 (0.747900 + 0.082333),0.816170 (0.734400 + 0.081770),0.809254 (0.726300 + 0.082954),0.829247 (0.747000 + 0.082247),0.830387 (0.747900 + 0.082487),0.816352 (0.735300 + 0.081052),0.816851 (0.734400 + 0.082451),0.824871 (0.742500 + 0.082371),0.835767 (0.752400 + 0.083367),0.809244 (0.727200 + 0.082044),0.827338 (0.745200 + 0.082138),0.816309 (0.735300 + 0.081009),0.828886 (0.746100 + 0.082786),0.818901 (0.738000 + 0.080901),0.823770 (0.741600 + 0.082170),0.827411 (0.745200 + 0.082211),0.807162 (0.724500 + 0.082662),0.834302 (0.750600 + 0.083702),0.810226 (0.727200 + 0.083026),0.832577 (0.750600 + 0.081977),0.821006 (0.739800 + 0.081206),0.825152 (0.743400 + 0.081752),0.820800 (0.739800 + 0.081000),0.819613 (0.736200 + 0.083413),0.815688 (0.732600 + 0.083088)
6,0.835806 (0.753300 + 0.082506),0.834577 (0.752400 + 0.082177),0.831025 (0.748800 + 0.082225),0.833402 (0.751500 + 0.081902),0.824384 (0.742500 + 0.081884),0.819966 (0.738900 + 0.081066),0.818770 (0.738000 + 0.080770),0.828536 (0.747000 + 0.081536),0.837338 (0.755100 + 0.082238),0.817174 (0.736200 + 0.080974),0.826396 (0.744300 + 0.082096),0.827787 (0.745200 + 0.082587),0.816557 (0.733500 + 0.083057),0.826168 (0.743400 + 0.082768),0.828406 (0.745200 + 0.083206),0.830176 (0.747900 + 0.082276),0.834364 (0.752400 + 0.081964),0.819754 (0.737100 + 0.082654),0.821383 (0.738900 + 0.082483),0.824871 (0.742500 + 0.082371),0.819613 (0.736200 + 0.083413),0.831460 (0.748800 + 0.082660),0.830051 (0.748800 + 0.081251),0.836705 (0.755100 + 0.081605),0.806078 (0.725400 + 0.080678),0.826656 (0.745200 + 0.081456),0.807436 (0.725400 + 0.082036),0.825655 (0.744300 + 0.081355),0.832761 (0.750600 + 0.082161),0.829442 (0.747900 + 0.081542),0.821814 (0.740700 + 0.081114),0.835806 (0.753300 + 0.082506),0.816851 (0.734400 + 0.082451),0.830604 (0.748800 + 0.081804),0.843367 (0.761400 + 0.081967),0.823924 (0.741600 + 0.082324),0.827338 (0.745200 + 0.082138),0.826638 (0.744300 + 0.082338),0.829802 (0.746100 + 0.083702),0.831535 (0.749700 + 0.081835),0.822123 (0.740700 + 0.081423),0.830604 (0.748800 + 0.081804),0.829094 (0.746100 + 0.082994),0.815670 (0.732600 + 0.083070),0.828532 (0.746100 + 0.082432),0.835724 (0.753300 + 0.082424),0.838532 (0.755100 + 0.083432),0.821417 (0.739800 + 0.081617),0.829523 (0.747000 + 0.082523),0.813349 (0.730800 + 0.082549)
7,0.843367 (0.761400 + 0.081967),0.827632 (0.745200 + 0.082432),0.831768 (0.749700 + 0.082068),0.826012 (0.743400 + 0.082612),0.829723 (0.747900 + 0.081823),0.832462 (0.749700 + 0.082762),0.827932 (0.746100 + 0.081832),0.828536 (0.747000 + 0.081536),0.830604 (0.748800 + 0.081804),0.831502 (0.748800 + 0.082702),0.836783 (0.753300 + 0.083483),0.824372 (0.742500 + 0.081872),0.826398 (0.744300 + 0.082098),0.820532 (0.738000 + 0.082532),0.837115 (0.755100 + 0.082015),0.824233 (0.742500 + 0.081733),0.828332 (0.746100 + 0.082232),0.818617 (0.737100 + 0.081517),0.834577 (0.752400 + 0.082177),0.827133 (0.744300 + 0.082833),0.804834 (0.721800 + 0.083034),0.837418 (0.754200 + 0.083218),0.828545 (0.746100 + 0.082445),0.836075 (0.754200 + 0.081875),0.831116 (0.748800 + 0.082316),0.823174 (0.740700 + 0.082474),0.828363 (0.747000 + 0.081363),0.816918 (0.735300 + 0.081619),0.818965 (0.737100 + 0.081865),0.813974 (0.731700 + 0.082274),0.824228 (0.742500 + 0.081728),0.843367 (0.761400 + 0.081967),0.833402 (0.751500 + 0.081902),0.817174 (0.736200 + 0.080974),0.826656 (0.745200 + 0.081456),0.843367 (0.761400 + 0.081967),0.833402 (0.751500 + 0.081902),0.833676 (0.750600 + 0.083076),0.823633 (0.741600 + 0.082033),0.828536 (0.747000 + 0.081536),0.828536 (0.747000 + 0.081536),0.816295 (0.733500 + 0.082795),0.841714 (0.759600 + 0.082114),0.830176 (0.747900 + 0.082276),0.817241 (0.736200 + 0.081041),0.828114 (0.746100 + 0.082014),0.828425 (0.747000 + 0.081425),0.835294 (0.752400 + 0.082894),0.825786 (0.744300 + 0.081486),0.838818 (0.756900 + 0.081918)
8,0.843367 (0.761400 + 0.081967),0.840202 (0.758700 + 0.081502),0.829753 (0.747900 + 0.081853),0.831368 (0.747900 + 0.083468),0.800657 (0.718200 + 0.082457),0.832093 (0.748800 + 0.083293),0.827819 (0.745200 + 0.082619),0.830643 (0.748800 + 0.081843),0.823189 (0.740700 + 0.082489),0.820125 (0.738000 + 0.082125),0.821984 (0.740700 + 0.081284),0.826788 (0.744300 + 0.082488),0.824468 (0.742500 + 0.081968),0.823677 (0.739800 + 0.083877),0.824277 (0.743400 + 0.080877),0.830570 (0.748800 + 0.081770),0.823448 (0.741600 + 0.081848),0.833725 (0.751500 + 0.082225),0.819685 (0.738000 + 0.081685),0.831544 (0.749700 + 0.081844),0.825895 (0.744300 + 0.081595),0.825771 (0.743400 + 0.082371),0.840303 (0.758700 + 0.081603),0.827199 (0.745200 + 0.081999),0.843095 (0.759600 + 0.083495),0.832574 (0.750600 + 0.081974),0.827432 (0.746100 + 0.081332),0.828169 (0.746100 + 0.082069),0.826593 (0.745200 + 0.081393),0.847223 (0.764100 + 0.083123),0.833724 (0.751500 + 0.082224),0.834877 (0.753300 + 0.081577),0.821681 (0.740700 + 0.080981),0.843367 (0.761400 + 0.081967),0.828545 (0.746100 + 0.082445),0.828425 (0.747000 + 0.081425),0.824233 (0.742500 + 0.081733),0.825270 (0.742500 + 0.082770),0.821210 (0.738900 + 0.082310),0.832435 (0.750600 + 0.081835),0.828537 (0.745200 + 0.083337),0.833402 (0.751500 + 0.081902),0.833402 (0.751500 + 0.081902),0.829699 (0.747900 + 0.081799),0.822443 (0.741600 + 0.080843),0.831090 (0.748800 + 0.082290),0.820011 (0.738000 + 0.082011),0.839920 (0.757800 + 0.082120),0.804782 (0.722700 + 0.082082),0.836935 (0.754200 + 0.082735)
9,0.847223 (0.764100 + 0.083123),0.825757 (0.743400 + 0.082357),0.838120 (0.755100 + 0.083020),0.836039 (0.754200 + 0.081839),0.837964 (0.756000 + 0.081964),0.833041 (0.749700 + 0.083341),0.829311 (0.747900 + 0.081411),0.835868 (0.754200 + 0.081668),0.819787 (0.737100 + 0.082687),0.837759 (0.754200 + 0.083559),0.841896 (0.759600 + 0.082296),0.828354 (0.746100 + 0.082254),0.838397 (0.756900 + 0.081497),0.841609 (0.759600 + 0.082009),0.823417 (0.741600 + 0.081817),0.830234 (0.748800 + 0.081434),0.833223 (0.752400 + 0.080823),0.842264 (0.759600 + 0.082664),0.840737 (0.758700 + 0.082037),0.843367 (0.761400 + 0.081967),0.836935 (0.754200 + 0.082735),0.839414 (0.757800 + 0.081614),0.821476 (0.740700 + 0.080776),0.832384 (0.749700 + 0.082684),0.820130 (0.737100 + 0.083030),0.828216 (0.746100 + 0.082116),0.836705 (0.754200 + 0.082505),0.840746 (0.759600 + 0.081146),0.820959 (0.738900 + 0.082059),0.810247 (0.729000 + 0.081247),0.816281 (0.733500 + 0.082781),0.828545 (0.746100 + 0.082445),0.832717 (0.750600 + 0.082117),0.845147 (0.763200 + 0.081947),0.828814 (0.747000 + 0.081814),0.833455 (0.751500 + 0.081955),0.830869 (0.748800 + 0.082069),0.833384 (0.750600 + 0.082784),0.832908 (0.750600 + 0.082308),0.823170 (0.741600 + 0.081570),0.837189 (0.755100 + 0.082089),0.827828 (0.746100 + 0.081728),0.829481 (0.747000 + 0.082481),0.832197 (0.749700 + 0.082497),0.819528 (0.736200 + 0.083328),0.834263 (0.752400 + 0.081863),0.825496 (0.743400 + 0.082096),0.822652 (0.740700 + 0.081952),0.830677 (0.747900 + 0.082777),0.822125 (0.739800 + 0.082325)
10,0.847223 (0.764100 + 0.083123),0.834047 (0.751500 + 0.082547),0.836364 (0.754200 + 0.082164),0.839126 (0.756900 + 0.082226),0.839365 (0.757800 + 0.081565),0.841477 (0.759600 + 0.081877),0.839365 (0.757800 + 0.081565),0.833910 (0.750600 + 0.083310),0.806170 (0.722700 + 0.083470),0.816281 (0.733500 + 0.082781),0.832159 (0.750600 + 0.081560),0.836705 (0.754200 + 0.082505),0.832197 (0.749700 + 0.082497),0.836935 (0.754200 + 0.082735),0.845147 (0.763200 + 0.081947),0.836705 (0.754200 + 0.082505),0.822125 (0.739800 + 0.082325),0.833384 (0.750600 + 0.082784),0.828545 (0.746100 + 0.082445),0.823615 (0.741600 + 0.082015),0.842196 (0.759600 + 0.082596),0.832197 (0.749700 + 0.082497),0.840737 (0.758700 + 0.082037),0.834572 (0.752400 + 0.082173),0.836839 (0.754200 + 0.082639),0.823108 (0.740700 + 0.082408),0.833249 (0.752400 + 0.080849),0.832128 (0.749700 + 0.082428),0.840546 (0.757800 + 0.082746),0.821062 (0.739800 + 0.081262),0.831174 (0.748800 + 0.082374),0.833741 (0.751500 + 0.082242),0.824884 (0.743400 + 0.081484),0.838071 (0.756000 + 0.082071),0.829868 (0.747900 + 0.081968),0.830256 (0.747900 + 0.082356),0.838014 (0.756000 + 0.082014),0.834110 (0.752400 + 0.081710),0.824223 (0.742500 + 0.081723),0.840039 (0.757800 + 0.082239),0.842133 (0.759600 + 0.082533),0.836039 (0.754200 + 0.081839),0.840891 (0.758700 + 0.082191),0.825974 (0.744300 + 0.081674),0.848738 (0.765900 + 0.082838),0.823761 (0.740700 + 0.083061),0.826491 (0.745200 + 0.081291),0.824122 (0.742500 + 0.081622),0.844190 (0.762300 + 0.081890),0.849757 (0.766800 + 0.082958)
