ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,4,1,0
BSW2,3,1,0,1,5
BSW3,3,0,7,0,6
BSW4,8,2,10,2,9
BSW5,10,3,6,0,2
BSW6,9,3,6,3,2
BSW7,4,5,3,1,2
BSW8,4,7,10,1,11
BSW9,6,1,8,3,6
BSW10,9,0,0,1,6
BSW11,2,4,2,1,6
BSW12,10,2,5,2,6
BSW13,7,0,4,1,2
BSW14,0,4,3,3,6
BSW15,2,2,11,5,10
BSW16,7,5,4,2,10
BSW17,4,1,1,2,3
BSW18,4,1,10,1,1
BSW19,10,3,10,2,7
BSW20,3,4,5,2,8
BSW21,3,3,6,2,8
BSW22,5,1,3,0,2
BSW23,9,4,8,2,2
BSW24,2,4,9,0,4
BSW25,0,1,12,0,10
BSW26,4,4,10,1,1
BSW27,3,3,2,3,5
BSW28,6,3,7,1,4
BSW29,8,2,6,2,6
BSW30,0,4,13,2,6
BSW31,7,3,4,2,8
BSW32,5,0,3,0,4
BSW33,8,2,2,1,5
BSW34,5,4,4,0,7
BSW35,6,0,5,2,8
BSW36,1,1,9,0,8
BSW37,2,0,5,2,8
BSW38,9,4,1,3,3
BSW39,2,0,2,6,3
BSW40,3,3,2,0,2
BSW41,8,4,4,2,3
BSW42,5,3,11,4,7
BSW43,0,3,9,2,11
BSW44,6,1,3,0,7
BSW45,8,3,3,0,6
BSW46,5,5,5,2,6
BSW47,0,1,3,3,3
BSW48,1,1,4,0,4
BSW49,2,0,4,1,6
BSW50,8,0,7,2,8
BSA1,2,3,3,2,5
BSA2,5,2,0,9,1
BSA3,5,2,2,3,9
BSA4,9,4,9,1,6
BSA5,4,4,4,0,7
BSA6,4,5,1,1,3
BSA7,5,3,6,0,9
BSA8,1,2,8,2,4
BSA9,6,3,8,1,4
BSA10,2,4,5,4,10
BSA11,5,5,3,0,6
BSA12,0,5,8,4,2
BSA13,8,0,1,2,10
BSA14,3,1,6,5,2
BSA15,2,4,10,5,8
BSA16,10,5,2,1,1
BSA17,5,5,4,2,2
BSA18,3,3,7,2,1
BSA19,5,1,3,3,1
BSA20,1,4,1,4,9
BSA21,1,3,1,0,3
BSA22,4,0,8,3,4
BSA23,7,1,10,2,3
BSA24,5,3,0,0,9
BSA25,11,2,4,4,3
BSA26,10,1,10,0,7
BSA27,9,1,0,3,1
BSA28,4,2,8,2,4
BSA29,8,0,4,1,0
BSA30,9,0,1,2,8
BSA31,4,2,5,4,6
BSA32,7,4,5,2,8
BSA33,3,1,5,0,10
BSA34,1,2,3,4,2
BSA35,8,0,5,3,5
BSA36,1,1,2,2,7
BSA37,8,0,8,2,9
BSA38,4,4,3,2,6
BSA39,6,4,5,0,10
BSA40,4,4,5,2,10
BSA41,4,2,2,2,7
BSA42,11,2,4,2,10
BSA43,0,0,10,3,2
BSA44,5,1,3,3,8
BSA45,8,3,1,2,5
BSA46,10,0,5,3,8
BSA47,9,1,3,2,8
BSA48,9,0,6,3,1
BSA49,4,4,11,1,2
BSA50,8,1,8,0,3
