Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808930 (0.727200 + 0.081730),0.795513 (0.713700 + 0.081813),0.807600 (0.725400 + 0.082200),0.816706 (0.733500 + 0.083206),0.809263 (0.727200 + 0.082063),0.830648 (0.747900 + 0.082748),0.804997 (0.721800 + 0.083197),0.818922 (0.737100 + 0.081822),0.821176 (0.738900 + 0.082276),0.826450 (0.745200 + 0.081250),0.804730 (0.721800 + 0.082931),0.820034 (0.738000 + 0.082034),0.819719 (0.737100 + 0.082620),0.814095 (0.731700 + 0.082395),0.812013 (0.729900 + 0.082113),0.810497 (0.728100 + 0.082397),0.818623 (0.735300 + 0.083323),0.813099 (0.731700 + 0.081399),0.800787 (0.719100 + 0.081687),0.819557 (0.737100 + 0.082457),0.804466 (0.721800 + 0.082666),0.802081 (0.720900 + 0.081181),0.825420 (0.743400 + 0.082020),0.824807 (0.743400 + 0.081407),0.811636 (0.729900 + 0.081736),0.810056 (0.728100 + 0.081956),0.813645 (0.731700 + 0.081945),0.818893 (0.737100 + 0.081793),0.818167 (0.736200 + 0.081967),0.811497 (0.729000 + 0.082497),0.820633 (0.738900 + 0.081733),0.817365 (0.734400 + 0.082965),0.812479 (0.729900 + 0.082579),0.825063 (0.743400 + 0.081663),0.790814 (0.708300 + 0.082514),0.810697 (0.729000 + 0.081697),0.816518 (0.734400 + 0.082118),0.816578 (0.735300 + 0.081278),0.818098 (0.735300 + 0.082798),0.814757 (0.732600 + 0.082157),0.814043 (0.731700 + 0.082343),0.800307 (0.719100 + 0.081207),0.822820 (0.740700 + 0.082120),0.810607 (0.729000 + 0.081607),0.808821 (0.727200 + 0.081621),0.801828 (0.720000 + 0.081828),0.817232 (0.733500 + 0.083732),0.806575 (0.723600 + 0.082975),0.812985 (0.730800 + 0.082185),0.812173 (0.729900 + 0.082273)
2,0.808930 (0.727200 + 0.081730),0.795513 (0.713700 + 0.081813),0.807600 (0.725400 + 0.082200),0.816706 (0.733500 + 0.083206),0.809263 (0.727200 + 0.082063),0.830648 (0.747900 + 0.082748),0.804997 (0.721800 + 0.083197),0.818922 (0.737100 + 0.081822),0.821176 (0.738900 + 0.082276),0.826450 (0.745200 + 0.081250),0.804730 (0.721800 + 0.082931),0.820034 (0.738000 + 0.082034),0.819719 (0.737100 + 0.082620),0.814095 (0.731700 + 0.082395),0.812013 (0.729900 + 0.082113),0.810497 (0.728100 + 0.082397),0.818623 (0.735300 + 0.083323),0.813099 (0.731700 + 0.081399),0.800787 (0.719100 + 0.081687),0.819557 (0.737100 + 0.082457),0.804466 (0.721800 + 0.082666),0.802081 (0.720900 + 0.081181),0.825420 (0.743400 + 0.082020),0.824807 (0.743400 + 0.081407),0.811636 (0.729900 + 0.081736),0.810056 (0.728100 + 0.081956),0.813645 (0.731700 + 0.081945),0.818893 (0.737100 + 0.081793),0.818167 (0.736200 + 0.081967),0.811497 (0.729000 + 0.082497),0.820633 (0.738900 + 0.081733),0.817365 (0.734400 + 0.082965),0.812479 (0.729900 + 0.082579),0.825063 (0.743400 + 0.081663),0.790814 (0.708300 + 0.082514),0.810697 (0.729000 + 0.081697),0.816518 (0.734400 + 0.082118),0.816578 (0.735300 + 0.081278),0.818098 (0.735300 + 0.082798),0.814757 (0.732600 + 0.082157),0.814043 (0.731700 + 0.082343),0.800307 (0.719100 + 0.081207),0.822820 (0.740700 + 0.082120),0.810607 (0.729000 + 0.081607),0.808821 (0.727200 + 0.081621),0.801828 (0.720000 + 0.081828),0.817232 (0.733500 + 0.083732),0.806575 (0.723600 + 0.082975),0.812985 (0.730800 + 0.082185),0.812173 (0.729900 + 0.082273)
3,0.830648 (0.747900 + 0.082748),0.829635 (0.747000 + 0.082635),0.815466 (0.733500 + 0.081966),0.819265 (0.737100 + 0.082165),0.809885 (0.728100 + 0.081785),0.819350 (0.737100 + 0.082250),0.833104 (0.751500 + 0.081604),0.831278 (0.749700 + 0.081578),0.805151 (0.722700 + 0.082451),0.816587 (0.735300 + 0.081287),0.820308 (0.738900 + 0.081408),0.814070 (0.731700 + 0.082370),0.821477 (0.739800 + 0.081677),0.814275 (0.730800 + 0.083475),0.830177 (0.747900 + 0.082277),0.809622 (0.727200 + 0.082422),0.809273 (0.727200 + 0.082073),0.816706 (0.733500 + 0.083206),0.812479 (0.729900 + 0.082579),0.832437 (0.750600 + 0.081837),0.823218 (0.740700 + 0.082518),0.804060 (0.721800 + 0.082260),0.820837 (0.738900 + 0.081937),0.820739 (0.738000 + 0.082739),0.825585 (0.742500 + 0.083085),0.807081 (0.724500 + 0.082581),0.818032 (0.735300 + 0.082732),0.828310 (0.747000 + 0.081310),0.822725 (0.741600 + 0.081125),0.827340 (0.745200 + 0.082140),0.817594 (0.735300 + 0.082294),0.818526 (0.737100 + 0.081426),0.803119 (0.720900 + 0.082219),0.814079 (0.731700 + 0.082379),0.827340 (0.745200 + 0.082140),0.829750 (0.747000 + 0.082750),0.810163 (0.727200 + 0.082963),0.823185 (0.740700 + 0.082485),0.807992 (0.726300 + 0.081692),0.815918 (0.733500 + 0.082418),0.815947 (0.732600 + 0.083347),0.818079 (0.736200 + 0.081879),0.808415 (0.726300 + 0.082116),0.813617 (0.731700 + 0.081917),0.817123 (0.735300 + 0.081823),0.823820 (0.742500 + 0.081320),0.829174 (0.747000 + 0.082174),0.825507 (0.743400 + 0.082107),0.821884 (0.739800 + 0.082084),0.821542 (0.738900 + 0.082642)
4,0.833104 (0.751500 + 0.081604),0.828135 (0.745200 + 0.082935),0.830948 (0.750600 + 0.080348),0.824380 (0.741600 + 0.082780),0.823515 (0.741600 + 0.081915),0.823262 (0.741600 + 0.081662),0.820513 (0.738900 + 0.081613),0.826221 (0.744300 + 0.081921),0.832657 (0.749700 + 0.082957),0.816257 (0.734400 + 0.081857),0.816958 (0.735300 + 0.081658),0.821268 (0.739800 + 0.081468),0.815799 (0.732600 + 0.083199),0.825014 (0.743400 + 0.081614),0.828707 (0.746100 + 0.082607),0.812752 (0.730800 + 0.081952),0.822138 (0.740700 + 0.081438),0.823634 (0.741600 + 0.082034),0.820292 (0.738000 + 0.082292),0.815258 (0.733500 + 0.081758),0.822512 (0.740700 + 0.081812),0.826656 (0.744300 + 0.082356),0.820905 (0.738900 + 0.082005),0.822869 (0.740700 + 0.082169),0.825494 (0.743400 + 0.082094),0.812329 (0.729900 + 0.082429),0.818390 (0.736200 + 0.082191),0.824048 (0.741600 + 0.082448),0.826776 (0.744300 + 0.082476),0.821954 (0.740700 + 0.081254),0.809885 (0.728100 + 0.081785),0.833351 (0.750600 + 0.082751),0.829174 (0.747000 + 0.082174),0.815724 (0.733500 + 0.082224),0.822389 (0.741600 + 0.080789),0.829635 (0.747000 + 0.082635),0.821717 (0.739800 + 0.081917),0.820658 (0.738900 + 0.081758),0.830802 (0.748800 + 0.082002),0.829932 (0.747900 + 0.082032),0.829411 (0.747000 + 0.082411),0.816425 (0.735300 + 0.081125),0.807287 (0.725400 + 0.081887),0.826283 (0.744300 + 0.081983),0.828430 (0.746100 + 0.082330),0.828482 (0.746100 + 0.082382),0.834173 (0.751500 + 0.082673),0.827971 (0.746100 + 0.081871),0.810625 (0.729000 + 0.081625),0.812843 (0.730800 + 0.082043)
5,0.834173 (0.751500 + 0.082673),0.810931 (0.729000 + 0.081931),0.827426 (0.745200 + 0.082226),0.828318 (0.746100 + 0.082218),0.831982 (0.749700 + 0.082282),0.825139 (0.743400 + 0.081739),0.824993 (0.744300 + 0.080693),0.823972 (0.742500 + 0.081472),0.816355 (0.734400 + 0.081955),0.826932 (0.744300 + 0.082632),0.821912 (0.739800 + 0.082112),0.821113 (0.738900 + 0.082213),0.830077 (0.747000 + 0.083077),0.814668 (0.732600 + 0.082068),0.820465 (0.738900 + 0.081565),0.822350 (0.739800 + 0.082550),0.829161 (0.747000 + 0.082161),0.814578 (0.732600 + 0.081978),0.825317 (0.743400 + 0.081917),0.820217 (0.738000 + 0.082217),0.826902 (0.745200 + 0.081702),0.825772 (0.743400 + 0.082372),0.824518 (0.742500 + 0.082018),0.825666 (0.743400 + 0.082266),0.822917 (0.740700 + 0.082217),0.830585 (0.747900 + 0.082685),0.807352 (0.725400 + 0.081952),0.822566 (0.740700 + 0.081866),0.810570 (0.729000 + 0.081570),0.819809 (0.738900 + 0.080909),0.823631 (0.742500 + 0.081131),0.828355 (0.746100 + 0.082255),0.829520 (0.747000 + 0.082520),0.823690 (0.741600 + 0.082090),0.827591 (0.745200 + 0.082391),0.825317 (0.742500 + 0.082817),0.819895 (0.738000 + 0.081895),0.828338 (0.746100 + 0.082238),0.825995 (0.743400 + 0.082595),0.825284 (0.743400 + 0.081884),0.809377 (0.727200 + 0.082177),0.827486 (0.745200 + 0.082286),0.832968 (0.751500 + 0.081468),0.819358 (0.737100 + 0.082258),0.833650 (0.750600 + 0.083050),0.835150 (0.752400 + 0.082750),0.827836 (0.745200 + 0.082636),0.829429 (0.747000 + 0.082429),0.819592 (0.737100 + 0.082492),0.816538 (0.734400 + 0.082138)
6,0.835150 (0.752400 + 0.082750),0.845860 (0.764100 + 0.081760),0.822428 (0.740700 + 0.081728),0.833347 (0.752400 + 0.080947),0.827298 (0.745200 + 0.082098),0.816206 (0.733500 + 0.082706),0.835918 (0.753300 + 0.082618),0.829333 (0.747000 + 0.082333),0.828033 (0.745200 + 0.082833),0.822881 (0.741600 + 0.081281),0.821888 (0.739800 + 0.082088),0.828550 (0.746100 + 0.082450),0.822263 (0.740700 + 0.081563),0.808721 (0.726300 + 0.082421),0.822829 (0.739800 + 0.083029),0.830585 (0.747900 + 0.082685),0.808908 (0.728100 + 0.080808),0.822463 (0.739800 + 0.082663),0.827099 (0.745200 + 0.081899),0.835884 (0.753300 + 0.082584),0.833978 (0.751500 + 0.082478),0.814878 (0.732600 + 0.082278),0.825274 (0.743400 + 0.081874),0.830053 (0.747000 + 0.083053),0.826498 (0.743400 + 0.083098),0.831709 (0.749700 + 0.082009),0.826394 (0.744300 + 0.082094),0.832442 (0.749700 + 0.082742),0.832645 (0.750600 + 0.082045),0.823604 (0.741600 + 0.082004),0.826338 (0.743400 + 0.082938),0.844841 (0.762300 + 0.082541),0.843662 (0.761400 + 0.082262),0.806719 (0.724500 + 0.082219),0.833084 (0.751500 + 0.081584),0.814830 (0.732600 + 0.082230),0.816801 (0.735300 + 0.081501),0.821253 (0.738900 + 0.082353),0.821246 (0.739800 + 0.081446),0.838015 (0.756000 + 0.082015),0.823674 (0.741600 + 0.082074),0.818932 (0.737100 + 0.081832),0.818851 (0.736200 + 0.082651),0.820631 (0.738000 + 0.082631),0.814501 (0.732600 + 0.081901),0.829368 (0.747000 + 0.082368),0.830063 (0.747900 + 0.082163),0.821840 (0.739800 + 0.082040),0.826040 (0.744300 + 0.081740),0.832107 (0.749700 + 0.082407)
7,0.845860 (0.764100 + 0.081760),0.825012 (0.742500 + 0.082512),0.828091 (0.746100 + 0.081991),0.817954 (0.737100 + 0.080854),0.816097 (0.733500 + 0.082597),0.818951 (0.738000 + 0.080951),0.844691 (0.762300 + 0.082391),0.830191 (0.747900 + 0.082291),0.825705 (0.743400 + 0.082305),0.844564 (0.762300 + 0.082264),0.829198 (0.747000 + 0.082198),0.835884 (0.753300 + 0.082584),0.831152 (0.748800 + 0.082352),0.814624 (0.733500 + 0.081124),0.825796 (0.744300 + 0.081496),0.836098 (0.753300 + 0.082798),0.823091 (0.740700 + 0.082391),0.837454 (0.755100 + 0.082354),0.835831 (0.753300 + 0.082531),0.827413 (0.746100 + 0.081313),0.829617 (0.747000 + 0.082617),0.829652 (0.747000 + 0.082652),0.832351 (0.750600 + 0.081751),0.823248 (0.740700 + 0.082548),0.821862 (0.739800 + 0.082062),0.835175 (0.752400 + 0.082775),0.821839 (0.739800 + 0.082039),0.831338 (0.749700 + 0.081638),0.834327 (0.751500 + 0.082827),0.824096 (0.742500 + 0.081596),0.834819 (0.752400 + 0.082419),0.835744 (0.753300 + 0.082444),0.831002 (0.749700 + 0.081302),0.830843 (0.748800 + 0.082043),0.840117 (0.757800 + 0.082317),0.829368 (0.747000 + 0.082368),0.829368 (0.747000 + 0.082368),0.835150 (0.752400 + 0.082750),0.827099 (0.745200 + 0.081899),0.838571 (0.756000 + 0.082571),0.827813 (0.747000 + 0.080813),0.838015 (0.756000 + 0.082015),0.807086 (0.724500 + 0.082586),0.827036 (0.745200 + 0.081836),0.827009 (0.745200 + 0.081809),0.832105 (0.750600 + 0.081505),0.824753 (0.742500 + 0.082253),0.827298 (0.745200 + 0.082098),0.826539 (0.744300 + 0.082239),0.844100 (0.761400 + 0.082700)
8,0.845860 (0.764100 + 0.081760),0.827117 (0.745200 + 0.081917),0.822259 (0.739800 + 0.082459),0.834595 (0.752400 + 0.082195),0.825998 (0.744300 + 0.081698),0.828773 (0.746100 + 0.082673),0.824102 (0.742500 + 0.081602),0.827949 (0.746100 + 0.081849),0.827803 (0.746100 + 0.081703),0.827994 (0.747000 + 0.080994),0.828847 (0.746100 + 0.082747),0.815137 (0.733500 + 0.081637),0.831621 (0.749700 + 0.081921),0.840051 (0.757800 + 0.082251),0.832007 (0.750600 + 0.081407),0.841574 (0.760500 + 0.081074),0.818902 (0.738000 + 0.080902),0.840064 (0.757800 + 0.082264),0.837301 (0.755100 + 0.082201),0.821454 (0.739800 + 0.081654),0.822846 (0.740700 + 0.082146),0.823588 (0.741600 + 0.081988),0.821050 (0.738900 + 0.082150),0.830077 (0.747000 + 0.083077),0.834599 (0.752400 + 0.082199),0.830729 (0.747900 + 0.082829),0.842979 (0.761400 + 0.081579),0.842765 (0.760500 + 0.082265),0.816958 (0.735300 + 0.081658),0.827134 (0.745200 + 0.081934),0.820984 (0.738900 + 0.082084),0.826692 (0.744300 + 0.082392),0.823388 (0.741600 + 0.081788),0.828590 (0.747000 + 0.081590),0.836928 (0.754200 + 0.082728),0.833929 (0.751500 + 0.082429),0.840272 (0.757800 + 0.082472),0.838463 (0.756000 + 0.082463),0.834952 (0.752400 + 0.082552),0.822751 (0.739800 + 0.082951),0.829703 (0.747900 + 0.081803),0.823384 (0.740700 + 0.082684),0.826028 (0.744300 + 0.081728),0.850181 (0.767700 + 0.082481),0.829368 (0.747000 + 0.082368),0.826183 (0.745200 + 0.080983),0.831988 (0.750600 + 0.081388),0.838571 (0.756000 + 0.082571),0.838571 (0.756000 + 0.082571),0.829396 (0.747000 + 0.082396)
9,0.850181 (0.767700 + 0.082481),0.820953 (0.738900 + 0.082053),0.839608 (0.757800 + 0.081808),0.824484 (0.742500 + 0.081984),0.837679 (0.755100 + 0.082579),0.829942 (0.747900 + 0.082042),0.834691 (0.752400 + 0.082291),0.833496 (0.750600 + 0.082896),0.834432 (0.752400 + 0.082032),0.844856 (0.762300 + 0.082556),0.836634 (0.754200 + 0.082434),0.838609 (0.756000 + 0.082609),0.833893 (0.751500 + 0.082393),0.826360 (0.744300 + 0.082060),0.828721 (0.746100 + 0.082621),0.828901 (0.746100 + 0.082801),0.829984 (0.747000 + 0.082984),0.833577 (0.750600 + 0.082977),0.841919 (0.759600 + 0.082319),0.828476 (0.746100 + 0.082376),0.824160 (0.742500 + 0.081660),0.839825 (0.758700 + 0.081125),0.833586 (0.751500 + 0.082086),0.840051 (0.757800 + 0.082251),0.829304 (0.747000 + 0.082304),0.846822 (0.764100 + 0.082722),0.834583 (0.751500 + 0.083083),0.836410 (0.754200 + 0.082210),0.837558 (0.755100 + 0.082458),0.831621 (0.749700 + 0.081921),0.828773 (0.746100 + 0.082673),0.814777 (0.732600 + 0.082177),0.829727 (0.747000 + 0.082727),0.825807 (0.745200 + 0.080607),0.841898 (0.759600 + 0.082298),0.845221 (0.763200 + 0.082021),0.839345 (0.756900 + 0.082445),0.823392 (0.740700 + 0.082692),0.833916 (0.752400 + 0.081516),0.838681 (0.756000 + 0.082681),0.809081 (0.728100 + 0.080981),0.840626 (0.758700 + 0.081926),0.838942 (0.756900 + 0.082042),0.833358 (0.750600 + 0.082758),0.831888 (0.749700 + 0.082188),0.830729 (0.747900 + 0.082829),0.830729 (0.747900 + 0.082829),0.823976 (0.741600 + 0.082376),0.825889 (0.744300 + 0.081589),0.831697 (0.749700 + 0.081997)
10,0.850181 (0.767700 + 0.082481),0.840391 (0.757800 + 0.082591),0.835536 (0.752400 + 0.083136),0.825087 (0.742500 + 0.082587),0.827884 (0.745200 + 0.082684),0.826958 (0.744300 + 0.082658),0.836203 (0.754200 + 0.082003),0.830729 (0.747900 + 0.082829),0.828721 (0.746100 + 0.082621),0.840085 (0.757800 + 0.082285),0.831129 (0.748800 + 0.082329),0.850181 (0.767700 + 0.082481),0.829984 (0.747000 + 0.082984),0.834814 (0.752400 + 0.082414),0.838788 (0.756000 + 0.082788),0.841049 (0.759600 + 0.081449),0.839688 (0.757800 + 0.081888),0.831855 (0.749700 + 0.082155),0.842158 (0.759600 + 0.082558),0.843319 (0.761400 + 0.081919),0.827943 (0.746100 + 0.081843),0.830684 (0.748800 + 0.081884),0.844962 (0.762300 + 0.082663),0.842927 (0.760500 + 0.082427),0.834426 (0.752400 + 0.082026),0.828067 (0.745200 + 0.082867),0.831568 (0.749700 + 0.081868),0.825947 (0.743400 + 0.082547),0.826519 (0.744300 + 0.082219),0.840051 (0.757800 + 0.082251),0.837679 (0.755100 + 0.082579),0.838681 (0.756000 + 0.082681),0.837558 (0.755100 + 0.082458),0.825769 (0.743400 + 0.082369),0.830671 (0.747900 + 0.082771),0.850181 (0.767700 + 0.082481),0.830729 (0.747900 + 0.082829),0.835507 (0.753300 + 0.082207),0.833793 (0.751500 + 0.082293),0.839825 (0.758700 + 0.081125),0.839825 (0.758700 + 0.081125),0.839271 (0.756900 + 0.082371),0.829237 (0.747000 + 0.082237),0.842113 (0.759600 + 0.082513),0.833240 (0.750600 + 0.082640),0.827628 (0.745200 + 0.082428),0.830934 (0.748800 + 0.082134),0.839345 (0.756900 + 0.082445),0.831626 (0.749700 + 0.081926),0.839161 (0.757800 + 0.081361)
