ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,8,2,7
BSW2,3,4,11,0,3
BSW3,6,0,3,2,5
BSW4,9,2,5,2,4
BSW5,6,1,6,1,5
BSW6,10,6,0,0,0
BSW7,3,5,7,3,4
BSW8,6,3,8,2,3
BSW9,0,0,3,1,4
BSW10,5,0,5,2,3
BSW11,6,5,1,0,7
BSW12,3,3,6,5,7
BSW13,9,2,5,1,8
BSW14,9,1,4,0,7
BSW15,8,3,4,3,7
BSW16,9,6,8,1,6
BSW17,11,4,7,1,10
BSW18,3,3,6,2,3
BSW19,7,3,5,1,4
BSW20,2,2,6,2,8
BSW21,3,0,1,1,1
BSW22,4,4,6,2,9
BSW23,12,0,1,4,3
BSW24,11,2,1,2,0
BSW25,6,5,0,0,7
BSW26,7,0,4,3,7
BSW27,7,2,6,2,0
BSW28,8,4,5,0,7
BSW29,8,4,8,1,8
BSW30,4,1,8,3,4
BSW31,1,3,7,0,7
BSW32,3,6,4,2,1
BSW33,5,1,9,1,6
BSW34,2,1,4,3,7
BSW35,0,0,9,0,4
BSW36,9,1,5,5,0
BSW37,10,3,8,1,10
BSW38,5,4,4,3,12
BSW39,6,5,5,3,11
BSW40,0,8,13,5,4
BSW41,2,4,8,0,1
BSW42,6,3,5,4,7
BSW43,5,2,9,2,10
BSW44,1,9,4,4,7
BSW45,3,3,3,1,2
BSW46,5,7,1,3,9
BSW47,5,2,10,1,10
BSW48,3,0,4,3,7
BSW49,4,2,3,0,9
BSW50,4,2,0,0,7
BSA1,10,0,2,4,7
BSA2,6,0,3,3,10
BSA3,5,2,6,0,12
BSA4,9,0,7,1,0
BSA5,3,4,0,4,11
BSA6,5,4,0,0,2
BSA7,6,5,5,4,0
BSA8,8,2,5,1,9
BSA9,6,1,7,0,0
BSA10,9,1,10,0,6
BSA11,5,4,4,6,1
BSA12,7,1,3,1,6
BSA13,3,5,7,2,2
BSA14,5,0,4,3,7
BSA15,7,2,9,3,9
BSA16,7,0,6,0,6
BSA17,12,5,3,1,14
BSA18,6,6,13,4,9
BSA19,4,3,6,2,1
BSA20,6,2,6,1,6
BSA21,2,7,6,2,10
BSA22,5,0,7,1,1
BSA23,1,5,3,4,7
BSA24,5,0,7,3,7
BSA25,4,4,3,3,0
BSA26,1,1,6,4,7
BSA27,3,6,3,3,0
BSA28,0,2,11,1,12
BSA29,10,0,6,3,10
BSA30,5,3,4,0,8
BSA31,7,0,9,2,6
BSA32,8,2,3,1,2
BSA33,7,5,7,3,4
BSA34,10,1,1,4,10
BSA35,9,4,1,0,1
BSA36,7,4,11,2,8
BSA37,7,2,8,4,4
BSA38,5,1,9,2,3
BSA39,6,2,5,1,2
BSA40,3,6,3,2,8
BSA41,1,2,9,7,9
BSA42,8,2,1,3,4
BSA43,4,0,6,4,0
BSA44,1,2,7,1,6
BSA45,10,1,5,1,4
BSA46,10,8,2,0,7
BSA47,1,0,9,3,7
BSA48,3,5,10,5,9
BSA49,5,3,2,0,8
BSA50,7,1,1,5,10
