ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,9,3,4
BSW4,1,4,4,1,6
BSW9,6,1,2,1,1
BSW11,11,0,1,1,4
BSW15,11,1,10,3,10
BSW16,4,3,3,3,1
BSW21,6,1,7,2,8
BSW23,4,3,1,2,2
BSW26,10,5,10,1,3
BSW31,3,3,8,3,5
BSW35,6,1,2,2,5
BSW36,3,0,11,4,8
BSW37,8,1,4,1,8
BSW45,8,0,3,4,7
BSW47,3,4,9,3,1
BSA6,4,5,10,2,2
BSA8,4,3,9,1,2
BSA14,3,2,3,4,9
BSA18,8,5,7,2,10
BSA19,9,3,2,0,9
BSA24,7,0,9,4,4
BSA31,5,4,6,0,3
BSA34,4,3,3,3,7
BSA35,3,5,10,3,1
BSA36,12,3,0,3,3
BSA40,6,3,3,3,2
BSA42,7,3,3,4,7
BSA45,4,5,4,0,10
BSA47,9,2,5,3,7
BSA50,7,2,5,2,7
