Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858307 (0.775800 + 0.082507),0.843383 (0.761400 + 0.081983),0.843376 (0.760500 + 0.082876),0.843609 (0.758700 + 0.084909),0.862794 (0.778500 + 0.084294),0.868976 (0.783000 + 0.085976),0.831464 (0.747900 + 0.083564),0.859865 (0.775800 + 0.084065),0.864504 (0.781200 + 0.083304),0.841457 (0.757800 + 0.083657),0.850918 (0.766800 + 0.084118),0.840881 (0.758700 + 0.082181),0.852529 (0.769500 + 0.083029),0.836809 (0.751500 + 0.085309),0.843071 (0.758700 + 0.084371),0.847437 (0.762300 + 0.085137),0.840752 (0.756000 + 0.084752),0.843792 (0.757800 + 0.085993),0.838616 (0.756900 + 0.081716),0.849304 (0.765000 + 0.084304),0.832151 (0.747900 + 0.084251),0.834007 (0.748800 + 0.085207),0.842947 (0.757800 + 0.085147),0.849686 (0.765900 + 0.083786),0.838664 (0.754200 + 0.084464),0.828379 (0.742500 + 0.085879),0.854669 (0.769500 + 0.085169),0.863867 (0.781200 + 0.082667),0.858424 (0.773100 + 0.085324),0.856355 (0.773100 + 0.083255),0.859351 (0.774900 + 0.084451),0.856705 (0.772200 + 0.084505),0.849801 (0.765000 + 0.084801),0.830700 (0.746100 + 0.084600),0.853208 (0.768600 + 0.084608),0.841973 (0.756900 + 0.085073),0.839679 (0.755100 + 0.084579),0.836273 (0.751500 + 0.084773),0.852159 (0.769500 + 0.082659),0.848647 (0.763200 + 0.085447),0.845783 (0.762300 + 0.083483),0.847479 (0.762300 + 0.085179),0.857708 (0.771300 + 0.086408),0.851160 (0.765900 + 0.085260),0.849315 (0.764100 + 0.085215),0.853858 (0.770400 + 0.083458),0.863906 (0.779400 + 0.084506),0.838548 (0.754200 + 0.084348),0.853634 (0.769500 + 0.084133),0.836878 (0.751500 + 0.085378)
2,0.858307 (0.775800 + 0.082507),0.843383 (0.761400 + 0.081983),0.843376 (0.760500 + 0.082876),0.843609 (0.758700 + 0.084909),0.862794 (0.778500 + 0.084294),0.868976 (0.783000 + 0.085976),0.831464 (0.747900 + 0.083564),0.859865 (0.775800 + 0.084065),0.864504 (0.781200 + 0.083304),0.841457 (0.757800 + 0.083657),0.850918 (0.766800 + 0.084118),0.840881 (0.758700 + 0.082181),0.852529 (0.769500 + 0.083029),0.836809 (0.751500 + 0.085309),0.843071 (0.758700 + 0.084371),0.847437 (0.762300 + 0.085137),0.840752 (0.756000 + 0.084752),0.843792 (0.757800 + 0.085993),0.838616 (0.756900 + 0.081716),0.849304 (0.765000 + 0.084304),0.832151 (0.747900 + 0.084251),0.834007 (0.748800 + 0.085207),0.842947 (0.757800 + 0.085147),0.849686 (0.765900 + 0.083786),0.838664 (0.754200 + 0.084464),0.828379 (0.742500 + 0.085879),0.854669 (0.769500 + 0.085169),0.863867 (0.781200 + 0.082667),0.858424 (0.773100 + 0.085324),0.856355 (0.773100 + 0.083255),0.859351 (0.774900 + 0.084451),0.856705 (0.772200 + 0.084505),0.849801 (0.765000 + 0.084801),0.830700 (0.746100 + 0.084600),0.853208 (0.768600 + 0.084608),0.841973 (0.756900 + 0.085073),0.839679 (0.755100 + 0.084579),0.836273 (0.751500 + 0.084773),0.852159 (0.769500 + 0.082659),0.848647 (0.763200 + 0.085447),0.845783 (0.762300 + 0.083483),0.847479 (0.762300 + 0.085179),0.857708 (0.771300 + 0.086408),0.851160 (0.765900 + 0.085260),0.849315 (0.764100 + 0.085215),0.853858 (0.770400 + 0.083458),0.863906 (0.779400 + 0.084506),0.838548 (0.754200 + 0.084348),0.853634 (0.769500 + 0.084133),0.836878 (0.751500 + 0.085378)
3,0.868976 (0.783000 + 0.085976),0.859865 (0.775800 + 0.084065),0.843792 (0.757800 + 0.085993),0.852529 (0.769500 + 0.083029),0.852529 (0.769500 + 0.083029),0.856073 (0.773100 + 0.082973),0.867041 (0.783900 + 0.083142),0.862168 (0.777600 + 0.084568),0.856187 (0.772200 + 0.083987),0.864504 (0.781200 + 0.083304),0.852159 (0.769500 + 0.082659),0.861061 (0.775800 + 0.085261),0.853896 (0.769500 + 0.084396),0.839687 (0.756000 + 0.083687),0.862765 (0.778500 + 0.084265),0.844583 (0.760500 + 0.084083),0.871593 (0.790200 + 0.081393),0.848711 (0.765000 + 0.083711),0.849637 (0.767700 + 0.081937),0.858307 (0.775800 + 0.082507),0.859625 (0.777600 + 0.082025),0.855836 (0.771300 + 0.084536),0.859162 (0.774900 + 0.084262),0.847304 (0.763200 + 0.084104),0.854330 (0.771300 + 0.083030),0.848972 (0.764100 + 0.084872),0.858048 (0.774000 + 0.084049),0.838707 (0.755100 + 0.083607),0.853509 (0.768600 + 0.084909),0.862183 (0.778500 + 0.083683),0.849593 (0.766800 + 0.082793),0.847437 (0.762300 + 0.085137),0.853882 (0.768600 + 0.085282),0.850619 (0.766800 + 0.083819),0.856963 (0.774000 + 0.082963),0.847479 (0.762300 + 0.085179),0.847479 (0.762300 + 0.085179),0.857316 (0.774000 + 0.083316),0.864576 (0.781200 + 0.083376),0.854906 (0.771300 + 0.083606),0.862900 (0.779400 + 0.083500),0.852175 (0.767700 + 0.084475),0.851444 (0.765900 + 0.085544),0.860433 (0.776700 + 0.083733),0.840929 (0.756900 + 0.084029),0.858307 (0.775800 + 0.082507),0.853662 (0.770400 + 0.083263),0.850503 (0.765900 + 0.084603),0.859186 (0.774900 + 0.084286),0.849427 (0.764100 + 0.085327)
4,0.871593 (0.790200 + 0.081393),0.871593 (0.790200 + 0.081393),0.862765 (0.778500 + 0.084265),0.847483 (0.764100 + 0.083383),0.858504 (0.773100 + 0.085404),0.862198 (0.777600 + 0.084598),0.841738 (0.760500 + 0.081238),0.860462 (0.776700 + 0.083762),0.856429 (0.772200 + 0.084229),0.842534 (0.757800 + 0.084734),0.851224 (0.766800 + 0.084424),0.865467 (0.783900 + 0.081567),0.850280 (0.766800 + 0.083480),0.860387 (0.776700 + 0.083687),0.863389 (0.780300 + 0.083090),0.848141 (0.766800 + 0.081341),0.866478 (0.782100 + 0.084378),0.865042 (0.780300 + 0.084742),0.849853 (0.765900 + 0.083953),0.848462 (0.765000 + 0.083462),0.856336 (0.773100 + 0.083236),0.851077 (0.766800 + 0.084277),0.867351 (0.785700 + 0.081651),0.859625 (0.777600 + 0.082025),0.850503 (0.765900 + 0.084603),0.859576 (0.776700 + 0.082876),0.843832 (0.760500 + 0.083332),0.852759 (0.768600 + 0.084159),0.869717 (0.788400 + 0.081317),0.847224 (0.761400 + 0.085824),0.862826 (0.781200 + 0.081626),0.845695 (0.762300 + 0.083395),0.841559 (0.756900 + 0.084659),0.847209 (0.765000 + 0.082209),0.847457 (0.762300 + 0.085157),0.852463 (0.768600 + 0.083863),0.865737 (0.782100 + 0.083637),0.857719 (0.774000 + 0.083719),0.847264 (0.762300 + 0.084964),0.854603 (0.769500 + 0.085103),0.858045 (0.774900 + 0.083145),0.856174 (0.774000 + 0.082174),0.849990 (0.765900 + 0.084090),0.854298 (0.769500 + 0.084798),0.862994 (0.780300 + 0.082694),0.859542 (0.775800 + 0.083742),0.863837 (0.780300 + 0.083537),0.856681 (0.773100 + 0.083581),0.844961 (0.759600 + 0.085361),0.858153 (0.773100 + 0.085053)
5,0.871593 (0.790200 + 0.081393),0.859027 (0.775800 + 0.083227),0.856763 (0.773100 + 0.083663),0.846382 (0.765000 + 0.081382),0.867219 (0.783900 + 0.083319),0.863907 (0.781200 + 0.082707),0.869892 (0.787500 + 0.082392),0.845891 (0.764100 + 0.081791),0.856719 (0.773100 + 0.083619),0.850312 (0.765900 + 0.084412),0.859909 (0.776700 + 0.083209),0.857396 (0.774900 + 0.082496),0.851373 (0.766800 + 0.084573),0.862984 (0.777600 + 0.085384),0.857469 (0.774000 + 0.083469),0.860698 (0.777600 + 0.083098),0.844949 (0.761400 + 0.083549),0.857057 (0.772200 + 0.084857),0.859134 (0.775800 + 0.083334),0.861088 (0.777600 + 0.083488),0.845886 (0.760500 + 0.085386),0.861190 (0.781200 + 0.079991),0.858652 (0.774000 + 0.084652),0.850251 (0.765000 + 0.085251),0.858636 (0.774900 + 0.083736),0.861921 (0.776700 + 0.085221),0.846192 (0.763200 + 0.082992),0.845447 (0.761400 + 0.084047),0.865162 (0.780300 + 0.084862),0.865157 (0.781200 + 0.083957),0.851205 (0.768600 + 0.082605),0.863389 (0.780300 + 0.083090),0.858504 (0.773100 + 0.085404),0.876486 (0.793800 + 0.082686),0.848171 (0.764100 + 0.084071),0.865467 (0.783900 + 0.081567),0.861902 (0.777600 + 0.084302),0.862994 (0.780300 + 0.082694),0.853305 (0.769500 + 0.083805),0.862826 (0.781200 + 0.081626),0.857719 (0.774000 + 0.083719),0.862765 (0.778500 + 0.084265),0.856336 (0.773100 + 0.083236),0.851912 (0.766800 + 0.085112),0.857446 (0.775800 + 0.081647),0.842901 (0.759600 + 0.083301),0.849807 (0.766800 + 0.083007),0.849649 (0.766800 + 0.082849),0.856707 (0.772200 + 0.084506),0.860497 (0.779400 + 0.081097)
6,0.876486 (0.793800 + 0.082686),0.853743 (0.770400 + 0.083344),0.877361 (0.794700 + 0.082661),0.871761 (0.790200 + 0.081561),0.851944 (0.768600 + 0.083344),0.865819 (0.781200 + 0.084619),0.840615 (0.756900 + 0.083715),0.862424 (0.778500 + 0.083924),0.859184 (0.775800 + 0.083384),0.883967 (0.801000 + 0.082967),0.861202 (0.781200 + 0.080002),0.879687 (0.796500 + 0.083187),0.861636 (0.779400 + 0.082236),0.865467 (0.783900 + 0.081567),0.857446 (0.775800 + 0.081647),0.856707 (0.772200 + 0.084506),0.847474 (0.762300 + 0.085174),0.885057 (0.801900 + 0.083157),0.863118 (0.781200 + 0.081918),0.840435 (0.756900 + 0.083535),0.861408 (0.776700 + 0.084708),0.861561 (0.778500 + 0.083062),0.862233 (0.779400 + 0.082833),0.849331 (0.765900 + 0.083431),0.867911 (0.784800 + 0.083111),0.864531 (0.781200 + 0.083331),0.867605 (0.786600 + 0.081005),0.863907 (0.781200 + 0.082707),0.858636 (0.774900 + 0.083736),0.872043 (0.790200 + 0.081843),0.851312 (0.766800 + 0.084512),0.866682 (0.783000 + 0.083682),0.863574 (0.779400 + 0.084174),0.876264 (0.792900 + 0.083364),0.859498 (0.775800 + 0.083698),0.877075 (0.793800 + 0.083275),0.848448 (0.765900 + 0.082548),0.861724 (0.780300 + 0.081424),0.867065 (0.783900 + 0.083165),0.865162 (0.780300 + 0.084862),0.856336 (0.773100 + 0.083236),0.863792 (0.780300 + 0.083492),0.860946 (0.777600 + 0.083346),0.876486 (0.793800 + 0.082686),0.865467 (0.783900 + 0.081567),0.860490 (0.776700 + 0.083790),0.861907 (0.779400 + 0.082507),0.869422 (0.786600 + 0.082822),0.866304 (0.785700 + 0.080604),0.861902 (0.777600 + 0.084302)
7,0.885057 (0.801900 + 0.083157),0.867867 (0.784800 + 0.083067),0.867162 (0.783900 + 0.083262),0.860643 (0.776700 + 0.083943),0.876296 (0.792000 + 0.084296),0.867763 (0.784800 + 0.082963),0.852317 (0.767700 + 0.084617),0.860005 (0.777600 + 0.082405),0.851887 (0.768600 + 0.083287),0.862188 (0.779400 + 0.082788),0.869756 (0.788400 + 0.081356),0.854934 (0.771300 + 0.083634),0.877672 (0.794700 + 0.082972),0.860420 (0.775800 + 0.084620),0.864826 (0.784800 + 0.080026),0.867488 (0.783900 + 0.083588),0.865321 (0.781200 + 0.084121),0.862459 (0.779400 + 0.083059),0.849085 (0.765900 + 0.083185),0.867642 (0.787500 + 0.080142),0.856034 (0.772200 + 0.083834),0.859104 (0.779400 + 0.079704),0.875773 (0.794700 + 0.081073),0.861636 (0.779400 + 0.082236),0.859498 (0.775800 + 0.083698),0.852147 (0.768600 + 0.083547),0.869853 (0.786600 + 0.083253),0.865951 (0.781200 + 0.084751),0.883538 (0.801000 + 0.082538),0.867537 (0.784800 + 0.082737),0.850851 (0.766800 + 0.084051),0.864330 (0.781200 + 0.083130),0.867603 (0.783900 + 0.083703),0.877599 (0.793800 + 0.083799),0.857564 (0.773100 + 0.084464),0.873730 (0.791100 + 0.082630),0.853973 (0.770400 + 0.083573),0.858733 (0.774000 + 0.084733),0.876225 (0.792900 + 0.083325),0.862666 (0.780300 + 0.082366),0.866592 (0.783000 + 0.083592),0.861309 (0.778500 + 0.082809),0.860583 (0.779400 + 0.081183),0.873961 (0.791100 + 0.082861),0.870645 (0.789300 + 0.081345),0.875793 (0.793800 + 0.081993),0.875094 (0.792900 + 0.082194),0.875492 (0.792900 + 0.082592),0.855411 (0.771300 + 0.084111),0.874135 (0.790200 + 0.083935)
8,0.885057 (0.801900 + 0.083157),0.872375 (0.789300 + 0.083075),0.855310 (0.771300 + 0.084010),0.872025 (0.790200 + 0.081825),0.871899 (0.788400 + 0.083499),0.870215 (0.788400 + 0.081815),0.866778 (0.783900 + 0.082878),0.882674 (0.800100 + 0.082574),0.867859 (0.785700 + 0.082159),0.861516 (0.778500 + 0.083016),0.876384 (0.794700 + 0.081684),0.854391 (0.773100 + 0.081291),0.862235 (0.777600 + 0.084635),0.878382 (0.793800 + 0.084582),0.872060 (0.789300 + 0.082760),0.877086 (0.793800 + 0.083286),0.862741 (0.778500 + 0.084241),0.865904 (0.784800 + 0.081104),0.854449 (0.772200 + 0.082249),0.866746 (0.783900 + 0.082846),0.869167 (0.785700 + 0.083467),0.868654 (0.787500 + 0.081154),0.879287 (0.798300 + 0.080987),0.875253 (0.792000 + 0.083253),0.877806 (0.793800 + 0.084006),0.886652 (0.803700 + 0.082952),0.862627 (0.780300 + 0.082327),0.858320 (0.774000 + 0.084320),0.877545 (0.794700 + 0.082845),0.865401 (0.782100 + 0.083301),0.871381 (0.788400 + 0.082981),0.864906 (0.781200 + 0.083706),0.875007 (0.792900 + 0.082107),0.868344 (0.784800 + 0.083544),0.852545 (0.767700 + 0.084845),0.876431 (0.792900 + 0.083531),0.857054 (0.774000 + 0.083054),0.862870 (0.778500 + 0.084370),0.877504 (0.795600 + 0.081904),0.853497 (0.772200 + 0.081297),0.862164 (0.778500 + 0.083664),0.863749 (0.779400 + 0.084349),0.876835 (0.794700 + 0.082135),0.881135 (0.797400 + 0.083735),0.868079 (0.785700 + 0.082379),0.877599 (0.793800 + 0.083799),0.877599 (0.793800 + 0.083799),0.869087 (0.786600 + 0.082487),0.863276 (0.780300 + 0.082976),0.862648 (0.779400 + 0.083248)
9,0.886652 (0.803700 + 0.082952),0.868249 (0.784800 + 0.083449),0.876912 (0.793800 + 0.083112),0.869160 (0.784800 + 0.084360),0.866050 (0.782100 + 0.083950),0.864975 (0.782100 + 0.082875),0.878460 (0.795600 + 0.082860),0.862289 (0.778500 + 0.083789),0.873454 (0.791100 + 0.082354),0.865596 (0.782100 + 0.083496),0.867019 (0.785700 + 0.081319),0.877599 (0.793800 + 0.083799),0.869167 (0.785700 + 0.083467),0.884992 (0.801000 + 0.083992),0.862249 (0.778500 + 0.083749),0.865001 (0.781200 + 0.083801),0.876543 (0.792900 + 0.083643),0.882674 (0.800100 + 0.082574),0.877599 (0.793800 + 0.083799),0.865560 (0.781200 + 0.084360),0.870386 (0.786600 + 0.083786),0.876384 (0.794700 + 0.081684),0.879752 (0.795600 + 0.084152),0.886652 (0.803700 + 0.082952),0.881135 (0.797400 + 0.083735),0.868471 (0.784800 + 0.083671),0.873135 (0.789300 + 0.083835),0.871275 (0.790200 + 0.081076),0.883296 (0.799200 + 0.084096),0.879985 (0.797400 + 0.082585),0.867102 (0.783000 + 0.084102),0.869304 (0.787500 + 0.081804),0.882674 (0.800100 + 0.082574),0.878382 (0.793800 + 0.084582),0.876431 (0.792900 + 0.083531),0.874029 (0.791100 + 0.082929),0.875350 (0.792000 + 0.083350),0.879936 (0.797400 + 0.082536),0.868924 (0.786600 + 0.082324),0.863955 (0.781200 + 0.082755),0.873731 (0.791100 + 0.082631),0.879702 (0.797400 + 0.082302),0.864638 (0.783000 + 0.081638),0.874846 (0.790200 + 0.084646),0.875220 (0.792000 + 0.083220),0.884847 (0.802800 + 0.082047),0.872025 (0.790200 + 0.081825),0.868433 (0.785700 + 0.082733),0.884839 (0.801900 + 0.082939),0.872926 (0.792000 + 0.080926)
10,0.886652 (0.803700 + 0.082952),0.878605 (0.794700 + 0.083905),0.880217 (0.795600 + 0.084617),0.881135 (0.797400 + 0.083735),0.864621 (0.781200 + 0.083421),0.873598 (0.790200 + 0.083398),0.868814 (0.785700 + 0.083114),0.864644 (0.779400 + 0.085244),0.869483 (0.787500 + 0.081983),0.871685 (0.787500 + 0.084185),0.869105 (0.785700 + 0.083405),0.878790 (0.796500 + 0.082291),0.861111 (0.778500 + 0.082611),0.855913 (0.771300 + 0.084613),0.863903 (0.782100 + 0.081803),0.870850 (0.790200 + 0.080650),0.865912 (0.781200 + 0.084712),0.871570 (0.788400 + 0.083170),0.872207 (0.787500 + 0.084707),0.869626 (0.786600 + 0.083026),0.875853 (0.793800 + 0.082053),0.876292 (0.793800 + 0.082492),0.864298 (0.781200 + 0.083098),0.879274 (0.797400 + 0.081874),0.861105 (0.777600 + 0.083505),0.870779 (0.787500 + 0.083279),0.875804 (0.792900 + 0.082904),0.865193 (0.784800 + 0.080393),0.872170 (0.789300 + 0.082870),0.884310 (0.800100 + 0.084210),0.878109 (0.796500 + 0.081609),0.864245 (0.782100 + 0.082145),0.874436 (0.793800 + 0.080636),0.871625 (0.788400 + 0.083225),0.871794 (0.788400 + 0.083394),0.864747 (0.781200 + 0.083547),0.866137 (0.783000 + 0.083137),0.877020 (0.795600 + 0.081420),0.867109 (0.786600 + 0.080509),0.860318 (0.775800 + 0.084518),0.866844 (0.785700 + 0.081144),0.875071 (0.791100 + 0.083971),0.865975 (0.783900 + 0.082075),0.860591 (0.779400 + 0.081191),0.863700 (0.780300 + 0.083400),0.876994 (0.793800 + 0.083194),0.861552 (0.777600 + 0.083952),0.883771 (0.801000 + 0.082771),0.866137 (0.783000 + 0.083137),0.866329 (0.785700 + 0.080629)
