ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,5,3,1
BSW2,5,3,4,3,3
BSW3,10,6,1,0,10
BSW4,9,1,9,2,8
BSW5,8,2,4,5,3
BSW6,9,5,2,2,3
BSW7,6,0,5,7,3
BSW8,4,3,11,5,8
BSW9,7,1,8,1,7
BSW10,1,4,3,5,0
BSW11,9,1,7,1,8
BSW12,7,2,10,3,12
BSW13,1,5,11,3,4
BSW14,1,1,1,5,8
BSW15,7,4,0,1,2
BSW16,0,4,6,3,6
BSW17,4,4,8,4,3
BSW18,15,2,9,0,2
BSW19,8,5,2,0,2
BSW20,4,3,0,2,2
BSW21,9,3,8,0,7
BSW22,8,1,5,2,2
BSW23,0,2,0,2,10
BSW24,4,7,1,0,11
BSW25,8,3,6,0,3
BSW26,10,0,9,5,9
BSW27,6,2,5,2,7
BSW28,8,4,6,5,8
BSW29,9,4,2,2,10
BSW30,7,0,8,1,4
BSW31,4,6,5,3,1
BSW32,9,4,9,2,3
BSW33,10,1,1,0,9
BSW34,7,1,2,2,11
BSW35,3,0,10,1,1
BSW36,7,6,4,2,9
BSW37,4,2,4,0,3
BSW38,8,2,8,2,6
BSW39,11,2,12,1,6
BSW40,2,3,10,3,10
BSW41,2,4,10,2,4
BSW42,10,0,9,1,3
BSW43,5,5,0,2,8
BSW44,13,5,0,0,8
BSW45,7,3,5,4,11
BSW46,4,1,11,4,8
BSW47,7,5,0,1,10
BSW48,0,2,4,1,8
BSW49,11,3,5,0,11
BSW50,4,4,6,3,14
BSA1,7,4,2,2,6
BSA2,4,6,4,1,1
BSA3,9,1,1,3,10
BSA4,5,1,8,1,9
BSA5,7,0,9,1,3
BSA6,4,3,4,4,4
BSA7,0,3,9,3,10
BSA8,7,2,8,1,2
BSA9,4,1,6,3,5
BSA10,6,0,1,0,6
BSA11,9,2,4,3,6
BSA12,4,1,2,5,4
BSA13,6,0,0,1,2
BSA14,10,4,7,3,4
BSA15,6,3,7,0,4
BSA16,6,3,0,6,0
BSA17,1,6,9,4,10
BSA18,4,5,7,2,13
BSA19,0,9,1,4,0
BSA20,7,1,11,2,5
BSA21,9,2,4,3,6
BSA22,5,8,3,5,6
BSA23,8,6,0,1,10
BSA24,1,0,4,5,0
BSA25,7,3,9,0,8
BSA26,3,4,2,2,5
BSA27,8,2,5,2,9
BSA28,2,2,0,2,4
BSA29,15,8,0,0,0
BSA30,11,7,5,3,0
BSA31,4,5,6,2,8
BSA32,0,2,6,1,3
BSA33,9,0,8,0,7
BSA34,3,0,4,2,7
BSA35,0,0,12,0,9
BSA36,11,7,3,3,1
BSA37,10,5,6,1,5
BSA38,9,4,9,5,0
BSA39,8,0,0,1,9
BSA40,3,4,3,1,10
BSA41,7,2,4,3,2
BSA42,9,5,6,1,9
BSA43,5,0,6,1,10
BSA44,5,6,0,0,6
BSA45,3,3,7,0,0
BSA46,3,6,11,0,8
BSA47,4,3,5,1,4
BSA48,12,2,3,3,3
BSA49,6,2,6,2,1
BSA50,5,3,10,0,1
