Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844838 (0.765000 + 0.079838),0.833484 (0.752400 + 0.081084),0.837441 (0.756000 + 0.081441),0.846627 (0.764100 + 0.082527),0.842264 (0.760500 + 0.081764),0.838059 (0.756900 + 0.081159),0.828607 (0.747000 + 0.081607),0.851306 (0.769500 + 0.081806),0.846604 (0.764100 + 0.082504),0.827852 (0.747000 + 0.080852),0.845941 (0.765000 + 0.080941),0.824662 (0.744300 + 0.080362),0.828630 (0.747000 + 0.081630),0.840416 (0.757800 + 0.082616),0.834690 (0.753300 + 0.081390),0.830934 (0.748800 + 0.082134),0.830613 (0.748800 + 0.081813),0.840990 (0.759600 + 0.081391),0.842437 (0.761400 + 0.081037),0.828606 (0.747000 + 0.081606),0.829449 (0.747900 + 0.081549),0.832479 (0.750600 + 0.081879),0.821595 (0.739800 + 0.081795),0.830227 (0.748800 + 0.081427),0.822982 (0.741600 + 0.081382),0.823338 (0.739800 + 0.083538),0.833109 (0.751500 + 0.081609),0.854405 (0.774000 + 0.080405),0.841866 (0.758700 + 0.083167),0.832945 (0.750600 + 0.082345),0.835478 (0.753300 + 0.082178),0.852476 (0.770400 + 0.082076),0.831905 (0.749700 + 0.082205),0.854786 (0.773100 + 0.081686),0.832763 (0.750600 + 0.082164),0.831126 (0.749700 + 0.081426),0.826190 (0.746100 + 0.080090),0.830457 (0.749700 + 0.080757),0.830747 (0.748800 + 0.081947),0.833872 (0.753300 + 0.080572),0.849604 (0.768600 + 0.081004),0.833717 (0.752400 + 0.081317),0.846651 (0.765000 + 0.081651),0.835943 (0.756000 + 0.079943),0.832907 (0.750600 + 0.082307),0.839975 (0.757800 + 0.082176),0.857937 (0.776700 + 0.081237),0.825505 (0.745200 + 0.080305),0.842456 (0.761400 + 0.081056),0.842365 (0.760500 + 0.081865)
2,0.844838 (0.765000 + 0.079838),0.833484 (0.752400 + 0.081084),0.837441 (0.756000 + 0.081441),0.846627 (0.764100 + 0.082527),0.842264 (0.760500 + 0.081764),0.838059 (0.756900 + 0.081159),0.828607 (0.747000 + 0.081607),0.851306 (0.769500 + 0.081806),0.846604 (0.764100 + 0.082504),0.827852 (0.747000 + 0.080852),0.845941 (0.765000 + 0.080941),0.824662 (0.744300 + 0.080362),0.828630 (0.747000 + 0.081630),0.840416 (0.757800 + 0.082616),0.834690 (0.753300 + 0.081390),0.830934 (0.748800 + 0.082134),0.830613 (0.748800 + 0.081813),0.840990 (0.759600 + 0.081391),0.842437 (0.761400 + 0.081037),0.828606 (0.747000 + 0.081606),0.829449 (0.747900 + 0.081549),0.832479 (0.750600 + 0.081879),0.821595 (0.739800 + 0.081795),0.830227 (0.748800 + 0.081427),0.822982 (0.741600 + 0.081382),0.823338 (0.739800 + 0.083538),0.833109 (0.751500 + 0.081609),0.854405 (0.774000 + 0.080405),0.841866 (0.758700 + 0.083167),0.832945 (0.750600 + 0.082345),0.835478 (0.753300 + 0.082178),0.852476 (0.770400 + 0.082076),0.831905 (0.749700 + 0.082205),0.854786 (0.773100 + 0.081686),0.832763 (0.750600 + 0.082164),0.831126 (0.749700 + 0.081426),0.826190 (0.746100 + 0.080090),0.830457 (0.749700 + 0.080757),0.830747 (0.748800 + 0.081947),0.833872 (0.753300 + 0.080572),0.849604 (0.768600 + 0.081004),0.833717 (0.752400 + 0.081317),0.846651 (0.765000 + 0.081651),0.835943 (0.756000 + 0.079943),0.832907 (0.750600 + 0.082307),0.839975 (0.757800 + 0.082176),0.857937 (0.776700 + 0.081237),0.825505 (0.745200 + 0.080305),0.842456 (0.761400 + 0.081056),0.842365 (0.760500 + 0.081865)
3,0.857937 (0.776700 + 0.081237),0.835421 (0.753300 + 0.082121),0.856789 (0.774900 + 0.081889),0.828066 (0.747000 + 0.081066),0.839122 (0.756900 + 0.082222),0.826950 (0.745200 + 0.081750),0.837163 (0.757800 + 0.079363),0.832413 (0.751500 + 0.080913),0.831408 (0.749700 + 0.081708),0.843647 (0.761400 + 0.082247),0.810313 (0.728100 + 0.082213),0.841874 (0.760500 + 0.081374),0.843081 (0.762300 + 0.080781),0.854132 (0.773100 + 0.081031),0.840812 (0.759600 + 0.081212),0.829811 (0.747900 + 0.081911),0.837508 (0.756000 + 0.081508),0.829937 (0.747900 + 0.082037),0.845170 (0.764100 + 0.081070),0.836081 (0.756000 + 0.080081),0.834993 (0.753300 + 0.081693),0.829903 (0.748800 + 0.081103),0.846706 (0.765000 + 0.081706),0.844779 (0.764100 + 0.080679),0.852913 (0.770400 + 0.082514),0.832194 (0.751500 + 0.080694),0.831155 (0.749700 + 0.081455),0.836844 (0.754200 + 0.082644),0.832667 (0.752400 + 0.080267),0.836686 (0.754200 + 0.082486),0.832485 (0.750600 + 0.081885),0.844990 (0.763200 + 0.081790),0.855327 (0.773100 + 0.082227),0.840987 (0.760500 + 0.080487),0.824476 (0.743400 + 0.081076),0.857206 (0.775800 + 0.081406),0.832066 (0.752400 + 0.079666),0.854457 (0.773100 + 0.081357),0.843535 (0.761400 + 0.082135),0.833642 (0.752400 + 0.081242),0.835133 (0.753300 + 0.081833),0.836318 (0.755100 + 0.081218),0.844569 (0.762300 + 0.082269),0.844803 (0.765000 + 0.079803),0.832841 (0.752400 + 0.080441),0.840092 (0.758700 + 0.081392),0.835538 (0.754200 + 0.081338),0.845941 (0.765000 + 0.080941),0.845941 (0.765000 + 0.080941),0.840079 (0.760500 + 0.079579)
4,0.857937 (0.776700 + 0.081237),0.840532 (0.758700 + 0.081833),0.834560 (0.755100 + 0.079460),0.857937 (0.776700 + 0.081237),0.857206 (0.775800 + 0.081406),0.860358 (0.779400 + 0.080958),0.840374 (0.760500 + 0.079873),0.863371 (0.781200 + 0.082171),0.829099 (0.747900 + 0.081199),0.847772 (0.766800 + 0.080972),0.835751 (0.754200 + 0.081551),0.836282 (0.754200 + 0.082082),0.835706 (0.754200 + 0.081506),0.854679 (0.773100 + 0.081579),0.841882 (0.760500 + 0.081382),0.837247 (0.755100 + 0.082147),0.826733 (0.745200 + 0.081533),0.837344 (0.756000 + 0.081344),0.845941 (0.765000 + 0.080941),0.843138 (0.762300 + 0.080838),0.846136 (0.764100 + 0.082036),0.844855 (0.763200 + 0.081655),0.854266 (0.773100 + 0.081166),0.867715 (0.785700 + 0.082015),0.848175 (0.767700 + 0.080475),0.834416 (0.753300 + 0.081116),0.852804 (0.771300 + 0.081504),0.841782 (0.760500 + 0.081282),0.856711 (0.774000 + 0.082711),0.841029 (0.758700 + 0.082329),0.850790 (0.770400 + 0.080390),0.844990 (0.763200 + 0.081790),0.840987 (0.760500 + 0.080487),0.831526 (0.750600 + 0.080926),0.850558 (0.769500 + 0.081058),0.844792 (0.764100 + 0.080692),0.843521 (0.761400 + 0.082121),0.853499 (0.773100 + 0.080399),0.857400 (0.774900 + 0.082500),0.832614 (0.750600 + 0.082014),0.840666 (0.759600 + 0.081066),0.843310 (0.761400 + 0.081910),0.843796 (0.763200 + 0.080596),0.837603 (0.757800 + 0.079803),0.848720 (0.765900 + 0.082820),0.862379 (0.780300 + 0.082079),0.850353 (0.769500 + 0.080853),0.844634 (0.763200 + 0.081434),0.843077 (0.761400 + 0.081677),0.859942 (0.778500 + 0.081442)
5,0.867715 (0.785700 + 0.082015),0.853000 (0.770400 + 0.082600),0.820051 (0.739800 + 0.080251),0.857400 (0.774900 + 0.082500),0.831030 (0.749700 + 0.081330),0.862379 (0.780300 + 0.082079),0.862379 (0.780300 + 0.082079),0.873875 (0.792000 + 0.081875),0.860523 (0.778500 + 0.082023),0.847528 (0.766800 + 0.080728),0.854469 (0.773100 + 0.081369),0.849562 (0.768600 + 0.080962),0.858735 (0.775800 + 0.082935),0.845398 (0.764100 + 0.081298),0.851433 (0.770400 + 0.081033),0.843164 (0.760500 + 0.082664),0.848175 (0.767700 + 0.080475),0.855300 (0.774000 + 0.081300),0.842077 (0.761400 + 0.080677),0.844414 (0.763200 + 0.081214),0.850592 (0.767700 + 0.082892),0.863402 (0.781200 + 0.082202),0.860871 (0.779400 + 0.081471),0.863528 (0.782100 + 0.081428),0.863287 (0.781200 + 0.082087),0.845258 (0.764100 + 0.081158),0.865159 (0.783000 + 0.082159),0.833176 (0.751500 + 0.081676),0.858508 (0.775800 + 0.082708),0.833247 (0.752400 + 0.080847),0.845323 (0.763200 + 0.082123),0.850558 (0.769500 + 0.081058),0.842714 (0.762300 + 0.080414),0.835385 (0.753300 + 0.082085),0.838942 (0.757800 + 0.081142),0.839580 (0.758700 + 0.080880),0.854027 (0.774000 + 0.080027),0.848175 (0.767700 + 0.080475),0.842652 (0.762300 + 0.080352),0.841304 (0.759600 + 0.081704),0.851057 (0.770400 + 0.080657),0.869663 (0.788400 + 0.081263),0.866919 (0.784800 + 0.082119),0.846586 (0.765000 + 0.081586),0.843142 (0.762300 + 0.080843),0.843490 (0.761400 + 0.082090),0.855498 (0.774900 + 0.080598),0.834248 (0.752400 + 0.081848),0.840891 (0.759600 + 0.081291),0.822636 (0.740700 + 0.081936)
6,0.873875 (0.792000 + 0.081875),0.860155 (0.778500 + 0.081655),0.860712 (0.778500 + 0.082212),0.876836 (0.794700 + 0.082136),0.841264 (0.760500 + 0.080764),0.857133 (0.776700 + 0.080433),0.838105 (0.756000 + 0.082105),0.856675 (0.774000 + 0.082675),0.851825 (0.769500 + 0.082325),0.837805 (0.756900 + 0.080905),0.848386 (0.766800 + 0.081586),0.859654 (0.777600 + 0.082054),0.873002 (0.791100 + 0.081902),0.851849 (0.770400 + 0.081449),0.845323 (0.763200 + 0.082123),0.863228 (0.781200 + 0.082028),0.870334 (0.788400 + 0.081934),0.857206 (0.775800 + 0.081406),0.858573 (0.776700 + 0.081873),0.864442 (0.783000 + 0.081442),0.859737 (0.777600 + 0.082137),0.859400 (0.778500 + 0.080900),0.871014 (0.789300 + 0.081714),0.857937 (0.776700 + 0.081237),0.853303 (0.769500 + 0.083803),0.840472 (0.759600 + 0.080872),0.858831 (0.776700 + 0.082131),0.844396 (0.762300 + 0.082096),0.839997 (0.760500 + 0.079497),0.858023 (0.775800 + 0.082223),0.845225 (0.763200 + 0.082025),0.857388 (0.775800 + 0.081588),0.848678 (0.765900 + 0.082778),0.865159 (0.783000 + 0.082159),0.845918 (0.765000 + 0.080918),0.853220 (0.771300 + 0.081920),0.840782 (0.759600 + 0.081182),0.857385 (0.775800 + 0.081585),0.849075 (0.765900 + 0.083175),0.852927 (0.770400 + 0.082527),0.867268 (0.784800 + 0.082468),0.852188 (0.771300 + 0.080888),0.842652 (0.762300 + 0.080352),0.863528 (0.782100 + 0.081428),0.855300 (0.774000 + 0.081300),0.826537 (0.745200 + 0.081337),0.852649 (0.771300 + 0.081349),0.852386 (0.770400 + 0.081986),0.862551 (0.781200 + 0.081351),0.841078 (0.759600 + 0.081478)
7,0.876836 (0.794700 + 0.082136),0.873002 (0.791100 + 0.081902),0.871014 (0.789300 + 0.081714),0.863228 (0.781200 + 0.082028),0.860712 (0.778500 + 0.082212),0.849863 (0.766800 + 0.083063),0.867342 (0.786600 + 0.080742),0.850769 (0.769500 + 0.081269),0.860176 (0.779400 + 0.080776),0.846017 (0.763200 + 0.082818),0.851353 (0.770400 + 0.080953),0.867339 (0.784800 + 0.082539),0.845533 (0.764100 + 0.081433),0.838452 (0.756900 + 0.081552),0.852525 (0.770400 + 0.082125),0.849216 (0.768600 + 0.080616),0.859917 (0.778500 + 0.081417),0.852177 (0.771300 + 0.080877),0.833539 (0.752400 + 0.081140),0.865667 (0.783900 + 0.081767),0.870599 (0.789300 + 0.081299),0.863769 (0.781200 + 0.082569),0.841262 (0.759600 + 0.081662),0.855776 (0.774900 + 0.080876),0.866007 (0.783900 + 0.082107),0.848803 (0.767700 + 0.081103),0.844875 (0.763200 + 0.081675),0.854103 (0.771300 + 0.082803),0.856809 (0.775800 + 0.081009),0.877352 (0.795600 + 0.081752),0.853790 (0.772200 + 0.081590),0.842537 (0.761400 + 0.081137),0.857737 (0.774900 + 0.082837),0.835433 (0.754200 + 0.081233),0.847812 (0.765900 + 0.081912),0.841074 (0.759600 + 0.081474),0.850924 (0.769500 + 0.081424),0.850243 (0.766800 + 0.083443),0.861541 (0.781200 + 0.080341),0.876836 (0.794700 + 0.082136),0.858573 (0.776700 + 0.081873),0.853784 (0.772200 + 0.081584),0.861986 (0.778500 + 0.083486),0.847550 (0.766800 + 0.080750),0.845785 (0.765000 + 0.080785),0.861626 (0.780300 + 0.081326),0.869732 (0.787500 + 0.082232),0.849779 (0.767700 + 0.082079),0.858367 (0.777600 + 0.080767),0.868811 (0.786600 + 0.082211)
8,0.877352 (0.795600 + 0.081752),0.859880 (0.778500 + 0.081380),0.873168 (0.791100 + 0.082068),0.865590 (0.783900 + 0.081690),0.842501 (0.760500 + 0.082001),0.861460 (0.781200 + 0.080260),0.848892 (0.766800 + 0.082092),0.846486 (0.765000 + 0.081486),0.853793 (0.771300 + 0.082493),0.857788 (0.775800 + 0.081988),0.850503 (0.769500 + 0.081003),0.871014 (0.789300 + 0.081714),0.861626 (0.780300 + 0.081326),0.856748 (0.774900 + 0.081848),0.851878 (0.770400 + 0.081478),0.865112 (0.783000 + 0.082112),0.861621 (0.780300 + 0.081321),0.856720 (0.775800 + 0.080920),0.859595 (0.778500 + 0.081095),0.858246 (0.776700 + 0.081546),0.876901 (0.794700 + 0.082201),0.854868 (0.774000 + 0.080868),0.844109 (0.762300 + 0.081809),0.867339 (0.784800 + 0.082539),0.863228 (0.781200 + 0.082028),0.861626 (0.780300 + 0.081326),0.876836 (0.794700 + 0.082136),0.868324 (0.786600 + 0.081724),0.858491 (0.777600 + 0.080891),0.880984 (0.799200 + 0.081784),0.871398 (0.790200 + 0.081198),0.853158 (0.770400 + 0.082758),0.855973 (0.774000 + 0.081973),0.875081 (0.792900 + 0.082181),0.845785 (0.765000 + 0.080785),0.851878 (0.770400 + 0.081478),0.858423 (0.777600 + 0.080823),0.858227 (0.776700 + 0.081527),0.845258 (0.763200 + 0.082058),0.880752 (0.798300 + 0.082452),0.865718 (0.783900 + 0.081819),0.855494 (0.773100 + 0.082394),0.856132 (0.773100 + 0.083032),0.868347 (0.787500 + 0.080847),0.863047 (0.781200 + 0.081847),0.861454 (0.780300 + 0.081154),0.850941 (0.769500 + 0.081441),0.845897 (0.763200 + 0.082697),0.858862 (0.777600 + 0.081262),0.876836 (0.794700 + 0.082136)
9,0.880984 (0.799200 + 0.081784),0.867632 (0.785700 + 0.081932),0.871728 (0.790200 + 0.081528),0.857951 (0.776700 + 0.081251),0.877434 (0.795600 + 0.081834),0.878209 (0.796500 + 0.081709),0.864546 (0.782100 + 0.082446),0.870440 (0.788400 + 0.082040),0.866021 (0.783900 + 0.082121),0.876836 (0.794700 + 0.082136),0.867781 (0.785700 + 0.082081),0.861651 (0.779400 + 0.082251),0.868693 (0.787500 + 0.081193),0.875318 (0.792900 + 0.082418),0.858014 (0.776700 + 0.081314),0.853027 (0.771300 + 0.081727),0.846721 (0.765900 + 0.080821),0.863335 (0.782100 + 0.081235),0.875870 (0.793800 + 0.082070),0.862834 (0.781200 + 0.081634),0.858330 (0.776700 + 0.081630),0.865109 (0.783900 + 0.081209),0.867643 (0.785700 + 0.081943),0.869766 (0.787500 + 0.082266),0.858847 (0.777600 + 0.081247),0.851046 (0.770400 + 0.080646),0.860696 (0.778500 + 0.082196),0.870605 (0.788400 + 0.082205),0.871344 (0.789300 + 0.082044),0.876836 (0.794700 + 0.082136),0.880752 (0.798300 + 0.082452),0.869121 (0.788400 + 0.080721),0.861724 (0.780300 + 0.081424),0.852084 (0.770400 + 0.081684),0.865877 (0.784800 + 0.081077),0.867264 (0.784800 + 0.082464),0.860081 (0.779400 + 0.080681),0.864812 (0.783000 + 0.081812),0.855265 (0.772200 + 0.083065),0.855421 (0.774900 + 0.080521),0.863040 (0.781200 + 0.081840),0.865471 (0.784800 + 0.080671),0.841729 (0.759600 + 0.082129),0.863885 (0.782100 + 0.081785),0.869255 (0.787500 + 0.081755),0.857437 (0.775800 + 0.081637),0.854671 (0.774000 + 0.080671),0.870483 (0.788400 + 0.082083),0.844888 (0.763200 + 0.081688),0.861621 (0.780300 + 0.081321)
10,0.880984 (0.799200 + 0.081784),0.875030 (0.792900 + 0.082130),0.876468 (0.794700 + 0.081768),0.873875 (0.792000 + 0.081875),0.860777 (0.780300 + 0.080477),0.874069 (0.792000 + 0.082069),0.873745 (0.791100 + 0.082645),0.868626 (0.787500 + 0.081126),0.859927 (0.778500 + 0.081427),0.840161 (0.758700 + 0.081461),0.865571 (0.783900 + 0.081671),0.875318 (0.792900 + 0.082418),0.854796 (0.773100 + 0.081696),0.874017 (0.792000 + 0.082017),0.872123 (0.790200 + 0.081923),0.854693 (0.774000 + 0.080693),0.878436 (0.796500 + 0.081936),0.878408 (0.796500 + 0.081908),0.873918 (0.792000 + 0.081918),0.861553 (0.779400 + 0.082153),0.862318 (0.781200 + 0.081118),0.860081 (0.779400 + 0.080681),0.871728 (0.790200 + 0.081528),0.859702 (0.778500 + 0.081202),0.863692 (0.783000 + 0.080692),0.876836 (0.794700 + 0.082136),0.871728 (0.790200 + 0.081528),0.866912 (0.784800 + 0.082112),0.871744 (0.789300 + 0.082444),0.876620 (0.794700 + 0.081920),0.864290 (0.783000 + 0.081290),0.874704 (0.792900 + 0.081804),0.867781 (0.785700 + 0.082081),0.856878 (0.775800 + 0.081078),0.861609 (0.780300 + 0.081309),0.868181 (0.786600 + 0.081581),0.858460 (0.776700 + 0.081760),0.867632 (0.785700 + 0.081932),0.855421 (0.774900 + 0.080521),0.877434 (0.795600 + 0.081834),0.865471 (0.784800 + 0.080671),0.876323 (0.794700 + 0.081623),0.845114 (0.764100 + 0.081014),0.880954 (0.799200 + 0.081754),0.867074 (0.785700 + 0.081374),0.869418 (0.787500 + 0.081918),0.872513 (0.791100 + 0.081413),0.869503 (0.787500 + 0.082003),0.875689 (0.793800 + 0.081889),0.868569 (0.786600 + 0.081969)
