ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,0,9,0,0
BSW4,11,4,2,3,11
BSW5,6,4,7,2,4
BSW6,11,4,6,1,8
BSW9,7,3,2,0,2
BSW10,9,4,4,0,1
BSW11,9,2,10,3,10
BSW14,5,2,11,2,7
BSW15,3,0,4,4,4
BSW16,8,5,3,0,1
BSW17,7,1,5,4,7
BSW18,7,3,6,3,9
BSW19,5,6,7,0,8
BSW20,0,2,1,4,5
BSW23,10,3,2,2,8
BSW25,0,4,2,0,2
BSW27,2,2,4,1,3
BSW30,9,3,4,2,1
BSW31,8,4,4,2,4
BSW33,4,6,8,2,2
BSW34,4,3,4,1,5
BSW35,12,0,0,1,3
BSW36,5,1,6,6,0
BSW39,9,4,6,2,10
BSW41,6,5,2,4,8
BSW43,5,4,6,0,10
BSW45,6,0,8,4,8
BSW46,5,4,1,2,10
BSW49,6,3,3,0,6
BSW50,8,5,4,6,6
BSA3,7,4,7,2,1
BSA4,6,1,1,4,12
BSA6,6,0,2,4,8
BSA9,7,1,2,3,10
BSA10,7,2,2,1,8
BSA13,3,3,6,2,10
BSA16,10,4,0,0,7
BSA17,5,1,5,2,6
BSA18,3,3,3,3,3
BSA19,10,6,2,0,6
BSA21,4,0,4,0,7
BSA22,9,1,5,0,10
BSA23,9,2,3,2,3
BSA25,9,3,8,0,7
BSA27,2,0,13,2,8
BSA28,8,5,4,0,6
BSA29,4,7,6,5,6
BSA32,2,4,7,2,8
BSA33,8,6,6,3,9
BSA35,1,2,5,2,5
BSA36,10,2,5,2,3
BSA37,7,4,3,2,1
BSA38,5,1,6,2,10
BSA40,9,1,10,1,10
BSA41,2,5,9,3,5
BSA43,1,0,3,1,7
BSA44,8,6,6,2,7
BSA45,8,4,3,3,1
BSA46,6,3,5,3,2
BSA47,12,0,6,1,4
