ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,7,1,2
BSW2,7,3,2,1,0
BSW3,1,0,6,1,1
BSW4,2,3,10,1,5
BSW5,3,2,7,3,12
BSW6,9,1,2,2,7
BSW7,6,0,8,1,7
BSW8,6,1,4,1,7
BSW9,1,3,3,2,6
BSW10,11,0,7,2,9
BSW11,5,2,7,1,8
BSW12,8,5,3,2,10
BSW13,10,3,6,2,8
BSW14,3,2,2,2,4
BSW15,7,4,2,1,2
BSW16,0,4,7,0,0
BSW17,7,2,9,2,6
BSW18,8,2,5,2,6
BSW19,9,1,4,1,7
BSW20,7,0,5,1,8
BSW21,1,3,4,2,1
BSW22,2,6,3,1,10
BSW23,7,2,1,1,5
BSW24,5,1,9,2,2
BSW25,7,1,1,0,6
BSW26,4,2,6,2,10
BSW27,6,1,13,1,1
BSW28,6,3,6,0,3
BSW29,7,5,9,1,4
BSW30,8,4,3,1,3
BSW31,5,3,7,2,2
BSW32,6,1,3,2,1
BSW33,6,2,5,2,10
BSW34,10,3,4,2,4
BSW35,5,2,2,2,7
BSW36,4,3,8,2,3
BSW37,4,3,5,2,3
BSW38,1,1,3,2,6
BSW39,2,3,2,1,9
BSW40,5,2,2,2,2
BSW41,10,4,2,2,10
BSW42,3,3,10,2,5
BSW43,10,4,6,2,2
BSW44,8,0,10,2,10
BSW45,3,5,9,0,11
BSW46,6,1,5,2,5
BSW47,3,1,7,1,4
BSW48,6,1,5,1,10
BSW49,9,3,9,2,3
BSW50,4,6,6,1,12
BSA1,5,3,1,1,7
BSA2,8,4,7,2,6
BSA3,7,1,1,2,6
BSA4,9,2,10,2,9
BSA5,4,3,9,2,4
BSA6,3,4,7,0,2
BSA7,1,0,6,2,7
BSA8,9,5,9,1,8
BSA9,6,3,3,1,6
BSA10,4,3,6,0,7
BSA11,0,0,4,1,0
BSA12,6,2,6,2,1
BSA13,10,1,3,1,1
BSA14,2,1,4,1,4
BSA15,1,3,4,2,8
BSA16,8,3,10,2,5
BSA17,6,0,11,0,3
BSA18,4,1,10,2,1
BSA19,8,4,8,3,5
BSA20,1,5,7,1,10
BSA21,1,3,6,0,9
BSA22,6,1,9,1,5
BSA23,3,3,2,1,9
BSA24,2,0,5,2,2
BSA25,6,3,8,1,7
BSA26,4,5,0,1,6
BSA27,4,0,1,0,3
BSA28,9,0,6,0,9
BSA29,4,0,11,1,1
BSA30,9,3,8,2,10
BSA31,5,1,2,2,8
BSA32,3,4,8,0,9
BSA33,9,6,2,4,3
BSA34,6,2,7,1,8
BSA35,2,5,9,1,4
BSA36,6,2,10,1,8
BSA37,3,3,3,2,2
BSA38,9,1,6,2,2
BSA39,2,3,3,2,8
BSA40,2,4,9,2,4
BSA41,3,5,2,1,9
BSA42,9,0,5,1,6
BSA43,1,1,2,1,4
BSA44,7,0,7,1,4
BSA45,6,2,4,0,5
BSA46,10,0,3,2,3
BSA47,10,2,8,2,1
BSA48,8,2,3,1,1
BSA49,0,2,3,2,2
BSA50,9,2,6,2,7
