Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812834 (0.730800 + 0.082034),0.816197 (0.733500 + 0.082697),0.805503 (0.723600 + 0.081903),0.790059 (0.707400 + 0.082659),0.804640 (0.721800 + 0.082840),0.801916 (0.719100 + 0.082816),0.816775 (0.734400 + 0.082375),0.829782 (0.747000 + 0.082782),0.808911 (0.726300 + 0.082611),0.794338 (0.711900 + 0.082438),0.799279 (0.717300 + 0.081979),0.834581 (0.752400 + 0.082181),0.824090 (0.741600 + 0.082490),0.791798 (0.710100 + 0.081698),0.817636 (0.734400 + 0.083236),0.809031 (0.726300 + 0.082731),0.800648 (0.719100 + 0.081548),0.806586 (0.724500 + 0.082086),0.811495 (0.729000 + 0.082495),0.805357 (0.722700 + 0.082657),0.824582 (0.742500 + 0.082082),0.822628 (0.739800 + 0.082828),0.816221 (0.734400 + 0.081821),0.816939 (0.735300 + 0.081639),0.822068 (0.739800 + 0.082268),0.821196 (0.738900 + 0.082296),0.830222 (0.747000 + 0.083222),0.817976 (0.736200 + 0.081776),0.823837 (0.741600 + 0.082237),0.796923 (0.714600 + 0.082323),0.812684 (0.730800 + 0.081884),0.822474 (0.740700 + 0.081774),0.807115 (0.725400 + 0.081715),0.840209 (0.757800 + 0.082409),0.801328 (0.719100 + 0.082228),0.810226 (0.728100 + 0.082126),0.823776 (0.741600 + 0.082176),0.804733 (0.722700 + 0.082033),0.805748 (0.723600 + 0.082148),0.810209 (0.729000 + 0.081209),0.808049 (0.725400 + 0.082649),0.797610 (0.715500 + 0.082110),0.818438 (0.736200 + 0.082238),0.803324 (0.721800 + 0.081524),0.809044 (0.726300 + 0.082744),0.813967 (0.732600 + 0.081367),0.811069 (0.729900 + 0.081169),0.816812 (0.733500 + 0.083312),0.800333 (0.718200 + 0.082133),0.804739 (0.722700 + 0.082039)
2,0.812834 (0.730800 + 0.082034),0.816197 (0.733500 + 0.082697),0.805503 (0.723600 + 0.081903),0.790059 (0.707400 + 0.082659),0.804640 (0.721800 + 0.082840),0.801916 (0.719100 + 0.082816),0.816775 (0.734400 + 0.082375),0.829782 (0.747000 + 0.082782),0.808911 (0.726300 + 0.082611),0.794338 (0.711900 + 0.082438),0.799279 (0.717300 + 0.081979),0.834581 (0.752400 + 0.082181),0.824090 (0.741600 + 0.082490),0.791798 (0.710100 + 0.081698),0.817636 (0.734400 + 0.083236),0.809031 (0.726300 + 0.082731),0.800648 (0.719100 + 0.081548),0.806586 (0.724500 + 0.082086),0.811495 (0.729000 + 0.082495),0.805357 (0.722700 + 0.082657),0.824582 (0.742500 + 0.082082),0.822628 (0.739800 + 0.082828),0.816221 (0.734400 + 0.081821),0.816939 (0.735300 + 0.081639),0.822068 (0.739800 + 0.082268),0.821196 (0.738900 + 0.082296),0.830222 (0.747000 + 0.083222),0.817976 (0.736200 + 0.081776),0.823837 (0.741600 + 0.082237),0.796923 (0.714600 + 0.082323),0.812684 (0.730800 + 0.081884),0.822474 (0.740700 + 0.081774),0.807115 (0.725400 + 0.081715),0.840209 (0.757800 + 0.082409),0.801328 (0.719100 + 0.082228),0.810226 (0.728100 + 0.082126),0.823776 (0.741600 + 0.082176),0.804733 (0.722700 + 0.082033),0.805748 (0.723600 + 0.082148),0.810209 (0.729000 + 0.081209),0.808049 (0.725400 + 0.082649),0.797610 (0.715500 + 0.082110),0.818438 (0.736200 + 0.082238),0.803324 (0.721800 + 0.081524),0.809044 (0.726300 + 0.082744),0.813967 (0.732600 + 0.081367),0.811069 (0.729900 + 0.081169),0.816812 (0.733500 + 0.083312),0.800333 (0.718200 + 0.082133),0.804739 (0.722700 + 0.082039)
3,0.840209 (0.757800 + 0.082409),0.821203 (0.738900 + 0.082303),0.817485 (0.735300 + 0.082185),0.817235 (0.735300 + 0.081935),0.820027 (0.738000 + 0.082027),0.812965 (0.730800 + 0.082165),0.807163 (0.724500 + 0.082663),0.833061 (0.750600 + 0.082462),0.817279 (0.735300 + 0.081979),0.793358 (0.711000 + 0.082358),0.819462 (0.737100 + 0.082362),0.812794 (0.729900 + 0.082894),0.809009 (0.727200 + 0.081809),0.818177 (0.736200 + 0.081977),0.815011 (0.733500 + 0.081511),0.802748 (0.720900 + 0.081848),0.807270 (0.725400 + 0.081870),0.822947 (0.739800 + 0.083147),0.820750 (0.738900 + 0.081850),0.816413 (0.734400 + 0.082013),0.814974 (0.733500 + 0.081474),0.823776 (0.741600 + 0.082176),0.809044 (0.726300 + 0.082744),0.833759 (0.751500 + 0.082259),0.794789 (0.711900 + 0.082889),0.820351 (0.738000 + 0.082351),0.810669 (0.727200 + 0.083469),0.818452 (0.736200 + 0.082252),0.822051 (0.740700 + 0.081351),0.822096 (0.739800 + 0.082296),0.817581 (0.734400 + 0.083182),0.829004 (0.747900 + 0.081104),0.820980 (0.738900 + 0.082080),0.819573 (0.737100 + 0.082473),0.813421 (0.731700 + 0.081721),0.821174 (0.738900 + 0.082274),0.814526 (0.732600 + 0.081926),0.816775 (0.734400 + 0.082375),0.807115 (0.725400 + 0.081715),0.798757 (0.717300 + 0.081457),0.813500 (0.730800 + 0.082700),0.819462 (0.737100 + 0.082362),0.803506 (0.721800 + 0.081706),0.830594 (0.748800 + 0.081794),0.814841 (0.732600 + 0.082241),0.830725 (0.748800 + 0.081925),0.814681 (0.732600 + 0.082081),0.826325 (0.744300 + 0.082025),0.807775 (0.725400 + 0.082375),0.821377 (0.738900 + 0.082477)
4,0.840209 (0.757800 + 0.082409),0.819966 (0.738000 + 0.081966),0.829010 (0.747000 + 0.082010),0.823776 (0.741600 + 0.082176),0.821203 (0.738900 + 0.082303),0.813831 (0.731700 + 0.082131),0.825800 (0.743400 + 0.082400),0.819035 (0.737100 + 0.081935),0.823959 (0.741600 + 0.082359),0.837353 (0.755100 + 0.082253),0.830594 (0.748800 + 0.081794),0.826127 (0.744300 + 0.081827),0.817994 (0.735300 + 0.082694),0.819819 (0.738000 + 0.081819),0.814826 (0.733500 + 0.081326),0.819371 (0.737100 + 0.082271),0.813891 (0.731700 + 0.082191),0.827697 (0.745200 + 0.082497),0.820608 (0.738900 + 0.081708),0.829112 (0.747000 + 0.082112),0.815952 (0.734400 + 0.081552),0.823572 (0.741600 + 0.081972),0.821227 (0.738900 + 0.082327),0.818128 (0.736200 + 0.081928),0.819559 (0.737100 + 0.082459),0.822040 (0.739800 + 0.082241),0.831247 (0.749700 + 0.081547),0.808682 (0.727200 + 0.081482),0.822651 (0.740700 + 0.081951),0.808855 (0.726300 + 0.082555),0.813800 (0.731700 + 0.082100),0.815801 (0.734400 + 0.081401),0.805074 (0.722700 + 0.082374),0.818483 (0.737100 + 0.081383),0.817122 (0.734400 + 0.082722),0.829240 (0.747000 + 0.082240),0.815404 (0.734400 + 0.081004),0.833172 (0.750600 + 0.082572),0.824975 (0.743400 + 0.081575),0.839941 (0.756900 + 0.083041),0.826919 (0.745200 + 0.081719),0.821196 (0.738900 + 0.082296),0.823067 (0.741600 + 0.081467),0.820779 (0.738900 + 0.081879),0.836747 (0.754200 + 0.082547),0.815601 (0.733500 + 0.082101),0.833810 (0.751500 + 0.082310),0.820883 (0.738900 + 0.081983),0.831654 (0.749700 + 0.081954),0.814484 (0.732600 + 0.081884)
5,0.840209 (0.757800 + 0.082409),0.830362 (0.747900 + 0.082462),0.831243 (0.748800 + 0.082443),0.811614 (0.729900 + 0.081714),0.824692 (0.742500 + 0.082192),0.807378 (0.725400 + 0.081978),0.831962 (0.749700 + 0.082262),0.830541 (0.748800 + 0.081741),0.823326 (0.740700 + 0.082626),0.815829 (0.734400 + 0.081429),0.830796 (0.748800 + 0.081996),0.827232 (0.745200 + 0.082032),0.841899 (0.759600 + 0.082299),0.833190 (0.751500 + 0.081690),0.830667 (0.748800 + 0.081867),0.843584 (0.760500 + 0.083084),0.823460 (0.741600 + 0.081860),0.836747 (0.754200 + 0.082547),0.836747 (0.754200 + 0.082547),0.828831 (0.747000 + 0.081831),0.837263 (0.755100 + 0.082163),0.836527 (0.754200 + 0.082327),0.816754 (0.735300 + 0.081454),0.821644 (0.739800 + 0.081844),0.815864 (0.733500 + 0.082364),0.817184 (0.735300 + 0.081884),0.824628 (0.742500 + 0.082128),0.833810 (0.751500 + 0.082310),0.831247 (0.749700 + 0.081547),0.818047 (0.736200 + 0.081847),0.826614 (0.744300 + 0.082314),0.823056 (0.740700 + 0.082356),0.835976 (0.754200 + 0.081776),0.833172 (0.750600 + 0.082572),0.827453 (0.745200 + 0.082253),0.813686 (0.731700 + 0.081986),0.826055 (0.744300 + 0.081755),0.818757 (0.737100 + 0.081657),0.823567 (0.741600 + 0.081967),0.826478 (0.744300 + 0.082178),0.825241 (0.743400 + 0.081841),0.820512 (0.738000 + 0.082512),0.815788 (0.734400 + 0.081388),0.833122 (0.750600 + 0.082523),0.824471 (0.742500 + 0.081971),0.836422 (0.754200 + 0.082222),0.825316 (0.743400 + 0.081916),0.824657 (0.742500 + 0.082157),0.832017 (0.749700 + 0.082317),0.819574 (0.738900 + 0.080674)
6,0.843584 (0.760500 + 0.083084),0.835154 (0.752400 + 0.082754),0.835223 (0.753300 + 0.081923),0.825709 (0.743400 + 0.082309),0.834718 (0.752400 + 0.082318),0.828810 (0.747000 + 0.081810),0.819363 (0.737100 + 0.082263),0.820630 (0.738000 + 0.082630),0.836142 (0.754200 + 0.081943),0.843730 (0.761400 + 0.082330),0.827165 (0.745200 + 0.081965),0.828737 (0.747000 + 0.081737),0.814794 (0.733500 + 0.081294),0.830953 (0.748800 + 0.082153),0.830644 (0.748800 + 0.081844),0.826217 (0.743400 + 0.082817),0.823458 (0.741600 + 0.081858),0.824601 (0.742500 + 0.082101),0.827354 (0.745200 + 0.082154),0.839151 (0.756900 + 0.082251),0.818328 (0.736200 + 0.082128),0.828437 (0.747000 + 0.081437),0.825241 (0.743400 + 0.081841),0.825181 (0.742500 + 0.082681),0.823055 (0.741600 + 0.081455),0.831729 (0.749700 + 0.082029),0.812123 (0.729900 + 0.082223),0.830219 (0.747900 + 0.082319),0.830362 (0.747900 + 0.082462),0.832131 (0.750600 + 0.081531),0.829626 (0.747900 + 0.081726),0.830362 (0.747900 + 0.082462),0.823326 (0.740700 + 0.082626),0.825601 (0.743400 + 0.082201),0.841185 (0.758700 + 0.082485),0.807118 (0.725400 + 0.081718),0.820767 (0.738000 + 0.082767),0.826920 (0.744300 + 0.082620),0.837307 (0.755100 + 0.082207),0.825457 (0.743400 + 0.082057),0.824315 (0.742500 + 0.081815),0.833810 (0.751500 + 0.082310),0.831247 (0.749700 + 0.081547),0.822788 (0.739800 + 0.082988),0.818603 (0.737100 + 0.081503),0.834720 (0.752400 + 0.082321),0.817163 (0.735300 + 0.081863),0.823003 (0.740700 + 0.082303),0.824225 (0.742500 + 0.081725),0.833722 (0.750600 + 0.083122)
7,0.843730 (0.761400 + 0.082330),0.833722 (0.750600 + 0.083122),0.834874 (0.752400 + 0.082474),0.831247 (0.749700 + 0.081547),0.831247 (0.749700 + 0.081547),0.834058 (0.752400 + 0.081658),0.818893 (0.736200 + 0.082693),0.828463 (0.746100 + 0.082363),0.827208 (0.745200 + 0.082008),0.829137 (0.747900 + 0.081237),0.852149 (0.769500 + 0.082649),0.828932 (0.747000 + 0.081932),0.833552 (0.751500 + 0.082052),0.822224 (0.739800 + 0.082424),0.840239 (0.758700 + 0.081540),0.822725 (0.739800 + 0.082925),0.832058 (0.749700 + 0.082358),0.831416 (0.748800 + 0.082616),0.812213 (0.730800 + 0.081413),0.814974 (0.732600 + 0.082374),0.816101 (0.734400 + 0.081701),0.817093 (0.735300 + 0.081793),0.833403 (0.750600 + 0.082803),0.829020 (0.747000 + 0.082020),0.827905 (0.746100 + 0.081805),0.834665 (0.752400 + 0.082265),0.831102 (0.748800 + 0.082302),0.833800 (0.751500 + 0.082300),0.839087 (0.756900 + 0.082187),0.834274 (0.752400 + 0.081874),0.833107 (0.751500 + 0.081607),0.836476 (0.754200 + 0.082276),0.841185 (0.758700 + 0.082485),0.807077 (0.725400 + 0.081677),0.830388 (0.747900 + 0.082488),0.827466 (0.745200 + 0.082266),0.826608 (0.744300 + 0.082308),0.825790 (0.743400 + 0.082390),0.831504 (0.749700 + 0.081804),0.833583 (0.751500 + 0.082083),0.831766 (0.749700 + 0.082066),0.830140 (0.747900 + 0.082240),0.832021 (0.750600 + 0.081422),0.820425 (0.738900 + 0.081525),0.819852 (0.737100 + 0.082752),0.835157 (0.752400 + 0.082757),0.828491 (0.746100 + 0.082391),0.829480 (0.747000 + 0.082480),0.816019 (0.733500 + 0.082519),0.826920 (0.744300 + 0.082620)
8,0.852149 (0.769500 + 0.082649),0.831504 (0.749700 + 0.081804),0.837980 (0.756000 + 0.081980),0.826595 (0.744300 + 0.082295),0.829507 (0.747000 + 0.082507),0.833954 (0.751500 + 0.082454),0.831132 (0.748800 + 0.082332),0.816185 (0.733500 + 0.082685),0.835815 (0.753300 + 0.082515),0.834235 (0.752400 + 0.081835),0.825433 (0.743400 + 0.082033),0.843730 (0.761400 + 0.082330),0.827905 (0.746100 + 0.081805),0.821281 (0.738900 + 0.082381),0.840613 (0.758700 + 0.081913),0.836020 (0.753300 + 0.082720),0.839498 (0.756900 + 0.082598),0.839308 (0.757800 + 0.081508),0.846431 (0.764100 + 0.082331),0.825617 (0.743400 + 0.082217),0.836178 (0.753300 + 0.082878),0.831876 (0.749700 + 0.082176),0.831689 (0.748800 + 0.082889),0.826232 (0.744300 + 0.081932),0.831821 (0.749700 + 0.082121),0.838989 (0.756900 + 0.082089),0.827135 (0.745200 + 0.081935),0.824321 (0.741600 + 0.082721),0.832805 (0.750600 + 0.082205),0.824186 (0.741600 + 0.082586),0.829536 (0.747000 + 0.082536),0.836312 (0.754200 + 0.082112),0.824522 (0.741600 + 0.082922),0.831858 (0.748800 + 0.083058),0.836619 (0.754200 + 0.082419),0.829210 (0.747000 + 0.082210),0.829982 (0.747900 + 0.082082),0.835415 (0.752400 + 0.083015),0.822235 (0.740700 + 0.081535),0.826493 (0.745200 + 0.081293),0.826457 (0.743400 + 0.083057),0.835425 (0.753300 + 0.082125),0.835738 (0.753300 + 0.082438),0.846526 (0.764100 + 0.082426),0.830869 (0.748800 + 0.082069),0.831454 (0.749700 + 0.081754),0.821205 (0.738900 + 0.082305),0.836656 (0.754200 + 0.082456),0.835499 (0.753300 + 0.082199),0.836849 (0.755100 + 0.081749)
9,0.852149 (0.769500 + 0.082649),0.831356 (0.749700 + 0.081656),0.843697 (0.761400 + 0.082297),0.849306 (0.766800 + 0.082506),0.844553 (0.762300 + 0.082253),0.823522 (0.741600 + 0.081922),0.833189 (0.750600 + 0.082589),0.836849 (0.755100 + 0.081749),0.835738 (0.753300 + 0.082438),0.844857 (0.763200 + 0.081657),0.829507 (0.747000 + 0.082507),0.846526 (0.764100 + 0.082426),0.846526 (0.764100 + 0.082426),0.837198 (0.755100 + 0.082098),0.841356 (0.758700 + 0.082656),0.825520 (0.743400 + 0.082120),0.844152 (0.761400 + 0.082752),0.836454 (0.754200 + 0.082254),0.840442 (0.757800 + 0.082642),0.835322 (0.753300 + 0.082022),0.832647 (0.750600 + 0.082047),0.838282 (0.756900 + 0.081382),0.854071 (0.771300 + 0.082771),0.839394 (0.756900 + 0.082494),0.827247 (0.745200 + 0.082047),0.843293 (0.761400 + 0.081893),0.841733 (0.759600 + 0.082133),0.835218 (0.752400 + 0.082818),0.817831 (0.736200 + 0.081631),0.825699 (0.743400 + 0.082299),0.819120 (0.737100 + 0.082020),0.807858 (0.726300 + 0.081558),0.831058 (0.747900 + 0.083158),0.821058 (0.738900 + 0.082158),0.829210 (0.747000 + 0.082210),0.831129 (0.749700 + 0.081429),0.826440 (0.743400 + 0.083040),0.833282 (0.751500 + 0.081782),0.835724 (0.753300 + 0.082424),0.833142 (0.750600 + 0.082542),0.848519 (0.765900 + 0.082619),0.830088 (0.747000 + 0.083088),0.833800 (0.751500 + 0.082300),0.841119 (0.758700 + 0.082420),0.830547 (0.748800 + 0.081747),0.832805 (0.750600 + 0.082205),0.826595 (0.744300 + 0.082295),0.830441 (0.747900 + 0.082541),0.836038 (0.754200 + 0.081838),0.837688 (0.755100 + 0.082588)
10,0.854071 (0.771300 + 0.082771),0.848424 (0.765900 + 0.082524),0.837454 (0.755100 + 0.082354),0.831572 (0.749700 + 0.081872),0.830467 (0.747900 + 0.082567),0.834651 (0.752400 + 0.082251),0.845545 (0.763200 + 0.082345),0.849052 (0.766800 + 0.082252),0.838828 (0.756900 + 0.081928),0.841092 (0.758700 + 0.082392),0.840155 (0.757800 + 0.082355),0.827096 (0.745200 + 0.081896),0.839805 (0.757800 + 0.082005),0.849306 (0.766800 + 0.082506),0.831058 (0.747900 + 0.083158),0.834002 (0.751500 + 0.082502),0.834959 (0.752400 + 0.082559),0.827990 (0.745200 + 0.082790),0.840743 (0.758700 + 0.082044),0.832188 (0.749700 + 0.082488),0.846083 (0.763200 + 0.082883),0.836331 (0.753300 + 0.083031),0.837644 (0.756000 + 0.081644),0.846526 (0.764100 + 0.082426),0.846526 (0.764100 + 0.082426),0.827530 (0.746100 + 0.081431),0.841345 (0.758700 + 0.082645),0.826499 (0.744300 + 0.082199),0.841217 (0.758700 + 0.082517),0.854071 (0.771300 + 0.082771),0.819120 (0.737100 + 0.082020),0.837198 (0.755100 + 0.082098),0.836454 (0.754200 + 0.082254),0.838516 (0.756000 + 0.082517),0.843967 (0.761400 + 0.082567),0.833710 (0.751500 + 0.082210),0.834541 (0.752400 + 0.082141),0.837314 (0.755100 + 0.082214),0.844805 (0.762300 + 0.082505),0.839842 (0.757800 + 0.082042),0.838594 (0.756000 + 0.082594),0.826227 (0.744300 + 0.081927),0.821072 (0.739800 + 0.081272),0.842164 (0.759600 + 0.082564),0.833329 (0.750600 + 0.082729),0.837108 (0.754200 + 0.082908),0.826452 (0.744300 + 0.082152),0.837198 (0.755100 + 0.082098),0.832834 (0.749700 + 0.083134),0.841119 (0.758700 + 0.082420)
