ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,2,4,0
BSW2,9,4,3,0,8
BSW3,8,5,9,0,7
BSW4,7,4,8,4,7
BSW5,9,1,4,2,9
BSW6,10,4,4,2,6
BSW7,13,0,7,5,9
BSW8,10,3,10,2,0
BSW9,12,4,5,1,10
BSW10,6,4,4,1,4
BSW11,4,1,0,5,0
BSW12,6,1,9,2,2
BSW13,10,2,3,1,8
BSW14,8,4,8,3,9
BSW15,6,2,5,1,7
BSW16,3,3,9,2,3
BSW17,7,4,5,5,7
BSW18,10,1,2,1,2
BSW19,7,2,11,6,6
BSW20,7,3,3,0,1
BSW21,8,2,5,0,4
BSW22,5,4,4,2,3
BSW23,7,2,5,3,2
BSW24,5,0,1,1,10
BSW25,5,0,8,3,3
BSW26,9,4,7,2,6
BSW27,9,1,0,3,7
BSW28,5,1,9,0,3
BSW29,8,1,3,3,8
BSW30,7,0,7,2,4
BSW31,1,2,4,2,1
BSW32,8,3,10,2,0
BSW33,1,4,11,2,0
BSW34,3,3,1,4,9
BSW35,5,5,6,0,8
BSW36,10,3,2,1,11
BSW37,10,1,7,0,8
BSW38,5,0,3,0,8
BSW39,6,5,8,3,4
BSW40,3,2,9,1,8
BSW41,9,5,5,1,13
BSW42,4,2,0,0,1
BSW43,10,4,3,2,8
BSW44,1,2,4,1,4
BSW45,5,3,9,3,6
BSW46,3,1,3,2,11
BSW47,8,5,7,4,9
BSW48,7,2,9,0,5
BSW49,3,3,10,0,10
BSW50,10,5,10,4,1
BSA1,9,6,5,4,7
BSA2,8,4,0,3,5
BSA3,1,5,4,0,6
BSA4,2,4,2,2,2
BSA5,5,1,7,1,5
BSA6,8,4,3,1,6
BSA7,0,3,6,2,2
BSA8,2,1,9,3,4
BSA9,4,5,8,1,6
BSA10,10,6,7,3,7
BSA11,8,4,10,5,2
BSA12,11,0,8,3,3
BSA13,6,4,7,0,9
BSA14,10,1,10,1,8
BSA15,7,2,2,0,10
BSA16,2,1,7,2,2
BSA17,4,4,3,5,6
BSA18,10,1,3,1,3
BSA19,8,7,1,1,8
BSA20,9,2,4,0,8
BSA21,4,2,7,1,0
BSA22,7,3,1,0,2
BSA23,3,1,2,3,8
BSA24,2,4,6,3,6
BSA25,8,4,5,2,3
BSA26,11,3,10,2,9
BSA27,6,4,2,1,3
BSA28,12,0,3,1,4
BSA29,2,2,11,0,0
BSA30,2,4,2,0,10
BSA31,5,0,3,4,11
BSA32,5,1,10,2,4
BSA33,10,2,5,1,9
BSA34,10,2,8,1,3
BSA35,10,2,4,0,2
BSA36,8,4,5,1,2
BSA37,5,6,3,1,5
BSA38,8,2,6,3,7
BSA39,10,0,2,3,4
BSA40,7,0,5,2,10
BSA41,1,1,9,2,9
BSA42,4,5,6,5,5
BSA43,7,4,9,2,0
BSA44,3,2,6,0,2
BSA45,8,4,9,1,11
BSA46,10,2,0,1,11
BSA47,5,5,5,1,11
BSA48,3,4,10,3,4
BSA49,7,0,5,1,0
BSA50,0,4,13,6,1
