Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815586 (0.733500 + 0.082086),0.809694 (0.728100 + 0.081594),0.814946 (0.733500 + 0.081446),0.801262 (0.718200 + 0.083062),0.808743 (0.727200 + 0.081543),0.810109 (0.728100 + 0.082009),0.829433 (0.747000 + 0.082433),0.816799 (0.734400 + 0.082399),0.813108 (0.731700 + 0.081408),0.807522 (0.725400 + 0.082122),0.810021 (0.728100 + 0.081921),0.802126 (0.720000 + 0.082127),0.822071 (0.739800 + 0.082271),0.819953 (0.738000 + 0.081953),0.817376 (0.734400 + 0.082976),0.799885 (0.718200 + 0.081685),0.814808 (0.732600 + 0.082208),0.803489 (0.720900 + 0.082589),0.813297 (0.730800 + 0.082497),0.799912 (0.718200 + 0.081712),0.807430 (0.724500 + 0.082930),0.826592 (0.743400 + 0.083192),0.807640 (0.726300 + 0.081340),0.796937 (0.715500 + 0.081437),0.810570 (0.728100 + 0.082470),0.819536 (0.738000 + 0.081536),0.806412 (0.724500 + 0.081911),0.810052 (0.728100 + 0.081952),0.805938 (0.724500 + 0.081438),0.809768 (0.728100 + 0.081668),0.821590 (0.738900 + 0.082690),0.817139 (0.734400 + 0.082739),0.811910 (0.729900 + 0.082010),0.803929 (0.721800 + 0.082129),0.817444 (0.735300 + 0.082144),0.829421 (0.747000 + 0.082421),0.816280 (0.734400 + 0.081880),0.815177 (0.732600 + 0.082577),0.811018 (0.729000 + 0.082018),0.812011 (0.729000 + 0.083011),0.806424 (0.724500 + 0.081924),0.804178 (0.721800 + 0.082378),0.815439 (0.732600 + 0.082839),0.816452 (0.734400 + 0.082052),0.807393 (0.724500 + 0.082893),0.817036 (0.734400 + 0.082636),0.824135 (0.741600 + 0.082535),0.820738 (0.738000 + 0.082738),0.823192 (0.740700 + 0.082492),0.827595 (0.745200 + 0.082395)
2,0.815586 (0.733500 + 0.082086),0.809694 (0.728100 + 0.081594),0.814946 (0.733500 + 0.081446),0.801262 (0.718200 + 0.083062),0.808743 (0.727200 + 0.081543),0.810109 (0.728100 + 0.082009),0.829433 (0.747000 + 0.082433),0.816799 (0.734400 + 0.082399),0.813108 (0.731700 + 0.081408),0.807522 (0.725400 + 0.082122),0.810021 (0.728100 + 0.081921),0.802126 (0.720000 + 0.082127),0.822071 (0.739800 + 0.082271),0.819953 (0.738000 + 0.081953),0.817376 (0.734400 + 0.082976),0.799885 (0.718200 + 0.081685),0.814808 (0.732600 + 0.082208),0.803489 (0.720900 + 0.082589),0.813297 (0.730800 + 0.082497),0.799912 (0.718200 + 0.081712),0.807430 (0.724500 + 0.082930),0.826592 (0.743400 + 0.083192),0.807640 (0.726300 + 0.081340),0.796937 (0.715500 + 0.081437),0.810570 (0.728100 + 0.082470),0.819536 (0.738000 + 0.081536),0.806412 (0.724500 + 0.081911),0.810052 (0.728100 + 0.081952),0.805938 (0.724500 + 0.081438),0.809768 (0.728100 + 0.081668),0.821590 (0.738900 + 0.082690),0.817139 (0.734400 + 0.082739),0.811910 (0.729900 + 0.082010),0.803929 (0.721800 + 0.082129),0.817444 (0.735300 + 0.082144),0.829421 (0.747000 + 0.082421),0.816280 (0.734400 + 0.081880),0.815177 (0.732600 + 0.082577),0.811018 (0.729000 + 0.082018),0.812011 (0.729000 + 0.083011),0.806424 (0.724500 + 0.081924),0.804178 (0.721800 + 0.082378),0.815439 (0.732600 + 0.082839),0.816452 (0.734400 + 0.082052),0.807393 (0.724500 + 0.082893),0.817036 (0.734400 + 0.082636),0.824135 (0.741600 + 0.082535),0.820738 (0.738000 + 0.082738),0.823192 (0.740700 + 0.082492),0.827595 (0.745200 + 0.082395)
3,0.829433 (0.747000 + 0.082433),0.821047 (0.738900 + 0.082147),0.817183 (0.734400 + 0.082783),0.821590 (0.738900 + 0.082690),0.821590 (0.738900 + 0.082690),0.824709 (0.741600 + 0.083109),0.813451 (0.730800 + 0.082651),0.809508 (0.727200 + 0.082307),0.823379 (0.741600 + 0.081779),0.805400 (0.723600 + 0.081800),0.822736 (0.739800 + 0.082936),0.802051 (0.720900 + 0.081151),0.809993 (0.728100 + 0.081893),0.818821 (0.737100 + 0.081721),0.815544 (0.733500 + 0.082044),0.827925 (0.745200 + 0.082725),0.828847 (0.747000 + 0.081847),0.832877 (0.750600 + 0.082277),0.821590 (0.738900 + 0.082690),0.812319 (0.730800 + 0.081519),0.818944 (0.737100 + 0.081844),0.832631 (0.749700 + 0.082931),0.820239 (0.738000 + 0.082239),0.827596 (0.745200 + 0.082396),0.813017 (0.730800 + 0.082217),0.798836 (0.716400 + 0.082436),0.814637 (0.732600 + 0.082037),0.801294 (0.720000 + 0.081294),0.814230 (0.731700 + 0.082530),0.806665 (0.725400 + 0.081265),0.819881 (0.737100 + 0.082781),0.814906 (0.733500 + 0.081406),0.820739 (0.738000 + 0.082739),0.811065 (0.729000 + 0.082065),0.816119 (0.733500 + 0.082619),0.813660 (0.730800 + 0.082860),0.816799 (0.734400 + 0.082399),0.813340 (0.730800 + 0.082540),0.812695 (0.729900 + 0.082795),0.814270 (0.731700 + 0.082570),0.832290 (0.749700 + 0.082590),0.818742 (0.736200 + 0.082542),0.812582 (0.729900 + 0.082682),0.824681 (0.743400 + 0.081281),0.818975 (0.737100 + 0.081875),0.816842 (0.734400 + 0.082442),0.810109 (0.728100 + 0.082009),0.819102 (0.737100 + 0.082002),0.824145 (0.741600 + 0.082545),0.824900 (0.744300 + 0.080600)
4,0.832877 (0.750600 + 0.082277),0.833065 (0.749700 + 0.083365),0.817544 (0.736200 + 0.081345),0.829433 (0.747000 + 0.082433),0.812695 (0.729900 + 0.082795),0.825069 (0.742500 + 0.082569),0.812065 (0.729900 + 0.082165),0.823755 (0.741600 + 0.082155),0.804557 (0.722700 + 0.081857),0.804410 (0.721800 + 0.082610),0.824718 (0.743400 + 0.081318),0.823534 (0.740700 + 0.082834),0.827836 (0.745200 + 0.082636),0.832964 (0.749700 + 0.083264),0.813494 (0.731700 + 0.081794),0.824505 (0.742500 + 0.082005),0.816750 (0.733500 + 0.083250),0.836024 (0.753300 + 0.082724),0.809740 (0.728100 + 0.081640),0.808017 (0.726300 + 0.081718),0.813449 (0.730800 + 0.082649),0.817945 (0.736200 + 0.081745),0.817556 (0.735300 + 0.082257),0.809414 (0.727200 + 0.082214),0.816251 (0.734400 + 0.081851),0.832089 (0.749700 + 0.082389),0.803896 (0.722700 + 0.081196),0.827125 (0.745200 + 0.081925),0.815861 (0.733500 + 0.082361),0.817906 (0.736200 + 0.081706),0.807671 (0.725400 + 0.082271),0.824771 (0.741600 + 0.083171),0.828157 (0.746100 + 0.082057),0.807946 (0.726300 + 0.081646),0.818275 (0.736200 + 0.082075),0.812500 (0.729900 + 0.082600),0.817072 (0.734400 + 0.082672),0.826188 (0.744300 + 0.081888),0.818692 (0.736200 + 0.082492),0.824940 (0.743400 + 0.081540),0.830764 (0.747900 + 0.082864),0.823521 (0.739800 + 0.083721),0.822805 (0.741600 + 0.081205),0.821766 (0.740700 + 0.081066),0.808101 (0.725400 + 0.082701),0.827596 (0.745200 + 0.082396),0.827596 (0.745200 + 0.082396),0.809362 (0.728100 + 0.081262),0.807299 (0.725400 + 0.081899),0.808556 (0.726300 + 0.082256)
5,0.836024 (0.753300 + 0.082724),0.814693 (0.732600 + 0.082093),0.826286 (0.743400 + 0.082886),0.819442 (0.737100 + 0.082342),0.819881 (0.737100 + 0.082781),0.836693 (0.754200 + 0.082493),0.835927 (0.753300 + 0.082627),0.829657 (0.747000 + 0.082657),0.827413 (0.745200 + 0.082213),0.838021 (0.755100 + 0.082921),0.813084 (0.730800 + 0.082284),0.830088 (0.747900 + 0.082188),0.833854 (0.750600 + 0.083254),0.828413 (0.746100 + 0.082313),0.831835 (0.749700 + 0.082135),0.821804 (0.738900 + 0.082904),0.820241 (0.738000 + 0.082241),0.818615 (0.736200 + 0.082415),0.823186 (0.741600 + 0.081586),0.822707 (0.740700 + 0.082007),0.829861 (0.747000 + 0.082861),0.824598 (0.743400 + 0.081198),0.813050 (0.731700 + 0.081350),0.825324 (0.743400 + 0.081924),0.812166 (0.729900 + 0.082266),0.831785 (0.749700 + 0.082085),0.819764 (0.737100 + 0.082664),0.819797 (0.737100 + 0.082697),0.827254 (0.746100 + 0.081154),0.827088 (0.745200 + 0.081888),0.826914 (0.745200 + 0.081714),0.823179 (0.741600 + 0.081579),0.827554 (0.745200 + 0.082354),0.824948 (0.743400 + 0.081548),0.822893 (0.740700 + 0.082193),0.819442 (0.737100 + 0.082342),0.819881 (0.737100 + 0.082781),0.826249 (0.743400 + 0.082849),0.831165 (0.748800 + 0.082365),0.831913 (0.749700 + 0.082213),0.815181 (0.731700 + 0.083481),0.806116 (0.724500 + 0.081616),0.826344 (0.743400 + 0.082944),0.814072 (0.730800 + 0.083272),0.823906 (0.741600 + 0.082306),0.825132 (0.742500 + 0.082632),0.826231 (0.743400 + 0.082831),0.838644 (0.756000 + 0.082644),0.809423 (0.727200 + 0.082223),0.819488 (0.737100 + 0.082388)
6,0.838644 (0.756000 + 0.082644),0.823621 (0.741600 + 0.082021),0.825702 (0.743400 + 0.082302),0.837684 (0.755100 + 0.082584),0.827650 (0.745200 + 0.082450),0.822540 (0.740700 + 0.081840),0.831133 (0.748800 + 0.082333),0.825761 (0.743400 + 0.082361),0.832450 (0.750600 + 0.081850),0.831785 (0.749700 + 0.082085),0.819764 (0.737100 + 0.082664),0.829244 (0.747000 + 0.082244),0.821804 (0.738900 + 0.082904),0.829151 (0.747000 + 0.082151),0.815161 (0.732600 + 0.082561),0.817945 (0.735300 + 0.082645),0.819092 (0.737100 + 0.081992),0.826505 (0.743400 + 0.083106),0.832159 (0.749700 + 0.082459),0.837567 (0.755100 + 0.082467),0.823868 (0.741600 + 0.082268),0.828568 (0.747000 + 0.081568),0.835912 (0.753300 + 0.082612),0.822110 (0.739800 + 0.082310),0.825132 (0.742500 + 0.082632),0.831785 (0.749700 + 0.082085),0.829861 (0.747000 + 0.082861),0.828527 (0.746100 + 0.082427),0.831968 (0.749700 + 0.082268),0.820181 (0.738900 + 0.081281),0.840473 (0.757800 + 0.082673),0.817469 (0.735300 + 0.082169),0.817739 (0.735300 + 0.082439),0.814524 (0.732600 + 0.081924),0.821666 (0.738900 + 0.082766),0.821303 (0.738900 + 0.082403),0.828065 (0.745200 + 0.082865),0.819582 (0.737100 + 0.082482),0.827596 (0.745200 + 0.082396),0.834197 (0.751500 + 0.082697),0.817270 (0.735300 + 0.081970),0.828225 (0.746100 + 0.082125),0.796307 (0.714600 + 0.081707),0.827118 (0.744300 + 0.082818),0.813991 (0.732600 + 0.081391),0.835680 (0.753300 + 0.082380),0.832012 (0.748800 + 0.083212),0.838573 (0.756000 + 0.082573),0.831867 (0.749700 + 0.082167),0.826249 (0.743400 + 0.082849)
7,0.840473 (0.757800 + 0.082673),0.824748 (0.742500 + 0.082248),0.839173 (0.756900 + 0.082273),0.815952 (0.733500 + 0.082452),0.834696 (0.752400 + 0.082296),0.821086 (0.738900 + 0.082187),0.829452 (0.747000 + 0.082452),0.821527 (0.738900 + 0.082627),0.826943 (0.744300 + 0.082643),0.839030 (0.756000 + 0.083030),0.820565 (0.739800 + 0.080765),0.835119 (0.752400 + 0.082719),0.820690 (0.738900 + 0.081790),0.831785 (0.749700 + 0.082085),0.831785 (0.749700 + 0.082085),0.833304 (0.751500 + 0.081804),0.824780 (0.741600 + 0.083180),0.838644 (0.756000 + 0.082644),0.820181 (0.738900 + 0.081281),0.815264 (0.733500 + 0.081764),0.818023 (0.736200 + 0.081823),0.839567 (0.756900 + 0.082667),0.825014 (0.743400 + 0.081614),0.825621 (0.743400 + 0.082221),0.822415 (0.739800 + 0.082615),0.836983 (0.754200 + 0.082783),0.822867 (0.740700 + 0.082167),0.829842 (0.747900 + 0.081942),0.833220 (0.751500 + 0.081721),0.823401 (0.740700 + 0.082701),0.814050 (0.732600 + 0.081450),0.830701 (0.748800 + 0.081901),0.830647 (0.747900 + 0.082747),0.830409 (0.747900 + 0.082509),0.824277 (0.741600 + 0.082677),0.838644 (0.756000 + 0.082644),0.827230 (0.744300 + 0.082930),0.823894 (0.741600 + 0.082294),0.837115 (0.755100 + 0.082015),0.828659 (0.746100 + 0.082559),0.832294 (0.749700 + 0.082594),0.817541 (0.735300 + 0.082241),0.826696 (0.744300 + 0.082396),0.824911 (0.742500 + 0.082411),0.826493 (0.744300 + 0.082193),0.843034 (0.760500 + 0.082534),0.828108 (0.745200 + 0.082908),0.825784 (0.744300 + 0.081484),0.834768 (0.751500 + 0.083269),0.825785 (0.743400 + 0.082385)
8,0.843034 (0.760500 + 0.082534),0.828364 (0.747000 + 0.081364),0.838742 (0.756000 + 0.082742),0.833220 (0.751500 + 0.081721),0.824508 (0.742500 + 0.082008),0.830835 (0.748800 + 0.082035),0.827066 (0.745200 + 0.081866),0.836983 (0.754200 + 0.082783),0.814958 (0.732600 + 0.082358),0.838644 (0.756000 + 0.082644),0.832294 (0.749700 + 0.082594),0.831204 (0.749700 + 0.081504),0.828659 (0.746100 + 0.082559),0.859200 (0.776700 + 0.082500),0.826782 (0.744300 + 0.082482),0.831602 (0.749700 + 0.081902),0.838708 (0.756000 + 0.082708),0.829944 (0.747000 + 0.082944),0.833853 (0.751500 + 0.082353),0.828130 (0.745200 + 0.082930),0.830647 (0.747900 + 0.082747),0.818005 (0.736200 + 0.081805),0.837419 (0.754200 + 0.083219),0.829155 (0.747000 + 0.082155),0.821774 (0.739800 + 0.081974),0.838511 (0.756000 + 0.082511),0.826145 (0.743400 + 0.082745),0.825844 (0.743400 + 0.082444),0.823719 (0.741600 + 0.082119),0.838644 (0.756000 + 0.082644),0.837059 (0.754200 + 0.082859),0.828524 (0.746100 + 0.082424),0.830409 (0.747900 + 0.082509),0.832144 (0.749700 + 0.082444),0.830993 (0.747900 + 0.083093),0.816988 (0.735300 + 0.081688),0.812312 (0.729900 + 0.082412),0.832446 (0.751500 + 0.080946),0.845632 (0.762300 + 0.083332),0.824494 (0.743400 + 0.081094),0.834706 (0.751500 + 0.083206),0.820619 (0.738900 + 0.081719),0.824780 (0.741600 + 0.083180),0.836929 (0.755100 + 0.081829),0.837011 (0.754200 + 0.082811),0.847474 (0.765000 + 0.082474),0.835098 (0.752400 + 0.082698),0.828606 (0.746100 + 0.082506),0.837405 (0.755100 + 0.082305),0.823245 (0.741600 + 0.081645)
9,0.859200 (0.776700 + 0.082500),0.832317 (0.750600 + 0.081717),0.832112 (0.749700 + 0.082412),0.829780 (0.747900 + 0.081880),0.837407 (0.755100 + 0.082307),0.837467 (0.755100 + 0.082368),0.830695 (0.748800 + 0.081895),0.841517 (0.759600 + 0.081917),0.826405 (0.743400 + 0.083005),0.824171 (0.741600 + 0.082571),0.832449 (0.749700 + 0.082749),0.835681 (0.752400 + 0.083282),0.832979 (0.749700 + 0.083279),0.827640 (0.745200 + 0.082440),0.825028 (0.743400 + 0.081628),0.827853 (0.745200 + 0.082653),0.832878 (0.750600 + 0.082278),0.842037 (0.758700 + 0.083337),0.831869 (0.748800 + 0.083069),0.838644 (0.756000 + 0.082644),0.837419 (0.754200 + 0.083219),0.816603 (0.734400 + 0.082203),0.844535 (0.762300 + 0.082235),0.830647 (0.747900 + 0.082747),0.828364 (0.747000 + 0.081364),0.847474 (0.765000 + 0.082474),0.847474 (0.765000 + 0.082474),0.838862 (0.756000 + 0.082862),0.827942 (0.745200 + 0.082742),0.845472 (0.764100 + 0.081372),0.827375 (0.744300 + 0.083075),0.831075 (0.748800 + 0.082275),0.831653 (0.747900 + 0.083753),0.830795 (0.748800 + 0.081995),0.848216 (0.765900 + 0.082316),0.839362 (0.756900 + 0.082462),0.829070 (0.747000 + 0.082070),0.837609 (0.755100 + 0.082509),0.813857 (0.731700 + 0.082157),0.819331 (0.737100 + 0.082231),0.816220 (0.733500 + 0.082720),0.840529 (0.757800 + 0.082729),0.826478 (0.744300 + 0.082178),0.810997 (0.729000 + 0.081997),0.826901 (0.744300 + 0.082601),0.839629 (0.757800 + 0.081829),0.826796 (0.744300 + 0.082496),0.836416 (0.753300 + 0.083116),0.832913 (0.750600 + 0.082313),0.838211 (0.755100 + 0.083111)
10,0.859200 (0.776700 + 0.082500),0.834016 (0.751500 + 0.082516),0.831544 (0.748800 + 0.082744),0.842943 (0.760500 + 0.082443),0.836428 (0.753300 + 0.083128),0.856577 (0.774000 + 0.082577),0.838738 (0.756900 + 0.081838),0.831846 (0.750600 + 0.081246),0.826744 (0.744300 + 0.082444),0.831077 (0.749700 + 0.081377),0.826891 (0.745200 + 0.081691),0.852834 (0.770400 + 0.082434),0.838796 (0.756900 + 0.081896),0.842811 (0.760500 + 0.082311),0.826746 (0.744300 + 0.082446),0.832328 (0.749700 + 0.082628),0.838584 (0.756000 + 0.082585),0.835598 (0.753300 + 0.082298),0.845845 (0.763200 + 0.082645),0.847053 (0.764100 + 0.082953),0.838387 (0.756000 + 0.082387),0.837185 (0.756000 + 0.081185),0.843511 (0.760500 + 0.083011),0.824444 (0.742500 + 0.081944),0.835034 (0.751500 + 0.083534),0.835501 (0.752400 + 0.083101),0.837601 (0.754200 + 0.083401),0.832358 (0.750600 + 0.081758),0.838138 (0.755100 + 0.083038),0.823685 (0.741600 + 0.082085),0.828114 (0.746100 + 0.082014),0.837329 (0.756000 + 0.081329),0.825855 (0.743400 + 0.082455),0.834341 (0.752400 + 0.081941),0.838190 (0.756000 + 0.082190),0.847992 (0.765000 + 0.082992),0.829743 (0.747000 + 0.082743),0.828166 (0.746100 + 0.082066),0.832630 (0.750600 + 0.082030),0.821238 (0.739800 + 0.081438),0.831407 (0.749700 + 0.081707),0.834605 (0.752400 + 0.082205),0.830957 (0.748800 + 0.082157),0.840902 (0.758700 + 0.082202),0.839192 (0.756000 + 0.083192),0.826403 (0.744300 + 0.082103),0.823093 (0.740700 + 0.082393),0.835016 (0.752400 + 0.082616),0.828345 (0.746100 + 0.082245),0.838319 (0.756000 + 0.082319)
