ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,6,9,4,10
BSW2,0,4,9,6,8
BSW3,7,1,4,2,3
BSW4,9,4,10,1,5
BSW5,1,2,9,2,7
BSW6,10,3,7,3,3
BSW7,4,1,6,0,1
BSW8,5,1,1,2,2
BSW9,2,6,3,2,7
BSW10,4,0,7,4,4
BSW11,10,0,10,2,11
BSW12,11,6,7,3,4
BSW13,4,2,8,2,1
BSW14,5,3,5,5,0
BSW15,8,4,7,0,11
BSW16,7,2,7,3,6
BSW17,3,3,10,0,7
BSW18,6,0,8,5,6
BSW19,3,1,8,3,2
BSW20,8,4,6,5,9
BSW21,7,0,1,0,4
BSW22,11,4,9,3,1
BSW23,8,4,5,1,4
BSW24,4,1,11,2,1
BSW25,3,4,8,2,8
BSW26,4,2,5,3,3
BSW27,9,1,4,0,1
BSW28,6,4,2,2,1
BSW29,9,0,6,6,4
BSW30,5,1,1,1,2
BSW31,0,5,9,2,4
BSW32,4,6,7,4,7
BSW33,7,3,7,3,6
BSW34,6,1,4,2,10
BSW35,6,0,8,0,5
BSW36,1,2,5,1,4
BSW37,8,6,4,2,9
BSW38,1,1,1,1,7
BSW39,2,2,8,4,7
BSW40,9,1,9,1,11
BSW41,8,4,4,3,1
BSW42,7,4,4,0,3
BSW43,6,1,9,2,9
BSW44,9,1,6,2,7
BSW45,6,0,3,0,3
BSW46,7,6,0,0,7
BSW47,3,1,1,3,2
BSW48,9,2,4,0,6
BSW49,3,0,7,2,10
BSW50,0,3,7,0,6
BSA1,6,2,1,2,9
BSA2,2,1,6,0,3
BSA3,4,3,0,3,7
BSA4,10,5,6,2,8
BSA5,7,5,4,0,3
BSA6,5,1,14,4,3
BSA7,5,0,5,0,3
BSA8,7,0,1,1,5
BSA9,7,1,4,0,4
BSA10,0,1,11,0,5
BSA11,6,4,10,3,6
BSA12,2,2,2,2,8
BSA13,3,5,4,2,7
BSA14,8,4,5,3,1
BSA15,2,0,3,1,2
BSA16,4,2,4,0,3
BSA17,2,3,4,0,7
BSA18,7,6,11,3,4
BSA19,7,5,2,0,7
BSA20,2,1,1,1,7
BSA21,6,5,4,3,5
BSA22,10,4,5,3,2
BSA23,4,5,5,1,4
BSA24,4,3,4,0,3
BSA25,6,0,9,2,5
BSA26,5,1,1,4,9
BSA27,8,0,1,2,2
BSA28,7,2,5,2,6
BSA29,7,3,7,2,6
BSA30,4,3,3,6,7
BSA31,2,0,6,1,9
BSA32,1,2,8,2,8
BSA33,5,6,0,0,0
BSA34,6,2,6,3,5
BSA35,2,7,4,0,8
BSA36,9,2,8,3,1
BSA37,3,3,6,1,5
BSA38,10,1,4,3,8
BSA39,11,3,8,0,4
BSA40,7,3,7,1,13
BSA41,9,0,6,1,3
BSA42,11,4,1,0,0
BSA43,6,1,10,1,5
BSA44,2,5,6,3,10
BSA45,10,0,6,0,7
BSA46,0,2,4,3,7
BSA47,9,4,5,4,3
BSA48,5,3,0,3,6
BSA49,5,1,3,3,5
BSA50,1,5,4,4,7
