ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,10,1,5,1,2
BSW8,7,0,6,1,3
BSW9,1,2,4,0,2
BSW10,7,3,1,5,6
BSW14,9,1,7,1,4
BSW19,5,3,4,4,7
BSW21,3,2,4,2,10
BSW24,4,2,3,4,9
BSW28,3,4,5,2,5
BSW29,2,3,1,0,6
BSW30,10,2,2,3,7
BSW31,8,0,6,1,8
BSW32,11,3,3,0,5
BSW33,4,5,5,1,4
BSW37,3,1,6,4,4
BSW38,5,2,3,3,1
BSW39,7,2,8,0,7
BSW41,11,6,1,3,10
BSW48,1,0,4,0,3
BSW50,9,4,7,1,10
BSA3,0,4,9,1,11
BSA5,5,3,2,2,5
BSA7,9,4,8,3,5
BSA9,4,1,10,3,3
BSA12,4,4,7,1,10
BSA13,2,3,6,3,8
BSA14,4,5,2,3,3
BSA16,4,0,10,4,6
BSA21,8,1,0,0,6
BSA25,5,1,0,4,3
BSA27,8,4,9,4,7
BSA31,10,2,5,5,7
BSA32,6,6,1,1,0
BSA39,10,3,6,2,7
BSA42,8,1,2,1,4
BSA44,7,4,4,1,5
BSA46,3,1,2,2,6
BSA47,4,0,5,3,2
BSA49,7,4,9,1,1
BSA50,7,0,10,0,0
