Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847594 (0.764100 + 0.083494),0.852552 (0.765900 + 0.086652),0.848664 (0.765900 + 0.082764),0.839384 (0.756000 + 0.083384),0.843373 (0.760500 + 0.082873),0.840027 (0.756900 + 0.083127),0.846115 (0.763200 + 0.082915),0.851504 (0.766800 + 0.084704),0.837181 (0.752400 + 0.084781),0.839870 (0.755100 + 0.084770),0.833853 (0.749700 + 0.084153),0.856470 (0.774000 + 0.082470),0.829450 (0.747000 + 0.082450),0.855048 (0.768600 + 0.086448),0.841667 (0.756000 + 0.085667),0.834910 (0.749700 + 0.085210),0.848966 (0.765000 + 0.083966),0.854882 (0.772200 + 0.082682),0.852090 (0.766800 + 0.085291),0.846625 (0.762300 + 0.084325),0.843106 (0.760500 + 0.082606),0.853312 (0.766800 + 0.086512),0.858920 (0.774000 + 0.084920),0.855378 (0.772200 + 0.083178),0.823923 (0.738000 + 0.085923),0.843005 (0.756900 + 0.086105),0.840048 (0.757800 + 0.082248),0.838902 (0.754200 + 0.084702),0.843020 (0.757800 + 0.085220),0.833102 (0.748800 + 0.084302),0.812741 (0.729000 + 0.083741),0.850062 (0.765900 + 0.084162),0.832593 (0.749700 + 0.082893),0.830152 (0.747000 + 0.083152),0.844443 (0.761400 + 0.083043),0.831912 (0.747000 + 0.084912),0.841104 (0.758700 + 0.082404),0.853970 (0.771300 + 0.082670),0.830762 (0.746100 + 0.084662),0.829828 (0.743400 + 0.086428),0.836546 (0.751500 + 0.085046),0.868342 (0.783000 + 0.085342),0.845188 (0.761400 + 0.083788),0.863616 (0.780300 + 0.083316),0.842955 (0.757800 + 0.085155),0.843006 (0.759600 + 0.083406),0.830691 (0.744300 + 0.086391),0.840432 (0.754200 + 0.086232),0.830659 (0.747000 + 0.083659),0.840925 (0.756900 + 0.084025)
2,0.847594 (0.764100 + 0.083494),0.852552 (0.765900 + 0.086652),0.848664 (0.765900 + 0.082764),0.839384 (0.756000 + 0.083384),0.843373 (0.760500 + 0.082873),0.840027 (0.756900 + 0.083127),0.846115 (0.763200 + 0.082915),0.851504 (0.766800 + 0.084704),0.837181 (0.752400 + 0.084781),0.839870 (0.755100 + 0.084770),0.833853 (0.749700 + 0.084153),0.856470 (0.774000 + 0.082470),0.829450 (0.747000 + 0.082450),0.855048 (0.768600 + 0.086448),0.841667 (0.756000 + 0.085667),0.834910 (0.749700 + 0.085210),0.848966 (0.765000 + 0.083966),0.854882 (0.772200 + 0.082682),0.852090 (0.766800 + 0.085291),0.846625 (0.762300 + 0.084325),0.843106 (0.760500 + 0.082606),0.853312 (0.766800 + 0.086512),0.858920 (0.774000 + 0.084920),0.855378 (0.772200 + 0.083178),0.823923 (0.738000 + 0.085923),0.843005 (0.756900 + 0.086105),0.840048 (0.757800 + 0.082248),0.838902 (0.754200 + 0.084702),0.843020 (0.757800 + 0.085220),0.833102 (0.748800 + 0.084302),0.812741 (0.729000 + 0.083741),0.850062 (0.765900 + 0.084162),0.832593 (0.749700 + 0.082893),0.830152 (0.747000 + 0.083152),0.844443 (0.761400 + 0.083043),0.831912 (0.747000 + 0.084912),0.841104 (0.758700 + 0.082404),0.853970 (0.771300 + 0.082670),0.830762 (0.746100 + 0.084662),0.829828 (0.743400 + 0.086428),0.836546 (0.751500 + 0.085046),0.868342 (0.783000 + 0.085342),0.845188 (0.761400 + 0.083788),0.863616 (0.780300 + 0.083316),0.842955 (0.757800 + 0.085155),0.843006 (0.759600 + 0.083406),0.830691 (0.744300 + 0.086391),0.840432 (0.754200 + 0.086232),0.830659 (0.747000 + 0.083659),0.840925 (0.756900 + 0.084025)
3,0.868342 (0.783000 + 0.085342),0.851938 (0.765900 + 0.086038),0.838991 (0.756000 + 0.082991),0.845200 (0.762300 + 0.082900),0.857743 (0.771300 + 0.086443),0.844844 (0.759600 + 0.085244),0.844032 (0.762300 + 0.081732),0.841262 (0.757800 + 0.083462),0.846929 (0.760500 + 0.086429),0.859036 (0.774000 + 0.085036),0.844235 (0.757800 + 0.086435),0.846805 (0.762300 + 0.084505),0.836513 (0.750600 + 0.085913),0.839332 (0.754200 + 0.085132),0.830880 (0.747900 + 0.082980),0.842621 (0.759600 + 0.083021),0.831370 (0.748800 + 0.082570),0.848897 (0.765900 + 0.082997),0.840829 (0.756000 + 0.084829),0.841736 (0.759600 + 0.082136),0.836826 (0.753300 + 0.083526),0.832815 (0.748800 + 0.084015),0.851978 (0.769500 + 0.082478),0.833387 (0.748800 + 0.084587),0.860886 (0.777600 + 0.083286),0.861617 (0.776700 + 0.084917),0.839753 (0.756900 + 0.082853),0.850879 (0.767700 + 0.083179),0.827222 (0.743400 + 0.083822),0.855959 (0.772200 + 0.083759),0.866563 (0.782100 + 0.084463),0.852244 (0.768600 + 0.083644),0.846248 (0.764100 + 0.082148),0.856261 (0.770400 + 0.085861),0.845607 (0.761400 + 0.084207),0.841595 (0.756900 + 0.084695),0.836198 (0.753300 + 0.082898),0.850013 (0.767700 + 0.082313),0.851268 (0.764100 + 0.087169),0.848005 (0.762300 + 0.085705),0.844537 (0.760500 + 0.084037),0.858920 (0.774000 + 0.084920),0.841104 (0.758700 + 0.082404),0.844375 (0.758700 + 0.085675),0.853898 (0.768600 + 0.085298),0.848066 (0.764100 + 0.083966),0.856817 (0.771300 + 0.085517),0.852463 (0.769500 + 0.082963),0.841976 (0.756900 + 0.085076),0.856470 (0.774000 + 0.082470)
4,0.868342 (0.783000 + 0.085342),0.847651 (0.765900 + 0.081751),0.839206 (0.755100 + 0.084106),0.862145 (0.778500 + 0.083645),0.848256 (0.764100 + 0.084156),0.850616 (0.766800 + 0.083816),0.862445 (0.778500 + 0.083945),0.876073 (0.790200 + 0.085873),0.826686 (0.741600 + 0.085086),0.837777 (0.752400 + 0.085377),0.851810 (0.765900 + 0.085910),0.855959 (0.772200 + 0.083759),0.848066 (0.764100 + 0.083966),0.855888 (0.772200 + 0.083688),0.855043 (0.768600 + 0.086444),0.844544 (0.759600 + 0.084944),0.845553 (0.761400 + 0.084153),0.835754 (0.751500 + 0.084254),0.840678 (0.756900 + 0.083778),0.845658 (0.763200 + 0.082458),0.859909 (0.774900 + 0.085009),0.847505 (0.761400 + 0.086105),0.850950 (0.765900 + 0.085050),0.834669 (0.748800 + 0.085869),0.850464 (0.765900 + 0.084564),0.855959 (0.772200 + 0.083759),0.841262 (0.757800 + 0.083462),0.860454 (0.774900 + 0.085554),0.845394 (0.760500 + 0.084894),0.846031 (0.762300 + 0.083731),0.857005 (0.772200 + 0.084805),0.848633 (0.766800 + 0.081833),0.850146 (0.766800 + 0.083346),0.852234 (0.766800 + 0.085434),0.849898 (0.767700 + 0.082198),0.869037 (0.784800 + 0.084237),0.830262 (0.744300 + 0.085962),0.855959 (0.772200 + 0.083759),0.847946 (0.761400 + 0.086546),0.834468 (0.747900 + 0.086568),0.866252 (0.782100 + 0.084152),0.851869 (0.766800 + 0.085069),0.853088 (0.766800 + 0.086288),0.852776 (0.769500 + 0.083276),0.838979 (0.755100 + 0.083879),0.853898 (0.768600 + 0.085298),0.836589 (0.753300 + 0.083289),0.848169 (0.765000 + 0.083169),0.837317 (0.750600 + 0.086717),0.842359 (0.759600 + 0.082759)
5,0.876073 (0.790200 + 0.085873),0.840062 (0.758700 + 0.081362),0.865598 (0.780300 + 0.085298),0.844255 (0.757800 + 0.086455),0.858726 (0.773100 + 0.085626),0.869987 (0.786600 + 0.083387),0.874139 (0.789300 + 0.084839),0.860890 (0.777600 + 0.083290),0.831523 (0.745200 + 0.086323),0.849743 (0.765900 + 0.083843),0.851246 (0.766800 + 0.084446),0.838622 (0.753300 + 0.085322),0.882431 (0.797400 + 0.085031),0.848719 (0.764100 + 0.084619),0.844835 (0.762300 + 0.082535),0.853201 (0.771300 + 0.081901),0.860849 (0.774900 + 0.085949),0.845147 (0.760500 + 0.084647),0.864276 (0.779400 + 0.084876),0.865923 (0.782100 + 0.083823),0.846728 (0.760500 + 0.086228),0.851869 (0.766800 + 0.085069),0.848169 (0.765000 + 0.083169),0.850889 (0.766800 + 0.084089),0.850989 (0.767700 + 0.083289),0.857559 (0.774000 + 0.083559),0.864505 (0.779400 + 0.085105),0.849114 (0.765900 + 0.083214),0.833571 (0.750600 + 0.082971),0.846834 (0.764100 + 0.082734),0.840452 (0.756900 + 0.083552),0.841668 (0.755100 + 0.086568),0.858283 (0.774900 + 0.083383),0.872846 (0.787500 + 0.085346),0.864956 (0.780300 + 0.084656),0.862766 (0.778500 + 0.084266),0.864852 (0.779400 + 0.085452),0.844329 (0.761400 + 0.082929),0.854132 (0.769500 + 0.084632),0.865838 (0.782100 + 0.083738),0.857005 (0.772200 + 0.084805),0.852774 (0.770400 + 0.082374),0.845369 (0.759600 + 0.085769),0.873181 (0.789300 + 0.083881),0.865822 (0.780300 + 0.085522),0.837856 (0.754200 + 0.083656),0.885082 (0.798300 + 0.086782),0.850464 (0.765900 + 0.084564),0.848633 (0.766800 + 0.081833),0.858428 (0.774000 + 0.084428)
6,0.885082 (0.798300 + 0.086782),0.869874 (0.785700 + 0.084174),0.843773 (0.761400 + 0.082373),0.852198 (0.769500 + 0.082698),0.854726 (0.770400 + 0.084327),0.863553 (0.781200 + 0.082354),0.868722 (0.783900 + 0.084822),0.843215 (0.758700 + 0.084515),0.859987 (0.774900 + 0.085087),0.842716 (0.760500 + 0.082216),0.844650 (0.763200 + 0.081450),0.869748 (0.785700 + 0.084048),0.860641 (0.777600 + 0.083041),0.872873 (0.786600 + 0.086273),0.883470 (0.799200 + 0.084270),0.867750 (0.781200 + 0.086550),0.864075 (0.781200 + 0.082875),0.870959 (0.786600 + 0.084359),0.862919 (0.779400 + 0.083519),0.868342 (0.783000 + 0.085342),0.846736 (0.763200 + 0.083536),0.849010 (0.765000 + 0.084010),0.859787 (0.775800 + 0.083987),0.868135 (0.783000 + 0.085135),0.845949 (0.760500 + 0.085449),0.846405 (0.764100 + 0.082305),0.862766 (0.778500 + 0.084266),0.861980 (0.776700 + 0.085280),0.861006 (0.776700 + 0.084306),0.865598 (0.780300 + 0.085298),0.864895 (0.781200 + 0.083696),0.842291 (0.757800 + 0.084491),0.868183 (0.782100 + 0.086083),0.861460 (0.778500 + 0.082960),0.858221 (0.774900 + 0.083321),0.848040 (0.764100 + 0.083940),0.837522 (0.755100 + 0.082422),0.872074 (0.786600 + 0.085474),0.873187 (0.788400 + 0.084787),0.843165 (0.758700 + 0.084465),0.901092 (0.814500 + 0.086592),0.869520 (0.783900 + 0.085620),0.870603 (0.785700 + 0.084903),0.840782 (0.756900 + 0.083882),0.866261 (0.781200 + 0.085061),0.865574 (0.780300 + 0.085274),0.877315 (0.793800 + 0.083515),0.860392 (0.777600 + 0.082792),0.838361 (0.755100 + 0.083261),0.849528 (0.765000 + 0.084528)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
