ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,12,4,5
BSW2,1,2,9,5,7
BSW3,7,3,3,1,1
BSW4,6,0,10,5,7
BSW5,5,0,8,2,5
BSW6,9,3,5,2,2
BSW7,11,3,0,2,6
BSW8,6,3,4,1,4
BSW9,4,2,6,0,3
BSW10,7,5,7,0,2
BSW11,5,4,0,4,8
BSW12,5,0,5,2,8
BSW13,9,4,5,2,10
BSW14,7,3,7,1,9
BSW15,6,0,7,0,5
BSW17,4,5,7,5,3
BSW18,4,1,7,0,7
BSW19,12,5,5,1,8
BSW20,10,1,7,2,5
BSW21,0,3,1,0,5
BSW22,6,0,3,1,5
BSW23,5,6,9,2,5
BSW24,12,3,3,2,5
BSW26,9,3,3,2,5
BSW28,9,1,6,1,6
BSW29,1,6,0,2,11
BSW30,9,4,6,0,4
BSW31,11,2,4,3,7
BSW32,6,0,7,0,9
BSW33,6,1,11,0,6
BSW34,7,2,7,1,10
BSW35,4,1,6,0,6
BSW36,2,5,5,0,10
BSW37,4,1,10,3,10
BSW38,12,0,6,1,7
BSW39,5,2,5,1,5
BSW40,3,3,7,9,14
BSW41,3,3,9,2,10
BSW42,9,6,1,0,10
BSW43,6,0,2,0,13
BSW45,2,0,7,3,7
BSW47,4,0,5,0,3
BSW48,2,2,10,0,4
BSW49,5,6,1,0,9
BSW50,10,5,9,1,5
BSA1,10,0,5,0,4
BSA2,3,4,4,1,8
BSA3,13,1,2,0,4
BSA4,8,5,5,1,13
BSA5,7,5,9,5,9
BSA6,11,7,5,3,8
BSA7,9,3,3,2,6
BSA8,3,5,2,2,4
BSA9,0,1,11,6,5
BSA10,10,2,10,3,5
BSA11,8,1,5,3,7
BSA12,11,1,1,3,1
BSA13,3,2,10,4,4
BSA14,4,5,7,0,4
BSA15,4,0,7,3,3
BSA16,5,3,4,1,5
BSA17,2,1,6,4,1
BSA18,7,5,5,3,6
BSA19,1,4,3,3,11
BSA21,5,2,2,3,7
BSA22,7,0,4,4,9
BSA23,3,2,9,2,7
BSA24,5,4,3,1,6
BSA25,0,0,8,2,6
BSA26,6,0,0,1,8
BSA27,6,3,10,0,3
BSA28,4,3,9,3,10
BSA29,7,0,6,4,4
BSA30,7,0,0,5,1
BSA31,8,1,7,3,3
BSA32,1,4,5,3,4
BSA33,6,4,4,2,6
BSA34,4,4,10,2,8
BSA36,8,2,7,1,0
BSA38,8,0,6,4,1
BSA39,10,0,8,3,3
BSA40,5,0,8,3,8
BSA41,2,2,6,1,4
BSA42,4,3,8,0,10
BSA43,10,1,8,4,7
BSA45,14,4,2,2,3
BSA46,7,8,7,3,4
BSA47,1,4,9,0,10
BSA48,4,10,6,7,9
BSA50,5,5,1,3,2
