ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,7,0,3
BSW2,9,0,7,4,2
BSW3,5,3,5,0,7
BSW4,10,3,8,1,5
BSW6,2,0,1,1,8
BSW8,3,1,7,1,9
BSW11,7,1,4,2,5
BSW12,1,0,3,2,0
BSW13,1,0,4,6,6
BSW14,1,0,10,4,4
BSW15,11,2,8,2,3
BSW16,8,3,3,2,5
BSW17,9,4,9,2,7
BSW18,8,0,13,1,7
BSW20,9,1,10,0,4
BSW21,4,2,5,2,5
BSW22,7,5,6,3,6
BSW23,8,2,9,2,4
BSW24,8,3,6,1,8
BSW26,4,2,4,1,1
BSW27,6,0,0,3,2
BSW28,10,5,9,3,4
BSW29,8,1,1,3,8
BSW30,10,2,10,0,1
BSW31,12,2,6,1,4
BSW33,4,0,7,3,3
BSW34,5,4,12,1,5
BSW36,3,2,8,0,8
BSW37,4,0,7,2,9
BSW38,2,1,6,4,10
BSW40,2,2,7,2,12
BSW41,2,1,7,1,8
BSW42,7,3,4,2,6
BSW43,2,0,10,1,2
BSW44,6,0,9,3,8
BSW46,9,4,4,2,4
BSW47,8,0,5,3,3
BSW48,8,2,1,1,7
BSW49,7,1,8,0,6
BSW50,3,1,4,2,2
BSA1,11,0,3,1,9
BSA2,3,1,7,3,6
BSA4,11,2,6,2,8
BSA5,15,1,8,6,5
BSA7,0,5,0,5,4
BSA8,4,5,10,2,3
BSA10,5,5,1,5,6
BSA11,0,2,7,0,9
BSA12,7,1,0,4,4
BSA13,2,2,10,1,6
BSA14,2,5,6,4,3
BSA15,5,5,3,0,11
BSA16,2,7,0,1,2
BSA17,6,7,7,1,4
BSA18,9,0,1,2,1
BSA19,12,3,4,2,0
BSA21,8,5,2,1,1
BSA22,10,3,0,3,3
BSA23,8,1,0,3,2
BSA24,2,1,11,1,6
BSA25,4,0,5,0,0
BSA26,7,5,5,1,8
BSA27,8,2,5,6,10
BSA28,8,2,6,3,10
BSA29,9,2,7,0,1
BSA30,1,3,10,1,0
BSA32,5,1,9,5,4
BSA33,10,5,5,3,9
BSA35,2,2,8,1,0
BSA36,6,3,7,4,9
BSA38,5,2,4,0,8
BSA39,2,4,10,3,11
BSA42,4,7,0,3,5
BSA44,9,0,8,4,9
BSA45,14,4,3,0,2
BSA46,4,6,5,2,10
BSA47,1,1,3,2,6
BSA48,3,2,10,5,2
BSA49,0,4,3,3,5
BSA50,11,6,6,1,9
