Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812411 (0.730800 + 0.081611),0.824001 (0.742500 + 0.081501),0.822590 (0.740700 + 0.081890),0.821586 (0.740700 + 0.080886),0.817200 (0.735300 + 0.081901),0.822046 (0.740700 + 0.081346),0.807477 (0.726300 + 0.081177),0.824343 (0.744300 + 0.080043),0.831412 (0.749700 + 0.081712),0.819881 (0.738900 + 0.080981),0.816545 (0.735300 + 0.081245),0.834870 (0.752400 + 0.082470),0.811856 (0.729900 + 0.081956),0.818754 (0.737100 + 0.081654),0.831279 (0.749700 + 0.081579),0.824643 (0.743400 + 0.081243),0.829771 (0.747900 + 0.081871),0.802966 (0.720900 + 0.082066),0.814930 (0.733500 + 0.081430),0.816930 (0.735300 + 0.081630),0.815642 (0.735300 + 0.080343),0.830778 (0.748800 + 0.081978),0.818787 (0.737100 + 0.081687),0.813225 (0.733500 + 0.079725),0.832033 (0.750600 + 0.081433),0.822154 (0.740700 + 0.081454),0.817541 (0.736200 + 0.081341),0.810254 (0.729000 + 0.081254),0.822785 (0.741600 + 0.081185),0.815876 (0.733500 + 0.082376),0.823960 (0.743400 + 0.080560),0.815916 (0.735300 + 0.080617),0.816585 (0.734400 + 0.082185),0.827561 (0.745200 + 0.082361),0.803187 (0.721800 + 0.081387),0.812849 (0.731700 + 0.081149),0.826633 (0.744300 + 0.082333),0.811164 (0.729900 + 0.081264),0.809512 (0.728100 + 0.081412),0.816442 (0.734400 + 0.082042),0.827235 (0.746100 + 0.081135),0.815575 (0.733500 + 0.082075),0.824950 (0.744300 + 0.080650),0.830258 (0.747900 + 0.082358),0.832182 (0.750600 + 0.081582),0.829567 (0.747000 + 0.082567),0.836178 (0.756000 + 0.080178),0.823098 (0.740700 + 0.082398),0.828016 (0.745200 + 0.082816),0.826052 (0.743400 + 0.082652)
2,0.812411 (0.730800 + 0.081611),0.824001 (0.742500 + 0.081501),0.822590 (0.740700 + 0.081890),0.821586 (0.740700 + 0.080886),0.817200 (0.735300 + 0.081901),0.822046 (0.740700 + 0.081346),0.807477 (0.726300 + 0.081177),0.824343 (0.744300 + 0.080043),0.831412 (0.749700 + 0.081712),0.819881 (0.738900 + 0.080981),0.816545 (0.735300 + 0.081245),0.834870 (0.752400 + 0.082470),0.811856 (0.729900 + 0.081956),0.818754 (0.737100 + 0.081654),0.831279 (0.749700 + 0.081579),0.824643 (0.743400 + 0.081243),0.829771 (0.747900 + 0.081871),0.802966 (0.720900 + 0.082066),0.814930 (0.733500 + 0.081430),0.816930 (0.735300 + 0.081630),0.815642 (0.735300 + 0.080343),0.830778 (0.748800 + 0.081978),0.818787 (0.737100 + 0.081687),0.813225 (0.733500 + 0.079725),0.832033 (0.750600 + 0.081433),0.822154 (0.740700 + 0.081454),0.817541 (0.736200 + 0.081341),0.810254 (0.729000 + 0.081254),0.822785 (0.741600 + 0.081185),0.815876 (0.733500 + 0.082376),0.823960 (0.743400 + 0.080560),0.815916 (0.735300 + 0.080617),0.816585 (0.734400 + 0.082185),0.827561 (0.745200 + 0.082361),0.803187 (0.721800 + 0.081387),0.812849 (0.731700 + 0.081149),0.826633 (0.744300 + 0.082333),0.811164 (0.729900 + 0.081264),0.809512 (0.728100 + 0.081412),0.816442 (0.734400 + 0.082042),0.827235 (0.746100 + 0.081135),0.815575 (0.733500 + 0.082075),0.824950 (0.744300 + 0.080650),0.830258 (0.747900 + 0.082358),0.832182 (0.750600 + 0.081582),0.829567 (0.747000 + 0.082567),0.836178 (0.756000 + 0.080178),0.823098 (0.740700 + 0.082398),0.828016 (0.745200 + 0.082816),0.826052 (0.743400 + 0.082652)
3,0.836178 (0.756000 + 0.080178),0.825405 (0.745200 + 0.080205),0.811354 (0.729900 + 0.081454),0.818366 (0.737100 + 0.081266),0.820433 (0.740700 + 0.079733),0.832749 (0.751500 + 0.081249),0.824041 (0.741600 + 0.082441),0.829353 (0.747900 + 0.081453),0.821865 (0.740700 + 0.081165),0.838220 (0.756900 + 0.081320),0.828826 (0.746100 + 0.082726),0.838480 (0.755100 + 0.083380),0.834713 (0.754200 + 0.080513),0.808168 (0.726300 + 0.081868),0.821465 (0.739800 + 0.081665),0.829266 (0.747900 + 0.081366),0.814903 (0.733500 + 0.081403),0.819601 (0.738000 + 0.081601),0.818942 (0.737100 + 0.081842),0.841514 (0.760500 + 0.081014),0.832400 (0.750600 + 0.081800),0.832890 (0.750600 + 0.082290),0.832244 (0.749700 + 0.082544),0.825044 (0.744300 + 0.080744),0.832917 (0.751500 + 0.081417),0.838450 (0.756000 + 0.082451),0.832133 (0.750600 + 0.081533),0.816813 (0.735300 + 0.081513),0.821370 (0.738900 + 0.082470),0.809619 (0.728100 + 0.081519),0.831584 (0.748800 + 0.082784),0.826297 (0.744300 + 0.081997),0.830109 (0.747900 + 0.082209),0.832133 (0.751500 + 0.080633),0.810296 (0.728100 + 0.082196),0.828051 (0.747000 + 0.081051),0.831695 (0.751500 + 0.080195),0.800742 (0.719100 + 0.081642),0.839266 (0.756900 + 0.082366),0.829229 (0.747000 + 0.082229),0.824450 (0.741600 + 0.082850),0.822876 (0.740700 + 0.082176),0.827530 (0.747000 + 0.080530),0.814123 (0.732600 + 0.081523),0.815267 (0.734400 + 0.080867),0.817955 (0.735300 + 0.082655),0.820435 (0.739800 + 0.080635),0.824187 (0.742500 + 0.081687),0.821850 (0.740700 + 0.081150),0.828958 (0.747000 + 0.081958)
4,0.841514 (0.760500 + 0.081014),0.834431 (0.754200 + 0.080231),0.839297 (0.756900 + 0.082397),0.830767 (0.749700 + 0.081067),0.832656 (0.752400 + 0.080256),0.820435 (0.739800 + 0.080635),0.816833 (0.734400 + 0.082433),0.824785 (0.742500 + 0.082285),0.815616 (0.734400 + 0.081216),0.826602 (0.745200 + 0.081402),0.823639 (0.741600 + 0.082039),0.831850 (0.749700 + 0.082150),0.839402 (0.757800 + 0.081602),0.835161 (0.752400 + 0.082761),0.826147 (0.745200 + 0.080947),0.829797 (0.749700 + 0.080097),0.829076 (0.748800 + 0.080276),0.824899 (0.742500 + 0.082399),0.835345 (0.752400 + 0.082945),0.838052 (0.756000 + 0.082052),0.818158 (0.737100 + 0.081058),0.821114 (0.738000 + 0.083114),0.830056 (0.747000 + 0.083056),0.814771 (0.733500 + 0.081271),0.835829 (0.754200 + 0.081629),0.825224 (0.744300 + 0.080924),0.812566 (0.732600 + 0.079966),0.823340 (0.742500 + 0.080840),0.815762 (0.735300 + 0.080462),0.818613 (0.738900 + 0.079713),0.827504 (0.747000 + 0.080504),0.822909 (0.740700 + 0.082209),0.826266 (0.745200 + 0.081066),0.833421 (0.750600 + 0.082821),0.832036 (0.750600 + 0.081436),0.813049 (0.730800 + 0.082249),0.828776 (0.747000 + 0.081776),0.826305 (0.745200 + 0.081105),0.816929 (0.735300 + 0.081629),0.827405 (0.747000 + 0.080405),0.819965 (0.738000 + 0.081965),0.829644 (0.747900 + 0.081744),0.816037 (0.735300 + 0.080737),0.828051 (0.747000 + 0.081051),0.828051 (0.747000 + 0.081051),0.827430 (0.745200 + 0.082230),0.819878 (0.738900 + 0.080978),0.837086 (0.756900 + 0.080186),0.829004 (0.747000 + 0.082004),0.810601 (0.729000 + 0.081601)
5,0.841514 (0.760500 + 0.081014),0.826311 (0.745200 + 0.081111),0.835712 (0.754200 + 0.081512),0.827675 (0.745200 + 0.082475),0.821269 (0.738900 + 0.082369),0.847373 (0.765000 + 0.082373),0.827181 (0.747000 + 0.080181),0.833593 (0.750600 + 0.082993),0.829757 (0.747900 + 0.081857),0.810567 (0.729000 + 0.081567),0.831433 (0.748800 + 0.082633),0.827038 (0.745200 + 0.081838),0.831557 (0.751500 + 0.080057),0.840359 (0.756900 + 0.083459),0.825757 (0.743400 + 0.082357),0.832575 (0.752400 + 0.080175),0.825980 (0.745200 + 0.080780),0.823475 (0.743400 + 0.080075),0.832268 (0.752400 + 0.079869),0.830818 (0.748800 + 0.082018),0.834371 (0.754200 + 0.080171),0.827907 (0.747000 + 0.080907),0.837876 (0.755100 + 0.082776),0.833177 (0.751500 + 0.081677),0.833726 (0.752400 + 0.081326),0.823499 (0.742500 + 0.080999),0.822420 (0.741600 + 0.080820),0.839297 (0.756900 + 0.082397),0.835161 (0.752400 + 0.082761),0.831850 (0.749700 + 0.082150),0.824899 (0.742500 + 0.082399),0.828095 (0.747000 + 0.081095),0.820873 (0.740700 + 0.080173),0.833574 (0.753300 + 0.080274),0.826621 (0.746100 + 0.080521),0.829117 (0.747000 + 0.082117),0.839037 (0.758700 + 0.080337),0.839889 (0.757800 + 0.082089),0.820821 (0.738900 + 0.081921),0.836178 (0.756000 + 0.080178),0.823623 (0.742500 + 0.081123),0.838686 (0.756000 + 0.082686),0.835851 (0.753300 + 0.082551),0.830518 (0.748800 + 0.081718),0.837960 (0.756900 + 0.081060),0.829644 (0.747900 + 0.081744),0.829644 (0.747900 + 0.081744),0.833637 (0.754200 + 0.079437),0.822055 (0.738900 + 0.083155),0.825897 (0.742500 + 0.083397)
6,0.847373 (0.765000 + 0.082373),0.832816 (0.752400 + 0.080416),0.831379 (0.750600 + 0.080779),0.848420 (0.766800 + 0.081620),0.833267 (0.753300 + 0.079967),0.833238 (0.751500 + 0.081738),0.839162 (0.758700 + 0.080462),0.822326 (0.741600 + 0.080726),0.829685 (0.747000 + 0.082685),0.838686 (0.756000 + 0.082686),0.832993 (0.751500 + 0.081493),0.827576 (0.745200 + 0.082376),0.834631 (0.751500 + 0.083131),0.839037 (0.758700 + 0.080337),0.838298 (0.756000 + 0.082298),0.826923 (0.747000 + 0.079923),0.823790 (0.742500 + 0.081290),0.832695 (0.750600 + 0.082095),0.826473 (0.746100 + 0.080373),0.829725 (0.748800 + 0.080925),0.829159 (0.747000 + 0.082159),0.836178 (0.756000 + 0.080178),0.830375 (0.750600 + 0.079775),0.835116 (0.753300 + 0.081816),0.841372 (0.758700 + 0.082672),0.830119 (0.747900 + 0.082219),0.833997 (0.751500 + 0.082497),0.823591 (0.742500 + 0.081092),0.841397 (0.759600 + 0.081797),0.832953 (0.751500 + 0.081453),0.836473 (0.755100 + 0.081374),0.825473 (0.743400 + 0.082073),0.833721 (0.750600 + 0.083121),0.835937 (0.753300 + 0.082637),0.839375 (0.756000 + 0.083375),0.831653 (0.748800 + 0.082853),0.836658 (0.754200 + 0.082458),0.823772 (0.742500 + 0.081272),0.836378 (0.754200 + 0.082178),0.824257 (0.743400 + 0.080857),0.821730 (0.739800 + 0.081930),0.836905 (0.756900 + 0.080005),0.832316 (0.749700 + 0.082616),0.834624 (0.752400 + 0.082224),0.825550 (0.744300 + 0.081250),0.823941 (0.743400 + 0.080541),0.824227 (0.743400 + 0.080827),0.821739 (0.740700 + 0.081040),0.838277 (0.756900 + 0.081377),0.820010 (0.737100 + 0.082910)
7,0.848420 (0.766800 + 0.081620),0.838474 (0.756000 + 0.082474),0.836888 (0.756900 + 0.079988),0.835620 (0.754200 + 0.081420),0.836694 (0.753300 + 0.083394),0.832604 (0.750600 + 0.082004),0.823961 (0.741600 + 0.082361),0.834720 (0.752400 + 0.082320),0.829725 (0.748800 + 0.080925),0.832739 (0.750600 + 0.082139),0.831991 (0.749700 + 0.082291),0.828412 (0.747900 + 0.080512),0.831903 (0.750600 + 0.081303),0.834880 (0.752400 + 0.082480),0.830068 (0.747900 + 0.082168),0.830375 (0.748800 + 0.081575),0.835293 (0.753300 + 0.081993),0.839315 (0.757800 + 0.081515),0.816105 (0.736200 + 0.079905),0.828650 (0.745200 + 0.083450),0.831350 (0.748800 + 0.082550),0.811329 (0.729000 + 0.082329),0.823723 (0.742500 + 0.081223),0.825609 (0.743400 + 0.082209),0.841084 (0.758700 + 0.082384),0.825201 (0.744300 + 0.080901),0.838829 (0.758700 + 0.080129),0.832275 (0.751500 + 0.080775),0.840065 (0.759600 + 0.080465),0.842902 (0.760500 + 0.082402),0.834298 (0.751500 + 0.082798),0.834871 (0.752400 + 0.082471),0.830848 (0.748800 + 0.082048),0.824695 (0.744300 + 0.080395),0.832689 (0.750600 + 0.082089),0.835381 (0.752400 + 0.082981),0.830775 (0.749700 + 0.081075),0.824789 (0.743400 + 0.081389),0.829526 (0.747900 + 0.081627),0.841175 (0.760500 + 0.080675),0.842744 (0.761400 + 0.081344),0.834021 (0.752400 + 0.081621),0.838080 (0.757800 + 0.080280),0.826085 (0.745200 + 0.080885),0.831835 (0.749700 + 0.082135),0.835747 (0.753300 + 0.082447),0.829004 (0.747000 + 0.082004),0.832816 (0.752400 + 0.080416),0.835949 (0.755100 + 0.080849),0.839375 (0.756000 + 0.083375)
8,0.848420 (0.766800 + 0.081620),0.834612 (0.751500 + 0.083112),0.835923 (0.755100 + 0.080824),0.832739 (0.750600 + 0.082139),0.830099 (0.747900 + 0.082199),0.848086 (0.767700 + 0.080386),0.837716 (0.756000 + 0.081716),0.831212 (0.751500 + 0.079712),0.835620 (0.754200 + 0.081420),0.836145 (0.755100 + 0.081046),0.828284 (0.747900 + 0.080384),0.835115 (0.753300 + 0.081815),0.838574 (0.756000 + 0.082574),0.835381 (0.752400 + 0.082981),0.834298 (0.751500 + 0.082798),0.843600 (0.762300 + 0.081301),0.833054 (0.751500 + 0.081554),0.843363 (0.762300 + 0.081063),0.838184 (0.756000 + 0.082184),0.834938 (0.752400 + 0.082538),0.819034 (0.738900 + 0.080134),0.838474 (0.757800 + 0.080674),0.843658 (0.763200 + 0.080458),0.841264 (0.760500 + 0.080764),0.841597 (0.758700 + 0.082897),0.832853 (0.750600 + 0.082253),0.841968 (0.759600 + 0.082368),0.833817 (0.754200 + 0.079617),0.840029 (0.759600 + 0.080429),0.827143 (0.744300 + 0.082843),0.849769 (0.767700 + 0.082069),0.844542 (0.762300 + 0.082242),0.819439 (0.737100 + 0.082338),0.840962 (0.759600 + 0.081362),0.832683 (0.750600 + 0.082083),0.835747 (0.753300 + 0.082447),0.832689 (0.750600 + 0.082089),0.833968 (0.751500 + 0.082468),0.833009 (0.752400 + 0.080609),0.851961 (0.769500 + 0.082461),0.832773 (0.751500 + 0.081273),0.827623 (0.746100 + 0.081523),0.833062 (0.751500 + 0.081562),0.823133 (0.740700 + 0.082433),0.825496 (0.743400 + 0.082096),0.829468 (0.747000 + 0.082468),0.839375 (0.756000 + 0.083375),0.837081 (0.755100 + 0.081981),0.833993 (0.752400 + 0.081593),0.836068 (0.753300 + 0.082768)
9,0.851961 (0.769500 + 0.082461),0.834631 (0.753300 + 0.081331),0.851659 (0.770400 + 0.081259),0.836665 (0.754200 + 0.082465),0.829932 (0.747900 + 0.082032),0.836097 (0.752400 + 0.083697),0.829940 (0.748800 + 0.081140),0.840452 (0.759600 + 0.080852),0.838184 (0.756000 + 0.082184),0.834024 (0.753300 + 0.080724),0.833322 (0.750600 + 0.082722),0.831913 (0.749700 + 0.082213),0.845648 (0.763200 + 0.082448),0.831727 (0.748800 + 0.082927),0.845490 (0.764100 + 0.081390),0.834936 (0.752400 + 0.082536),0.835246 (0.754200 + 0.081046),0.841484 (0.759600 + 0.081884),0.836838 (0.755100 + 0.081738),0.851607 (0.769500 + 0.082107),0.849126 (0.768600 + 0.080526),0.839972 (0.757800 + 0.082172),0.838501 (0.755100 + 0.083401),0.843034 (0.762300 + 0.080734),0.837397 (0.756900 + 0.080497),0.828325 (0.745200 + 0.083125),0.832118 (0.750600 + 0.081518),0.838110 (0.756000 + 0.082110),0.831883 (0.749700 + 0.082183),0.838067 (0.755100 + 0.082967),0.844271 (0.761400 + 0.082871),0.838474 (0.757800 + 0.080674),0.833054 (0.751500 + 0.081554),0.821025 (0.738000 + 0.083025),0.823784 (0.743400 + 0.080384),0.836343 (0.754200 + 0.082143),0.840458 (0.758700 + 0.081758),0.840531 (0.757800 + 0.082731),0.832130 (0.751500 + 0.080630),0.828953 (0.747900 + 0.081053),0.827105 (0.746100 + 0.081005),0.851961 (0.769500 + 0.082461),0.848420 (0.766800 + 0.081620),0.841968 (0.759600 + 0.082368),0.828395 (0.747900 + 0.080496),0.837741 (0.755100 + 0.082641),0.834165 (0.752400 + 0.081765),0.833259 (0.752400 + 0.080859),0.835735 (0.754200 + 0.081535),0.843600 (0.762300 + 0.081301)
10,0.851961 (0.769500 + 0.082461),0.832513 (0.749700 + 0.082813),0.834739 (0.753300 + 0.081439),0.815209 (0.733500 + 0.081709),0.837953 (0.756900 + 0.081053),0.836778 (0.756000 + 0.080778),0.826086 (0.743400 + 0.082686),0.845806 (0.763200 + 0.082606),0.840103 (0.757800 + 0.082303),0.838474 (0.757800 + 0.080674),0.841473 (0.758700 + 0.082773),0.841390 (0.759600 + 0.081790),0.839749 (0.757800 + 0.081948),0.843330 (0.761400 + 0.081930),0.847324 (0.765000 + 0.082324),0.840418 (0.758700 + 0.081718),0.842968 (0.761400 + 0.081568),0.824871 (0.742500 + 0.082371),0.837741 (0.755100 + 0.082641),0.837901 (0.756000 + 0.081901),0.830962 (0.749700 + 0.081262),0.836231 (0.753300 + 0.082931),0.827672 (0.745200 + 0.082472),0.825602 (0.744300 + 0.081302),0.836625 (0.756000 + 0.080625),0.842674 (0.760500 + 0.082174),0.826702 (0.746100 + 0.080602),0.827372 (0.745200 + 0.082172),0.830960 (0.747000 + 0.083960),0.838242 (0.756900 + 0.081342),0.830615 (0.748800 + 0.081815),0.834533 (0.752400 + 0.082133),0.839485 (0.756900 + 0.082585),0.839972 (0.757800 + 0.082172),0.826930 (0.745200 + 0.081730),0.831480 (0.749700 + 0.081780),0.826826 (0.744300 + 0.082526),0.849126 (0.768600 + 0.080526),0.830122 (0.749700 + 0.080422),0.824246 (0.743400 + 0.080846),0.819829 (0.738000 + 0.081829),0.849757 (0.767700 + 0.082058),0.837674 (0.756000 + 0.081674),0.841685 (0.759600 + 0.082085),0.845036 (0.762300 + 0.082736),0.843534 (0.761400 + 0.082134),0.830115 (0.748800 + 0.081315),0.827995 (0.747000 + 0.080995),0.828739 (0.746100 + 0.082639),0.844581 (0.762300 + 0.082281)
