Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813945 (0.731700 + 0.082245),0.817123 (0.735300 + 0.081823),0.794814 (0.713700 + 0.081114),0.801439 (0.720000 + 0.081439),0.819109 (0.736200 + 0.082909),0.809058 (0.727200 + 0.081857),0.804903 (0.721800 + 0.083103),0.819193 (0.737100 + 0.082093),0.793672 (0.711900 + 0.081772),0.806011 (0.724500 + 0.081511),0.816178 (0.733500 + 0.082678),0.817409 (0.734400 + 0.083009),0.798190 (0.716400 + 0.081790),0.799531 (0.717300 + 0.082231),0.815052 (0.733500 + 0.081552),0.806859 (0.724500 + 0.082359),0.808992 (0.726300 + 0.082692),0.795215 (0.712800 + 0.082415),0.808729 (0.727200 + 0.081528),0.795065 (0.713700 + 0.081365),0.796769 (0.713700 + 0.083069),0.800610 (0.718200 + 0.082410),0.815280 (0.732600 + 0.082680),0.787377 (0.705600 + 0.081777),0.801952 (0.720000 + 0.081952),0.809259 (0.727200 + 0.082059),0.801866 (0.719100 + 0.082765),0.812200 (0.729900 + 0.082300),0.799601 (0.716400 + 0.083201),0.810511 (0.728100 + 0.082411),0.811002 (0.729000 + 0.082002),0.816841 (0.734400 + 0.082441),0.812794 (0.731700 + 0.081094),0.823480 (0.741600 + 0.081880),0.816848 (0.735300 + 0.081548),0.815581 (0.733500 + 0.082081),0.804285 (0.721800 + 0.082485),0.827098 (0.745200 + 0.081898),0.807959 (0.726300 + 0.081659),0.801306 (0.720000 + 0.081306),0.818874 (0.736200 + 0.082674),0.809410 (0.727200 + 0.082210),0.798472 (0.717300 + 0.081172),0.806491 (0.724500 + 0.081991),0.817624 (0.736200 + 0.081424),0.795429 (0.711900 + 0.083529),0.812104 (0.729900 + 0.082204),0.814192 (0.731700 + 0.082492),0.802769 (0.721800 + 0.080969),0.802574 (0.720000 + 0.082574)
2,0.813945 (0.731700 + 0.082245),0.817123 (0.735300 + 0.081823),0.794814 (0.713700 + 0.081114),0.801439 (0.720000 + 0.081439),0.819109 (0.736200 + 0.082909),0.809058 (0.727200 + 0.081857),0.804903 (0.721800 + 0.083103),0.819193 (0.737100 + 0.082093),0.793672 (0.711900 + 0.081772),0.806011 (0.724500 + 0.081511),0.816178 (0.733500 + 0.082678),0.817409 (0.734400 + 0.083009),0.798190 (0.716400 + 0.081790),0.799531 (0.717300 + 0.082231),0.815052 (0.733500 + 0.081552),0.806859 (0.724500 + 0.082359),0.808992 (0.726300 + 0.082692),0.795215 (0.712800 + 0.082415),0.808729 (0.727200 + 0.081528),0.795065 (0.713700 + 0.081365),0.796769 (0.713700 + 0.083069),0.800610 (0.718200 + 0.082410),0.815280 (0.732600 + 0.082680),0.787377 (0.705600 + 0.081777),0.801952 (0.720000 + 0.081952),0.809259 (0.727200 + 0.082059),0.801866 (0.719100 + 0.082765),0.812200 (0.729900 + 0.082300),0.799601 (0.716400 + 0.083201),0.810511 (0.728100 + 0.082411),0.811002 (0.729000 + 0.082002),0.816841 (0.734400 + 0.082441),0.812794 (0.731700 + 0.081094),0.823480 (0.741600 + 0.081880),0.816848 (0.735300 + 0.081548),0.815581 (0.733500 + 0.082081),0.804285 (0.721800 + 0.082485),0.827098 (0.745200 + 0.081898),0.807959 (0.726300 + 0.081659),0.801306 (0.720000 + 0.081306),0.818874 (0.736200 + 0.082674),0.809410 (0.727200 + 0.082210),0.798472 (0.717300 + 0.081172),0.806491 (0.724500 + 0.081991),0.817624 (0.736200 + 0.081424),0.795429 (0.711900 + 0.083529),0.812104 (0.729900 + 0.082204),0.814192 (0.731700 + 0.082492),0.802769 (0.721800 + 0.080969),0.802574 (0.720000 + 0.082574)
3,0.827098 (0.745200 + 0.081898),0.826134 (0.744300 + 0.081834),0.817947 (0.736200 + 0.081747),0.813247 (0.731700 + 0.081547),0.820602 (0.738900 + 0.081703),0.802761 (0.720900 + 0.081861),0.821185 (0.739800 + 0.081385),0.800582 (0.719100 + 0.081482),0.816409 (0.734400 + 0.082009),0.817409 (0.734400 + 0.083009),0.815280 (0.732600 + 0.082680),0.814954 (0.732600 + 0.082354),0.797011 (0.714600 + 0.082411),0.809050 (0.727200 + 0.081850),0.816924 (0.735300 + 0.081624),0.828716 (0.746100 + 0.082616),0.803977 (0.721800 + 0.082177),0.806899 (0.723600 + 0.083299),0.812663 (0.730800 + 0.081863),0.810426 (0.728100 + 0.082326),0.808218 (0.726300 + 0.081918),0.810003 (0.726300 + 0.083703),0.803934 (0.721800 + 0.082134),0.818611 (0.737100 + 0.081511),0.805455 (0.724500 + 0.080955),0.798061 (0.716400 + 0.081661),0.802227 (0.720000 + 0.082227),0.787172 (0.705600 + 0.081572),0.803713 (0.720900 + 0.082813),0.805005 (0.722700 + 0.082305),0.823140 (0.740700 + 0.082440),0.811276 (0.729000 + 0.082276),0.814390 (0.732600 + 0.081790),0.821276 (0.738000 + 0.083276),0.812635 (0.731700 + 0.080935),0.823384 (0.740700 + 0.082684),0.807205 (0.724500 + 0.082705),0.803233 (0.720900 + 0.082333),0.830686 (0.747900 + 0.082786),0.808269 (0.725400 + 0.082869),0.804377 (0.721800 + 0.082577),0.813644 (0.731700 + 0.081944),0.813389 (0.731700 + 0.081689),0.800501 (0.718200 + 0.082301),0.814877 (0.731700 + 0.083177),0.805180 (0.723600 + 0.081580),0.799677 (0.716400 + 0.083277),0.812947 (0.730800 + 0.082147),0.800983 (0.719100 + 0.081883),0.814554 (0.732600 + 0.081954)
4,0.830686 (0.747900 + 0.082786),0.815078 (0.733500 + 0.081578),0.821829 (0.740700 + 0.081129),0.822189 (0.738900 + 0.083289),0.818874 (0.736200 + 0.082674),0.820956 (0.738900 + 0.082056),0.810344 (0.728100 + 0.082244),0.805183 (0.723600 + 0.081583),0.833592 (0.751500 + 0.082092),0.807260 (0.725400 + 0.081860),0.823454 (0.741600 + 0.081854),0.811586 (0.729000 + 0.082586),0.809962 (0.727200 + 0.082762),0.825084 (0.742500 + 0.082584),0.824189 (0.742500 + 0.081689),0.813325 (0.731700 + 0.081625),0.812556 (0.730800 + 0.081756),0.814421 (0.732600 + 0.081821),0.816409 (0.734400 + 0.082009),0.817957 (0.736200 + 0.081757),0.818135 (0.736200 + 0.081935),0.806473 (0.723600 + 0.082873),0.812076 (0.729000 + 0.083076),0.822547 (0.741600 + 0.080947),0.826093 (0.744300 + 0.081793),0.800986 (0.719100 + 0.081886),0.816421 (0.734400 + 0.082021),0.815426 (0.732600 + 0.082826),0.818035 (0.736200 + 0.081835),0.820923 (0.738900 + 0.082023),0.816230 (0.733500 + 0.082730),0.822279 (0.738900 + 0.083379),0.809570 (0.728100 + 0.081470),0.808941 (0.727200 + 0.081741),0.817567 (0.735300 + 0.082268),0.810158 (0.729000 + 0.081158),0.812596 (0.730800 + 0.081796),0.813162 (0.730800 + 0.082362),0.803098 (0.720900 + 0.082198),0.808170 (0.726300 + 0.081870),0.820493 (0.738900 + 0.081593),0.826529 (0.744300 + 0.082229),0.823525 (0.741600 + 0.081926),0.815280 (0.732600 + 0.082680),0.810003 (0.726300 + 0.083703),0.821185 (0.739800 + 0.081385),0.817947 (0.736200 + 0.081747),0.807851 (0.724500 + 0.083351),0.832781 (0.749700 + 0.083081),0.820602 (0.738900 + 0.081703)
5,0.833592 (0.751500 + 0.082092),0.831241 (0.749700 + 0.081541),0.845281 (0.763200 + 0.082081),0.825276 (0.744300 + 0.080976),0.824063 (0.742500 + 0.081563),0.820344 (0.738000 + 0.082344),0.820016 (0.738900 + 0.081116),0.828312 (0.746100 + 0.082212),0.820916 (0.738900 + 0.082016),0.830686 (0.747900 + 0.082786),0.815078 (0.733500 + 0.081578),0.824076 (0.742500 + 0.081576),0.820399 (0.738900 + 0.081499),0.827509 (0.745200 + 0.082309),0.806196 (0.724500 + 0.081696),0.816304 (0.734400 + 0.081904),0.810152 (0.727200 + 0.082952),0.811275 (0.729000 + 0.082275),0.818433 (0.735300 + 0.083133),0.806041 (0.724500 + 0.081541),0.823692 (0.740700 + 0.082992),0.820165 (0.738000 + 0.082165),0.820214 (0.738900 + 0.081314),0.810028 (0.727200 + 0.082828),0.823114 (0.741600 + 0.081514),0.816519 (0.735300 + 0.081220),0.807253 (0.725400 + 0.081853),0.809292 (0.727200 + 0.082092),0.822419 (0.740700 + 0.081719),0.826843 (0.744300 + 0.082543),0.836466 (0.754200 + 0.082266),0.827782 (0.746100 + 0.081682),0.833585 (0.751500 + 0.082085),0.819066 (0.736200 + 0.082866),0.809834 (0.727200 + 0.082634),0.815230 (0.733500 + 0.081730),0.804822 (0.722700 + 0.082122),0.819789 (0.737100 + 0.082689),0.819027 (0.737100 + 0.081927),0.825084 (0.742500 + 0.082584),0.811586 (0.729000 + 0.082586),0.815280 (0.732600 + 0.082680),0.814277 (0.731700 + 0.082577),0.819779 (0.737100 + 0.082679),0.820602 (0.738900 + 0.081703),0.830093 (0.748800 + 0.081293),0.811232 (0.729000 + 0.082232),0.832781 (0.749700 + 0.083081),0.813325 (0.731700 + 0.081625),0.820048 (0.737100 + 0.082948)
6,0.845281 (0.763200 + 0.082081),0.816293 (0.735300 + 0.080993),0.818528 (0.736200 + 0.082328),0.823906 (0.742500 + 0.081406),0.826397 (0.744300 + 0.082097),0.819119 (0.738000 + 0.081119),0.822683 (0.740700 + 0.081983),0.828256 (0.746100 + 0.082156),0.827523 (0.745200 + 0.082323),0.821921 (0.739800 + 0.082121),0.828535 (0.747000 + 0.081535),0.812101 (0.729900 + 0.082201),0.810028 (0.727200 + 0.082828),0.821563 (0.739800 + 0.081763),0.822205 (0.739800 + 0.082405),0.819163 (0.736200 + 0.082963),0.818962 (0.738000 + 0.080962),0.822968 (0.740700 + 0.082268),0.819324 (0.737100 + 0.082224),0.823541 (0.741600 + 0.081941),0.815978 (0.734400 + 0.081578),0.821036 (0.739800 + 0.081236),0.834946 (0.753300 + 0.081646),0.811490 (0.729000 + 0.082490),0.835206 (0.753300 + 0.081906),0.818355 (0.737100 + 0.081255),0.821497 (0.738900 + 0.082597),0.818825 (0.737100 + 0.081725),0.821516 (0.739800 + 0.081716),0.818908 (0.737100 + 0.081808),0.830757 (0.747900 + 0.082857),0.833585 (0.751500 + 0.082085),0.820399 (0.738900 + 0.081499),0.833650 (0.752400 + 0.081250),0.828037 (0.746100 + 0.081937),0.820845 (0.739800 + 0.081045),0.815861 (0.734400 + 0.081461),0.824116 (0.742500 + 0.081616),0.815869 (0.734400 + 0.081469),0.821577 (0.739800 + 0.081777),0.823131 (0.740700 + 0.082431),0.806459 (0.724500 + 0.081959),0.810341 (0.729000 + 0.081341),0.822455 (0.740700 + 0.081755),0.822699 (0.741600 + 0.081099),0.823403 (0.741600 + 0.081803),0.830389 (0.748800 + 0.081589),0.815147 (0.733500 + 0.081647),0.806289 (0.724500 + 0.081789),0.810650 (0.729900 + 0.080750)
7,0.845281 (0.763200 + 0.082081),0.828800 (0.746100 + 0.082701),0.815019 (0.733500 + 0.081519),0.828734 (0.747000 + 0.081734),0.822120 (0.740700 + 0.081420),0.827615 (0.746100 + 0.081515),0.823131 (0.740700 + 0.082431),0.802846 (0.721800 + 0.081046),0.823562 (0.741600 + 0.081962),0.814878 (0.733500 + 0.081378),0.814377 (0.732600 + 0.081777),0.809321 (0.728100 + 0.081221),0.824242 (0.742500 + 0.081743),0.826667 (0.745200 + 0.081467),0.807825 (0.726300 + 0.081526),0.811971 (0.730800 + 0.081171),0.814632 (0.732600 + 0.082032),0.815343 (0.733500 + 0.081843),0.813933 (0.732600 + 0.081333),0.824757 (0.743400 + 0.081357),0.815992 (0.733500 + 0.082492),0.813270 (0.731700 + 0.081570),0.823606 (0.741600 + 0.082006),0.819364 (0.738000 + 0.081364),0.832370 (0.750600 + 0.081770),0.819455 (0.736200 + 0.083255),0.829093 (0.747000 + 0.082093),0.827025 (0.746100 + 0.080925),0.819951 (0.737100 + 0.082851),0.831856 (0.750600 + 0.081256),0.838800 (0.756900 + 0.081900),0.816836 (0.735300 + 0.081536),0.841713 (0.758700 + 0.083013),0.822372 (0.740700 + 0.081672),0.819324 (0.737100 + 0.082224),0.820515 (0.739800 + 0.080715),0.826786 (0.746100 + 0.080686),0.820431 (0.739800 + 0.080631),0.810708 (0.729000 + 0.081708),0.824563 (0.742500 + 0.082063),0.819173 (0.737100 + 0.082073),0.820265 (0.738000 + 0.082265),0.828624 (0.747900 + 0.080724),0.834024 (0.752400 + 0.081624),0.829084 (0.747900 + 0.081184),0.811746 (0.729900 + 0.081846),0.804151 (0.722700 + 0.081451),0.822336 (0.739800 + 0.082536),0.819493 (0.738000 + 0.081493),0.819941 (0.738000 + 0.081941)
8,0.845281 (0.763200 + 0.082081),0.819735 (0.737100 + 0.082635),0.825077 (0.743400 + 0.081677),0.829077 (0.747900 + 0.081177),0.825161 (0.742500 + 0.082661),0.824700 (0.743400 + 0.081300),0.809100 (0.727200 + 0.081900),0.825081 (0.742500 + 0.082581),0.832263 (0.750600 + 0.081663),0.813763 (0.730800 + 0.082963),0.822259 (0.741600 + 0.080659),0.823356 (0.741600 + 0.081756),0.830978 (0.748800 + 0.082178),0.837617 (0.756900 + 0.080717),0.831425 (0.750600 + 0.080825),0.831859 (0.748800 + 0.083059),0.831856 (0.750600 + 0.081256),0.841713 (0.758700 + 0.083013),0.814377 (0.732600 + 0.081777),0.833650 (0.752400 + 0.081250),0.826831 (0.746100 + 0.080731),0.834024 (0.752400 + 0.081624),0.820515 (0.739800 + 0.080715),0.828758 (0.747900 + 0.080858),0.830992 (0.749700 + 0.081292),0.822831 (0.740700 + 0.082131),0.825347 (0.743400 + 0.081947),0.823041 (0.740700 + 0.082341),0.828051 (0.745200 + 0.082851),0.824242 (0.742500 + 0.081743),0.824242 (0.742500 + 0.081743),0.826789 (0.745200 + 0.081589),0.812302 (0.730800 + 0.081502),0.807031 (0.725400 + 0.081631),0.811988 (0.729000 + 0.082988),0.827663 (0.746100 + 0.081563),0.826994 (0.745200 + 0.081794),0.829699 (0.747900 + 0.081799),0.823859 (0.743400 + 0.080459),0.827333 (0.746100 + 0.081233),0.811953 (0.729900 + 0.082053),0.840936 (0.758700 + 0.082236),0.820117 (0.738000 + 0.082117),0.831049 (0.749700 + 0.081349),0.841526 (0.759600 + 0.081926),0.810005 (0.729000 + 0.081005),0.825723 (0.743400 + 0.082323),0.837870 (0.755100 + 0.082771),0.816786 (0.735300 + 0.081486),0.813289 (0.730800 + 0.082489)
9,0.845281 (0.763200 + 0.082081),0.823402 (0.741600 + 0.081802),0.819132 (0.738000 + 0.081132),0.826578 (0.744300 + 0.082278),0.830176 (0.749700 + 0.080476),0.836998 (0.756000 + 0.080998),0.815829 (0.734400 + 0.081429),0.832287 (0.751500 + 0.080787),0.834545 (0.753300 + 0.081245),0.833549 (0.752400 + 0.081149),0.825117 (0.742500 + 0.082617),0.827195 (0.745200 + 0.081995),0.831546 (0.748800 + 0.082746),0.831260 (0.749700 + 0.081560),0.822155 (0.739800 + 0.082355),0.826980 (0.745200 + 0.081780),0.829713 (0.747900 + 0.081813),0.828408 (0.747000 + 0.081408),0.824845 (0.743400 + 0.081445),0.839869 (0.757800 + 0.082069),0.829206 (0.747900 + 0.081306),0.831859 (0.748800 + 0.083059),0.824700 (0.743400 + 0.081300),0.836082 (0.753300 + 0.082782),0.816984 (0.735300 + 0.081684),0.837569 (0.756000 + 0.081569),0.833587 (0.750600 + 0.082987),0.831425 (0.750600 + 0.080825),0.821359 (0.740700 + 0.080659),0.824086 (0.741600 + 0.082486),0.826094 (0.744300 + 0.081794),0.824669 (0.742500 + 0.082169),0.834521 (0.751500 + 0.083021),0.818786 (0.736200 + 0.082586),0.820894 (0.738900 + 0.081994),0.823226 (0.741600 + 0.081626),0.829543 (0.747000 + 0.082543),0.821803 (0.740700 + 0.081103),0.822490 (0.739800 + 0.082690),0.830909 (0.749700 + 0.081209),0.825393 (0.743400 + 0.081993),0.829664 (0.748800 + 0.080864),0.829103 (0.747900 + 0.081203),0.816099 (0.734400 + 0.081699),0.816457 (0.734400 + 0.082057),0.826911 (0.744300 + 0.082611),0.826253 (0.745200 + 0.081053),0.826388 (0.743400 + 0.082988),0.830007 (0.748800 + 0.081208),0.843873 (0.761400 + 0.082473)
10,0.845281 (0.763200 + 0.082081),0.833593 (0.750600 + 0.082993),0.832476 (0.749700 + 0.082776),0.823751 (0.741600 + 0.082151),0.827102 (0.744300 + 0.082802),0.838390 (0.756900 + 0.081490),0.829090 (0.747000 + 0.082090),0.811783 (0.729000 + 0.082783),0.836769 (0.754200 + 0.082569),0.828400 (0.746100 + 0.082300),0.830933 (0.750600 + 0.080333),0.826983 (0.745200 + 0.081783),0.815380 (0.732600 + 0.082780),0.839380 (0.758700 + 0.080680),0.831319 (0.749700 + 0.081619),0.828290 (0.747000 + 0.081290),0.820937 (0.738000 + 0.082937),0.832459 (0.751500 + 0.080959),0.834091 (0.753300 + 0.080791),0.831805 (0.750600 + 0.081205),0.823488 (0.740700 + 0.082788),0.826445 (0.746100 + 0.080345),0.825192 (0.742500 + 0.082692),0.826625 (0.745200 + 0.081425),0.825085 (0.744300 + 0.080785),0.830852 (0.747900 + 0.082952),0.838816 (0.756000 + 0.082816),0.835438 (0.754200 + 0.081238),0.833847 (0.753300 + 0.080547),0.838950 (0.756000 + 0.082950),0.826246 (0.744300 + 0.081946),0.836781 (0.755100 + 0.081681),0.835247 (0.753300 + 0.081947),0.832241 (0.751500 + 0.080741),0.844914 (0.762300 + 0.082614),0.825268 (0.742500 + 0.082768),0.834665 (0.752400 + 0.082265),0.827462 (0.746100 + 0.081362),0.819996 (0.738900 + 0.081096),0.817770 (0.735300 + 0.082470),0.832738 (0.749700 + 0.083038),0.821398 (0.740700 + 0.080698),0.830483 (0.748800 + 0.081683),0.830665 (0.748800 + 0.081865),0.822153 (0.739800 + 0.082353),0.837038 (0.755100 + 0.081938),0.818034 (0.736200 + 0.081834),0.834545 (0.753300 + 0.081245),0.820894 (0.738900 + 0.081994),0.828825 (0.747000 + 0.081825)
