Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818354 (0.737100 + 0.081254),0.816543 (0.735300 + 0.081243),0.823327 (0.741600 + 0.081727),0.820934 (0.737100 + 0.083834),0.831275 (0.748800 + 0.082475),0.829334 (0.746100 + 0.083234),0.815096 (0.732600 + 0.082496),0.817881 (0.737100 + 0.080781),0.812405 (0.731700 + 0.080705),0.824988 (0.742500 + 0.082489),0.827443 (0.743400 + 0.084043),0.815308 (0.733500 + 0.081808),0.813279 (0.730800 + 0.082479),0.810744 (0.729000 + 0.081744),0.851623 (0.768600 + 0.083024),0.822783 (0.739800 + 0.082983),0.831742 (0.748800 + 0.082942),0.812752 (0.731700 + 0.081052),0.827349 (0.744300 + 0.083049),0.837418 (0.755100 + 0.082318),0.810575 (0.728100 + 0.082475),0.819088 (0.736200 + 0.082888),0.834829 (0.753300 + 0.081529),0.824728 (0.742500 + 0.082228),0.827373 (0.746100 + 0.081273),0.812325 (0.730800 + 0.081525),0.823119 (0.738900 + 0.084219),0.821843 (0.739800 + 0.082043),0.817712 (0.734400 + 0.083312),0.815618 (0.733500 + 0.082118),0.819212 (0.737100 + 0.082112),0.841491 (0.759600 + 0.081891),0.814207 (0.731700 + 0.082507),0.832752 (0.750600 + 0.082152),0.838648 (0.756000 + 0.082648),0.807758 (0.725400 + 0.082358),0.824065 (0.742500 + 0.081565),0.809525 (0.727200 + 0.082325),0.823750 (0.739800 + 0.083950),0.828538 (0.747000 + 0.081538),0.820927 (0.738900 + 0.082027),0.840317 (0.758700 + 0.081617),0.836989 (0.755100 + 0.081889),0.826048 (0.743400 + 0.082648),0.834304 (0.751500 + 0.082804),0.849700 (0.766800 + 0.082900),0.838639 (0.754200 + 0.084439),0.814566 (0.732600 + 0.081966),0.825003 (0.742500 + 0.082503),0.817151 (0.735300 + 0.081851)
2,0.818354 (0.737100 + 0.081254),0.816543 (0.735300 + 0.081243),0.823327 (0.741600 + 0.081727),0.820934 (0.737100 + 0.083834),0.831275 (0.748800 + 0.082475),0.829334 (0.746100 + 0.083234),0.815096 (0.732600 + 0.082496),0.817881 (0.737100 + 0.080781),0.812405 (0.731700 + 0.080705),0.824988 (0.742500 + 0.082489),0.827443 (0.743400 + 0.084043),0.815308 (0.733500 + 0.081808),0.813279 (0.730800 + 0.082479),0.810744 (0.729000 + 0.081744),0.851623 (0.768600 + 0.083024),0.822783 (0.739800 + 0.082983),0.831742 (0.748800 + 0.082942),0.812752 (0.731700 + 0.081052),0.827349 (0.744300 + 0.083049),0.837418 (0.755100 + 0.082318),0.810575 (0.728100 + 0.082475),0.819088 (0.736200 + 0.082888),0.834829 (0.753300 + 0.081529),0.824728 (0.742500 + 0.082228),0.827373 (0.746100 + 0.081273),0.812325 (0.730800 + 0.081525),0.823119 (0.738900 + 0.084219),0.821843 (0.739800 + 0.082043),0.817712 (0.734400 + 0.083312),0.815618 (0.733500 + 0.082118),0.819212 (0.737100 + 0.082112),0.841491 (0.759600 + 0.081891),0.814207 (0.731700 + 0.082507),0.832752 (0.750600 + 0.082152),0.838648 (0.756000 + 0.082648),0.807758 (0.725400 + 0.082358),0.824065 (0.742500 + 0.081565),0.809525 (0.727200 + 0.082325),0.823750 (0.739800 + 0.083950),0.828538 (0.747000 + 0.081538),0.820927 (0.738900 + 0.082027),0.840317 (0.758700 + 0.081617),0.836989 (0.755100 + 0.081889),0.826048 (0.743400 + 0.082648),0.834304 (0.751500 + 0.082804),0.849700 (0.766800 + 0.082900),0.838639 (0.754200 + 0.084439),0.814566 (0.732600 + 0.081966),0.825003 (0.742500 + 0.082503),0.817151 (0.735300 + 0.081851)
3,0.851623 (0.768600 + 0.083024),0.826904 (0.744300 + 0.082604),0.840300 (0.757800 + 0.082500),0.827443 (0.743400 + 0.084043),0.823119 (0.738900 + 0.084219),0.837496 (0.755100 + 0.082396),0.833096 (0.751500 + 0.081596),0.834070 (0.752400 + 0.081670),0.833098 (0.749700 + 0.083398),0.813273 (0.732600 + 0.080673),0.824642 (0.742500 + 0.082143),0.833391 (0.748800 + 0.084591),0.824882 (0.742500 + 0.082382),0.831991 (0.750600 + 0.081391),0.835307 (0.753300 + 0.082007),0.821815 (0.740700 + 0.081115),0.818948 (0.736200 + 0.082748),0.857000 (0.774000 + 0.083000),0.818607 (0.736200 + 0.082407),0.831640 (0.750600 + 0.081040),0.832664 (0.750600 + 0.082064),0.827241 (0.745200 + 0.082041),0.846350 (0.763200 + 0.083150),0.827731 (0.745200 + 0.082531),0.834118 (0.751500 + 0.082618),0.825690 (0.742500 + 0.083190),0.842098 (0.757800 + 0.084298),0.832646 (0.750600 + 0.082046),0.842684 (0.760500 + 0.082184),0.841404 (0.758700 + 0.082704),0.836950 (0.755100 + 0.081850),0.839769 (0.756900 + 0.082869),0.845853 (0.763200 + 0.082653),0.811790 (0.729900 + 0.081890),0.819322 (0.737100 + 0.082222),0.817641 (0.735300 + 0.082341),0.823191 (0.740700 + 0.082491),0.823397 (0.741600 + 0.081797),0.849704 (0.767700 + 0.082004),0.821603 (0.738900 + 0.082703),0.818307 (0.737100 + 0.081207),0.826263 (0.745200 + 0.081063),0.826053 (0.744300 + 0.081753),0.822231 (0.740700 + 0.081531),0.847224 (0.765000 + 0.082224),0.821309 (0.738900 + 0.082409),0.820889 (0.738900 + 0.081989),0.833246 (0.751500 + 0.081746),0.835110 (0.753300 + 0.081810),0.829467 (0.746100 + 0.083367)
4,0.857000 (0.774000 + 0.083000),0.841011 (0.756900 + 0.084111),0.844227 (0.761400 + 0.082827),0.827399 (0.745200 + 0.082199),0.841798 (0.760500 + 0.081298),0.825450 (0.742500 + 0.082950),0.821361 (0.737100 + 0.084261),0.825291 (0.742500 + 0.082791),0.845107 (0.762300 + 0.082807),0.833775 (0.751500 + 0.082275),0.855940 (0.773100 + 0.082840),0.842989 (0.762300 + 0.080689),0.841706 (0.758700 + 0.083006),0.838035 (0.755100 + 0.082935),0.832646 (0.750600 + 0.082046),0.840632 (0.758700 + 0.081932),0.834644 (0.752400 + 0.082244),0.836331 (0.754200 + 0.082131),0.833425 (0.751500 + 0.081925),0.839144 (0.756900 + 0.082244),0.845480 (0.761400 + 0.084080),0.836335 (0.754200 + 0.082135),0.833633 (0.752400 + 0.081233),0.836006 (0.753300 + 0.082706),0.828593 (0.747000 + 0.081593),0.822268 (0.739800 + 0.082468),0.823347 (0.741600 + 0.081747),0.842701 (0.760500 + 0.082201),0.833908 (0.751500 + 0.082408),0.828670 (0.747000 + 0.081670),0.848765 (0.765900 + 0.082864),0.827406 (0.742500 + 0.084907),0.814975 (0.732600 + 0.082375),0.844910 (0.762300 + 0.082610),0.835426 (0.753300 + 0.082126),0.828210 (0.745200 + 0.083010),0.824689 (0.742500 + 0.082190),0.827417 (0.744300 + 0.083117),0.819054 (0.736200 + 0.082854),0.824694 (0.742500 + 0.082194),0.834812 (0.753300 + 0.081511),0.817930 (0.736200 + 0.081730),0.840729 (0.757800 + 0.082929),0.826095 (0.743400 + 0.082695),0.845211 (0.762300 + 0.082911),0.829828 (0.749700 + 0.080128),0.835315 (0.753300 + 0.082015),0.814743 (0.730800 + 0.083943),0.836015 (0.753300 + 0.082715),0.828427 (0.747900 + 0.080527)
5,0.857000 (0.774000 + 0.083000),0.830024 (0.747900 + 0.082124),0.829909 (0.745200 + 0.084709),0.842813 (0.760500 + 0.082313),0.836651 (0.755100 + 0.081551),0.832041 (0.749700 + 0.082341),0.837845 (0.756000 + 0.081845),0.840826 (0.757800 + 0.083026),0.819678 (0.738000 + 0.081678),0.844302 (0.762300 + 0.082003),0.833239 (0.750600 + 0.082639),0.836662 (0.754200 + 0.082462),0.839761 (0.758700 + 0.081061),0.817468 (0.736200 + 0.081268),0.831048 (0.749700 + 0.081348),0.844517 (0.763200 + 0.081317),0.832816 (0.750600 + 0.082216),0.832434 (0.748800 + 0.083634),0.844366 (0.762300 + 0.082066),0.843310 (0.761400 + 0.081911),0.824881 (0.742500 + 0.082381),0.842428 (0.759600 + 0.082828),0.841937 (0.759600 + 0.082337),0.831952 (0.748800 + 0.083152),0.837086 (0.755100 + 0.081987),0.822747 (0.741600 + 0.081147),0.843215 (0.761400 + 0.081815),0.845813 (0.763200 + 0.082613),0.845128 (0.763200 + 0.081928),0.834466 (0.751500 + 0.082966),0.828005 (0.745200 + 0.082805),0.846165 (0.763200 + 0.082965),0.828174 (0.746100 + 0.082074),0.827603 (0.745200 + 0.082403),0.839558 (0.756900 + 0.082658),0.846686 (0.765900 + 0.080786),0.840853 (0.758700 + 0.082153),0.839439 (0.756000 + 0.083439),0.837530 (0.756000 + 0.081530),0.834917 (0.751500 + 0.083417),0.832792 (0.750600 + 0.082192),0.838662 (0.755100 + 0.083563),0.849768 (0.766800 + 0.082968),0.831633 (0.748800 + 0.082833),0.834881 (0.753300 + 0.081581),0.840030 (0.757800 + 0.082230),0.845059 (0.762300 + 0.082759),0.847747 (0.765000 + 0.082747),0.835364 (0.753300 + 0.082064),0.841753 (0.757800 + 0.083953)
6,0.857000 (0.774000 + 0.083000),0.844515 (0.762300 + 0.082215),0.845764 (0.764100 + 0.081664),0.842399 (0.761400 + 0.080999),0.842990 (0.759600 + 0.083390),0.840739 (0.756900 + 0.083839),0.830437 (0.747000 + 0.083437),0.830315 (0.748800 + 0.081515),0.841035 (0.758700 + 0.082335),0.840624 (0.757800 + 0.082824),0.826412 (0.745200 + 0.081212),0.846165 (0.763200 + 0.082965),0.846165 (0.763200 + 0.082965),0.825545 (0.742500 + 0.083045),0.843262 (0.759600 + 0.083662),0.827641 (0.747900 + 0.079741),0.842211 (0.759600 + 0.082611),0.837221 (0.754200 + 0.083021),0.834149 (0.751500 + 0.082649),0.827328 (0.743400 + 0.083928),0.844197 (0.760500 + 0.083697),0.847233 (0.765000 + 0.082233),0.841715 (0.759600 + 0.082116),0.835069 (0.754200 + 0.080869),0.840179 (0.756900 + 0.083279),0.840780 (0.757800 + 0.082980),0.838945 (0.757800 + 0.081145),0.852391 (0.770400 + 0.081991),0.835375 (0.753300 + 0.082075),0.861896 (0.779400 + 0.082496),0.823113 (0.740700 + 0.082413),0.825198 (0.742500 + 0.082698),0.824837 (0.743400 + 0.081437),0.847574 (0.765900 + 0.081674),0.823442 (0.740700 + 0.082742),0.839094 (0.756900 + 0.082194),0.836022 (0.753300 + 0.082722),0.846686 (0.765900 + 0.080786),0.839439 (0.756000 + 0.083439),0.827664 (0.745200 + 0.082464),0.838312 (0.756900 + 0.081412),0.827564 (0.745200 + 0.082364),0.835271 (0.753300 + 0.081971),0.826691 (0.744300 + 0.082391),0.844589 (0.762300 + 0.082289),0.826184 (0.744300 + 0.081884),0.841714 (0.759600 + 0.082114),0.836387 (0.754200 + 0.082187),0.836623 (0.755100 + 0.081524),0.846177 (0.765000 + 0.081177)
7,0.861896 (0.779400 + 0.082496),0.849181 (0.766800 + 0.082381),0.840041 (0.756000 + 0.084041),0.839927 (0.758700 + 0.081228),0.838230 (0.756000 + 0.082230),0.844690 (0.762300 + 0.082390),0.836690 (0.754200 + 0.082490),0.827545 (0.744300 + 0.083245),0.842552 (0.758700 + 0.083852),0.843404 (0.760500 + 0.082904),0.831837 (0.750600 + 0.081237),0.836332 (0.755100 + 0.081232),0.823860 (0.740700 + 0.083160),0.837256 (0.755100 + 0.082156),0.843141 (0.761400 + 0.081741),0.822399 (0.740700 + 0.081699),0.850405 (0.766800 + 0.083605),0.857030 (0.775800 + 0.081230),0.835909 (0.753300 + 0.082609),0.829799 (0.746100 + 0.083699),0.816172 (0.732600 + 0.083572),0.842061 (0.760500 + 0.081561),0.843064 (0.760500 + 0.082564),0.840876 (0.758700 + 0.082176),0.836908 (0.755100 + 0.081808),0.847311 (0.765900 + 0.081411),0.863302 (0.780300 + 0.083002),0.845352 (0.763200 + 0.082152),0.843231 (0.760500 + 0.082732),0.833155 (0.750600 + 0.082555),0.829095 (0.745200 + 0.083895),0.825925 (0.744300 + 0.081625),0.846260 (0.764100 + 0.082160),0.832034 (0.748800 + 0.083234),0.833586 (0.749700 + 0.083886),0.861291 (0.779400 + 0.081891),0.833736 (0.751500 + 0.082236),0.848106 (0.765000 + 0.083106),0.846468 (0.764100 + 0.082368),0.835783 (0.753300 + 0.082483),0.836933 (0.755100 + 0.081833),0.835807 (0.753300 + 0.082507),0.830955 (0.747900 + 0.083055),0.847050 (0.765000 + 0.082050),0.835474 (0.751500 + 0.083974),0.848270 (0.766800 + 0.081470),0.831601 (0.749700 + 0.081901),0.849939 (0.767700 + 0.082239),0.859845 (0.777600 + 0.082245),0.841035 (0.758700 + 0.082335)
8,0.863302 (0.780300 + 0.083002),0.836608 (0.754200 + 0.082408),0.840788 (0.758700 + 0.082088),0.846226 (0.764100 + 0.082126),0.839444 (0.757800 + 0.081644),0.851615 (0.768600 + 0.083015),0.826555 (0.744300 + 0.082255),0.827480 (0.746100 + 0.081380),0.851189 (0.769500 + 0.081689),0.830603 (0.747000 + 0.083603),0.855330 (0.772200 + 0.083130),0.859845 (0.777600 + 0.082245),0.838230 (0.756000 + 0.082230),0.830873 (0.747900 + 0.082973),0.845678 (0.763200 + 0.082478),0.855592 (0.772200 + 0.083392),0.841544 (0.759600 + 0.081944),0.850424 (0.767700 + 0.082724),0.833314 (0.751500 + 0.081814),0.844231 (0.762300 + 0.081931),0.836933 (0.755100 + 0.081833),0.845985 (0.764100 + 0.081885),0.852793 (0.769500 + 0.083293),0.849563 (0.766800 + 0.082763),0.838007 (0.756000 + 0.082007),0.863302 (0.780300 + 0.083002),0.861896 (0.779400 + 0.082496),0.844280 (0.760500 + 0.083780),0.841336 (0.758700 + 0.082636),0.837474 (0.755100 + 0.082374),0.847658 (0.766800 + 0.080858),0.836407 (0.754200 + 0.082207),0.846012 (0.763200 + 0.082812),0.845884 (0.762300 + 0.083584),0.839484 (0.756900 + 0.082584),0.832153 (0.750600 + 0.081553),0.843566 (0.761400 + 0.082166),0.840755 (0.758700 + 0.082055),0.836080 (0.753300 + 0.082780),0.845135 (0.763200 + 0.081935),0.844577 (0.762300 + 0.082277),0.841972 (0.757800 + 0.084172),0.842422 (0.760500 + 0.081922),0.850717 (0.767700 + 0.083017),0.854612 (0.772200 + 0.082412),0.849024 (0.766800 + 0.082224),0.850838 (0.768600 + 0.082238),0.853006 (0.771300 + 0.081706),0.843759 (0.761400 + 0.082359),0.845937 (0.762300 + 0.083637)
9,0.863302 (0.780300 + 0.083002),0.860595 (0.777600 + 0.082995),0.831216 (0.747900 + 0.083316),0.845941 (0.764100 + 0.081841),0.833730 (0.750600 + 0.083130),0.840800 (0.758700 + 0.082100),0.843599 (0.760500 + 0.083100),0.849024 (0.766800 + 0.082224),0.849024 (0.766800 + 0.082224),0.850626 (0.767700 + 0.082926),0.854099 (0.771300 + 0.082799),0.834160 (0.752400 + 0.081760),0.850865 (0.767700 + 0.083165),0.847803 (0.765900 + 0.081903),0.849926 (0.767700 + 0.082226),0.853104 (0.770400 + 0.082704),0.851394 (0.768600 + 0.082794),0.848887 (0.765900 + 0.082987),0.854633 (0.772200 + 0.082433),0.855592 (0.772200 + 0.083392),0.844545 (0.761400 + 0.083145),0.861653 (0.779400 + 0.082253),0.842769 (0.760500 + 0.082269),0.850851 (0.768600 + 0.082251),0.853750 (0.770400 + 0.083350),0.857281 (0.775800 + 0.081481),0.834665 (0.752400 + 0.082265),0.846089 (0.764100 + 0.081989),0.840577 (0.757800 + 0.082777),0.847961 (0.765000 + 0.082961),0.829980 (0.747000 + 0.082980),0.853012 (0.771300 + 0.081712),0.842343 (0.759600 + 0.082743),0.849127 (0.765900 + 0.083227),0.838559 (0.756900 + 0.081659),0.844276 (0.761400 + 0.082876),0.833275 (0.751500 + 0.081775),0.846383 (0.764100 + 0.082283),0.858383 (0.776700 + 0.081683),0.849151 (0.766800 + 0.082351),0.843651 (0.761400 + 0.082251),0.863302 (0.780300 + 0.083002),0.854612 (0.772200 + 0.082412),0.842019 (0.759600 + 0.082419),0.837094 (0.755100 + 0.081994),0.822671 (0.740700 + 0.081971),0.851408 (0.768600 + 0.082808),0.830992 (0.748800 + 0.082192),0.836557 (0.754200 + 0.082357),0.851685 (0.769500 + 0.082185)
10,0.863302 (0.780300 + 0.083002),0.863302 (0.780300 + 0.083002),0.850851 (0.768600 + 0.082251),0.854655 (0.772200 + 0.082455),0.846110 (0.764100 + 0.082010),0.848208 (0.765900 + 0.082308),0.843099 (0.760500 + 0.082599),0.855392 (0.772200 + 0.083191),0.852067 (0.769500 + 0.082567),0.844800 (0.763200 + 0.081600),0.844366 (0.761400 + 0.082966),0.841450 (0.758700 + 0.082750),0.847015 (0.765000 + 0.082015),0.854142 (0.772200 + 0.081942),0.844148 (0.761400 + 0.082748),0.848887 (0.765900 + 0.082987),0.854699 (0.773100 + 0.081599),0.863302 (0.780300 + 0.083002),0.861653 (0.779400 + 0.082253),0.845371 (0.762300 + 0.083071),0.852581 (0.770400 + 0.082181),0.854633 (0.772200 + 0.082433),0.848887 (0.765900 + 0.082987),0.848163 (0.765900 + 0.082263),0.851591 (0.768600 + 0.082991),0.847550 (0.765900 + 0.081650),0.846240 (0.763200 + 0.083040),0.833333 (0.750600 + 0.082733),0.848679 (0.765900 + 0.082779),0.863302 (0.780300 + 0.083002),0.863302 (0.780300 + 0.083002),0.843832 (0.761400 + 0.082432),0.849589 (0.767700 + 0.081889),0.840413 (0.757800 + 0.082613),0.837356 (0.755100 + 0.082256),0.851038 (0.768600 + 0.082438),0.855366 (0.773100 + 0.082266),0.842223 (0.759600 + 0.082623),0.851000 (0.767700 + 0.083300),0.851394 (0.768600 + 0.082794),0.843599 (0.760500 + 0.083100),0.841955 (0.759600 + 0.082355),0.838149 (0.756000 + 0.082149),0.834705 (0.752400 + 0.082305),0.842945 (0.760500 + 0.082445),0.842732 (0.760500 + 0.082232),0.839671 (0.756900 + 0.082771),0.860595 (0.777600 + 0.082995),0.861653 (0.779400 + 0.082253),0.863302 (0.780300 + 0.083002)
