ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,3,0,3
BSW2,9,4,7,0,3
BSW5,5,2,2,2,7
BSW6,8,3,2,1,8
BSW7,3,1,11,2,1
BSW11,10,6,1,2,1
BSW14,5,2,6,3,6
BSW17,2,1,9,2,3
BSW18,7,5,6,3,7
BSW19,6,4,4,2,2
BSW20,5,1,4,2,2
BSW22,8,6,0,0,3
BSW23,7,0,4,1,4
BSW26,6,5,9,3,4
BSW27,4,3,8,2,3
BSW29,11,1,5,0,8
BSW30,4,3,4,4,2
BSW31,7,0,0,2,8
BSW32,7,2,8,3,5
BSW38,8,8,8,0,6
BSW40,3,5,8,0,4
BSW42,1,3,8,1,13
BSW46,2,1,4,2,6
BSW47,7,1,1,3,4
BSW50,3,2,12,6,9
BSA1,2,3,8,3,9
BSA2,0,6,12,3,0
BSA3,6,1,1,3,8
BSA4,5,1,2,1,2
BSA6,8,0,5,0,8
BSA7,3,2,5,1,10
BSA8,8,4,10,2,7
BSA13,5,1,9,2,2
BSA19,6,0,5,1,10
BSA22,1,2,7,4,6
BSA24,7,4,6,1,11
BSA25,5,4,2,3,4
BSA26,7,0,9,5,3
BSA27,7,0,6,2,4
BSA28,9,3,7,3,9
BSA29,7,1,5,3,8
BSA32,6,1,10,2,2
BSA33,6,2,0,2,0
BSA34,4,3,7,2,3
BSA35,7,2,7,3,1
BSA36,7,4,3,4,6
BSA39,8,2,5,2,7
BSA45,4,3,11,0,0
BSA46,0,1,6,4,8
BSA47,11,4,9,1,5
